Sr,Size,Latency
248,26624,0.000003792
249,26624,0.000003743
250,26624,0.000003727
251,26624,0.000003742
252,26624,0.000003697
253,26624,0.000003754
254,26624,0.000006156
255,26624,0.000003672
256,26624,0.000003743
257,26624,0.000003778
258,26624,0.000003675
259,26624,0.000003735
260,26624,0.000003810
261,26624,0.000003665
262,26624,0.000003761
263,26624,0.000003734
264,26624,0.000005861
265,26624,0.000004337
266,26624,0.000003700
267,26624,0.000003781
268,26624,0.000003733
269,26624,0.000003766
270,26624,0.000003685
271,26624,0.000003572
272,26624,0.000003689
273,26624,0.000003722
274,26624,0.000005689
275,26624,0.000004236
276,26624,0.000003767
277,26624,0.000003744
278,26624,0.000003755
279,26624,0.000003697
280,26624,0.000003697
281,26624,0.000003786
282,26624,0.000003762
283,26624,0.000003721
284,26624,0.000003737
285,26624,0.000006126
286,26624,0.000003698
287,26624,0.000003724
288,26624,0.000003701
289,26624,0.000003740
290,26624,0.000003709
291,26624,0.000003680
292,26624,0.000003710
293,26624,0.000003693
294,26624,0.000003704
295,26624,0.000009377
296,26624,0.000003900
297,26624,0.000003786
298,26624,0.000003778
299,26624,0.000003767
300,26624,0.000003780
301,26624,0.000003757
302,26624,0.000003740
303,26624,0.000003743
304,26624,0.000003769
305,26624,0.000005891
306,26624,0.000004227
307,26624,0.000003762
308,26624,0.000003734
309,26624,0.000003717
310,26624,0.000003710
311,26624,0.000003733
312,26624,0.000003696
313,26624,0.000003718
314,26624,0.000003701
315,26624,0.000003678
316,26624,0.000006131
317,26624,0.000003782
318,26624,0.000003737
319,26624,0.000003753
320,26624,0.000003687
321,26624,0.000003758
322,26624,0.000003742
323,26624,0.000003729
324,26624,0.000003726
325,26624,0.000003716
326,26624,0.000005947
327,26624,0.000003746
328,26624,0.000003763
329,26624,0.000003742
330,26624,0.000003733
331,26624,0.000003786
332,26624,0.000003737
333,26624,0.000003740
334,26624,0.000003735
335,26624,0.000003758
336,26624,0.000005734
337,26624,0.000004209
338,26624,0.000003786
339,26624,0.000003726
340,26624,0.000003736
341,26624,0.000003718
342,26624,0.000003720
343,26624,0.000003715
344,26624,0.000003727
345,26624,0.000003717
346,26624,0.000003760
347,26624,0.000006166
348,26624,0.000003786
349,26624,0.000003725
350,26624,0.000003705
351,26624,0.000003690
352,26624,0.000003786
353,26624,0.000003749
354,26624,0.000003772
355,26624,0.000003729
356,26624,0.000003780
357,26624,0.000006115
358,26624,0.000003836
359,26624,0.000003774
360,26624,0.000003703
361,26624,0.000003710
362,26624,0.000003711
363,26624,0.000003714
364,26624,0.000003691
365,26624,0.000003736
366,26624,0.000003734
367,26624,0.000005662
368,26624,0.000004227
369,26624,0.000003773
370,26624,0.000003778
371,26624,0.000003713
372,26624,0.000003712
373,26624,0.000003803
374,26624,0.000003724
375,26624,0.000003716
376,26624,0.000003740
377,26624,0.000003749
378,26624,0.000006075
379,26624,0.000003797
380,26624,0.000003701
381,26624,0.000003722
382,26624,0.000003699
383,26624,0.000003722
384,26624,0.000003710
385,26624,0.000003715
386,26624,0.000003736
387,26624,0.000003703
388,26624,0.000006257
389,26624,0.000003830
390,26624,0.000003779
391,26624,0.000003726
392,26624,0.000003723
393,26624,0.000003739
394,26624,0.000003760
395,26624,0.000003773
396,26624,0.000003750
397,26624,0.000003811
398,26624,0.000005802
399,26624,0.000004139
400,26624,0.000003786
401,26624,0.000003755
402,26624,0.000003744
403,26624,0.000003749
404,26624,0.000003744
405,26624,0.000003704
406,26624,0.000003675
407,26624,0.000003726
408,26624,0.000009264
409,26624,0.000006026
410,26624,0.000003771
411,26624,0.000003684
412,26624,0.000003733
413,26624,0.000003700
414,26624,0.000003697
415,26624,0.000003635
416,26624,0.000003697
417,26624,0.000003666
418,26624,0.000003690
419,26624,0.000006093
420,26624,0.000003835
421,26624,0.000003782
422,26624,0.000003743
423,26624,0.000003776
424,26624,0.000003717
425,26624,0.000003756
426,26624,0.000003765
427,26624,0.000003719
428,26624,0.000003774
429,26624,0.000008879
430,26624,0.000004067
431,26624,0.000003746
432,26624,0.000003820
433,26624,0.000003740
434,26624,0.000003788
435,26624,0.000003755
436,26624,0.000003727
437,26624,0.000003772
438,26624,0.000003709
439,26624,0.000005776
440,26624,0.000004234
441,26624,0.000003744
442,26624,0.000003729
443,26624,0.000003724
444,26624,0.000003748
445,26624,0.000003740
446,26624,0.000003749
447,26624,0.000003729
448,26624,0.000003704
449,26624,0.000003729
450,26624,0.000006103
451,26624,0.000003810
452,26624,0.000003693
453,26624,0.000003732
454,26624,0.000003734
455,26624,0.000003747
456,26624,0.000003664
457,26624,0.000003491
458,26624,0.000003687
459,26624,0.000003719
460,26624,0.000006040
461,26624,0.000003794
462,26624,0.000003690
463,26624,0.000003704
464,26624,0.000003743
465,26624,0.000003720
466,26624,0.000003721
467,26624,0.000003699
468,26624,0.000003673
469,26624,0.000003731
470,26624,0.000005930
471,26624,0.000004165
472,26624,0.000003757
473,26624,0.000003717
474,26624,0.000003740
475,26624,0.000003746
476,26624,0.000003742
477,26624,0.000003727
478,26624,0.000003720
479,26624,0.000003739
480,26624,0.000003707
481,26624,0.000005967
482,26624,0.000003714
483,26624,0.000003734
484,26624,0.000003727
485,26624,0.000003711
486,26624,0.000003668
487,26624,0.000003751
488,26624,0.000003767
489,26624,0.000003697
490,26624,0.000003699
491,26624,0.000006062
492,26624,0.000003736
493,26624,0.000003770
494,26624,0.000003715
495,26624,0.000003751
496,26624,0.000003718
497,26624,0.000003725
498,26624,0.000003756
499,26624,0.000003708
500,26624,0.000003741
501,26624,0.000005813
502,26624,0.000004144
503,26624,0.000003781
504,26624,0.000003736
505,26624,0.000003758
506,26624,0.000003746
507,26624,0.000003704
508,26624,0.000003728
509,26624,0.000003729
510,26624,0.000003673
511,26624,0.000005921
512,26624,0.000004231
513,26624,0.000003765
514,26624,0.000003747
515,26624,0.000003706
516,26624,0.000003714
517,26624,0.000003678
518,26624,0.000003685
519,26624,0.000003706
520,26624,0.000003722
521,26624,0.000003765
522,26624,0.000006107
523,26624,0.000003750
524,26624,0.000003782
525,26624,0.000003694
526,26624,0.000003767
527,26624,0.000003729
528,26624,0.000003708
529,26624,0.000003680
530,26624,0.000003690
531,26624,0.000003688
532,26624,0.000005811
533,26624,0.000003773
534,26624,0.000003753
535,26624,0.000003687
536,26624,0.000003705
537,26624,0.000003704
538,26624,0.000003716
539,26624,0.000003664
540,26624,0.000003697
541,26624,0.000003720
542,26624,0.000005775
543,26624,0.000004394
544,26624,0.000003705
545,26624,0.000003715
546,26624,0.000003714
547,26624,0.000003633
548,26624,0.000003714
549,26624,0.000003680
550,26624,0.000003703
551,26624,0.000003636
552,26624,0.000003677
553,26624,0.000006218
554,26624,0.000003764
555,26624,0.000003777
556,26624,0.000003745
557,26624,0.000003727
558,26624,0.000003681
559,26624,0.000003713
560,26624,0.000003690
561,26624,0.000003717
562,26624,0.000003713
563,26624,0.000006010
564,26624,0.000003721
565,26624,0.000003705
566,26624,0.000003716
567,26624,0.000003707
568,26624,0.000003726
569,26624,0.000003659
570,26624,0.000003733
571,26624,0.000003715
572,26624,0.000003742
573,26624,0.000005744
574,26624,0.000004066
575,26624,0.000003761
576,26624,0.000003692
577,26624,0.000003718
578,26624,0.000003729
579,26624,0.000003672
580,26624,0.000003747
581,26624,0.000003712
582,26624,0.000003727
583,26624,0.000005722
584,26624,0.000004241
585,26624,0.000003744
586,26624,0.000003769
587,26624,0.000003734
588,26624,0.000003715
589,26624,0.000003703
590,26624,0.000003684
591,26624,0.000003745
592,26624,0.000003692
593,26624,0.000003690
594,26624,0.000006291
595,26624,0.000003762
596,26624,0.000003733
597,26624,0.000003689
598,26624,0.000003760
599,26624,0.000003723
600,26624,0.000003699
601,26624,0.000003753
602,26624,0.000003726
603,26624,0.000003730
604,26624,0.000005880
605,26624,0.000003724
606,26624,0.000003764
607,26624,0.000003772
608,26624,0.000003713
609,26624,0.000003736
610,26624,0.000003794
611,26624,0.000003699
612,26624,0.000003706
613,26624,0.000003695
614,26624,0.000005790
615,26624,0.000004247
616,26624,0.000003702
617,26624,0.000003796
618,26624,0.000003742
619,26624,0.000003793
620,26624,0.000003717
621,26624,0.000003730
622,26624,0.000003723
623,26624,0.000003717
624,26624,0.000003685
625,26624,0.000006156
626,26624,0.000003798
627,26624,0.000003687
628,26624,0.000003762
629,26624,0.000003718
630,26624,0.000003754
631,26624,0.000003711
632,26624,0.000003731
633,26624,0.000003758
634,26624,0.000003748
635,26624,0.000006290
636,26624,0.000003719
637,26624,0.000003784
638,26624,0.000003684
639,26624,0.000003702
640,26624,0.000003745
641,26624,0.000003717
642,26624,0.000003758
643,26624,0.000003526
644,26624,0.000003775
645,26624,0.000009371
646,26624,0.000003954
647,26624,0.000003726
648,26624,0.000003717
649,26624,0.000003737
650,26624,0.000003688
651,26624,0.000003721
652,26624,0.000003732
653,26624,0.000003763
654,26624,0.000003707
655,26624,0.000005873
656,26624,0.000004184
657,26624,0.000003705
658,26624,0.000003722
659,26624,0.000003702
660,26624,0.000003709
661,26624,0.000003726
662,26624,0.000003714
663,26624,0.000003704
664,26624,0.000003728
665,26624,0.000003733
666,26624,0.000006224
667,26624,0.000003832
668,26624,0.000003732
669,26624,0.000003698
670,26624,0.000003680
671,26624,0.000003736
672,26624,0.000003706
673,26624,0.000003715
674,26624,0.000003680
675,26624,0.000003679
676,26624,0.000006222
677,26624,0.000003866
678,26624,0.000003704
679,26624,0.000003725
680,26624,0.000003716
681,26624,0.000003724
682,26624,0.000003745
683,26624,0.000003751
684,26624,0.000003687
685,26624,0.000003704
686,26624,0.000005687
687,26624,0.000004224
688,26624,0.000003652
689,26624,0.000003648
690,26624,0.000003624
691,26624,0.000003699
692,26624,0.000003735
693,26624,0.000003680
694,26624,0.000003693
695,26624,0.000003718
696,26624,0.000008914
697,26624,0.000005999
698,26624,0.000003800
699,26624,0.000003699
700,26624,0.000003722
701,26624,0.000003744
702,26624,0.000003709
703,26624,0.000003750
704,26624,0.000003736
705,26624,0.000003699
706,26624,0.000003714
707,26624,0.000006025
708,26624,0.000003829
709,26624,0.000003791
710,26624,0.000003731
711,26624,0.000003755
712,26624,0.000003742
713,26624,0.000003759
714,26624,0.000003756
715,26624,0.000003751
716,26624,0.000003724
717,26624,0.000005820
718,26624,0.000004082
719,26624,0.000003803
720,26624,0.000003797
721,26624,0.000003746
722,26624,0.000003720
723,26624,0.000003730
724,26624,0.000003786
725,26624,0.000003741
726,26624,0.000003794
727,26624,0.000005890
728,26624,0.000004293
729,26624,0.000003720
730,26624,0.000003759
731,26624,0.000003676
732,26624,0.000003693
733,26624,0.000003750
734,26624,0.000003716
735,26624,0.000003738
736,26624,0.000003752
737,26624,0.000003790
738,26624,0.000006037
739,26624,0.000003824
740,26624,0.000003658
741,26624,0.000003771
742,26624,0.000003796
743,26624,0.000003756
744,26624,0.000003757
745,26624,0.000003749
746,26624,0.000003755
747,26624,0.000003768
748,26624,0.000005991
749,26624,0.000003825
750,26624,0.000003764
751,26624,0.000003701
752,26624,0.000003710
753,26624,0.000003734
754,26624,0.000003740
755,26624,0.000003754
756,26624,0.000003751
757,26624,0.000003779
758,26624,0.000005929
759,26624,0.000004277
760,26624,0.000003799
761,26624,0.000003772
762,26624,0.000003729
763,26624,0.000003764
764,26624,0.000003733
765,26624,0.000003665
766,26624,0.000003759
767,26624,0.000003702
768,26624,0.000003737
769,26624,0.000006104
770,26624,0.000003812
771,26624,0.000003799
772,26624,0.000003799
773,26624,0.000003807
774,26624,0.000003689
775,26624,0.000003748
776,26624,0.000003746
777,26624,0.000003689
778,26624,0.000003735
779,26624,0.000006032
780,26624,0.000003822
781,26624,0.000003797
782,26624,0.000003781
783,26624,0.000003725
784,26624,0.000003742
785,26624,0.000003800
786,26624,0.000003728
787,26624,0.000003715
788,26624,0.000003764
789,26624,0.000005705
790,26624,0.000004226
791,26624,0.000003779
792,26624,0.000003721
793,26624,0.000003758
794,26624,0.000003790
795,26624,0.000003799
796,26624,0.000003717
797,26624,0.000003770
798,26624,0.000003727
799,26624,0.000005913
800,26624,0.000004289
801,26624,0.000003735
802,26624,0.000003729
803,26624,0.000003730
804,26624,0.000003675
805,26624,0.000003718
806,26624,0.000003741
807,26624,0.000003706
808,26624,0.000003715
809,26624,0.000003784
810,26624,0.000006039
811,26624,0.000003851
812,26624,0.000003780
813,26624,0.000003745
814,26624,0.000003729
815,26624,0.000003694
816,26624,0.000003715
817,26624,0.000003709
818,26624,0.000003671
819,26624,0.000003728
820,26624,0.000005964
821,26624,0.000003840
822,26624,0.000003743
823,26624,0.000003775
824,26624,0.000003724
825,26624,0.000003752
826,26624,0.000003713
827,26624,0.000003751
828,26624,0.000003752
829,26624,0.000003717
830,26624,0.000004800
831,26624,0.000004416
832,26624,0.000003821
833,26624,0.000003767
834,26624,0.000003758
835,26624,0.000003738
836,26624,0.000003774
837,26624,0.000003742
838,26624,0.000003783
839,26624,0.000003725
840,26624,0.000006146
841,26624,0.000004234
842,26624,0.000003790
843,26624,0.000003757
844,26624,0.000003803
845,26624,0.000003738
846,26624,0.000003716
847,26624,0.000003787
848,26624,0.000003781
849,26624,0.000003736
850,26624,0.000003745
851,26624,0.000006050
852,26624,0.000003937
853,26624,0.000003805
854,26624,0.000003762
855,26624,0.000003767
856,26624,0.000003755
857,26624,0.000003730
858,26624,0.000003736
859,26624,0.000003778
860,26624,0.000003747
861,26624,0.000005908
862,26624,0.000003762
863,26624,0.000003751
864,26624,0.000003683
865,26624,0.000003764
866,26624,0.000003726
867,26624,0.000003759
868,26624,0.000003699
869,26624,0.000003696
870,26624,0.000003697
871,26624,0.000005800
872,26624,0.000004298
873,26624,0.000003727
874,26624,0.000003732
875,26624,0.000003729
876,26624,0.000003665
877,26624,0.000003734
878,26624,0.000003731
879,26624,0.000003674
880,26624,0.000003734
881,26624,0.000003704
882,26624,0.000006330
883,26624,0.000003821
884,26624,0.000003730
885,26624,0.000003750
886,26624,0.000003770
887,26624,0.000003757
888,26624,0.000003737
889,26624,0.000003734
890,26624,0.000003723
891,26624,0.000003678
892,26624,0.000006139
893,26624,0.000003807
894,26624,0.000003756
895,26624,0.000003791
896,26624,0.000003738
897,26624,0.000003773
898,26624,0.000003804
899,26624,0.000003757
900,26624,0.000003694
901,26624,0.000003703
902,26624,0.000005768
903,26624,0.000004283
904,26624,0.000003791
905,26624,0.000003821
906,26624,0.000003744
907,26624,0.000003776
908,26624,0.000003797
909,26624,0.000003765
910,26624,0.000003770
911,26624,0.000003757
912,26624,0.000005973
913,26624,0.000004253
914,26624,0.000003759
915,26624,0.000003741
916,26624,0.000003736
917,26624,0.000003766
918,26624,0.000003773
919,26624,0.000003781
920,26624,0.000003790
921,26624,0.000003737
922,26624,0.000003764
923,26624,0.000006161
924,26624,0.000003820
925,26624,0.000003776
926,26624,0.000003782
927,26624,0.000003795
928,26624,0.000003783
929,26624,0.000003762
930,26624,0.000003745
931,26624,0.000003719
932,26624,0.000003741
933,26624,0.000006045
934,26624,0.000003837
935,26624,0.000003749
936,26624,0.000003770
937,26624,0.000003825
938,26624,0.000003746
939,26624,0.000003713
940,26624,0.000003794
941,26624,0.000003731
942,26624,0.000003746
943,26624,0.000005722
944,26624,0.000004069
945,26624,0.000003767
946,26624,0.000003811
947,26624,0.000003727
948,26624,0.000003727
949,26624,0.000003782
950,26624,0.000003758
951,26624,0.000003787
952,26624,0.000003753
953,26624,0.000006070
954,26624,0.000004250
955,26624,0.000003783
956,26624,0.000003764
957,26624,0.000003760
958,26624,0.000003760
959,26624,0.000003756
960,26624,0.000003746
961,26624,0.000003768
962,26624,0.000003768
963,26624,0.000003694
964,26624,0.000006228
965,26624,0.000003795
966,26624,0.000003728
967,26624,0.000003796
968,26624,0.000003782
969,26624,0.000003786
970,26624,0.000003782
971,26624,0.000003754
972,26624,0.000003744
973,26624,0.000003730
974,26624,0.000005984
975,26624,0.000003791
976,26624,0.000003769
977,26624,0.000003755
978,26624,0.000003767
979,26624,0.000003736
980,26624,0.000003701
981,26624,0.000003758
982,26624,0.000003766
983,26624,0.000003732
984,26624,0.000005817
985,26624,0.000004322
986,26624,0.000003763
987,26624,0.000003704
988,26624,0.000003750
989,26624,0.000003739
990,26624,0.000003749
991,26624,0.000003732
992,26624,0.000003777
993,26624,0.000003746
994,26624,0.000003732
995,26624,0.000006223
996,26624,0.000003789
997,26624,0.000003806
998,26624,0.000003794
999,26624,0.000003762
0,26880,0.000004974
1,26880,0.000003899
2,26880,0.000003812
3,26880,0.000003784
4,26880,0.000014555
5,26880,0.000006594
6,26880,0.000003893
7,26880,0.000003788
8,26880,0.000003784
9,26880,0.000003777
10,26880,0.000003798
11,26880,0.000003771
12,26880,0.000003716
13,26880,0.000003743
14,26880,0.000003742
15,26880,0.000006213
16,26880,0.000003831
17,26880,0.000003538
18,26880,0.000003845
19,26880,0.000003822
20,26880,0.000003759
21,26880,0.000003777
22,26880,0.000003809
23,26880,0.000003760
24,26880,0.000003800
25,26880,0.000006235
26,26880,0.000003814
27,26880,0.000003831
28,26880,0.000003784
29,26880,0.000003769
30,26880,0.000003760
31,26880,0.000003775
32,26880,0.000003759
33,26880,0.000003781
34,26880,0.000003770
