Sr,Size,Latency
223,17408,0.000004151
224,17408,0.000004221
225,17408,0.000004169
226,17408,0.000004111
227,17408,0.000004196
228,17408,0.000004177
229,17408,0.000004160
230,17408,0.000004133
231,17408,0.000004129
232,17408,0.000004544
233,17408,0.000004628
234,17408,0.000004145
235,17408,0.000004149
236,17408,0.000004149
237,17408,0.000004185
238,17408,0.000004191
239,17408,0.000004150
240,17408,0.000004191
241,17408,0.000004169
242,17408,0.000004125
243,17408,0.000004176
244,17408,0.000004119
245,17408,0.000004188
246,17408,0.000004170
247,17408,0.000004141
248,17408,0.000005128
249,17408,0.000004148
250,17408,0.000004286
251,17408,0.000004136
252,17408,0.000004224
253,17408,0.000004182
254,17408,0.000004146
255,17408,0.000004131
256,17408,0.000004185
257,17408,0.000004168
258,17408,0.000004167
259,17408,0.000004214
260,17408,0.000004149
261,17408,0.000004136
262,17408,0.000004143
263,17408,0.000004596
264,17408,0.000004469
265,17408,0.000004156
266,17408,0.000004211
267,17408,0.000004144
268,17408,0.000004173
269,17408,0.000004154
270,17408,0.000004132
271,17408,0.000004142
272,17408,0.000004108
273,17408,0.000004207
274,17408,0.000004146
275,17408,0.000004163
276,17408,0.000004108
277,17408,0.000004154
278,17408,0.000014484
279,17408,0.000004970
280,17408,0.000004202
281,17408,0.000004131
282,17408,0.000004195
283,17408,0.000004123
284,17408,0.000004117
285,17408,0.000004138
286,17408,0.000004130
287,17408,0.000004216
288,17408,0.000004178
289,17408,0.000004151
290,17408,0.000004145
291,17408,0.000004129
292,17408,0.000004118
293,17408,0.000004122
294,17408,0.000007516
295,17408,0.000004433
296,17408,0.000004148
297,17408,0.000004128
298,17408,0.000004214
299,17408,0.000004158
300,17408,0.000004087
301,17408,0.000004184
302,17408,0.000004174
303,17408,0.000004186
304,17408,0.000004095
305,17408,0.000004229
306,17408,0.000004132
307,17408,0.000004170
308,17408,0.000004301
309,17408,0.000004737
310,17408,0.000004494
311,17408,0.000004137
312,17408,0.000004206
313,17408,0.000004130
314,17408,0.000004114
315,17408,0.000004214
316,17408,0.000004161
317,17408,0.000004157
318,17408,0.000004202
319,17408,0.000004107
320,17408,0.000004127
321,17408,0.000004191
322,17408,0.000004207
323,17408,0.000004137
324,17408,0.000004129
325,17408,0.000004987
326,17408,0.000004250
327,17408,0.000004197
328,17408,0.000004329
329,17408,0.000004226
330,17408,0.000004192
331,17408,0.000004168
332,17408,0.000004132
333,17408,0.000004195
334,17408,0.000004194
335,17408,0.000004202
336,17408,0.000004250
337,17408,0.000004176
338,17408,0.000004233
339,17408,0.000004176
340,17408,0.000004910
341,17408,0.000004658
342,17408,0.000004123
343,17408,0.000004174
344,17408,0.000004442
345,17408,0.000004124
346,17408,0.000004142
347,17408,0.000004164
348,17408,0.000004215
349,17408,0.000004180
350,17408,0.000004223
351,17408,0.000004115
352,17408,0.000004163
353,17408,0.000004118
354,17408,0.000004165
355,17408,0.000004713
356,17408,0.000004601
357,17408,0.000004213
358,17408,0.000004236
359,17408,0.000004174
360,17408,0.000004148
361,17408,0.000004159
362,17408,0.000004163
363,17408,0.000004156
364,17408,0.000004172
365,17408,0.000004176
366,17408,0.000004140
367,17408,0.000004172
368,17408,0.000004176
369,17408,0.000004181
370,17408,0.000004139
371,17408,0.000005157
372,17408,0.000004186
373,17408,0.000004087
374,17408,0.000004087
375,17408,0.000004112
376,17408,0.000004124
377,17408,0.000004157
378,17408,0.000004268
379,17408,0.000004163
380,17408,0.000004192
381,17408,0.000004161
382,17408,0.000004160
383,17408,0.000004125
384,17408,0.000004153
385,17408,0.000004207
386,17408,0.000004592
387,17408,0.000004631
388,17408,0.000004150
389,17408,0.000004109
390,17408,0.000004151
391,17408,0.000004177
392,17408,0.000004168
393,17408,0.000004136
394,17408,0.000004106
395,17408,0.000004115
396,17408,0.000004183
397,17408,0.000004132
398,17408,0.000004184
399,17408,0.000004221
400,17408,0.000004164
401,17408,0.000004788
402,17408,0.000004588
403,17408,0.000004148
404,17408,0.000004170
405,17408,0.000004124
406,17408,0.000004144
407,17408,0.000004111
408,17408,0.000004284
409,17408,0.000004083
410,17408,0.000004156
411,17408,0.000004113
412,17408,0.000004161
413,17408,0.000004255
414,17408,0.000004100
415,17408,0.000004118
416,17408,0.000004131
417,17408,0.000004992
418,17408,0.000004174
419,17408,0.000004177
420,17408,0.000004176
421,17408,0.000004112
422,17408,0.000004129
423,17408,0.000004102
424,17408,0.000004087
425,17408,0.000004129
426,17408,0.000004121
427,17408,0.000004117
428,17408,0.000004130
429,17408,0.000004150
430,17408,0.000004111
431,17408,0.000004099
432,17408,0.000004491
433,17408,0.000004548
434,17408,0.000004142
435,17408,0.000004115
436,17408,0.000004185
437,17408,0.000004097
438,17408,0.000004120
439,17408,0.000004078
440,17408,0.000004080
441,17408,0.000004158
442,17408,0.000004121
443,17408,0.000004101
444,17408,0.000004110
445,17408,0.000004085
446,17408,0.000004094
447,17408,0.000009157
448,17408,0.000004796
449,17408,0.000004118
450,17408,0.000004107
451,17408,0.000004125
452,17408,0.000004110
453,17408,0.000004109
454,17408,0.000004083
455,17408,0.000004140
456,17408,0.000004080
457,17408,0.000004105
458,17408,0.000004160
459,17408,0.000004135
460,17408,0.000004099
461,17408,0.000004138
462,17408,0.000004151
463,17408,0.000007894
464,17408,0.000004531
465,17408,0.000004164
466,17408,0.000004214
467,17408,0.000004109
468,17408,0.000004188
469,17408,0.000004238
470,17408,0.000004205
471,17408,0.000004148
472,17408,0.000004176
473,17408,0.000004139
474,17408,0.000004128
475,17408,0.000004221
476,17408,0.000004199
477,17408,0.000004127
478,17408,0.000004692
479,17408,0.000004611
480,17408,0.000004127
481,17408,0.000004108
482,17408,0.000004189
483,17408,0.000004179
484,17408,0.000004097
485,17408,0.000004139
486,17408,0.000004072
487,17408,0.000004087
488,17408,0.000004267
489,17408,0.000004127
490,17408,0.000004139
491,17408,0.000004130
492,17408,0.000004156
493,17408,0.000004101
494,17408,0.000004869
495,17408,0.000004201
496,17408,0.000004102
497,17408,0.000004155
498,17408,0.000004186
499,17408,0.000004140
500,17408,0.000004095
501,17408,0.000004116
502,17408,0.000004077
503,17408,0.000004096
504,17408,0.000004179
505,17408,0.000004149
506,17408,0.000004113
507,17408,0.000004096
508,17408,0.000004146
509,17408,0.000004602
510,17408,0.000004445
511,17408,0.000004200
512,17408,0.000004126
513,17408,0.000004165
514,17408,0.000004087
515,17408,0.000004120
516,17408,0.000004138
517,17408,0.000004178
518,17408,0.000004215
519,17408,0.000004191
520,17408,0.000004128
521,17408,0.000004176
522,17408,0.000004144
523,17408,0.000004098
524,17408,0.000004819
525,17408,0.000004706
526,17408,0.000004127
527,17408,0.000004162
528,17408,0.000004186
529,17408,0.000004127
530,17408,0.000004647
531,17408,0.000004244
532,17408,0.000004268
533,17408,0.000004223
534,17408,0.000004221
535,17408,0.000004212
536,17408,0.000004210
537,17408,0.000004184
538,17408,0.000004266
539,17408,0.000004221
540,17408,0.000005020
541,17408,0.000004217
542,17408,0.000004224
543,17408,0.000004149
544,17408,0.000004205
545,17408,0.000004233
546,17408,0.000004203
547,17408,0.000004159
548,17408,0.000004190
549,17408,0.000004142
550,17408,0.000004120
551,17408,0.000004146
552,17408,0.000004178
553,17408,0.000004185
554,17408,0.000004091
555,17408,0.000004567
556,17408,0.000004525
557,17408,0.000004192
558,17408,0.000004291
559,17408,0.000004173
560,17408,0.000004207
561,17408,0.000004186
562,17408,0.000004174
563,17408,0.000004238
564,17408,0.000004202
565,17408,0.000004120
566,17408,0.000004156
567,17408,0.000004200
568,17408,0.000004317
569,17408,0.000004193
570,17408,0.000004593
571,17408,0.000004586
572,17408,0.000004163
573,17408,0.000004126
574,17408,0.000004212
575,17408,0.000004147
576,17408,0.000004143
577,17408,0.000004136
578,17408,0.000004184
579,17408,0.000004115
580,17408,0.000004090
581,17408,0.000004204
582,17408,0.000004110
583,17408,0.000004143
584,17408,0.000004137
585,17408,0.000004155
586,17408,0.000005179
587,17408,0.000004216
588,17408,0.000004277
589,17408,0.000004152
590,17408,0.000004227
591,17408,0.000004160
592,17408,0.000004184
593,17408,0.000004211
594,17408,0.000004177
595,17408,0.000004191
596,17408,0.000004158
597,17408,0.000004136
598,17408,0.000004199
599,17408,0.000004142
600,17408,0.000004156
601,17408,0.000004641
602,17408,0.000004620
603,17408,0.000004213
604,17408,0.000004138
605,17408,0.000004172
606,17408,0.000004132
607,17408,0.000004127
608,17408,0.000004268
609,17408,0.000004200
610,17408,0.000004131
611,17408,0.000004093
612,17408,0.000004160
613,17408,0.000004119
614,17408,0.000004122
615,17408,0.000004133
616,17408,0.000004719
617,17408,0.000004636
618,17408,0.000004151
619,17408,0.000004119
620,17408,0.000004184
621,17408,0.000004177
622,17408,0.000004228
623,17408,0.000004202
624,17408,0.000004177
625,17408,0.000004098
626,17408,0.000004146
627,17408,0.000004130
628,17408,0.000004140
629,17408,0.000004132
630,17408,0.000004188
631,17408,0.000004124
632,17408,0.000008083
633,17408,0.000004326
634,17408,0.000004177
635,17408,0.000004144
636,17408,0.000004141
637,17408,0.000004301
638,17408,0.000004163
639,17408,0.000004117
640,17408,0.000004169
641,17408,0.000004220
642,17408,0.000004212
643,17408,0.000004152
644,17408,0.000004230
645,17408,0.000004134
646,17408,0.000004164
647,17408,0.000004868
648,17408,0.000004985
649,17408,0.000004234
650,17408,0.000004269
651,17408,0.000004242
652,17408,0.000004177
653,17408,0.000004143
654,17408,0.000004165
655,17408,0.000004137
656,17408,0.000004155
657,17408,0.000004138
658,17408,0.000004212
659,17408,0.000004156
660,17408,0.000004162
661,17408,0.000004168
662,17408,0.000004574
663,17408,0.000004549
664,17408,0.000004113
665,17408,0.000004238
666,17408,0.000004107
667,17408,0.000004139
668,17408,0.000004229
669,17408,0.000004137
670,17408,0.000004111
671,17408,0.000004180
672,17408,0.000004230
673,17408,0.000004192
674,17408,0.000004148
675,17408,0.000004173
676,17408,0.000004127
677,17408,0.000004149
678,17408,0.000007457
679,17408,0.000004515
680,17408,0.000004240
681,17408,0.000004230
682,17408,0.000004154
683,17408,0.000004162
684,17408,0.000004150
685,17408,0.000004131
686,17408,0.000004251
687,17408,0.000004220
688,17408,0.000004223
689,17408,0.000004155
690,17408,0.000004146
691,17408,0.000004157
692,17408,0.000004163
693,17408,0.000004766
694,17408,0.000004501
695,17408,0.000004126
696,17408,0.000004176
697,17408,0.000004171
698,17408,0.000004226
699,17408,0.000004203
700,17408,0.000004236
701,17408,0.000004179
702,17408,0.000004184
703,17408,0.000004149
704,17408,0.000004132
705,17408,0.000004155
706,17408,0.000004165
707,17408,0.000004243
708,17408,0.000004208
709,17408,0.000005161
710,17408,0.000004181
711,17408,0.000004150
712,17408,0.000004164
713,17408,0.000004252
714,17408,0.000004213
715,17408,0.000004173
716,17408,0.000004597
717,17408,0.000004227
718,17408,0.000004334
719,17408,0.000004236
720,17408,0.000004251
721,17408,0.000004262
722,17408,0.000004246
723,17408,0.000004214
724,17408,0.000005256
725,17408,0.000004324
726,17408,0.000004238
727,17408,0.000004186
728,17408,0.000004465
729,17408,0.000004220
730,17408,0.000004199
731,17408,0.000004243
732,17408,0.000004202
733,17408,0.000004231
734,17408,0.000004193
735,17408,0.000004313
736,17408,0.000004168
737,17408,0.000004231
738,17408,0.000004269
739,17408,0.000004624
740,17408,0.000004619
741,17408,0.000004195
742,17408,0.000004307
743,17408,0.000004186
744,17408,0.000004191
745,17408,0.000004177
746,17408,0.000004196
747,17408,0.000004166
748,17408,0.000004273
749,17408,0.000004257
750,17408,0.000004217
751,17408,0.000004174
752,17408,0.000004188
753,17408,0.000004196
754,17408,0.000009206
755,17408,0.000004834
756,17408,0.000004285
757,17408,0.000004173
758,17408,0.000004258
759,17408,0.000004204
760,17408,0.000004158
761,17408,0.000004185
762,17408,0.000004130
763,17408,0.000004178
764,17408,0.000004198
765,17408,0.000004183
766,17408,0.000004153
767,17408,0.000004178
768,17408,0.000004360
769,17408,0.000004261
770,17408,0.000008262
771,17408,0.000004409
772,17408,0.000004198
773,17408,0.000004240
774,17408,0.000004159
775,17408,0.000004266
776,17408,0.000004183
777,17408,0.000004260
778,17408,0.000004217
779,17408,0.000004297
780,17408,0.000004229
781,17408,0.000004221
782,17408,0.000004183
783,17408,0.000004234
784,17408,0.000004238
785,17408,0.000004706
786,17408,0.000004600
787,17408,0.000004274
788,17408,0.000004219
789,17408,0.000004285
790,17408,0.000004191
791,17408,0.000004275
792,17408,0.000004206
793,17408,0.000004235
794,17408,0.000004185
795,17408,0.000004202
796,17408,0.000004188
797,17408,0.000004216
798,17408,0.000004263
799,17408,0.000004235
800,17408,0.000004237
801,17408,0.000005039
802,17408,0.000004162
803,17408,0.000004194
804,17408,0.000004171
805,17408,0.000004330
806,17408,0.000004277
807,17408,0.000004214
808,17408,0.000004367
809,17408,0.000004224
810,17408,0.000004174
811,17408,0.000004215
812,17408,0.000004243
813,17408,0.000004218
814,17408,0.000004209
815,17408,0.000004153
816,17408,0.000004591
817,17408,0.000004621
818,17408,0.000004238
819,17408,0.000004255
820,17408,0.000004180
821,17408,0.000004258
822,17408,0.000004235
823,17408,0.000004158
824,17408,0.000004160
825,17408,0.000004197
826,17408,0.000004214
827,17408,0.000004206
828,17408,0.000004205
829,17408,0.000004204
830,17408,0.000004221
831,17408,0.000004784
832,17408,0.000004624
833,17408,0.000004250
834,17408,0.000004163
835,17408,0.000004188
836,17408,0.000004134
837,17408,0.000004146
838,17408,0.000004282
839,17408,0.000004164
840,17408,0.000004220
841,17408,0.000004190
842,17408,0.000004213
843,17408,0.000004178
844,17408,0.000004125
845,17408,0.000004159
846,17408,0.000004206
847,17408,0.000005002
848,17408,0.000004198
849,17408,0.000004198
850,17408,0.000004235
851,17408,0.000004169
852,17408,0.000004251
853,17408,0.000004212
854,17408,0.000004250
855,17408,0.000004189
856,17408,0.000004214
857,17408,0.000004148
858,17408,0.000004206
859,17408,0.000004197
860,17408,0.000004205
861,17408,0.000004266
862,17408,0.000004617
863,17408,0.000004535
864,17408,0.000004214
865,17408,0.000004259
866,17408,0.000004211
867,17408,0.000004213
868,17408,0.000004322
869,17408,0.000004179
870,17408,0.000004224
871,17408,0.000004179
872,17408,0.000004201
873,17408,0.000004302
874,17408,0.000004169
875,17408,0.000004316
876,17408,0.000004181
877,17408,0.000004653
878,17408,0.000004591
879,17408,0.000004265
880,17408,0.000004172
881,17408,0.000004232
882,17408,0.000004207
883,17408,0.000004250
884,17408,0.000004144
885,17408,0.000004146
886,17408,0.000004178
887,17408,0.000004200
888,17408,0.000004351
889,17408,0.000004199
890,17408,0.000004200
891,17408,0.000004167
892,17408,0.000004214
893,17408,0.000005220
894,17408,0.000004220
895,17408,0.000004313
896,17408,0.000004250
897,17408,0.000004151
898,17408,0.000004236
899,17408,0.000004179
900,17408,0.000004171
901,17408,0.000004157
902,17408,0.000004187
903,17408,0.000004668
904,17408,0.000004170
905,17408,0.000004200
906,17408,0.000004270
907,17408,0.000004262
908,17408,0.000008577
909,17408,0.000004595
910,17408,0.000004314
911,17408,0.000004304
912,17408,0.000004281
913,17408,0.000004263
914,17408,0.000004208
915,17408,0.000004273
916,17408,0.000004230
917,17408,0.000004322
918,17408,0.000004292
919,17408,0.000004222
920,17408,0.000004233
921,17408,0.000004160
922,17408,0.000004208
923,17408,0.000004892
924,17408,0.000004718
925,17408,0.000004243
926,17408,0.000004189
927,17408,0.000004250
928,17408,0.000004293
929,17408,0.000004296
930,17408,0.000004264
931,17408,0.000004284
932,17408,0.000004231
933,17408,0.000004300
934,17408,0.000004288
935,17408,0.000004264
936,17408,0.000004300
937,17408,0.000004187
938,17408,0.000004280
939,17408,0.000004915
940,17408,0.000004280
941,17408,0.000004253
942,17408,0.000004195
943,17408,0.000004240
944,17408,0.000004226
945,17408,0.000004278
946,17408,0.000004249
947,17408,0.000004212
948,17408,0.000004284
949,17408,0.000004263
950,17408,0.000004214
951,17408,0.000004232
952,17408,0.000004298
953,17408,0.000004267
954,17408,0.000008275
955,17408,0.000004452
956,17408,0.000004285
957,17408,0.000004240
958,17408,0.000004242
959,17408,0.000004310
960,17408,0.000004212
961,17408,0.000004210
962,17408,0.000004256
963,17408,0.000004307
964,17408,0.000004227
965,17408,0.000004276
966,17408,0.000004268
967,17408,0.000004303
968,17408,0.000004393
969,17408,0.000004763
970,17408,0.000004638
971,17408,0.000004257
972,17408,0.000004222
973,17408,0.000004302
974,17408,0.000004211
975,17408,0.000004266
976,17408,0.000004192
977,17408,0.000004213
978,17408,0.000004231
979,17408,0.000004173
980,17408,0.000004276
981,17408,0.000004182
982,17408,0.000004209
983,17408,0.000004221
984,17408,0.000009134
985,17408,0.000004932
986,17408,0.000004210
987,17408,0.000004331
988,17408,0.000004304
989,17408,0.000004184
990,17408,0.000004273
991,17408,0.000004201
992,17408,0.000004174
993,17408,0.000004221
994,17408,0.000004227
995,17408,0.000004194
996,17408,0.000004244
997,17408,0.000004265
998,17408,0.000004181
999,17408,0.000004178
0,17664,0.000005860
1,17664,0.000004293
2,17664,0.000004192
3,17664,0.000004173
4,17664,0.000004145
5,17664,0.000004177
6,17664,0.000004173
7,17664,0.000004287
8,17664,0.000004417
