Sr,Size,Latency
255,19200,0.000007019
256,19200,0.000007066
257,19200,0.000007017
258,19200,0.000007051
259,19200,0.000006959
260,19200,0.000007172
261,19200,0.000007040
262,19200,0.000006929
263,19200,0.000006974
264,19200,0.000007071
265,19200,0.000007006
266,19200,0.000006970
267,19200,0.000007079
268,19200,0.000007931
269,19200,0.000007047
270,19200,0.000007017
271,19200,0.000007178
272,19200,0.000007099
273,19200,0.000007092
274,19200,0.000007128
275,19200,0.000007044
276,19200,0.000007699
277,19200,0.000007472
278,19200,0.000007061
279,19200,0.000007062
280,19200,0.000007234
281,19200,0.000007116
282,19200,0.000006981
283,19200,0.000007018
284,19200,0.000007139
285,19200,0.000007016
286,19200,0.000007003
287,19200,0.000007072
288,19200,0.000007107
289,19200,0.000007055
290,19200,0.000007019
291,19200,0.000007094
292,19200,0.000007184
293,19200,0.000007189
294,19200,0.000007017
295,19200,0.000007009
296,19200,0.000007065
297,19200,0.000007116
298,19200,0.000006944
299,19200,0.000007033
300,19200,0.000007114
301,19200,0.000007004
302,19200,0.000006972
303,19200,0.000007026
304,19200,0.000007120
305,19200,0.000007052
306,19200,0.000007013
307,19200,0.000007091
308,19200,0.000007029
309,19200,0.000007025
310,19200,0.000006970
311,19200,0.000007035
312,19200,0.000007081
313,19200,0.000007080
314,19200,0.000006967
315,19200,0.000006964
316,19200,0.000007106
317,19200,0.000007103
318,19200,0.000006974
319,19200,0.000007026
320,19200,0.000007127
321,19200,0.000007098
322,19200,0.000007022
323,19200,0.000007017
324,19200,0.000007156
325,19200,0.000007039
326,19200,0.000007030
327,19200,0.000007011
328,19200,0.000007442
329,19200,0.000007157
330,19200,0.000007457
331,19200,0.000007151
332,19200,0.000007284
333,19200,0.000007236
334,19200,0.000007147
335,19200,0.000007137
336,19200,0.000007194
337,19200,0.000007197
338,19200,0.000007044
339,19200,0.000007134
340,19200,0.000007270
341,19200,0.000007104
342,19200,0.000007097
343,19200,0.000007125
344,19200,0.000007193
345,19200,0.000007108
346,19200,0.000007080
347,19200,0.000007084
348,19200,0.000007098
349,19200,0.000007079
350,19200,0.000007073
351,19200,0.000007065
352,19200,0.000007089
353,19200,0.000007134
354,19200,0.000006990
355,19200,0.000007050
356,19200,0.000007155
357,19200,0.000007140
358,19200,0.000007054
359,19200,0.000007103
360,19200,0.000007140
361,19200,0.000007104
362,19200,0.000007057
363,19200,0.000007080
364,19200,0.000007137
365,19200,0.000007060
366,19200,0.000007107
367,19200,0.000007050
368,19200,0.000007140
369,19200,0.000007063
370,19200,0.000007139
371,19200,0.000007074
372,19200,0.000007116
373,19200,0.000007161
374,19200,0.000007007
375,19200,0.000007080
376,19200,0.000007115
377,19200,0.000007069
378,19200,0.000007020
379,19200,0.000007120
380,19200,0.000007120
381,19200,0.000007339
382,19200,0.000007137
383,19200,0.000011451
384,19200,0.000007160
385,19200,0.000007047
386,19200,0.000007137
387,19200,0.000007028
388,19200,0.000007084
389,19200,0.000007070
390,19200,0.000007064
391,19200,0.000007089
392,19200,0.000007205
393,19200,0.000007080
394,19200,0.000006983
395,19200,0.000007054
396,19200,0.000007111
397,19200,0.000007019
398,19200,0.000007026
399,19200,0.000007132
400,19200,0.000007070
401,19200,0.000007034
402,19200,0.000006967
403,19200,0.000007098
404,19200,0.000007119
405,19200,0.000007097
406,19200,0.000007026
407,19200,0.000007018
408,19200,0.000007141
409,19200,0.000007014
410,19200,0.000007075
411,19200,0.000007098
412,19200,0.000007201
413,19200,0.000007037
414,19200,0.000006973
415,19200,0.000007041
416,19200,0.000007156
417,19200,0.000007097
418,19200,0.000007041
419,19200,0.000007080
420,19200,0.000007131
421,19200,0.000007082
422,19200,0.000007050
423,19200,0.000007121
424,19200,0.000007151
425,19200,0.000007138
426,19200,0.000006989
427,19200,0.000006935
428,19200,0.000007104
429,19200,0.000007094
430,19200,0.000007004
431,19200,0.000006989
432,19200,0.000007129
433,19200,0.000007028
434,19200,0.000012586
435,19200,0.000007201
436,19200,0.000007146
437,19200,0.000007278
438,19200,0.000006951
439,19200,0.000007116
440,19200,0.000007142
441,19200,0.000007056
442,19200,0.000007012
443,19200,0.000007046
444,19200,0.000007081
445,19200,0.000007139
446,19200,0.000007012
447,19200,0.000006985
448,19200,0.000007155
449,19200,0.000007076
450,19200,0.000007054
451,19200,0.000007104
452,19200,0.000007221
453,19200,0.000007074
454,19200,0.000007726
455,19200,0.000007028
456,19200,0.000007152
457,19200,0.000006971
458,19200,0.000007036
459,19200,0.000006930
460,19200,0.000007078
461,19200,0.000007006
462,19200,0.000007056
463,19200,0.000006999
464,19200,0.000007105
465,19200,0.000007076
466,19200,0.000006997
467,19200,0.000006966
468,19200,0.000007095
469,19200,0.000007017
470,19200,0.000006981
471,19200,0.000006993
472,19200,0.000007146
473,19200,0.000007076
474,19200,0.000006913
475,19200,0.000007031
476,19200,0.000007104
477,19200,0.000007003
478,19200,0.000006974
479,19200,0.000007035
480,19200,0.000007120
481,19200,0.000007054
482,19200,0.000007028
483,19200,0.000006956
484,19200,0.000007076
485,19200,0.000007038
486,19200,0.000006936
487,19200,0.000006963
488,19200,0.000007812
489,19200,0.000007415
490,19200,0.000007048
491,19200,0.000007113
492,19200,0.000007107
493,19200,0.000007090
494,19200,0.000006988
495,19200,0.000007127
496,19200,0.000007074
497,19200,0.000007071
498,19200,0.000007056
499,19200,0.000007064
500,19200,0.000007056
501,19200,0.000007026
502,19200,0.000007087
503,19200,0.000006993
504,19200,0.000007103
505,19200,0.000007167
506,19200,0.000006998
507,19200,0.000007030
508,19200,0.000007128
509,19200,0.000007108
510,19200,0.000006929
511,19200,0.000007057
512,19200,0.000007092
513,19200,0.000007023
514,19200,0.000007000
515,19200,0.000007063
516,19200,0.000007060
517,19200,0.000006995
518,19200,0.000007054
519,19200,0.000007072
520,19200,0.000007104
521,19200,0.000007022
522,19200,0.000006991
523,19200,0.000007050
524,19200,0.000007130
525,19200,0.000007042
526,19200,0.000006975
527,19200,0.000006977
528,19200,0.000007141
529,19200,0.000007016
530,19200,0.000006968
531,19200,0.000007114
532,19200,0.000007096
533,19200,0.000007026
534,19200,0.000006990
535,19200,0.000007046
536,19200,0.000007108
537,19200,0.000007025
538,19200,0.000007034
539,19200,0.000007040
540,19200,0.000013169
541,19200,0.000007305
542,19200,0.000007042
543,19200,0.000007167
544,19200,0.000007215
545,19200,0.000007085
546,19200,0.000007003
547,19200,0.000006970
548,19200,0.000007140
549,19200,0.000007019
550,19200,0.000006948
551,19200,0.000007082
552,19200,0.000007078
553,19200,0.000007013
554,19200,0.000007028
555,19200,0.000007064
556,19200,0.000007091
557,19200,0.000007097
558,19200,0.000006962
559,19200,0.000006985
560,19200,0.000007092
561,19200,0.000007094
562,19200,0.000006985
563,19200,0.000006974
564,19200,0.000007127
565,19200,0.000007015
566,19200,0.000006981
567,19200,0.000007012
568,19200,0.000007109
569,19200,0.000007000
570,19200,0.000006991
571,19200,0.000007024
572,19200,0.000007049
573,19200,0.000007027
574,19200,0.000007026
575,19200,0.000006998
576,19200,0.000007034
577,19200,0.000007076
578,19200,0.000006939
579,19200,0.000006958
580,19200,0.000007009
581,19200,0.000007047
582,19200,0.000006946
583,19200,0.000007014
584,19200,0.000007131
585,19200,0.000007041
586,19200,0.000006942
587,19200,0.000007014
588,19200,0.000007076
589,19200,0.000006994
590,19200,0.000007020
591,19200,0.000007018
592,19200,0.000007072
593,19200,0.000007061
594,19200,0.000012889
595,19200,0.000007234
596,19200,0.000010583
597,19200,0.000007191
598,19200,0.000006973
599,19200,0.000006976
600,19200,0.000007088
601,19200,0.000007069
602,19200,0.000006960
603,19200,0.000007003
604,19200,0.000007120
605,19200,0.000007047
606,19200,0.000006962
607,19200,0.000006987
608,19200,0.000007095
609,19200,0.000007034
610,19200,0.000007099
611,19200,0.000007039
612,19200,0.000007075
613,19200,0.000007057
614,19200,0.000007000
615,19200,0.000007025
616,19200,0.000007106
617,19200,0.000007111
618,19200,0.000006973
619,19200,0.000006971
620,19200,0.000007066
621,19200,0.000007088
622,19200,0.000006980
623,19200,0.000007073
624,19200,0.000007101
625,19200,0.000007075
626,19200,0.000006966
627,19200,0.000007037
628,19200,0.000007119
629,19200,0.000007050
630,19200,0.000007043
631,19200,0.000007030
632,19200,0.000007064
633,19200,0.000007010
634,19200,0.000007055
635,19200,0.000007016
636,19200,0.000007103
637,19200,0.000007098
638,19200,0.000006932
639,19200,0.000006990
640,19200,0.000007942
641,19200,0.000006967
642,19200,0.000006920
643,19200,0.000007100
644,19200,0.000007081
645,19200,0.000007035
646,19200,0.000006984
647,19200,0.000007066
648,19200,0.000007412
649,19200,0.000007110
650,19200,0.000007422
651,19200,0.000006987
652,19200,0.000007127
653,19200,0.000007007
654,19200,0.000006958
655,19200,0.000006940
656,19200,0.000007101
657,19200,0.000007007
658,19200,0.000006941
659,19200,0.000006950
660,19200,0.000007118
661,19200,0.000006976
662,19200,0.000006948
663,19200,0.000007037
664,19200,0.000007144
665,19200,0.000007021
666,19200,0.000007001
667,19200,0.000006997
668,19200,0.000007103
669,19200,0.000006996
670,19200,0.000007033
671,19200,0.000006990
672,19200,0.000007107
673,19200,0.000007109
674,19200,0.000006975
675,19200,0.000006963
676,19200,0.000007224
677,19200,0.000006997
678,19200,0.000006988
679,19200,0.000006980
680,19200,0.000007175
681,19200,0.000007016
682,19200,0.000006957
683,19200,0.000006998
684,19200,0.000007011
685,19200,0.000007039
686,19200,0.000006990
687,19200,0.000007003
688,19200,0.000007112
689,19200,0.000007041
690,19200,0.000006967
691,19200,0.000006971
692,19200,0.000007071
693,19200,0.000007010
694,19200,0.000006944
695,19200,0.000007046
696,19200,0.000007100
697,19200,0.000006991
698,19200,0.000006965
699,19200,0.000006988
700,19200,0.000007116
701,19200,0.000006959
702,19200,0.000008387
703,19200,0.000007305
704,19200,0.000007214
705,19200,0.000007071
706,19200,0.000007074
707,19200,0.000007003
708,19200,0.000007155
709,19200,0.000007216
710,19200,0.000007014
711,19200,0.000007066
712,19200,0.000007132
713,19200,0.000007056
714,19200,0.000006983
715,19200,0.000007024
716,19200,0.000007225
717,19200,0.000007002
718,19200,0.000006958
719,19200,0.000007145
720,19200,0.000007137
721,19200,0.000007058
722,19200,0.000007059
723,19200,0.000006994
724,19200,0.000007139
725,19200,0.000007002
726,19200,0.000007017
727,19200,0.000007012
728,19200,0.000007068
729,19200,0.000007090
730,19200,0.000006977
731,19200,0.000007050
732,19200,0.000007138
733,19200,0.000007057
734,19200,0.000006960
735,19200,0.000006978
736,19200,0.000007187
737,19200,0.000006991
738,19200,0.000006965
739,19200,0.000007051
740,19200,0.000007036
741,19200,0.000007069
742,19200,0.000007030
743,19200,0.000006972
744,19200,0.000007110
745,19200,0.000006989
746,19200,0.000007016
747,19200,0.000006983
748,19200,0.000007117
749,19200,0.000007143
750,19200,0.000006984
751,19200,0.000006957
752,19200,0.000007164
753,19200,0.000006960
754,19200,0.000007173
755,19200,0.000007149
756,19200,0.000007439
757,19200,0.000007040
758,19200,0.000006983
759,19200,0.000007046
760,19200,0.000007096
761,19200,0.000007049
762,19200,0.000007048
763,19200,0.000007019
764,19200,0.000007124
765,19200,0.000006959
766,19200,0.000007007
767,19200,0.000006930
768,19200,0.000007148
769,19200,0.000007056
770,19200,0.000006973
771,19200,0.000007042
772,19200,0.000007162
773,19200,0.000007027
774,19200,0.000006967
775,19200,0.000006996
776,19200,0.000007143
777,19200,0.000007026
778,19200,0.000006973
779,19200,0.000007039
780,19200,0.000007085
781,19200,0.000007039
782,19200,0.000007023
783,19200,0.000007028
784,19200,0.000007071
785,19200,0.000007044
786,19200,0.000006922
787,19200,0.000006958
788,19200,0.000007144
789,19200,0.000006965
790,19200,0.000006947
791,19200,0.000006982
792,19200,0.000007090
793,19200,0.000006995
794,19200,0.000006995
795,19200,0.000007055
796,19200,0.000007073
797,19200,0.000006965
798,19200,0.000006927
799,19200,0.000006979
800,19200,0.000007151
801,19200,0.000007061
802,19200,0.000007024
803,19200,0.000006977
804,19200,0.000007082
805,19200,0.000007048
806,19200,0.000006974
807,19200,0.000006988
808,19200,0.000007514
809,19200,0.000007085
810,19200,0.000007108
811,19200,0.000006971
812,19200,0.000007165
813,19200,0.000007011
814,19200,0.000007044
815,19200,0.000007073
816,19200,0.000007120
817,19200,0.000007024
818,19200,0.000007038
819,19200,0.000007014
820,19200,0.000007150
821,19200,0.000007130
822,19200,0.000006971
823,19200,0.000006974
824,19200,0.000007126
825,19200,0.000007106
826,19200,0.000007851
827,19200,0.000006966
828,19200,0.000007118
829,19200,0.000007037
830,19200,0.000006981
831,19200,0.000007076
832,19200,0.000007095
833,19200,0.000006964
834,19200,0.000006955
835,19200,0.000007101
836,19200,0.000007071
837,19200,0.000006993
838,19200,0.000006974
839,19200,0.000007005
840,19200,0.000007138
841,19200,0.000007074
842,19200,0.000006924
843,19200,0.000006996
844,19200,0.000007083
845,19200,0.000007070
846,19200,0.000006950
847,19200,0.000006962
848,19200,0.000007117
849,19200,0.000006997
850,19200,0.000007020
851,19200,0.000007026
852,19200,0.000007044
853,19200,0.000006980
854,19200,0.000006998
855,19200,0.000006964
856,19200,0.000007111
857,19200,0.000007012
858,19200,0.000006984
859,19200,0.000006976
860,19200,0.000007104
861,19200,0.000012454
862,19200,0.000007177
863,19200,0.000011110
864,19200,0.000007225
865,19200,0.000007012
866,19200,0.000006886
867,19200,0.000006931
868,19200,0.000007174
869,19200,0.000006962
870,19200,0.000006904
871,19200,0.000006976
872,19200,0.000007068
873,19200,0.000006995
874,19200,0.000006999
875,19200,0.000006950
876,19200,0.000007035
877,19200,0.000006954
878,19200,0.000006963
879,19200,0.000006959
880,19200,0.000007067
881,19200,0.000007073
882,19200,0.000006896
883,19200,0.000006970
884,19200,0.000007093
885,19200,0.000007006
886,19200,0.000006902
887,19200,0.000007002
888,19200,0.000007049
889,19200,0.000006963
890,19200,0.000006899
891,19200,0.000006985
892,19200,0.000007068
893,19200,0.000007007
894,19200,0.000007000
895,19200,0.000006989
896,19200,0.000007071
897,19200,0.000007062
898,19200,0.000006903
899,19200,0.000006946
900,19200,0.000007033
901,19200,0.000007043
902,19200,0.000006917
903,19200,0.000006947
904,19200,0.000007102
905,19200,0.000006969
906,19200,0.000006909
907,19200,0.000007003
908,19200,0.000007100
909,19200,0.000006959
910,19200,0.000006913
911,19200,0.000006970
912,19200,0.000007140
913,19200,0.000006969
914,19200,0.000006969
915,19200,0.000032357
916,19200,0.000011809
917,19200,0.000007200
918,19200,0.000006900
919,19200,0.000006960
920,19200,0.000007193
921,19200,0.000007030
922,19200,0.000007018
923,19200,0.000006974
924,19200,0.000007162
925,19200,0.000007066
926,19200,0.000006953
927,19200,0.000007046
928,19200,0.000007094
929,19200,0.000006960
930,19200,0.000006941
931,19200,0.000006952
932,19200,0.000007085
933,19200,0.000006969
934,19200,0.000007027
935,19200,0.000007004
936,19200,0.000007057
937,19200,0.000007056
938,19200,0.000006913
939,19200,0.000006986
940,19200,0.000007171
941,19200,0.000007069
942,19200,0.000006906
943,19200,0.000006922
944,19200,0.000007103
945,19200,0.000006976
946,19200,0.000006917
947,19200,0.000006977
948,19200,0.000007073
949,19200,0.000006995
950,19200,0.000006979
951,19200,0.000006990
952,19200,0.000007047
953,19200,0.000007037
954,19200,0.000006919
955,19200,0.000006968
956,19200,0.000007028
957,19200,0.000007054
958,19200,0.000006976
959,19200,0.000007005
960,19200,0.000007103
961,19200,0.000006980
962,19200,0.000006886
963,19200,0.000007054
964,19200,0.000007080
965,19200,0.000006993
966,19200,0.000006953
967,19200,0.000007008
968,19200,0.000012836
969,19200,0.000007177
970,19200,0.000010459
971,19200,0.000007083
972,19200,0.000007101
973,19200,0.000007127
974,19200,0.000006975
975,19200,0.000006943
976,19200,0.000007038
977,19200,0.000007020
978,19200,0.000006943
979,19200,0.000007022
980,19200,0.000007052
981,19200,0.000007003
982,19200,0.000006921
983,19200,0.000006951
984,19200,0.000007033
985,19200,0.000007015
986,19200,0.000006936
987,19200,0.000006952
988,19200,0.000007004
989,19200,0.000006937
990,19200,0.000006961
991,19200,0.000006954
992,19200,0.000007049
993,19200,0.000007031
994,19200,0.000006914
995,19200,0.000006930
996,19200,0.000007068
997,19200,0.000006984
998,19200,0.000006889
999,19200,0.000006902
0,19456,0.000007102
1,19456,0.000006988
2,19456,0.000006947
3,19456,0.000007027
4,19456,0.000007080
5,19456,0.000006953
6,19456,0.000007004
7,19456,0.000006953
8,19456,0.000007105
9,19456,0.000006963
10,19456,0.000006973
11,19456,0.000006939
12,19456,0.000007095
13,19456,0.000007014
14,19456,0.000007718
15,19456,0.000007060
16,19456,0.000006982
17,19456,0.000006905
18,19456,0.000006915
19,19456,0.000007059
20,19456,0.000006910
21,19456,0.000006903
22,19456,0.000007231
23,19456,0.000007209
24,19456,0.000011145
25,19456,0.000007029
26,19456,0.000007039
27,19456,0.000007040
28,19456,0.000006913
29,19456,0.000006989
30,19456,0.000006872
31,19456,0.000006971
32,19456,0.000006894
33,19456,0.000006946
34,19456,0.000006892
35,19456,0.000006993
36,19456,0.000006957
37,19456,0.000006931
38,19456,0.000006920
39,19456,0.000007089
40,19456,0.000006933
41,19456,0.000006974
