Sr,Size,Latency
563,26880,0.000002704
564,26880,0.000002688
565,26880,0.000002692
566,26880,0.000002664
567,26880,0.000002655
568,26880,0.000002666
569,26880,0.000002674
570,26880,0.000002658
571,26880,0.000002715
572,26880,0.000002867
573,26880,0.000002869
574,26880,0.000002655
575,26880,0.000002660
576,26880,0.000002706
577,26880,0.000002731
578,26880,0.000002700
579,26880,0.000002676
580,26880,0.000002721
581,26880,0.000002701
582,26880,0.000002731
583,26880,0.000003165
584,26880,0.000002723
585,26880,0.000002732
586,26880,0.000002728
587,26880,0.000002688
588,26880,0.000002729
589,26880,0.000002721
590,26880,0.000002662
591,26880,0.000002766
592,26880,0.000002720
593,26880,0.000002907
594,26880,0.000002863
595,26880,0.000002746
596,26880,0.000002711
597,26880,0.000002707
598,26880,0.000002741
599,26880,0.000002708
600,26880,0.000002753
601,26880,0.000002684
602,26880,0.000002697
603,26880,0.000002707
604,26880,0.000003122
605,26880,0.000002698
606,26880,0.000002769
607,26880,0.000002715
608,26880,0.000002690
609,26880,0.000002737
610,26880,0.000002734
611,26880,0.000002746
612,26880,0.000002700
613,26880,0.000002709
614,26880,0.000002856
615,26880,0.000002910
616,26880,0.000002719
617,26880,0.000002693
618,26880,0.000002691
619,26880,0.000002730
620,26880,0.000002693
621,26880,0.000002669
622,26880,0.000002714
623,26880,0.000002662
624,26880,0.000002699
625,26880,0.000003022
626,26880,0.000002708
627,26880,0.000002730
628,26880,0.000002782
629,26880,0.000002678
630,26880,0.000002722
631,26880,0.000002720
632,26880,0.000002698
633,26880,0.000002706
634,26880,0.000002674
635,26880,0.000002916
636,26880,0.000002867
637,26880,0.000002699
638,26880,0.000002657
639,26880,0.000002671
640,26880,0.000002707
641,26880,0.000002665
642,26880,0.000002735
643,26880,0.000002683
644,26880,0.000002665
645,26880,0.000002680
646,26880,0.000003104
647,26880,0.000002697
648,26880,0.000002682
649,26880,0.000002729
650,26880,0.000002607
651,26880,0.000002752
652,26880,0.000002680
653,26880,0.000002634
654,26880,0.000002682
655,26880,0.000002675
656,26880,0.000002836
657,26880,0.000002892
658,26880,0.000002673
659,26880,0.000002624
660,26880,0.000002705
661,26880,0.000002702
662,26880,0.000002646
663,26880,0.000002648
664,26880,0.000002652
665,26880,0.000002645
666,26880,0.000002646
667,26880,0.000003026
668,26880,0.000002719
669,26880,0.000002741
670,26880,0.000002600
671,26880,0.000002680
672,26880,0.000002667
673,26880,0.000002644
674,26880,0.000002652
675,26880,0.000002663
676,26880,0.000002651
677,26880,0.000002877
678,26880,0.000002850
679,26880,0.000002624
680,26880,0.000002667
681,26880,0.000002661
682,26880,0.000002674
683,26880,0.000002673
684,26880,0.000002694
685,26880,0.000002665
686,26880,0.000002638
687,26880,0.000002673
688,26880,0.000003096
689,26880,0.000002659
690,26880,0.000002703
691,26880,0.000002742
692,26880,0.000002655
693,26880,0.000002660
694,26880,0.000002687
695,26880,0.000002648
696,26880,0.000002689
697,26880,0.000002715
698,26880,0.000002906
699,26880,0.000002866
700,26880,0.000002709
701,26880,0.000002637
702,26880,0.000002654
703,26880,0.000002615
704,26880,0.000002673
705,26880,0.000002666
706,26880,0.000002672
707,26880,0.000002649
708,26880,0.000002670
709,26880,0.000003003
710,26880,0.000002729
711,26880,0.000002731
712,26880,0.000002686
713,26880,0.000002673
714,26880,0.000002645
715,26880,0.000002666
716,26880,0.000002666
717,26880,0.000002698
718,26880,0.000002689
719,26880,0.000007644
720,26880,0.000003084
721,26880,0.000002723
722,26880,0.000002682
723,26880,0.000002702
724,26880,0.000002686
725,26880,0.000002669
726,26880,0.000002698
727,26880,0.000002718
728,26880,0.000002676
729,26880,0.000002713
730,26880,0.000003165
731,26880,0.000002738
732,26880,0.000002707
733,26880,0.000002706
734,26880,0.000002687
735,26880,0.000002708
736,26880,0.000002705
737,26880,0.000002734
738,26880,0.000002709
739,26880,0.000002727
740,26880,0.000002709
741,26880,0.000003080
742,26880,0.000002772
743,26880,0.000002717
744,26880,0.000002695
745,26880,0.000002700
746,26880,0.000002707
747,26880,0.000002685
748,26880,0.000002655
749,26880,0.000002667
750,26880,0.000002680
751,26880,0.000002894
752,26880,0.000002953
753,26880,0.000002715
754,26880,0.000002712
755,26880,0.000002655
756,26880,0.000002704
757,26880,0.000002706
758,26880,0.000002616
759,26880,0.000002675
760,26880,0.000002706
761,26880,0.000002669
762,26880,0.000003023
763,26880,0.000002711
764,26880,0.000002648
765,26880,0.000002678
766,26880,0.000002701
767,26880,0.000002705
768,26880,0.000002704
769,26880,0.000002751
770,26880,0.000002702
771,26880,0.000002720
772,26880,0.000002966
773,26880,0.000002993
774,26880,0.000002709
775,26880,0.000002729
776,26880,0.000002692
777,26880,0.000002673
778,26880,0.000002747
779,26880,0.000002673
780,26880,0.000002685
781,26880,0.000002669
782,26880,0.000002691
783,26880,0.000003158
784,26880,0.000002638
785,26880,0.000002700
786,26880,0.000002687
787,26880,0.000002684
788,26880,0.000002702
789,26880,0.000002655
790,26880,0.000002677
791,26880,0.000002671
792,26880,0.000002714
793,26880,0.000002886
794,26880,0.000002953
795,26880,0.000002722
796,26880,0.000002671
797,26880,0.000002673
798,26880,0.000002646
799,26880,0.000002680
800,26880,0.000002668
801,26880,0.000002677
802,26880,0.000002674
803,26880,0.000002662
804,26880,0.000003075
805,26880,0.000002695
806,26880,0.000002760
807,26880,0.000002760
808,26880,0.000002732
809,26880,0.000002664
810,26880,0.000002700
811,26880,0.000002693
812,26880,0.000002631
813,26880,0.000002664
814,26880,0.000002918
815,26880,0.000002906
816,26880,0.000002717
817,26880,0.000002713
818,26880,0.000002714
819,26880,0.000002673
820,26880,0.000002698
821,26880,0.000002682
822,26880,0.000002694
823,26880,0.000002683
824,26880,0.000002652
825,26880,0.000003081
826,26880,0.000002721
827,26880,0.000002706
828,26880,0.000002675
829,26880,0.000002663
830,26880,0.000002680
831,26880,0.000002670
832,26880,0.000002659
833,26880,0.000002688
834,26880,0.000002712
835,26880,0.000002895
836,26880,0.000002854
837,26880,0.000002668
838,26880,0.000002681
839,26880,0.000002671
840,26880,0.000002755
841,26880,0.000002700
842,26880,0.000002689
843,26880,0.000002706
844,26880,0.000002706
845,26880,0.000002675
846,26880,0.000003045
847,26880,0.000002683
848,26880,0.000002676
849,26880,0.000002710
850,26880,0.000002733
851,26880,0.000002713
852,26880,0.000002690
853,26880,0.000002686
854,26880,0.000002689
855,26880,0.000002708
856,26880,0.000002949
857,26880,0.000002812
858,26880,0.000002675
859,26880,0.000002708
860,26880,0.000002643
861,26880,0.000002666
862,26880,0.000002664
863,26880,0.000002640
864,26880,0.000002672
865,26880,0.000002680
866,26880,0.000002642
867,26880,0.000003059
868,26880,0.000002706
869,26880,0.000002679
870,26880,0.000002722
871,26880,0.000002731
872,26880,0.000002673
873,26880,0.000002680
874,26880,0.000002662
875,26880,0.000002689
876,26880,0.000002649
877,26880,0.000002883
878,26880,0.000002843
879,26880,0.000002655
880,26880,0.000002674
881,26880,0.000002666
882,26880,0.000002633
883,26880,0.000002690
884,26880,0.000002642
885,26880,0.000002711
886,26880,0.000002674
887,26880,0.000002698
888,26880,0.000003164
889,26880,0.000002691
890,26880,0.000002687
891,26880,0.000002619
892,26880,0.000002667
893,26880,0.000002653
894,26880,0.000002635
895,26880,0.000002628
896,26880,0.000002680
897,26880,0.000002635
898,26880,0.000002647
899,26880,0.000003088
900,26880,0.000002716
901,26880,0.000002696
902,26880,0.000002730
903,26880,0.000002687
904,26880,0.000002692
905,26880,0.000002659
906,26880,0.000002661
907,26880,0.000002667
908,26880,0.000002652
909,26880,0.000002930
910,26880,0.000002887
911,26880,0.000002656
912,26880,0.000002691
913,26880,0.000002683
914,26880,0.000002707
915,26880,0.000002689
916,26880,0.000002702
917,26880,0.000002652
918,26880,0.000002680
919,26880,0.000002686
920,26880,0.000003067
921,26880,0.000002615
922,26880,0.000002736
923,26880,0.000002700
924,26880,0.000002655
925,26880,0.000002684
926,26880,0.000002663
927,26880,0.000002684
928,26880,0.000002705
929,26880,0.000002698
930,26880,0.000002910
931,26880,0.000002892
932,26880,0.000002676
933,26880,0.000002720
934,26880,0.000002704
935,26880,0.000002682
936,26880,0.000002685
937,26880,0.000002689
938,26880,0.000002658
939,26880,0.000002653
940,26880,0.000002646
941,26880,0.000003162
942,26880,0.000002685
943,26880,0.000002686
944,26880,0.000002625
945,26880,0.000002704
946,26880,0.000002706
947,26880,0.000002698
948,26880,0.000002662
949,26880,0.000002717
950,26880,0.000002660
951,26880,0.000002871
952,26880,0.000002979
953,26880,0.000002721
954,26880,0.000002741
955,26880,0.000002753
956,26880,0.000002715
957,26880,0.000002705
958,26880,0.000002725
959,26880,0.000002724
960,26880,0.000002671
961,26880,0.000002722
962,26880,0.000003063
963,26880,0.000002719
964,26880,0.000002721
965,26880,0.000002730
966,26880,0.000002723
967,26880,0.000002722
968,26880,0.000002686
969,26880,0.000002689
970,26880,0.000002718
971,26880,0.000002691
972,26880,0.000002888
973,26880,0.000002899
974,26880,0.000002676
975,26880,0.000002723
976,26880,0.000002730
977,26880,0.000002687
978,26880,0.000002687
979,26880,0.000002768
980,26880,0.000002706
981,26880,0.000002680
982,26880,0.000002716
983,26880,0.000003063
984,26880,0.000002711
985,26880,0.000002734
986,26880,0.000002685
987,26880,0.000002739
988,26880,0.000002713
989,26880,0.000002668
990,26880,0.000002713
991,26880,0.000002734
992,26880,0.000002680
993,26880,0.000002871
994,26880,0.000002851
995,26880,0.000002702
996,26880,0.000002721
997,26880,0.000002710
998,26880,0.000002691
999,26880,0.000002659
0,27136,0.000002730
1,27136,0.000002677
2,27136,0.000002699
3,27136,0.000002771
4,27136,0.000003028
5,27136,0.000002721
6,27136,0.000002729
7,27136,0.000002770
8,27136,0.000002737
9,27136,0.000002752
10,27136,0.000002731
11,27136,0.000002716
12,27136,0.000002758
13,27136,0.000002699
14,27136,0.000002903
15,27136,0.000002955
16,27136,0.000002712
17,27136,0.000002752
18,27136,0.000002751
19,27136,0.000002742
20,27136,0.000002729
21,27136,0.000002738
22,27136,0.000002717
23,27136,0.000002718
24,27136,0.000002731
25,27136,0.000003136
26,27136,0.000002707
27,27136,0.000002709
28,27136,0.000002676
29,27136,0.000002705
30,27136,0.000002774
31,27136,0.000002676
32,27136,0.000002725
33,27136,0.000002688
34,27136,0.000002719
35,27136,0.000003111
36,27136,0.000002718
37,27136,0.000002664
38,27136,0.000002715
39,27136,0.000002772
40,27136,0.000002690
41,27136,0.000002720
42,27136,0.000002678
43,27136,0.000002697
44,27136,0.000002709
45,27136,0.000002930
46,27136,0.000002867
47,27136,0.000002760
48,27136,0.000002672
49,27136,0.000002747
50,27136,0.000002725
51,27136,0.000002702
52,27136,0.000002671
53,27136,0.000002651
54,27136,0.000002702
55,27136,0.000002673
56,27136,0.000003058
57,27136,0.000002744
58,27136,0.000002693
59,27136,0.000002699
60,27136,0.000002763
61,27136,0.000002728
62,27136,0.000002744
63,27136,0.000002661
64,27136,0.000002697
65,27136,0.000002740
66,27136,0.000002928
67,27136,0.000002871
68,27136,0.000002687
69,27136,0.000002684
70,27136,0.000002733
71,27136,0.000002693
72,27136,0.000002705
73,27136,0.000002701
74,27136,0.000002690
75,27136,0.000002717
76,27136,0.000002714
77,27136,0.000003005
78,27136,0.000002732
79,27136,0.000002714
80,27136,0.000002619
81,27136,0.000002748
82,27136,0.000002665
83,27136,0.000002752
84,27136,0.000002685
85,27136,0.000002660
86,27136,0.000002711
87,27136,0.000002866
88,27136,0.000002906
89,27136,0.000002757
90,27136,0.000002706
91,27136,0.000002704
92,27136,0.000002686
93,27136,0.000002781
94,27136,0.000002687
95,27136,0.000002694
96,27136,0.000002724
97,27136,0.000002705
98,27136,0.000003030
99,27136,0.000002695
100,27136,0.000002698
101,27136,0.000002703
102,27136,0.000002709
103,27136,0.000002729
104,27136,0.000002719
105,27136,0.000002758
106,27136,0.000002677
107,27136,0.000002732
108,27136,0.000002958
109,27136,0.000002868
110,27136,0.000002689
111,27136,0.000002751
112,27136,0.000002666
113,27136,0.000002741
114,27136,0.000002728
115,27136,0.000002686
116,27136,0.000002715
117,27136,0.000002686
118,27136,0.000002698
119,27136,0.000003121
120,27136,0.000002729
121,27136,0.000002663
122,27136,0.000002709
123,27136,0.000002718
124,27136,0.000002674
125,27136,0.000002700
126,27136,0.000002769
127,27136,0.000002657
128,27136,0.000002696
129,27136,0.000003039
130,27136,0.000002712
131,27136,0.000002742
132,27136,0.000002699
133,27136,0.000002697
134,27136,0.000002728
135,27136,0.000002686
136,27136,0.000002671
137,27136,0.000002680
138,27136,0.000002722
139,27136,0.000002903
140,27136,0.000002904
141,27136,0.000002713
142,27136,0.000002753
143,27136,0.000002624
144,27136,0.000002736
145,27136,0.000002757
146,27136,0.000002726
147,27136,0.000002730
148,27136,0.000002736
149,27136,0.000002730
150,27136,0.000003145
151,27136,0.000002715
152,27136,0.000002644
153,27136,0.000002699
154,27136,0.000002708
155,27136,0.000002685
156,27136,0.000002726
157,27136,0.000002702
158,27136,0.000002711
159,27136,0.000002687
160,27136,0.000002890
161,27136,0.000002894
162,27136,0.000002736
163,27136,0.000002589
164,27136,0.000002671
165,27136,0.000002698
166,27136,0.000002701
167,27136,0.000002675
168,27136,0.000002612
169,27136,0.000002676
170,27136,0.000002673
171,27136,0.000003068
172,27136,0.000002706
173,27136,0.000002701
174,27136,0.000002677
175,27136,0.000002731
176,27136,0.000002682
177,27136,0.000002654
178,27136,0.000002658
179,27136,0.000002636
180,27136,0.000002637
181,27136,0.000002918
182,27136,0.000002833
183,27136,0.000002650
184,27136,0.000002655
185,27136,0.000002706
186,27136,0.000002660
187,27136,0.000002650
188,27136,0.000002654
189,27136,0.000002664
190,27136,0.000002666
191,27136,0.000002646
192,27136,0.000003098
193,27136,0.000002745
194,27136,0.000002765
195,27136,0.000002676
196,27136,0.000002713
197,27136,0.000002686
198,27136,0.000002725
199,27136,0.000002687
200,27136,0.000002700
201,27136,0.000002724
202,27136,0.000003030
203,27136,0.000002751
204,27136,0.000002697
205,27136,0.000002651
206,27136,0.000002705
207,27136,0.000002692
208,27136,0.000002681
209,27136,0.000002711
210,27136,0.000002685
211,27136,0.000002660
212,27136,0.000002851
213,27136,0.000002873
214,27136,0.000002681
215,27136,0.000002733
216,27136,0.000002695
217,27136,0.000002703
218,27136,0.000002720
219,27136,0.000002675
220,27136,0.000002707
221,27136,0.000002619
222,27136,0.000002687
223,27136,0.000003086
224,27136,0.000002760
225,27136,0.000002679
226,27136,0.000002661
227,27136,0.000002691
228,27136,0.000002697
229,27136,0.000002672
230,27136,0.000002679
231,27136,0.000002656
232,27136,0.000002630
233,27136,0.000002951
234,27136,0.000002841
235,27136,0.000002716
236,27136,0.000002702
237,27136,0.000002670
238,27136,0.000002725
239,27136,0.000002679
240,27136,0.000002689
241,27136,0.000002698
242,27136,0.000002696
243,27136,0.000002724
244,27136,0.000003007
245,27136,0.000002711
246,27136,0.000002705
247,27136,0.000002725
248,27136,0.000002669
249,27136,0.000002649
250,27136,0.000002707
251,27136,0.000002629
252,27136,0.000002671
253,27136,0.000002668
254,27136,0.000002859
255,27136,0.000002840
256,27136,0.000002719
257,27136,0.000002720
258,27136,0.000002708
259,27136,0.000002711
260,27136,0.000002710
261,27136,0.000002664
262,27136,0.000002694
263,27136,0.000002681
264,27136,0.000002673
265,27136,0.000003066
266,27136,0.000002676
267,27136,0.000002748
268,27136,0.000002715
269,27136,0.000002684
270,27136,0.000002696
271,27136,0.000002662
272,27136,0.000002707
273,27136,0.000002672
274,27136,0.000002701
275,27136,0.000002962
276,27136,0.000002877
277,27136,0.000002706
278,27136,0.000002711
279,27136,0.000002714
280,27136,0.000002647
281,27136,0.000002704
282,27136,0.000002751
283,27136,0.000002690
284,27136,0.000002731
285,27136,0.000002705
286,27136,0.000003075
287,27136,0.000002703
288,27136,0.000002675
289,27136,0.000002694
290,27136,0.000002668
291,27136,0.000002668
292,27136,0.000002680
293,27136,0.000002726
294,27136,0.000002672
295,27136,0.000002654
296,27136,0.000002870
297,27136,0.000002852
298,27136,0.000002681
299,27136,0.000002674
300,27136,0.000002672
301,27136,0.000002633
302,27136,0.000002655
303,27136,0.000002653
304,27136,0.000002619
305,27136,0.000002653
306,27136,0.000002628
307,27136,0.000003056
308,27136,0.000002691
309,27136,0.000002663
310,27136,0.000002640
311,27136,0.000002707
312,27136,0.000002694
313,27136,0.000002663
314,27136,0.000002704
315,27136,0.000002660
316,27136,0.000002681
317,27136,0.000003121
318,27136,0.000002697
319,27136,0.000002645
320,27136,0.000002638
321,27136,0.000002684
322,27136,0.000002653
323,27136,0.000002717
324,27136,0.000002682
325,27136,0.000002678
326,27136,0.000002716
327,27136,0.000002882
328,27136,0.000002857
329,27136,0.000002720
330,27136,0.000002774
331,27136,0.000002729
332,27136,0.000002686
333,27136,0.000002751
334,27136,0.000002727
335,27136,0.000002700
336,27136,0.000002720
337,27136,0.000002728
338,27136,0.000003063
339,27136,0.000002743
340,27136,0.000002703
341,27136,0.000002731
342,27136,0.000002741
343,27136,0.000002664
344,27136,0.000002703
345,27136,0.000002758
346,27136,0.000002698
347,27136,0.000002687
