Sr,Size,Latency
884,25344,0.000002586
885,25344,0.000002591
886,25344,0.000002603
887,25344,0.000002636
888,25344,0.000002579
889,25344,0.000002560
890,25344,0.000002603
891,25344,0.000002576
892,25344,0.000002606
893,25344,0.000002591
894,25344,0.000002619
895,25344,0.000002583
896,25344,0.000002586
897,25344,0.000002643
898,25344,0.000002746
899,25344,0.000003006
900,25344,0.000002594
901,25344,0.000002605
902,25344,0.000002669
903,25344,0.000002603
904,25344,0.000002588
905,25344,0.000002586
906,25344,0.000002620
907,25344,0.000003225
908,25344,0.000002873
909,25344,0.000002840
910,25344,0.000019820
911,25344,0.000002920
912,25344,0.000002918
913,25344,0.000003035
914,25344,0.000002849
915,25344,0.000002851
916,25344,0.000002861
917,25344,0.000002974
918,25344,0.000002941
919,25344,0.000002857
920,25344,0.000002883
921,25344,0.000002830
922,25344,0.000002877
923,25344,0.000002848
924,25344,0.000002854
925,25344,0.000002895
926,25344,0.000002878
927,25344,0.000002956
928,25344,0.000002986
929,25344,0.000002913
930,25344,0.000002896
931,25344,0.000002893
932,25344,0.000002975
933,25344,0.000002592
934,25344,0.000002638
935,25344,0.000002577
936,25344,0.000002630
937,25344,0.000002625
938,25344,0.000002577
939,25344,0.000002611
940,25344,0.000002560
941,25344,0.000002647
942,25344,0.000002642
943,25344,0.000002563
944,25344,0.000002666
945,25344,0.000002544
946,25344,0.000002581
947,25344,0.000002618
948,25344,0.000002585
949,25344,0.000002570
950,25344,0.000002621
951,25344,0.000002589
952,25344,0.000002647
953,25344,0.000002582
954,25344,0.000002588
955,25344,0.000002579
956,25344,0.000002587
957,25344,0.000002604
958,25344,0.000002666
959,25344,0.000002954
960,25344,0.000002657
961,25344,0.000002603
962,25344,0.000002624
963,25344,0.000002575
964,25344,0.000002657
965,25344,0.000002610
966,25344,0.000002566
967,25344,0.000002595
968,25344,0.000002980
969,25344,0.000002661
970,25344,0.000002602
971,25344,0.000002568
972,25344,0.000002598
973,25344,0.000002707
974,25344,0.000002590
975,25344,0.000002580
976,25344,0.000002541
977,25344,0.000002599
978,25344,0.000002659
979,25344,0.000002543
980,25344,0.000002551
981,25344,0.000002622
982,25344,0.000002599
983,25344,0.000002591
984,25344,0.000002657
985,25344,0.000002651
986,25344,0.000002563
987,25344,0.000002698
988,25344,0.000002568
989,25344,0.000002658
990,25344,0.000002597
991,25344,0.000002594
992,25344,0.000002615
993,25344,0.000002621
994,25344,0.000002597
995,25344,0.000002585
996,25344,0.000002584
997,25344,0.000002619
998,25344,0.000002555
999,25344,0.000002581
0,25600,0.000002643
1,25600,0.000002570
2,25600,0.000002631
3,25600,0.000002572
4,25600,0.000002557
5,25600,0.000003009
6,25600,0.000002960
7,25600,0.000002917
8,25600,0.000003096
9,25600,0.000002974
10,25600,0.000003017
11,25600,0.000002853
12,25600,0.000003976
13,25600,0.000002637
14,25600,0.000002750
15,25600,0.000002686
16,25600,0.000002648
17,25600,0.000002636
18,25600,0.000002606
19,25600,0.000002563
20,25600,0.000002584
21,25600,0.000002632
22,25600,0.000002624
23,25600,0.000002545
24,25600,0.000002556
25,25600,0.000002563
26,25600,0.000002669
27,25600,0.000002599
28,25600,0.000002594
29,25600,0.000002668
30,25600,0.000002599
31,25600,0.000002677
32,25600,0.000002671
33,25600,0.000002643
34,25600,0.000002589
35,25600,0.000002609
36,25600,0.000002595
37,25600,0.000002694
38,25600,0.000002638
39,25600,0.000002635
40,25600,0.000002868
41,25600,0.000002606
42,25600,0.000002656
43,25600,0.000002643
44,25600,0.000002582
45,25600,0.000002662
46,25600,0.000002623
47,25600,0.000002660
48,25600,0.000002614
49,25600,0.000002903
50,25600,0.000002574
51,25600,0.000002581
52,25600,0.000002701
53,25600,0.000002694
54,25600,0.000002571
55,25600,0.000002599
56,25600,0.000002569
57,25600,0.000002624
58,25600,0.000002602
59,25600,0.000002889
60,25600,0.000002603
61,25600,0.000002637
62,25600,0.000002638
63,25600,0.000002608
64,25600,0.000002637
65,25600,0.000002624
66,25600,0.000002601
67,25600,0.000002662
68,25600,0.000002679
69,25600,0.000002692
70,25600,0.000002580
71,25600,0.000002607
72,25600,0.000002588
73,25600,0.000002618
74,25600,0.000002573
75,25600,0.000002660
76,25600,0.000002667
77,25600,0.000002681
78,25600,0.000002584
79,25600,0.000002600
80,25600,0.000002570
81,25600,0.000002598
82,25600,0.000002612
83,25600,0.000002657
84,25600,0.000002677
85,25600,0.000002676
86,25600,0.000002609
87,25600,0.000002632
88,25600,0.000002628
89,25600,0.000002596
90,25600,0.000002571
91,25600,0.000002590
92,25600,0.000002652
93,25600,0.000002675
94,25600,0.000002613
95,25600,0.000002577
96,25600,0.000002696
97,25600,0.000002674
98,25600,0.000002617
99,25600,0.000002676
100,25600,0.000002597
101,25600,0.000002606
102,25600,0.000002621
103,25600,0.000002591
104,25600,0.000002587
105,25600,0.000002578
106,25600,0.000002556
107,25600,0.000002616
108,25600,0.000002616
109,25600,0.000002642
110,25600,0.000002565
111,25600,0.000002590
112,25600,0.000002817
113,25600,0.000002595
114,25600,0.000002627
115,25600,0.000002589
116,25600,0.000002975
117,25600,0.000002723
118,25600,0.000002849
119,25600,0.000002584
120,25600,0.000002872
121,25600,0.000002893
122,25600,0.000002643
123,25600,0.000002688
124,25600,0.000002582
125,25600,0.000002652
126,25600,0.000002608
127,25600,0.000002793
128,25600,0.000002657
129,25600,0.000002576
130,25600,0.000002551
131,25600,0.000002625
132,25600,0.000002615
133,25600,0.000002605
134,25600,0.000002607
135,25600,0.000002591
136,25600,0.000002608
137,25600,0.000002628
138,25600,0.000002561
139,25600,0.000002584
140,25600,0.000002837
141,25600,0.000002615
142,25600,0.000002613
143,25600,0.000002628
144,25600,0.000002596
145,25600,0.000002589
146,25600,0.000002582
147,25600,0.000002955
148,25600,0.000002585
149,25600,0.000002938
150,25600,0.000002594
151,25600,0.000002559
152,25600,0.000002646
153,25600,0.000002537
154,25600,0.000002558
155,25600,0.000002676
156,25600,0.000002562
157,25600,0.000002597
158,25600,0.000002672
159,25600,0.000002598
160,25600,0.000002617
161,25600,0.000002596
162,25600,0.000002634
163,25600,0.000002571
164,25600,0.000002634
165,25600,0.000002605
166,25600,0.000002664
167,25600,0.000002645
168,25600,0.000002567
169,25600,0.000002606
170,25600,0.000002569
171,25600,0.000002612
172,25600,0.000002643
173,25600,0.000002665
174,25600,0.000002646
175,25600,0.000002589
176,25600,0.000002557
177,25600,0.000002629
178,25600,0.000002586
179,25600,0.000002562
180,25600,0.000002611
181,25600,0.000002594
182,25600,0.000002620
183,25600,0.000002923
184,25600,0.000002616
185,25600,0.000002591
186,25600,0.000002690
187,25600,0.000002659
188,25600,0.000002655
189,25600,0.000002659
190,25600,0.000002572
191,25600,0.000002594
192,25600,0.000002651
193,25600,0.000002605
194,25600,0.000002623
195,25600,0.000002611
196,25600,0.000002637
197,25600,0.000002912
198,25600,0.000002598
199,25600,0.000002585
200,25600,0.000002562
201,25600,0.000002570
202,25600,0.000002624
203,25600,0.000002593
204,25600,0.000002691
205,25600,0.000002671
206,25600,0.000002984
207,25600,0.000002637
208,25600,0.000002583
209,25600,0.000002566
210,25600,0.000002623
211,25600,0.000002593
212,25600,0.000002646
213,25600,0.000002546
214,25600,0.000002603
215,25600,0.000002559
216,25600,0.000002563
217,25600,0.000002593
218,25600,0.000002561
219,25600,0.000002945
220,25600,0.000002653
221,25600,0.000002569
222,25600,0.000003323
223,25600,0.000003070
224,25600,0.000002903
225,25600,0.000002885
226,25600,0.000002997
227,25600,0.000002929
228,25600,0.000002731
229,25600,0.000002586
230,25600,0.000002622
231,25600,0.000002573
232,25600,0.000002636
233,25600,0.000002578
234,25600,0.000002586
235,25600,0.000002614
236,25600,0.000002665
237,25600,0.000002624
238,25600,0.000002541
239,25600,0.000002563
240,25600,0.000002584
241,25600,0.000002559
242,25600,0.000002580
243,25600,0.000002656
244,25600,0.000002656
245,25600,0.000002577
246,25600,0.000002636
247,25600,0.000002616
248,25600,0.000002590
249,25600,0.000002564
250,25600,0.000002576
251,25600,0.000002604
252,25600,0.000002650
253,25600,0.000002600
254,25600,0.000003117
255,25600,0.000002942
256,25600,0.000002582
257,25600,0.000002625
258,25600,0.000002610
259,25600,0.000002648
260,25600,0.000002669
261,25600,0.000002584
262,25600,0.000002636
263,25600,0.000002626
264,25600,0.000002603
265,25600,0.000002578
266,25600,0.000002588
267,25600,0.000002626
268,25600,0.000002653
269,25600,0.000002590
270,25600,0.000002563
271,25600,0.000002561
272,25600,0.000002658
273,25600,0.000002605
274,25600,0.000002649
275,25600,0.000002710
276,25600,0.000002688
277,25600,0.000002626
278,25600,0.000002572
279,25600,0.000002602
280,25600,0.000002601
281,25600,0.000002587
282,25600,0.000002611
283,25600,0.000002589
284,25600,0.000002643
285,25600,0.000002594
286,25600,0.000002567
287,25600,0.000002630
288,25600,0.000002566
289,25600,0.000002568
290,25600,0.000002658
291,25600,0.000002588
292,25600,0.000002643
293,25600,0.000002580
294,25600,0.000002567
295,25600,0.000002590
296,25600,0.000002706
297,25600,0.000002649
298,25600,0.000002595
299,25600,0.000002592
300,25600,0.000002637
301,25600,0.000002544
302,25600,0.000002584
303,25600,0.000002578
304,25600,0.000002568
305,25600,0.000002560
306,25600,0.000002583
307,25600,0.000002617
308,25600,0.000002592
309,25600,0.000002576
310,25600,0.000002573
311,25600,0.000002641
312,25600,0.000002670
313,25600,0.000002575
314,25600,0.000002566
315,25600,0.000002597
316,25600,0.000002635
317,25600,0.000002614
318,25600,0.000002599
319,25600,0.000002644
320,25600,0.000002595
321,25600,0.000002580
322,25600,0.000002878
323,25600,0.000002848
324,25600,0.000002875
325,25600,0.000002873
326,25600,0.000002970
327,25600,0.000002659
328,25600,0.000002558
329,25600,0.000002548
330,25600,0.000002580
331,25600,0.000002861
332,25600,0.000002635
333,25600,0.000002556
334,25600,0.000002847
335,25600,0.000002611
336,25600,0.000002884
337,25600,0.000002892
338,25600,0.000005531
339,25600,0.000002710
340,25600,0.000002664
341,25600,0.000002686
342,25600,0.000002763
343,25600,0.000002579
344,25600,0.000002590
345,25600,0.000002634
346,25600,0.000002627
347,25600,0.000002639
348,25600,0.000002597
349,25600,0.000002539
350,25600,0.000002583
351,25600,0.000002587
352,25600,0.000002645
353,25600,0.000002575
354,25600,0.000002566
355,25600,0.000002611
356,25600,0.000002555
357,25600,0.000002670
358,25600,0.000002657
359,25600,0.000002577
360,25600,0.000002603
361,25600,0.000002966
362,25600,0.000002667
363,25600,0.000002627
364,25600,0.000002583
365,25600,0.000002679
366,25600,0.000002603
367,25600,0.000002622
368,25600,0.000002613
369,25600,0.000002577
370,25600,0.000002597
371,25600,0.000002615
372,25600,0.000002625
373,25600,0.000002698
374,25600,0.000002578
375,25600,0.000002567
376,25600,0.000002617
377,25600,0.000002640
378,25600,0.000002598
379,25600,0.000002637
380,25600,0.000002585
381,25600,0.000002574
382,25600,0.000002629
383,25600,0.000002564
384,25600,0.000002580
385,25600,0.000002676
386,25600,0.000002542
387,25600,0.000002651
388,25600,0.000002643
389,25600,0.000002652
390,25600,0.000002564
391,25600,0.000002573
392,25600,0.000002607
393,25600,0.000002586
394,25600,0.000002588
395,25600,0.000002615
396,25600,0.000002555
397,25600,0.000002934
398,25600,0.000002549
399,25600,0.000002557
400,25600,0.000002858
401,25600,0.000002569
402,25600,0.000002590
403,25600,0.000002630
404,25600,0.000002661
405,25600,0.000002590
406,25600,0.000002589
407,25600,0.000002623
408,25600,0.000002595
409,25600,0.000002558
410,25600,0.000002619
411,25600,0.000002608
412,25600,0.000002594
413,25600,0.000002589
414,25600,0.000002569
415,25600,0.000002565
416,25600,0.000002565
417,25600,0.000002595
418,25600,0.000002600
419,25600,0.000002729
420,25600,0.000002648
421,25600,0.000002545
422,25600,0.000002632
423,25600,0.000002604
424,25600,0.000002578
425,25600,0.000002565
426,25600,0.000002538
427,25600,0.000002620
428,25600,0.000002588
429,25600,0.000002602
430,25600,0.000002558
431,25600,0.000002578
432,25600,0.000002624
433,25600,0.000003004
434,25600,0.000002569
435,25600,0.000002647
436,25600,0.000002681
437,25600,0.000002754
438,25600,0.000002615
439,25600,0.000002940
440,25600,0.000002613
441,25600,0.000005407
442,25600,0.000003026
443,25600,0.000002993
444,25600,0.000002730
445,25600,0.000002562
446,25600,0.000002640
447,25600,0.000002624
448,25600,0.000002614
449,25600,0.000002574
450,25600,0.000002589
451,25600,0.000002638
452,25600,0.000002648
453,25600,0.000002642
454,25600,0.000002593
455,25600,0.000002672
456,25600,0.000002602
457,25600,0.000002602
458,25600,0.000002575
459,25600,0.000002616
460,25600,0.000002599
461,25600,0.000002612
462,25600,0.000002635
463,25600,0.000002576
464,25600,0.000002641
465,25600,0.000002594
466,25600,0.000002659
467,25600,0.000002707
468,25600,0.000003125
469,25600,0.000002670
470,25600,0.000002608
471,25600,0.000002559
472,25600,0.000002575
473,25600,0.000002551
474,25600,0.000002592
475,25600,0.000002710
476,25600,0.000002575
477,25600,0.000002645
478,25600,0.000002604
479,25600,0.000002575
480,25600,0.000002543
481,25600,0.000002603
482,25600,0.000002645
483,25600,0.000002620
484,25600,0.000002707
485,25600,0.000002620
486,25600,0.000002619
487,25600,0.000002644
488,25600,0.000002601
489,25600,0.000002587
490,25600,0.000002602
491,25600,0.000002634
492,25600,0.000002621
493,25600,0.000002581
494,25600,0.000002580
495,25600,0.000002552
496,25600,0.000002590
497,25600,0.000002623
498,25600,0.000002562
499,25600,0.000002707
500,25600,0.000002658
501,25600,0.000002596
502,25600,0.000002656
503,25600,0.000002867
504,25600,0.000002954
505,25600,0.000002891
506,25600,0.000002852
507,25600,0.000002961
508,25600,0.000002921
509,25600,0.000002972
510,25600,0.000002962
511,25600,0.000002640
512,25600,0.000002693
513,25600,0.000002595
514,25600,0.000002637
515,25600,0.000002688
516,25600,0.000002609
517,25600,0.000002653
518,25600,0.000002643
519,25600,0.000002606
520,25600,0.000002638
521,25600,0.000002584
522,25600,0.000002623
523,25600,0.000002622
524,25600,0.000002588
525,25600,0.000002718
526,25600,0.000002554
527,25600,0.000002721
528,25600,0.000002553
529,25600,0.000002568
530,25600,0.000002564
531,25600,0.000003826
532,25600,0.000002621
533,25600,0.000002857
534,25600,0.000002545
535,25600,0.000002565
536,25600,0.000002582
537,25600,0.000002610
538,25600,0.000002576
539,25600,0.000002568
540,25600,0.000003127
541,25600,0.000002687
542,25600,0.000003193
543,25600,0.000005605
544,25600,0.000002969
545,25600,0.000003493
546,25600,0.000003028
547,25600,0.000002901
548,25600,0.000002836
549,25600,0.000002826
550,25600,0.000002842
551,25600,0.000002850
552,25600,0.000002907
553,25600,0.000002589
554,25600,0.000002644
555,25600,0.000002727
556,25600,0.000002656
557,25600,0.000002637
558,25600,0.000002589
559,25600,0.000002609
560,25600,0.000002602
561,25600,0.000002584
562,25600,0.000002634
563,25600,0.000002746
564,25600,0.000002574
565,25600,0.000002558
566,25600,0.000002591
567,25600,0.000002629
568,25600,0.000002585
569,25600,0.000002578
570,25600,0.000002660
571,25600,0.000002666
572,25600,0.000002628
573,25600,0.000002574
574,25600,0.000002985
575,25600,0.000002591
576,25600,0.000002601
577,25600,0.000002638
578,25600,0.000002676
579,25600,0.000002589
580,25600,0.000002596
581,25600,0.000002577
582,25600,0.000002631
583,25600,0.000002577
584,25600,0.000002568
585,25600,0.000002662
586,25600,0.000002589
587,25600,0.000002634
588,25600,0.000002607
589,25600,0.000002564
590,25600,0.000002578
591,25600,0.000002559
592,25600,0.000002944
593,25600,0.000002586
594,25600,0.000002609
595,25600,0.000002557
596,25600,0.000002581
597,25600,0.000002636
598,25600,0.000002580
599,25600,0.000002591
600,25600,0.000002931
601,25600,0.000002661
602,25600,0.000002657
603,25600,0.000002568
604,25600,0.000002661
605,25600,0.000002576
606,25600,0.000002596
607,25600,0.000002605
608,25600,0.000002589
609,25600,0.000002571
610,25600,0.000002999
611,25600,0.000002618
612,25600,0.000002624
613,25600,0.000002596
614,25600,0.000002647
615,25600,0.000002578
616,25600,0.000002682
617,25600,0.000002640
618,25600,0.000002610
619,25600,0.000002570
620,25600,0.000002574
621,25600,0.000002933
622,25600,0.000002626
623,25600,0.000002575
624,25600,0.000002579
625,25600,0.000002549
626,25600,0.000002618
627,25600,0.000002636
628,25600,0.000002542
629,25600,0.000002569
630,25600,0.000002586
631,25600,0.000002627
632,25600,0.000002664
633,25600,0.000002566
634,25600,0.000002735
635,25600,0.000002607
636,25600,0.000002625
637,25600,0.000002629
638,25600,0.000002613
639,25600,0.000002595
640,25600,0.000002610
641,25600,0.000002607
642,25600,0.000002681
643,25600,0.000002588
644,25600,0.000002595
645,25600,0.000002585
646,25600,0.000004296
647,25600,0.000003916
648,25600,0.000002601
649,25600,0.000002586
650,25600,0.000002647
651,25600,0.000002551
652,25600,0.000002646
653,25600,0.000002826
654,25600,0.000002684
655,25600,0.000002644
656,25600,0.000002611
657,25600,0.000002921
658,25600,0.000023202
659,25600,0.000002655
660,25600,0.000002590
661,25600,0.000002605
662,25600,0.000002793
663,25600,0.000002666
664,25600,0.000002598
665,25600,0.000002593
666,25600,0.000002626
667,25600,0.000002684
668,25600,0.000002627
