Sr,Size,Latency
928,25856,0.000006218
929,25856,0.000005909
930,25856,0.000006064
931,25856,0.000006062
932,25856,0.000006042
933,25856,0.000006240
934,25856,0.000006083
935,25856,0.000006062
936,25856,0.000006146
937,25856,0.000006243
938,25856,0.000006085
939,25856,0.000005979
940,25856,0.000006849
941,25856,0.000006235
942,25856,0.000006198
943,25856,0.000006301
944,25856,0.000006130
945,25856,0.000006175
946,25856,0.000006328
947,25856,0.000006042
948,25856,0.000006136
949,25856,0.000006341
950,25856,0.000006007
951,25856,0.000006149
952,25856,0.000006396
953,25856,0.000006110
954,25856,0.000006024
955,25856,0.000006152
956,25856,0.000006107
957,25856,0.000006089
958,25856,0.000006140
959,25856,0.000006209
960,25856,0.000006129
961,25856,0.000006142
962,25856,0.000006255
963,25856,0.000006106
964,25856,0.000005988
965,25856,0.000006183
966,25856,0.000006343
967,25856,0.000006217
968,25856,0.000006269
969,25856,0.000006127
970,25856,0.000006120
971,25856,0.000006361
972,25856,0.000006105
973,25856,0.000006034
974,25856,0.000006200
975,25856,0.000006249
976,25856,0.000006046
977,25856,0.000006273
978,25856,0.000006081
979,25856,0.000006204
980,25856,0.000006002
981,25856,0.000006192
982,25856,0.000006004
983,25856,0.000006114
984,25856,0.000006239
985,25856,0.000006259
986,25856,0.000006153
987,25856,0.000006181
988,25856,0.000006143
989,25856,0.000006097
990,25856,0.000006263
991,25856,0.000006003
992,25856,0.000006136
993,25856,0.000006202
994,25856,0.000006110
995,25856,0.000006076
996,25856,0.000006180
997,25856,0.000006118
998,25856,0.000006130
999,25856,0.000006144
0,26112,0.000006017
1,26112,0.000005962
2,26112,0.000006277
3,26112,0.000006223
4,26112,0.000006218
5,26112,0.000006165
6,26112,0.000006239
7,26112,0.000006032
8,26112,0.000006102
9,26112,0.000006318
10,26112,0.000006114
11,26112,0.000006215
12,26112,0.000006346
13,26112,0.000006071
14,26112,0.000006160
15,26112,0.000006190
16,26112,0.000006010
17,26112,0.000006002
18,26112,0.000006257
19,26112,0.000006151
20,26112,0.000006185
21,26112,0.000006327
22,26112,0.000006230
23,26112,0.000005655
24,26112,0.000006057
25,26112,0.000006160
26,26112,0.000006250
27,26112,0.000006168
28,26112,0.000006280
29,26112,0.000006175
30,26112,0.000006185
31,26112,0.000006155
32,26112,0.000006130
33,26112,0.000006252
34,26112,0.000006252
35,26112,0.000006039
36,26112,0.000006237
37,26112,0.000006229
38,26112,0.000006155
39,26112,0.000006096
40,26112,0.000006201
41,26112,0.000006231
42,26112,0.000006024
43,26112,0.000006249
44,26112,0.000006106
45,26112,0.000006216
46,26112,0.000006254
47,26112,0.000006263
48,26112,0.000006083
49,26112,0.000005638
50,26112,0.000006179
51,26112,0.000006268
52,26112,0.000006125
53,26112,0.000006133
54,26112,0.000006037
55,26112,0.000006128
56,26112,0.000006140
57,26112,0.000006020
58,26112,0.000006018
59,26112,0.000006272
60,26112,0.000006157
61,26112,0.000006169
62,26112,0.000006285
63,26112,0.000006159
64,26112,0.000006067
65,26112,0.000006090
66,26112,0.000006061
67,26112,0.000006051
68,26112,0.000005990
69,26112,0.000006233
70,26112,0.000005977
71,26112,0.000006165
72,26112,0.000057846
73,26112,0.000006272
74,26112,0.000006084
75,26112,0.000006108
76,26112,0.000006155
77,26112,0.000006123
78,26112,0.000006170
79,26112,0.000006130
80,26112,0.000006338
81,26112,0.000006214
82,26112,0.000005953
83,26112,0.000006284
84,26112,0.000006821
85,26112,0.000005991
86,26112,0.000006354
87,26112,0.000006135
88,26112,0.000006646
89,26112,0.000006966
90,26112,0.000006197
91,26112,0.000006049
92,26112,0.000006162
93,26112,0.000005979
94,26112,0.000005846
95,26112,0.000006755
96,26112,0.000006880
97,26112,0.000006479
98,26112,0.000006316
99,26112,0.000006186
100,26112,0.000006483
101,26112,0.000006640
102,26112,0.000006621
103,26112,0.000006166
104,26112,0.000006530
105,26112,0.000006607
106,26112,0.000005984
107,26112,0.000006307
108,26112,0.000006741
109,26112,0.000006364
110,26112,0.000006613
111,26112,0.000006732
112,26112,0.000006427
113,26112,0.000006732
114,26112,0.000006959
115,26112,0.000006520
116,26112,0.000006525
117,26112,0.000006686
118,26112,0.000006587
119,26112,0.000006710
120,26112,0.000006668
121,26112,0.000006474
122,26112,0.000006665
123,26112,0.000006579
124,26112,0.000006103
125,26112,0.000006664
126,26112,0.000005810
127,26112,0.000006908
128,26112,0.000006432
129,26112,0.000006219
130,26112,0.000006213
131,26112,0.000006283
132,26112,0.000006072
133,26112,0.000006273
134,26112,0.000006623
135,26112,0.000006517
136,26112,0.000006686
137,26112,0.000006583
138,26112,0.000007143
139,26112,0.000006714
140,26112,0.000006357
141,26112,0.000006200
142,26112,0.000006341
143,26112,0.000006393
144,26112,0.000005109
145,26112,0.000005083
146,26112,0.000005270
147,26112,0.000005054
148,26112,0.000005029
149,26112,0.000005231
150,26112,0.000005112
151,26112,0.000005142
152,26112,0.000006653
153,26112,0.000006206
154,26112,0.000006359
155,26112,0.000005331
156,26112,0.000005017
157,26112,0.000005092
158,26112,0.000005207
159,26112,0.000005063
160,26112,0.000005086
161,26112,0.000005174
162,26112,0.000005019
163,26112,0.000005122
164,26112,0.000005174
165,26112,0.000005256
166,26112,0.000004999
167,26112,0.000005117
168,26112,0.000005218
169,26112,0.000005066
170,26112,0.000005079
171,26112,0.000005144
172,26112,0.000005098
173,26112,0.000005080
174,26112,0.000005212
175,26112,0.000005072
176,26112,0.000005063
177,26112,0.000005135
178,26112,0.000005086
179,26112,0.000005169
180,26112,0.000005134
181,26112,0.000005080
182,26112,0.000005113
183,26112,0.000005220
184,26112,0.000005068
185,26112,0.000005187
186,26112,0.000005069
187,26112,0.000005146
188,26112,0.000005154
189,26112,0.000005087
190,26112,0.000005153
191,26112,0.000005088
192,26112,0.000005059
193,26112,0.000005200
194,26112,0.000005050
195,26112,0.000006201
196,26112,0.000005181
197,26112,0.000005119
198,26112,0.000005200
199,26112,0.000005151
200,26112,0.000005087
201,26112,0.000005075
202,26112,0.000005250
203,26112,0.000005174
204,26112,0.000005082
205,26112,0.000005220
206,26112,0.000005086
207,26112,0.000005119
208,26112,0.000005059
209,26112,0.000005200
210,26112,0.000005044
211,26112,0.000005058
212,26112,0.000005315
213,26112,0.000005305
214,26112,0.000005110
215,26112,0.000005183
216,26112,0.000005131
217,26112,0.000005166
218,26112,0.000005165
219,26112,0.000005029
220,26112,0.000005227
221,26112,0.000005175
222,26112,0.000005014
223,26112,0.000004979
224,26112,0.000005196
225,26112,0.000005075
226,26112,0.000005182
227,26112,0.000005157
228,26112,0.000005092
229,26112,0.000005081
230,26112,0.000005054
231,26112,0.000005156
232,26112,0.000005085
233,26112,0.000005079
234,26112,0.000005180
235,26112,0.000005102
236,26112,0.000005091
237,26112,0.000005152
238,26112,0.000005084
239,26112,0.000005006
240,26112,0.000005221
241,26112,0.000005019
242,26112,0.000005075
243,26112,0.000005156
244,26112,0.000005062
245,26112,0.000005136
246,26112,0.000005134
247,26112,0.000005035
248,26112,0.000005052
249,26112,0.000005165
250,26112,0.000005079
251,26112,0.000005055
252,26112,0.000005070
253,26112,0.000005154
254,26112,0.000005125
255,26112,0.000005082
256,26112,0.000005153
257,26112,0.000005037
258,26112,0.000005131
259,26112,0.000005187
260,26112,0.000005086
261,26112,0.000005077
262,26112,0.000005152
263,26112,0.000005118
264,26112,0.000005084
265,26112,0.000005159
266,26112,0.000005039
267,26112,0.000005099
268,26112,0.000005166
269,26112,0.000005074
270,26112,0.000005027
271,26112,0.000005218
272,26112,0.000005077
273,26112,0.000005088
274,26112,0.000005042
275,26112,0.000005167
276,26112,0.000005062
277,26112,0.000005072
278,26112,0.000005194
279,26112,0.000005144
280,26112,0.000005068
281,26112,0.000005175
282,26112,0.000005083
283,26112,0.000005247
284,26112,0.000005915
285,26112,0.000006303
286,26112,0.000024696
287,26112,0.000005217
288,26112,0.000010157
289,26112,0.000005142
290,26112,0.000005143
291,26112,0.000005192
292,26112,0.000005058
293,26112,0.000006728
294,26112,0.000006760
295,26112,0.000005903
296,26112,0.000005823
297,26112,0.000005206
298,26112,0.000005142
299,26112,0.000005053
300,26112,0.000005224
301,26112,0.000005102
302,26112,0.000005089
303,26112,0.000005130
304,26112,0.000005100
305,26112,0.000005073
306,26112,0.000005183
307,26112,0.000005072
308,26112,0.000005075
309,26112,0.000005169
310,26112,0.000005070
311,26112,0.000005073
312,26112,0.000005172
313,26112,0.000005051
314,26112,0.000005106
315,26112,0.000005217
316,26112,0.000005110
317,26112,0.000005041
318,26112,0.000005078
319,26112,0.000005207
320,26112,0.000005111
321,26112,0.000005074
322,26112,0.000005147
323,26112,0.000005115
324,26112,0.000005103
325,26112,0.000005223
326,26112,0.000005052
327,26112,0.000005049
328,26112,0.000005195
329,26112,0.000005101
330,26112,0.000005084
331,26112,0.000005162
332,26112,0.000005177
333,26112,0.000005060
334,26112,0.000005193
335,26112,0.000005096
336,26112,0.000005030
337,26112,0.000005099
338,26112,0.000005224
339,26112,0.000005114
340,26112,0.000005067
341,26112,0.000005147
342,26112,0.000005104
343,26112,0.000005076
344,26112,0.000005303
345,26112,0.000005117
346,26112,0.000005080
347,26112,0.000005218
348,26112,0.000005114
349,26112,0.000005098
350,26112,0.000005172
351,26112,0.000005046
352,26112,0.000005095
353,26112,0.000005222
354,26112,0.000005025
355,26112,0.000005058
356,26112,0.000005199
357,26112,0.000005065
358,26112,0.000005146
359,26112,0.000005068
360,26112,0.000005126
361,26112,0.000005127
362,26112,0.000005074
363,26112,0.000005155
364,26112,0.000005078
365,26112,0.000005076
366,26112,0.000005163
367,26112,0.000005089
368,26112,0.000005058
369,26112,0.000005136
370,26112,0.000005112
371,26112,0.000005088
372,26112,0.000005213
373,26112,0.000005080
374,26112,0.000005093
375,26112,0.000005123
376,26112,0.000005075
377,26112,0.000005120
378,26112,0.000005191
379,26112,0.000005065
380,26112,0.000005143
381,26112,0.000005122
382,26112,0.000005153
383,26112,0.000005056
384,26112,0.000005070
385,26112,0.000005276
386,26112,0.000005149
387,26112,0.000005067
388,26112,0.000005174
389,26112,0.000005095
390,26112,0.000005050
391,26112,0.000005250
392,26112,0.000005054
393,26112,0.000005035
394,26112,0.000005179
395,26112,0.000005113
396,26112,0.000005117
397,26112,0.000005176
398,26112,0.000005041
399,26112,0.000005303
400,26112,0.000005257
401,26112,0.000005084
402,26112,0.000005049
403,26112,0.000005231
404,26112,0.000005057
405,26112,0.000005130
406,26112,0.000005074
407,26112,0.000005129
408,26112,0.000005024
409,26112,0.000005038
410,26112,0.000005216
411,26112,0.000005051
412,26112,0.000005068
413,26112,0.000005199
414,26112,0.000005074
415,26112,0.000005108
416,26112,0.000005153
417,26112,0.000005082
418,26112,0.000005070
419,26112,0.000005206
420,26112,0.000005042
421,26112,0.000005070
422,26112,0.000005177
423,26112,0.000005053
424,26112,0.000005106
425,26112,0.000005062
426,26112,0.000005231
427,26112,0.000005126
428,26112,0.000005081
429,26112,0.000005220
430,26112,0.000005101
431,26112,0.000005069
432,26112,0.000005197
433,26112,0.000005162
434,26112,0.000005052
435,26112,0.000005173
436,26112,0.000005081
437,26112,0.000004997
438,26112,0.000005241
439,26112,0.000005040
440,26112,0.000005110
441,26112,0.000005160
442,26112,0.000005053
443,26112,0.000005101
444,26112,0.000005146
445,26112,0.000005066
446,26112,0.000005065
447,26112,0.000005115
448,26112,0.000005150
449,26112,0.000005038
450,26112,0.000005091
451,26112,0.000005132
452,26112,0.000005107
453,26112,0.000005070
454,26112,0.000005115
455,26112,0.000005222
456,26112,0.000005040
457,26112,0.000005180
458,26112,0.000005043
459,26112,0.000005030
460,26112,0.000005152
461,26112,0.000005080
462,26112,0.000005101
463,26112,0.000005135
464,26112,0.000005054
465,26112,0.000005070
466,26112,0.000005203
467,26112,0.000005080
468,26112,0.000005058
469,26112,0.000005087
470,26112,0.000005163
471,26112,0.000005120
472,26112,0.000005055
473,26112,0.000005158
474,26112,0.000005095
475,26112,0.000005092
476,26112,0.000005204
477,26112,0.000005062
478,26112,0.000005015
479,26112,0.000005219
480,26112,0.000005083
481,26112,0.000005064
482,26112,0.000005133
483,26112,0.000005081
484,26112,0.000005049
485,26112,0.000005330
486,26112,0.000005030
487,26112,0.000005083
488,26112,0.000005148
489,26112,0.000005098
490,26112,0.000006623
491,26112,0.000006982
492,26112,0.000006973
493,26112,0.000007044
494,26112,0.000006568
495,26112,0.000008611
496,26112,0.000007501
497,26112,0.000008535
498,26112,0.000007405
499,26112,0.000007143
500,26112,0.000007190
501,26112,0.000007031
502,26112,0.000006563
503,26112,0.000006074
504,26112,0.000006141
505,26112,0.000006882
506,26112,0.000007004
507,26112,0.000007181
508,26112,0.000007056
509,26112,0.000007096
510,26112,0.000007154
511,26112,0.000006978
512,26112,0.000007130
513,26112,0.000006715
514,26112,0.000007200
515,26112,0.000007085
516,26112,0.000006887
517,26112,0.000005562
518,26112,0.000005468
519,26112,0.000005610
520,26112,0.000005684
521,26112,0.000005593
522,26112,0.000005592
523,26112,0.000005492
524,26112,0.000005601
525,26112,0.000005526
526,26112,0.000005695
527,26112,0.000005541
528,26112,0.000005535
529,26112,0.000005625
530,26112,0.000005415
531,26112,0.000005504
532,26112,0.000005991
533,26112,0.000005400
534,26112,0.000005558
535,26112,0.000244126
536,26112,0.000005878
537,26112,0.000007073
538,26112,0.000006063
539,26112,0.000005212
540,26112,0.000005079
541,26112,0.000005158
542,26112,0.000005093
543,26112,0.000005127
544,26112,0.000005163
545,26112,0.000005152
546,26112,0.000005119
547,26112,0.000005144
548,26112,0.000005042
549,26112,0.000005163
550,26112,0.000005160
551,26112,0.000005109
552,26112,0.000005053
553,26112,0.000004999
554,26112,0.000005169
555,26112,0.000005059
556,26112,0.000005098
557,26112,0.000005165
558,26112,0.000005075
559,26112,0.000005111
560,26112,0.000005135
561,26112,0.000005117
562,26112,0.000005104
563,26112,0.000005138
564,26112,0.000005093
565,26112,0.000005078
566,26112,0.000005123
567,26112,0.000005051
568,26112,0.000005104
569,26112,0.000005142
570,26112,0.000005137
571,26112,0.000005074
572,26112,0.000005187
573,26112,0.000005098
574,26112,0.000005108
575,26112,0.000005132
576,26112,0.000005218
577,26112,0.000005071
578,26112,0.000005089
579,26112,0.000005176
580,26112,0.000005088
581,26112,0.000005076
582,26112,0.000005164
583,26112,0.000005086
584,26112,0.000005069
585,26112,0.000005630
586,26112,0.000005110
587,26112,0.000005082
588,26112,0.000005165
589,26112,0.000005096
590,26112,0.000005110
591,26112,0.000005158
592,26112,0.000005036
593,26112,0.000005039
594,26112,0.000005192
595,26112,0.000005059
596,26112,0.000005185
597,26112,0.000005142
598,26112,0.000005122
599,26112,0.000005063
600,26112,0.000005056
601,26112,0.000005164
602,26112,0.000005081
603,26112,0.000005054
604,26112,0.000005172
605,26112,0.000005088
606,26112,0.000005094
607,26112,0.000005126
608,26112,0.000005098
609,26112,0.000005034
610,26112,0.000005122
611,26112,0.000005052
612,26112,0.000005072
613,26112,0.000005181
614,26112,0.000005042
615,26112,0.000005079
616,26112,0.000005166
617,26112,0.000005086
618,26112,0.000005079
619,26112,0.000005013
620,26112,0.000005054
621,26112,0.000005076
622,26112,0.000005091
623,26112,0.000005113
624,26112,0.000005031
625,26112,0.000005087
626,26112,0.000005128
627,26112,0.000005065
628,26112,0.000005031
629,26112,0.000005187
630,26112,0.000005082
631,26112,0.000005126
632,26112,0.000005159
633,26112,0.000005013
634,26112,0.000005092
635,26112,0.000005109
636,26112,0.000005064
637,26112,0.000005111
638,26112,0.000005111
639,26112,0.000005039
640,26112,0.000005082
641,26112,0.000005070
642,26112,0.000005143
643,26112,0.000005125
644,26112,0.000005085
645,26112,0.000005247
646,26112,0.000005067
647,26112,0.000005030
648,26112,0.000005154
649,26112,0.000005036
650,26112,0.000005094
651,26112,0.000005134
652,26112,0.000005037
653,26112,0.000005045
654,26112,0.000005221
655,26112,0.000005093
656,26112,0.000005075
657,26112,0.000005111
658,26112,0.000005095
659,26112,0.000005042
660,26112,0.000005183
661,26112,0.000005051
662,26112,0.000005100
663,26112,0.000005020
664,26112,0.000005201
665,26112,0.000005036
666,26112,0.000005036
667,26112,0.000005182
668,26112,0.000005069
669,26112,0.000005119
670,26112,0.000005155
671,26112,0.000005076
672,26112,0.000005105
673,26112,0.000005132
674,26112,0.000006176
675,26112,0.000006112
676,26112,0.000005232
677,26112,0.000005056
678,26112,0.000005101
679,26112,0.000005198
680,26112,0.000005085
681,26112,0.000005078
682,26112,0.000005181
683,26112,0.000005151
684,26112,0.000005061
685,26112,0.000005107
686,26112,0.000005212
687,26112,0.000005019
688,26112,0.000005140
689,26112,0.000005176
690,26112,0.000005189
691,26112,0.000005135
692,26112,0.000005141
693,26112,0.000005108
694,26112,0.000006390
695,26112,0.000005204
696,26112,0.000005134
697,26112,0.000005110
698,26112,0.000005138
699,26112,0.000005087
700,26112,0.000005121
701,26112,0.000005168
702,26112,0.000005115
703,26112,0.000005091
704,26112,0.000005140
705,26112,0.000005100
706,26112,0.000005059
707,26112,0.000005068
708,26112,0.000005151
709,26112,0.000005051
710,26112,0.000005060
711,26112,0.000005188
712,26112,0.000005053
