Sr,Size,Latency
241,26880,0.000006681
242,26880,0.000006892
243,26880,0.000006885
244,26880,0.000006664
245,26880,0.000005774
246,26880,0.000006629
247,26880,0.000006736
248,26880,0.000006792
249,26880,0.000006708
250,26880,0.000006797
251,26880,0.000006844
252,26880,0.000006697
253,26880,0.000006748
254,26880,0.000006613
255,26880,0.000005735
256,26880,0.000006704
257,26880,0.000006914
258,26880,0.000006921
259,26880,0.000007000
260,26880,0.000007005
261,26880,0.000007152
262,26880,0.000006863
263,26880,0.000007324
264,26880,0.000011578
265,26880,0.000006527
266,26880,0.000006367
267,26880,0.000006239
268,26880,0.000005978
269,26880,0.000005469
270,26880,0.000005554
271,26880,0.000005843
272,26880,0.000005569
273,26880,0.000005630
274,26880,0.000005537
275,26880,0.000005616
276,26880,0.000005804
277,26880,0.000005585
278,26880,0.000005851
279,26880,0.000005897
280,26880,0.000006808
281,26880,0.000006248
282,26880,0.000005517
283,26880,0.000005365
284,26880,0.000005334
285,26880,0.000005872
286,26880,0.000005610
287,26880,0.000006613
288,26880,0.000005426
289,26880,0.000005963
290,26880,0.000005657
291,26880,0.000005682
292,26880,0.000005434
293,26880,0.000005342
294,26880,0.000005079
295,26880,0.000005210
296,26880,0.000005304
297,26880,0.000005194
298,26880,0.000005984
299,26880,0.000005606
300,26880,0.000005628
301,26880,0.000005501
302,26880,0.000005921
303,26880,0.000006108
304,26880,0.000006089
305,26880,0.000005599
306,26880,0.000005262
307,26880,0.000005225
308,26880,0.000005686
309,26880,0.000005438
310,26880,0.000007614
311,26880,0.000005961
312,26880,0.000008048
313,26880,0.000007345
314,26880,0.000006776
315,26880,0.000007729
316,26880,0.000008514
317,26880,0.000007218
318,26880,0.000007643
319,26880,0.000008561
320,26880,0.000007579
321,26880,0.000006060
322,26880,0.000006063
323,26880,0.000005848
324,26880,0.000005780
325,26880,0.000005723
326,26880,0.000005564
327,26880,0.000005766
328,26880,0.000005541
329,26880,0.000005495
330,26880,0.000005452
331,26880,0.000005648
332,26880,0.000005461
333,26880,0.000005620
334,26880,0.000005484
335,26880,0.000005548
336,26880,0.000005820
337,26880,0.000005645
338,26880,0.000005700
339,26880,0.000007111
340,26880,0.000005778
341,26880,0.000005444
342,26880,0.000005605
343,26880,0.000005594
344,26880,0.000026157
345,26880,0.000006849
346,26880,0.000006695
347,26880,0.000048764
348,26880,0.000005532
349,26880,0.000005334
350,26880,0.000005731
351,26880,0.000005591
352,26880,0.000008033
353,26880,0.000006063
354,26880,0.000005681
355,26880,0.000005502
356,26880,0.000005561
357,26880,0.000005431
358,26880,0.000005435
359,26880,0.000005345
360,26880,0.000005458
361,26880,0.000005389
362,26880,0.000005354
363,26880,0.000005513
364,26880,0.000005434
365,26880,0.000005562
366,26880,0.000005409
367,26880,0.000005379
368,26880,0.000005495
369,26880,0.000005403
370,26880,0.000005364
371,26880,0.000005443
372,26880,0.000006741
373,26880,0.000007164
374,26880,0.000006328
375,26880,0.000006841
376,26880,0.000006809
377,26880,0.000006183
378,26880,0.000007227
379,26880,0.000006589
380,26880,0.000006573
381,26880,0.000006390
382,26880,0.000006499
383,26880,0.000006200
384,26880,0.000006578
385,26880,0.000006471
386,26880,0.000006549
387,26880,0.000007770
388,26880,0.000007973
389,26880,0.000006951
390,26880,0.000009697
391,26880,0.000007229
392,26880,0.000007093
393,26880,0.000005843
394,26880,0.000007071
395,26880,0.000007019
396,26880,0.000008237
397,26880,0.000006926
398,26880,0.000007114
399,26880,0.000005881
400,26880,0.000005903
401,26880,0.000007043
402,26880,0.000006907
403,26880,0.000006840
404,26880,0.000006968
405,26880,0.000007013
406,26880,0.000006852
407,26880,0.000006860
408,26880,0.000006994
409,26880,0.000007168
410,26880,0.000005860
411,26880,0.000006952
412,26880,0.000006878
413,26880,0.000006869
414,26880,0.000006972
415,26880,0.000006922
416,26880,0.000005677
417,26880,0.000005317
418,26880,0.000005718
419,26880,0.000005391
420,26880,0.000006718
421,26880,0.000005729
422,26880,0.000005191
423,26880,0.000005263
424,26880,0.000005355
425,26880,0.000005354
426,26880,0.000005853
427,26880,0.000005297
428,26880,0.000006590
429,26880,0.000005265
430,26880,0.000007238
431,26880,0.000007821
432,26880,0.000007818
433,26880,0.000008771
434,26880,0.000008126
435,26880,0.000009042
436,26880,0.000006770
437,26880,0.000008174
438,26880,0.000006186
439,26880,0.000006943
440,26880,0.000007250
441,26880,0.000008262
442,26880,0.000006923
443,26880,0.000006901
444,26880,0.000006791
445,26880,0.000005968
446,26880,0.000006723
447,26880,0.000005668
448,26880,0.000007026
449,26880,0.000006629
450,26880,0.000006675
451,26880,0.000005892
452,26880,0.000005663
453,26880,0.000006759
454,26880,0.000006908
455,26880,0.000009484
456,26880,0.000005876
457,26880,0.000005962
458,26880,0.000005719
459,26880,0.000005789
460,26880,0.000005692
461,26880,0.000005741
462,26880,0.000005725
463,26880,0.000005826
464,26880,0.000005629
465,26880,0.000005909
466,26880,0.000005631
467,26880,0.000005597
468,26880,0.000005803
469,26880,0.000005809
470,26880,0.000005621
471,26880,0.000005628
472,26880,0.000005616
473,26880,0.000005592
474,26880,0.000005737
475,26880,0.000005911
476,26880,0.000005726
477,26880,0.000005634
478,26880,0.000005888
479,26880,0.000005641
480,26880,0.000005727
481,26880,0.000028186
482,26880,0.000008572
483,26880,0.000032130
484,26880,0.000007431
485,26880,0.000005907
486,26880,0.000005628
487,26880,0.000005842
488,26880,0.000005701
489,26880,0.000005795
490,26880,0.000005792
491,26880,0.000005657
492,26880,0.000005577
493,26880,0.000005650
494,26880,0.000005584
495,26880,0.000005607
496,26880,0.000005651
497,26880,0.000005520
498,26880,0.000005658
499,26880,0.000005575
500,26880,0.000005589
501,26880,0.000005544
502,26880,0.000005620
503,26880,0.000005769
504,26880,0.000005625
505,26880,0.000005726
506,26880,0.000005701
507,26880,0.000005554
508,26880,0.000005594
509,26880,0.000005600
510,26880,0.000005695
511,26880,0.000005767
512,26880,0.000005710
513,26880,0.000005538
514,26880,0.000005631
515,26880,0.000005754
516,26880,0.000005727
517,26880,0.000005604
518,26880,0.000005491
519,26880,0.000006893
520,26880,0.000006086
521,26880,0.000007735
522,26880,0.000006219
523,26880,0.000006087
524,26880,0.000005763
525,26880,0.000005866
526,26880,0.000005918
527,26880,0.000005876
528,26880,0.000008036
529,26880,0.000006146
530,26880,0.000005875
531,26880,0.000008078
532,26880,0.000006084
533,26880,0.000005716
534,26880,0.000005833
535,26880,0.000005853
536,26880,0.000005646
537,26880,0.000005941
538,26880,0.000005477
539,26880,0.000005455
540,26880,0.000005595
541,26880,0.000005570
542,26880,0.000005531
543,26880,0.000006083
544,26880,0.000006103
545,26880,0.000009399
546,26880,0.000006094
547,26880,0.000005502
548,26880,0.000005269
549,26880,0.000007217
550,26880,0.000005602
551,26880,0.000005434
552,26880,0.000007275
553,26880,0.000005656
554,26880,0.000006474
555,26880,0.000005295
556,26880,0.000005298
557,26880,0.000005369
558,26880,0.000005311
559,26880,0.000005161
560,26880,0.000005194
561,26880,0.000005287
562,26880,0.000005203
563,26880,0.000005215
564,26880,0.000005209
565,26880,0.000005190
566,26880,0.000005105
567,26880,0.000005238
568,26880,0.000005667
569,26880,0.000005123
570,26880,0.000005068
571,26880,0.000005116
572,26880,0.000005284
573,26880,0.000005168
574,26880,0.000006414
575,26880,0.000005250
576,26880,0.000005175
577,26880,0.000005208
578,26880,0.000005407
579,26880,0.000006483
580,26880,0.000006355
581,26880,0.000005404
582,26880,0.000005208
583,26880,0.000005241
584,26880,0.000005192
585,26880,0.000005279
586,26880,0.000006312
587,26880,0.000005310
588,26880,0.000005102
589,26880,0.000005065
590,26880,0.000005176
591,26880,0.000005182
592,26880,0.000005256
593,26880,0.000005263
594,26880,0.000005187
595,26880,0.000005420
596,26880,0.000005139
597,26880,0.000005086
598,26880,0.000005285
599,26880,0.000005208
600,26880,0.000005177
601,26880,0.000005261
602,26880,0.000005280
603,26880,0.000005335
604,26880,0.000005484
605,26880,0.000005454
606,26880,0.000005288
607,26880,0.000005341
608,26880,0.000005262
609,26880,0.000005195
610,26880,0.000005259
611,26880,0.000006592
612,26880,0.000007033
613,26880,0.000007680
614,26880,0.000006841
615,26880,0.000007174
616,26880,0.000006156
617,26880,0.000006013
618,26880,0.000006197
619,26880,0.000006691
620,26880,0.000005844
621,26880,0.000007700
622,26880,0.000006099
623,26880,0.000005545
624,26880,0.000005825
625,26880,0.000005888
626,26880,0.000006132
627,26880,0.000005831
628,26880,0.000005772
629,26880,0.000005943
630,26880,0.000005575
631,26880,0.000005582
632,26880,0.000005620
633,26880,0.000005544
634,26880,0.000005629
635,26880,0.000005670
636,26880,0.000005502
637,26880,0.000005486
638,26880,0.000005873
639,26880,0.000005701
640,26880,0.000005488
641,26880,0.000005496
642,26880,0.000005612
643,26880,0.000005607
644,26880,0.000005754
645,26880,0.000005776
646,26880,0.000005576
647,26880,0.000005763
648,26880,0.000005517
649,26880,0.000005535
650,26880,0.000005462
651,26880,0.000005766
652,26880,0.000005606
653,26880,0.000005767
654,26880,0.000005572
655,26880,0.000005764
656,26880,0.000005917
657,26880,0.000006044
658,26880,0.000005901
659,26880,0.000005562
660,26880,0.000005905
661,26880,0.000005703
662,26880,0.000005652
663,26880,0.000005592
664,26880,0.000005491
665,26880,0.000005728
666,26880,0.000005995
667,26880,0.000005694
668,26880,0.000007068
669,26880,0.000006016
670,26880,0.000007894
671,26880,0.000005709
672,26880,0.000005376
673,26880,0.000005911
674,26880,0.000006801
675,26880,0.000005499
676,26880,0.000005644
677,26880,0.000006421
678,26880,0.000005961
679,26880,0.000005272
680,26880,0.000005263
681,26880,0.000005710
682,26880,0.000005326
683,26880,0.000005235
684,26880,0.000005324
685,26880,0.000005347
686,26880,0.000006390
687,26880,0.000005241
688,26880,0.000005129
689,26880,0.000005155
690,26880,0.000005121
691,26880,0.000005687
692,26880,0.000005374
693,26880,0.000005409
694,26880,0.000005236
695,26880,0.000005458
696,26880,0.000005388
697,26880,0.000005324
698,26880,0.000005488
699,26880,0.000005266
700,26880,0.000005524
701,26880,0.000005198
702,26880,0.000005224
703,26880,0.000005336
704,26880,0.000005350
705,26880,0.000005356
706,26880,0.000005271
707,26880,0.000005360
708,26880,0.000005236
709,26880,0.000005253
710,26880,0.000005429
711,26880,0.000005396
712,26880,0.000005399
713,26880,0.000005242
714,26880,0.000005450
715,26880,0.000005450
716,26880,0.000005249
717,26880,0.000006974
718,26880,0.000005350
719,26880,0.000005392
720,26880,0.000005293
721,26880,0.000005274
722,26880,0.000005438
723,26880,0.000005359
724,26880,0.000005289
725,26880,0.000005298
726,26880,0.000005378
727,26880,0.000005302
728,26880,0.000005227
729,26880,0.000005387
730,26880,0.000005233
731,26880,0.000005224
732,26880,0.000005284
733,26880,0.000005261
734,26880,0.000005231
735,26880,0.000005410
736,26880,0.000005325
737,26880,0.000005236
738,26880,0.000005419
739,26880,0.000005293
740,26880,0.000005395
741,26880,0.000005273
742,26880,0.000005354
743,26880,0.000005860
744,26880,0.000005434
745,26880,0.000005504
746,26880,0.000005475
747,26880,0.000005591
748,26880,0.000005473
749,26880,0.000005527
750,26880,0.000005371
751,26880,0.000005436
752,26880,0.000005428
753,26880,0.000005515
754,26880,0.000005346
755,26880,0.000005546
756,26880,0.000005413
757,26880,0.000006844
758,26880,0.000008110
759,26880,0.000006884
760,26880,0.000005689
761,26880,0.000005657
762,26880,0.000005179
763,26880,0.000005323
764,26880,0.000006806
765,26880,0.000005412
766,26880,0.000005161
767,26880,0.000007227
768,26880,0.000005591
769,26880,0.000005849
770,26880,0.000005685
771,26880,0.000005502
772,26880,0.000005513
773,26880,0.000005552
774,26880,0.000005517
775,26880,0.000005529
776,26880,0.000005499
777,26880,0.000005486
778,26880,0.000005523
779,26880,0.000005601
780,26880,0.000005808
781,26880,0.000005670
782,26880,0.000005867
783,26880,0.000005579
784,26880,0.000005641
785,26880,0.000005646
786,26880,0.000005461
787,26880,0.000005507
788,26880,0.000006003
789,26880,0.000006248
790,26880,0.000008988
791,26880,0.000005566
792,26880,0.000005328
793,26880,0.000005452
794,26880,0.000005543
795,26880,0.000005242
796,26880,0.000005357
797,26880,0.000005892
798,26880,0.000005301
799,26880,0.000005369
800,26880,0.000005726
801,26880,0.000006491
802,26880,0.000006295
803,26880,0.000005368
804,26880,0.000005153
805,26880,0.000005351
806,26880,0.000006297
807,26880,0.000006300
808,26880,0.000006240
809,26880,0.000006472
810,26880,0.000006505
811,26880,0.000006524
812,26880,0.000006301
813,26880,0.000006197
814,26880,0.000006357
815,26880,0.000006771
816,26880,0.000006381
817,26880,0.000005295
818,26880,0.000006395
819,26880,0.000006594
820,26880,0.000006403
821,26880,0.000006272
822,26880,0.000005347
823,26880,0.000005228
824,26880,0.000006229
825,26880,0.000006290
826,26880,0.000006204
827,26880,0.000006179
828,26880,0.000007877
829,26880,0.000005469
830,26880,0.000005139
831,26880,0.000005465
832,26880,0.000005223
833,26880,0.000005230
834,26880,0.000005285
835,26880,0.000005251
836,26880,0.000005195
837,26880,0.000005512
838,26880,0.000005244
839,26880,0.000005278
840,26880,0.000005390
841,26880,0.000005194
842,26880,0.000005324
843,26880,0.000005211
844,26880,0.000005329
845,26880,0.000005499
846,26880,0.000005330
847,26880,0.000005261
848,26880,0.000005256
849,26880,0.000005238
850,26880,0.000005219
851,26880,0.000005191
852,26880,0.000005273
853,26880,0.000005206
854,26880,0.000005248
855,26880,0.000005308
856,26880,0.000005253
857,26880,0.000005199
858,26880,0.000006616
859,26880,0.000005220
860,26880,0.000005352
861,26880,0.000005284
862,26880,0.000005204
863,26880,0.000005222
864,26880,0.000005204
865,26880,0.000005384
866,26880,0.000005303
867,26880,0.000005274
868,26880,0.000005218
869,26880,0.000005207
870,26880,0.000005272
871,26880,0.000005368
872,26880,0.000005160
873,26880,0.000005216
874,26880,0.000005198
875,26880,0.000005345
876,26880,0.000005170
877,26880,0.000005315
878,26880,0.000005147
879,26880,0.000005179
880,26880,0.000005223
881,26880,0.000005170
882,26880,0.000005210
883,26880,0.000005433
884,26880,0.000005213
885,26880,0.000005287
886,26880,0.000005224
887,26880,0.000005287
888,26880,0.000005219
889,26880,0.000005294
890,26880,0.000005143
891,26880,0.000005195
892,26880,0.000005194
893,26880,0.000005139
894,26880,0.000005225
895,26880,0.000005294
896,26880,0.000005205
897,26880,0.000005267
898,26880,0.000005614
899,26880,0.000005314
900,26880,0.000005393
901,26880,0.000005269
902,26880,0.000005285
903,26880,0.000006502
904,26880,0.000007583
905,26880,0.000006979
906,26880,0.000007859
907,26880,0.000005981
908,26880,0.000005757
909,26880,0.000007129
910,26880,0.000008214
911,26880,0.000008226
912,26880,0.000008620
913,26880,0.000008072
914,26880,0.000008091
915,26880,0.000008507
916,26880,0.000006630
917,26880,0.000005383
918,26880,0.000005347
919,26880,0.000005251
920,26880,0.000005519
921,26880,0.000005566
922,26880,0.000005457
923,26880,0.000005426
924,26880,0.000005490
925,26880,0.000005481
926,26880,0.000005533
927,26880,0.000005485
928,26880,0.000005458
929,26880,0.000005471
930,26880,0.000005515
931,26880,0.000005442
932,26880,0.000005451
933,26880,0.000005405
934,26880,0.000005480
935,26880,0.000005804
936,26880,0.000005525
937,26880,0.000005468
938,26880,0.000005536
939,26880,0.000005399
940,26880,0.000005492
941,26880,0.000005468
942,26880,0.000005639
943,26880,0.000005549
944,26880,0.000005423
945,26880,0.000005525
946,26880,0.000005435
947,26880,0.000005463
948,26880,0.000005344
949,26880,0.000005515
950,26880,0.000005483
951,26880,0.000005398
952,26880,0.000006271
953,26880,0.000005642
954,26880,0.000005630
955,26880,0.000005633
956,26880,0.000005550
957,26880,0.000005520
958,26880,0.000007027
959,26880,0.000005786
960,26880,0.000005608
961,26880,0.000005477
962,26880,0.000005412
963,26880,0.000005451
964,26880,0.000005509
965,26880,0.000005630
966,26880,0.000005410
967,26880,0.000005434
968,26880,0.000005416
969,26880,0.000005421
970,26880,0.000004699
971,26880,0.000005830
972,26880,0.000005360
973,26880,0.000005565
974,26880,0.000005609
975,26880,0.000005427
976,26880,0.000005468
977,26880,0.000005492
978,26880,0.000005305
979,26880,0.000005434
980,26880,0.000005419
981,26880,0.000005592
982,26880,0.000005462
983,26880,0.000005682
984,26880,0.000005802
985,26880,0.000005736
986,26880,0.000005510
987,26880,0.000005491
988,26880,0.000005504
989,26880,0.000005407
990,26880,0.000005437
991,26880,0.000005565
992,26880,0.000005535
993,26880,0.000005426
994,26880,0.000005314
995,26880,0.000005581
996,26880,0.000005603
997,26880,0.000005464
998,26880,0.000005612
999,26880,0.000005401
0,27136,0.000007859
1,27136,0.000005694
2,27136,0.000005389
3,27136,0.000005569
4,27136,0.000005406
5,27136,0.000005550
6,27136,0.000005421
7,27136,0.000005440
8,27136,0.000005529
9,27136,0.000005493
10,27136,0.000005495
11,27136,0.000005431
12,27136,0.000005393
13,27136,0.000005422
14,27136,0.000005601
15,27136,0.000005730
16,27136,0.000005739
17,27136,0.000005472
18,27136,0.000005673
19,27136,0.000005818
20,27136,0.000005409
21,27136,0.000005505
22,27136,0.000005698
23,27136,0.000005578
24,27136,0.000006326
25,27136,0.000006290
26,27136,0.000008466
27,27136,0.000007824
