Sr,Size,Latency
480,18944,0.000000761
481,18944,0.000000750
482,18944,0.000000734
483,18944,0.000000760
484,18944,0.000000770
485,18944,0.000000743
486,18944,0.000000763
487,18944,0.000000754
488,18944,0.000000698
489,18944,0.000000676
490,18944,0.000000688
491,18944,0.000000663
492,18944,0.000000667
493,18944,0.000000661
494,18944,0.000000660
495,18944,0.000000660
496,18944,0.000000693
497,18944,0.000000669
498,18944,0.000000670
499,18944,0.000000707
500,18944,0.000000690
501,18944,0.000000670
502,18944,0.000000674
503,18944,0.000000655
504,18944,0.000000667
505,18944,0.000000669
506,18944,0.000000662
507,18944,0.000000680
508,18944,0.000000674
509,18944,0.000000684
510,18944,0.000000670
511,18944,0.000000661
512,18944,0.000000681
513,18944,0.000000669
514,18944,0.000000671
515,18944,0.000000670
516,18944,0.000000670
517,18944,0.000000659
518,18944,0.000000681
519,18944,0.000000675
520,18944,0.000000677
521,18944,0.000000690
522,18944,0.000000674
523,18944,0.000000669
524,18944,0.000000665
525,18944,0.000000815
526,18944,0.000000679
527,18944,0.000000666
528,18944,0.000000672
529,18944,0.000000749
530,18944,0.000000773
531,18944,0.000000815
532,18944,0.000000743
533,18944,0.000000782
534,18944,0.000000729
535,18944,0.000000665
536,18944,0.000000689
537,18944,0.000000695
538,18944,0.000000663
539,18944,0.000000677
540,18944,0.000000673
541,18944,0.000000676
542,18944,0.000000672
543,18944,0.000000660
544,18944,0.000000669
545,18944,0.000000686
546,18944,0.000000674
547,18944,0.000000689
548,18944,0.000000670
549,18944,0.000000670
550,18944,0.000000671
551,18944,0.000000670
552,18944,0.000000670
553,18944,0.000000665
554,18944,0.000000675
555,18944,0.000000678
556,18944,0.000000665
557,18944,0.000000687
558,18944,0.000000899
559,18944,0.000000693
560,18944,0.000000666
561,18944,0.000000693
562,18944,0.000000676
563,18944,0.000000683
564,18944,0.000000688
565,18944,0.000000664
566,18944,0.000000708
567,18944,0.000000670
568,18944,0.000000665
569,18944,0.000000668
570,18944,0.000000668
571,18944,0.000000666
572,18944,0.000000806
573,18944,0.000000744
574,18944,0.000000731
575,18944,0.000000748
576,18944,0.000000740
577,18944,0.000000752
578,18944,0.000000672
579,18944,0.000000680
580,18944,0.000000670
581,18944,0.000000657
582,18944,0.000000675
583,18944,0.000000682
584,18944,0.000000682
585,18944,0.000000670
586,18944,0.000000673
587,18944,0.000000669
588,18944,0.000000671
589,18944,0.000000704
590,18944,0.000000670
591,18944,0.000000677
592,18944,0.000000667
593,18944,0.000000679
594,18944,0.000000668
595,18944,0.000000681
596,18944,0.000000668
597,18944,0.000000671
598,18944,0.000000687
599,18944,0.000000657
600,18944,0.000000655
601,18944,0.000000681
602,18944,0.000000674
603,18944,0.000000662
604,18944,0.000000672
605,18944,0.000000672
606,18944,0.000000667
607,18944,0.000000679
608,18944,0.000000675
609,18944,0.000000687
610,18944,0.000000678
611,18944,0.000000677
612,18944,0.000000665
613,18944,0.000000697
614,18944,0.000000664
615,18944,0.000000662
616,18944,0.000000659
617,18944,0.000000673
618,18944,0.000000673
619,18944,0.000000679
620,18944,0.000000673
621,18944,0.000000668
622,18944,0.000000748
623,18944,0.000000687
624,18944,0.000000667
625,18944,0.000000665
626,18944,0.000000676
627,18944,0.000000669
628,18944,0.000000681
629,18944,0.000000681
630,18944,0.000000673
631,18944,0.000000676
632,18944,0.000000669
633,18944,0.000000667
634,18944,0.000000686
635,18944,0.000000668
636,18944,0.000000664
637,18944,0.000000676
638,18944,0.000000675
639,18944,0.000000672
640,18944,0.000000675
641,18944,0.000000662
642,18944,0.000000671
643,18944,0.000000671
644,18944,0.000000679
645,18944,0.000000673
646,18944,0.000000687
647,18944,0.000000670
648,18944,0.000000671
649,18944,0.000000676
650,18944,0.000000673
651,18944,0.000000680
652,18944,0.000000677
653,18944,0.000000660
654,18944,0.000000666
655,18944,0.000000657
656,18944,0.000000677
657,18944,0.000000672
658,18944,0.000000657
659,18944,0.000000655
660,18944,0.000000662
661,18944,0.000000669
662,18944,0.000000670
663,18944,0.000000663
664,18944,0.000000664
665,18944,0.000000666
666,18944,0.000000682
667,18944,0.000000662
668,18944,0.000000663
669,18944,0.000000668
670,18944,0.000000683
671,18944,0.000000774
672,18944,0.000000659
673,18944,0.000000672
674,18944,0.000000678
675,18944,0.000000680
676,18944,0.000000668
677,18944,0.000000675
678,18944,0.000000672
679,18944,0.000000672
680,18944,0.000000663
681,18944,0.000000659
682,18944,0.000000766
683,18944,0.000000786
684,18944,0.000000718
685,18944,0.000000804
686,18944,0.000000816
687,18944,0.000000828
688,18944,0.000000783
689,18944,0.000000770
690,18944,0.000000750
691,18944,0.000000739
692,18944,0.000000733
693,18944,0.000000745
694,18944,0.000000666
695,18944,0.000000678
696,18944,0.000000663
697,18944,0.000000686
698,18944,0.000000663
699,18944,0.000000677
700,18944,0.000000672
701,18944,0.000000681
702,18944,0.000000668
703,18944,0.000000667
704,18944,0.000000682
705,18944,0.000000668
706,18944,0.000000657
707,18944,0.000000660
708,18944,0.000000672
709,18944,0.000000688
710,18944,0.000000669
711,18944,0.000000677
712,18944,0.000000665
713,18944,0.000000683
714,18944,0.000000688
715,18944,0.000000671
716,18944,0.000000691
717,18944,0.000000675
718,18944,0.000000863
719,18944,0.000000749
720,18944,0.000000663
721,18944,0.000000693
722,18944,0.000000662
723,18944,0.000000665
724,18944,0.000000670
725,18944,0.000000702
726,18944,0.000000670
727,18944,0.000000672
728,18944,0.000000671
729,18944,0.000000680
730,18944,0.000000678
731,18944,0.000000679
732,18944,0.000000674
733,18944,0.000000679
734,18944,0.000000668
735,18944,0.000000666
736,18944,0.000000668
737,18944,0.000000680
738,18944,0.000000679
739,18944,0.000000672
740,18944,0.000000661
741,18944,0.000000683
742,18944,0.000000684
743,18944,0.000000663
744,18944,0.000000703
745,18944,0.000000657
746,18944,0.000000688
747,18944,0.000000673
748,18944,0.000000682
749,18944,0.000000668
750,18944,0.000000665
751,18944,0.000000667
752,18944,0.000000696
753,18944,0.000000692
754,18944,0.000000673
755,18944,0.000000673
756,18944,0.000000678
757,18944,0.000000663
758,18944,0.000000668
759,18944,0.000000668
760,18944,0.000000707
761,18944,0.000000674
762,18944,0.000000683
763,18944,0.000000680
764,18944,0.000000660
765,18944,0.000000656
766,18944,0.000000659
767,18944,0.000000664
768,18944,0.000000798
769,18944,0.000000664
770,18944,0.000000680
771,18944,0.000000690
772,18944,0.000000653
773,18944,0.000000683
774,18944,0.000000677
775,18944,0.000000672
776,18944,0.000000689
777,18944,0.000000680
778,18944,0.000000679
779,18944,0.000000680
780,18944,0.000000670
781,18944,0.000000673
782,18944,0.000000687
783,18944,0.000000669
784,18944,0.000000677
785,18944,0.000000678
786,18944,0.000000673
787,18944,0.000000690
788,18944,0.000000671
789,18944,0.000000685
790,18944,0.000000673
791,18944,0.000000681
792,18944,0.000000672
793,18944,0.000000725
794,18944,0.000000723
795,18944,0.000000742
796,18944,0.000000697
797,18944,0.000000663
798,18944,0.000000658
799,18944,0.000000664
800,18944,0.000000657
801,18944,0.000000690
802,18944,0.000000678
803,18944,0.000000699
804,18944,0.000000771
805,18944,0.000000736
806,18944,0.000000777
807,18944,0.000000843
808,18944,0.000000756
809,18944,0.000000728
810,18944,0.000000734
811,18944,0.000000773
812,18944,0.000000744
813,18944,0.000000730
814,18944,0.000000749
815,18944,0.000001035
816,18944,0.000000778
817,18944,0.000000665
818,18944,0.000000747
819,18944,0.000000663
820,18944,0.000000684
821,18944,0.000000909
822,18944,0.000000859
823,18944,0.000000748
824,18944,0.000000802
825,18944,0.000000720
826,18944,0.000000675
827,18944,0.000000683
828,18944,0.000000690
829,18944,0.000000698
830,18944,0.000000669
831,18944,0.000000675
832,18944,0.000000692
833,18944,0.000000675
834,18944,0.000000689
835,18944,0.000000662
836,18944,0.000000672
837,18944,0.000000708
838,18944,0.000000683
839,18944,0.000000735
840,18944,0.000000753
841,18944,0.000000740
842,18944,0.000000749
843,18944,0.000000742
844,18944,0.000000743
845,18944,0.000000751
846,18944,0.000000741
847,18944,0.000000775
848,18944,0.000000739
849,18944,0.000000744
850,18944,0.000000750
851,18944,0.000000670
852,18944,0.000000733
853,18944,0.000000751
854,18944,0.000000745
855,18944,0.000000759
856,18944,0.000000743
857,18944,0.000000749
858,18944,0.000000746
859,18944,0.000000728
860,18944,0.000000763
861,18944,0.000000662
862,18944,0.000000683
863,18944,0.000000686
864,18944,0.000000667
865,18944,0.000000672
866,18944,0.000000688
867,18944,0.000000672
868,18944,0.000000662
869,18944,0.000000673
870,18944,0.000000669
871,18944,0.000000698
872,18944,0.000000667
873,18944,0.000000669
874,18944,0.000000690
875,18944,0.000000685
876,18944,0.000000664
877,18944,0.000000678
878,18944,0.000000665
879,18944,0.000000683
880,18944,0.000000665
881,18944,0.000000674
882,18944,0.000000687
883,18944,0.000000656
884,18944,0.000000690
885,18944,0.000000689
886,18944,0.000000688
887,18944,0.000000664
888,18944,0.000000676
889,18944,0.000000668
890,18944,0.000000704
891,18944,0.000000679
892,18944,0.000000659
893,18944,0.000000664
894,18944,0.000000661
895,18944,0.000000667
896,18944,0.000000658
897,18944,0.000000672
898,18944,0.000000665
899,18944,0.000000750
900,18944,0.000000679
901,18944,0.000000683
902,18944,0.000000667
903,18944,0.000000669
904,18944,0.000000664
905,18944,0.000000664
906,18944,0.000000655
907,18944,0.000000682
908,18944,0.000000679
909,18944,0.000000658
910,18944,0.000000788
911,18944,0.000000753
912,18944,0.000000679
913,18944,0.000000672
914,18944,0.000000670
915,18944,0.000000675
916,18944,0.000000655
917,18944,0.000000677
918,18944,0.000000660
919,18944,0.000000670
920,18944,0.000000670
921,18944,0.000000677
922,18944,0.000000677
923,18944,0.000000703
924,18944,0.000000677
925,18944,0.000000705
926,18944,0.000000663
927,18944,0.000000681
928,18944,0.000000671
929,18944,0.000000669
930,18944,0.000000698
931,18944,0.000000674
932,18944,0.000000682
933,18944,0.000000670
934,18944,0.000000680
935,18944,0.000000676
936,18944,0.000000705
937,18944,0.000000674
938,18944,0.000000668
939,18944,0.000000732
940,18944,0.000000670
941,18944,0.000000662
942,18944,0.000000672
943,18944,0.000000675
944,18944,0.000000666
945,18944,0.000000691
946,18944,0.000000671
947,18944,0.000000663
948,18944,0.000000673
949,18944,0.000000676
950,18944,0.000000676
951,18944,0.000000675
952,18944,0.000000663
953,18944,0.000000709
954,18944,0.000000680
955,18944,0.000000678
956,18944,0.000000665
957,18944,0.000000690
958,18944,0.000000682
959,18944,0.000000744
960,18944,0.000000738
961,18944,0.000000730
962,18944,0.000000731
963,18944,0.000000731
964,18944,0.000000731
965,18944,0.000000654
966,18944,0.000000654
967,18944,0.000000690
968,18944,0.000000653
969,18944,0.000000678
970,18944,0.000000767
971,18944,0.000000787
972,18944,0.000000776
973,18944,0.000000778
974,18944,0.000000687
975,18944,0.000000802
976,18944,0.000000732
977,18944,0.000000672
978,18944,0.000000660
979,18944,0.000000672
980,18944,0.000000672
981,18944,0.000000683
982,18944,0.000000681
983,18944,0.000000685
984,18944,0.000000684
985,18944,0.000000677
986,18944,0.000000668
987,18944,0.000000698
988,18944,0.000000675
989,18944,0.000000682
990,18944,0.000000666
991,18944,0.000000663
992,18944,0.000000679
993,18944,0.000000667
994,18944,0.000000684
995,18944,0.000000669
996,18944,0.000000677
997,18944,0.000000675
998,18944,0.000000668
999,18944,0.000000668
0,19200,0.000000832
1,19200,0.000000739
2,19200,0.000000742
3,19200,0.000000748
4,19200,0.000000737
5,19200,0.000000748
6,19200,0.000000874
7,19200,0.000000693
8,19200,0.000000665
9,19200,0.000000667
10,19200,0.000000668
11,19200,0.000000678
12,19200,0.000000670
13,19200,0.000000691
14,19200,0.000000676
15,19200,0.000000673
16,19200,0.000000673
17,19200,0.000000670
18,19200,0.000000674
19,19200,0.000000685
20,19200,0.000000699
21,19200,0.000000683
22,19200,0.000000666
23,19200,0.000000692
24,19200,0.000000691
25,19200,0.000000698
26,19200,0.000000677
27,19200,0.000000689
28,19200,0.000000669
29,19200,0.000000669
30,19200,0.000000669
31,19200,0.000000662
32,19200,0.000000675
33,19200,0.000000675
34,19200,0.000000739
35,19200,0.000000671
36,19200,0.000000685
37,19200,0.000000678
38,19200,0.000000668
39,19200,0.000000680
40,19200,0.000000670
41,19200,0.000000665
42,19200,0.000000672
43,19200,0.000000678
44,19200,0.000000707
45,19200,0.000000678
46,19200,0.000000696
47,19200,0.000000692
48,19200,0.000000681
49,19200,0.000000678
50,19200,0.000000670
51,19200,0.000000704
52,19200,0.000000667
53,19200,0.000000678
54,19200,0.000000673
55,19200,0.000000771
56,19200,0.000000742
57,19200,0.000000746
58,19200,0.000000747
59,19200,0.000000762
60,19200,0.000000766
61,19200,0.000000686
62,19200,0.000000676
63,19200,0.000000672
64,19200,0.000000671
65,19200,0.000000675
66,19200,0.000000690
67,19200,0.000000694
68,19200,0.000000679
69,19200,0.000000680
70,19200,0.000000664
71,19200,0.000000682
72,19200,0.000000667
73,19200,0.000000709
74,19200,0.000000677
75,19200,0.000000673
76,19200,0.000000682
77,19200,0.000000674
78,19200,0.000000674
79,19200,0.000000679
80,19200,0.000000678
81,19200,0.000000699
82,19200,0.000000681
83,19200,0.000000668
84,19200,0.000000678
85,19200,0.000000695
86,19200,0.000000673
87,19200,0.000000674
88,19200,0.000000656
89,19200,0.000000678
90,19200,0.000000659
91,19200,0.000000690
92,19200,0.000000672
93,19200,0.000000674
94,19200,0.000000668
95,19200,0.000000683
96,19200,0.000000673
97,19200,0.000000684
98,19200,0.000000677
99,19200,0.000000699
100,19200,0.000000682
101,19200,0.000000676
102,19200,0.000000666
103,19200,0.000000751
104,19200,0.000000681
105,19200,0.000000675
106,19200,0.000000678
107,19200,0.000000667
108,19200,0.000000682
109,19200,0.000000924
110,19200,0.000000719
111,19200,0.000000683
112,19200,0.000000674
113,19200,0.000000792
114,19200,0.000000756
115,19200,0.000000710
116,19200,0.000000838
117,19200,0.000000691
118,19200,0.000000684
119,19200,0.000000691
120,19200,0.000000665
121,19200,0.000000676
122,19200,0.000000677
123,19200,0.000000699
124,19200,0.000000672
125,19200,0.000000671
126,19200,0.000000658
127,19200,0.000000682
128,19200,0.000000861
129,19200,0.000000832
130,19200,0.000000699
131,19200,0.000000686
132,19200,0.000000888
133,19200,0.000000941
134,19200,0.000000812
135,19200,0.000000679
136,19200,0.000000671
137,19200,0.000000677
138,19200,0.000000676
139,19200,0.000000679
140,19200,0.000000670
141,19200,0.000000669
142,19200,0.000000684
143,19200,0.000000673
144,19200,0.000000681
145,19200,0.000000693
146,19200,0.000000694
147,19200,0.000000675
148,19200,0.000000663
149,19200,0.000000728
150,19200,0.000000774
151,19200,0.000000747
152,19200,0.000000751
153,19200,0.000000754
154,19200,0.000000676
155,19200,0.000000666
156,19200,0.000000666
157,19200,0.000000676
158,19200,0.000000666
159,19200,0.000000666
160,19200,0.000000670
161,19200,0.000000664
162,19200,0.000000680
163,19200,0.000000783
164,19200,0.000000829
165,19200,0.000000791
166,19200,0.000000761
167,19200,0.000000837
168,19200,0.000000832
169,19200,0.000000779
170,19200,0.000000727
171,19200,0.000000743
172,19200,0.000000743
173,19200,0.000000754
174,19200,0.000000749
175,19200,0.000000756
176,19200,0.000000672
177,19200,0.000000679
178,19200,0.000000662
179,19200,0.000000666
180,19200,0.000000665
181,19200,0.000000669
182,19200,0.000000668
183,19200,0.000000682
184,19200,0.000000752
185,19200,0.000000682
186,19200,0.000000676
187,19200,0.000000696
188,19200,0.000000695
189,19200,0.000000686
190,19200,0.000000671
191,19200,0.000000939
192,19200,0.000000692
193,19200,0.000000666
194,19200,0.000000667
195,19200,0.000000670
196,19200,0.000000895
197,19200,0.000001058
198,19200,0.000000803
199,19200,0.000000753
200,19200,0.000000751
201,19200,0.000000742
202,19200,0.000000734
203,19200,0.000000735
204,19200,0.000000755
205,19200,0.000000758
206,19200,0.000000757
207,19200,0.000000774
208,19200,0.000000738
209,19200,0.000000681
210,19200,0.000000674
211,19200,0.000000757
212,19200,0.000003388
213,19200,0.000000666
214,19200,0.000000678
215,19200,0.000000728
216,19200,0.000000812
217,19200,0.000000982
218,19200,0.000001045
219,19200,0.000000867
220,19200,0.000001080
221,19200,0.000000919
222,19200,0.000000967
223,19200,0.000000766
224,19200,0.000000954
225,19200,0.000001143
226,19200,0.000001202
227,19200,0.000000858
228,19200,0.000000720
229,19200,0.000000723
230,19200,0.000000740
231,19200,0.000001088
232,19200,0.000000847
233,19200,0.000000747
234,19200,0.000000740
235,19200,0.000000732
236,19200,0.000000748
237,19200,0.000000761
238,19200,0.000000777
239,19200,0.000000754
240,19200,0.000000792
241,19200,0.000000836
242,19200,0.000000681
243,19200,0.000000904
244,19200,0.000000769
245,19200,0.000000864
246,19200,0.000000864
247,19200,0.000000790
248,19200,0.000000755
249,19200,0.000000770
250,19200,0.000000744
251,19200,0.000000764
252,19200,0.000000668
253,19200,0.000000667
254,19200,0.000000684
255,19200,0.000000685
256,19200,0.000000672
257,19200,0.000000680
258,19200,0.000000678
259,19200,0.000000670
260,19200,0.000000667
261,19200,0.000000675
262,19200,0.000000679
263,19200,0.000000679
264,19200,0.000000676
