Sr,Size,Latency
38,17152,0.000028263
39,17152,0.000027779
40,17152,0.000025983
41,17152,0.000025154
42,17152,0.000025051
43,17152,0.000023554
44,17152,0.000026400
45,17152,0.000026967
46,17152,0.000026558
47,17152,0.000026599
48,17152,0.000025304
49,17152,0.000025045
50,17152,0.000025517
51,17152,0.000025089
52,17152,0.000024145
53,17152,0.000027485
54,17152,0.000024883
55,17152,0.000026735
56,17152,0.000027292
57,17152,0.000029193
58,17152,0.000025769
59,17152,0.000025276
60,17152,0.000025049
61,17152,0.000025917
62,17152,0.000040167
63,17152,0.000025146
64,17152,0.000024231
65,17152,0.000026113
66,17152,0.000027328
67,17152,0.000026590
68,17152,0.000026355
69,17152,0.000024865
70,17152,0.000025195
71,17152,0.000024510
72,17152,0.000024989
73,17152,0.000024954
74,17152,0.000039134
75,17152,0.000025970
76,17152,0.000026469
77,17152,0.000027741
78,17152,0.000027267
79,17152,0.000025447
80,17152,0.000024959
81,17152,0.000024582
82,17152,0.000029271
83,17152,0.000025508
84,17152,0.000024867
85,17152,0.000025083
86,17152,0.000052001
87,17152,0.000027004
88,17152,0.000027549
89,17152,0.000025567
90,17152,0.000025280
91,17152,0.000024936
92,17152,0.000025432
93,17152,0.000025188
94,17152,0.000025218
95,17152,0.000024335
96,17152,0.000026565
97,17152,0.000026419
98,17152,0.000040632
99,17152,0.000026389
100,17152,0.000024928
101,17152,0.000025002
102,17152,0.000024964
103,17152,0.000025023
104,17152,0.000024880
105,17152,0.000025183
106,17152,0.000026484
107,17152,0.000026372
108,17152,0.000027853
109,17152,0.000026822
110,17152,0.001056375
111,17152,0.000029713
112,17152,0.000031114
113,17152,0.000027844
114,17152,0.000027483
115,17152,0.000027799
116,17152,0.000029930
117,17152,0.000028697
118,17152,0.000027686
119,17152,0.000027166
120,17152,0.000029866
121,17152,0.000029038
122,17152,0.000027515
123,17152,0.000027375
124,17152,0.000045601
125,17152,0.000029191
126,17152,0.000027081
127,17152,0.000027527
128,17152,0.000028891
129,17152,0.000030561
130,17152,0.000026281
131,17152,0.000026830
132,17152,0.000028083
133,17152,0.000029672
134,17152,0.000031979
135,17152,0.000030042
136,17152,0.000029137
137,17152,0.000034088
138,17152,0.000029199
139,17152,0.000027999
140,17152,0.000028322
141,17152,0.000030113
142,17152,0.000040960
143,17152,0.000027380
144,17152,0.000027901
145,17152,0.000029447
146,17152,0.000027615
147,17152,0.000107203
148,17152,0.000029070
149,17152,0.000029402
150,17152,0.000027342
151,17152,0.000027899
152,17152,0.000028587
153,17152,0.000030023
154,17152,0.000027818
155,17152,0.000027244
156,17152,0.000028031
157,17152,0.000029311
158,17152,0.000028590
159,17152,0.000027888
160,17152,0.000027085
161,17152,0.000064464
162,17152,0.000027960
163,17152,0.000027102
164,17152,0.000027422
165,17152,0.000029243
166,17152,0.000029773
167,17152,0.000027772
168,17152,0.000027445
169,17152,0.000028512
170,17152,0.000029028
171,17152,0.000028187
172,17152,0.000027634
173,17152,0.000028663
174,17152,0.000029390
175,17152,0.000027561
176,17152,0.000028204
177,17152,0.000027945
178,17152,0.000030321
179,17152,0.000027445
180,17152,0.000027448
181,17152,0.000028565
182,17152,0.000031159
183,17152,0.000028093
184,17152,0.000027354
185,17152,0.000027753
186,17152,0.000029829
187,17152,0.000028632
188,17152,0.000027880
189,17152,0.000027887
190,17152,0.000026251
191,17152,0.000044972
192,17152,0.000027794
193,17152,0.000030073
194,17152,0.000028482
195,17152,0.000029005
196,17152,0.000027808
197,17152,0.000025292
198,17152,0.000025829
199,17152,0.000024863
200,17152,0.000025410
201,17152,0.000025085
202,17152,0.000025249
203,17152,0.000025647
204,17152,0.000026570
205,17152,0.000026828
206,17152,0.000026857
207,17152,0.000027129
208,17152,0.000024987
209,17152,0.000025003
210,17152,0.000030350
211,17152,0.000029831
212,17152,0.000027787
213,17152,0.000028092
214,17152,0.000027949
215,17152,0.000029465
216,17152,0.000028519
217,17152,0.000027741
218,17152,0.000030522
219,17152,0.000033133
220,17152,0.000030751
221,17152,0.000028731
222,17152,0.000027769
223,17152,0.000030271
224,17152,0.000031187
225,17152,0.000028941
226,17152,0.000028724
227,17152,0.000029629
228,17152,0.000028588
229,17152,0.000026952
230,17152,0.000027478
231,17152,0.000105327
232,17152,0.000028317
233,17152,0.000027660
234,17152,0.000027328
235,17152,0.000029194
236,17152,0.000026933
237,17152,0.000026606
238,17152,0.000025753
239,17152,0.000025073
240,17152,0.000025382
241,17152,0.000025012
242,17152,0.000024992
243,17152,0.000025353
244,17152,0.000025731
245,17152,0.000026185
246,17152,0.000026909
247,17152,0.000027806
248,17152,0.000025616
249,17152,0.000025040
250,17152,0.000024621
251,17152,0.000025449
252,17152,0.000024956
253,17152,0.000025203
254,17152,0.000024449
255,17152,0.000026969
256,17152,0.000026931
257,17152,0.000028487
258,17152,0.000025848
259,17152,0.000027527
260,17152,0.000024842
261,17152,0.000025346
262,17152,0.000025202
263,17152,0.000025442
264,17152,0.000025384
265,17152,0.000026315
266,17152,0.000027353
267,17152,0.000027430
268,17152,0.000025466
269,17152,0.000025410
270,17152,0.000039104
271,17152,0.000025903
272,17152,0.000025135
273,17152,0.000025084
274,17152,0.000025221
275,17152,0.000026703
276,17152,0.000026856
277,17152,0.000028427
278,17152,0.000025897
279,17152,0.000025234
280,17152,0.000025105
281,17152,0.000025443
282,17152,0.000025186
283,17152,0.000025964
284,17152,0.000024718
285,17152,0.000025575
286,17152,0.000027135
287,17152,0.000029271
288,17152,0.000026310
289,17152,0.000025456
290,17152,0.000025568
291,17152,0.000033314
292,17152,0.000024933
293,17152,0.000025096
294,17152,0.000025403
295,17152,0.000027528
296,17152,0.000027557
297,17152,0.000028950
298,17152,0.000026304
299,17152,0.000025355
300,17152,0.000025531
301,17152,0.000024939
302,17152,0.000025358
303,17152,0.000024978
304,17152,0.000025143
305,17152,0.000026106
306,17152,0.000025907
307,17152,0.000030564
308,17152,0.000027808
309,17152,0.000027681
310,17152,0.000029898
311,17152,0.000029698
312,17152,0.000027701
313,17152,0.000030340
314,17152,0.000028920
315,17152,0.000027954
316,17152,0.000026132
317,17152,0.000027354
318,17152,0.000029386
319,17152,0.000027546
320,17152,0.000028537
321,17152,0.000028632
322,17152,0.000032118
323,17152,0.000027776
324,17152,0.000027631
325,17152,0.000027163
326,17152,0.000029604
327,17152,0.000028825
328,17152,0.000027745
329,17152,0.000026932
330,17152,0.000028554
331,17152,0.000029034
332,17152,0.000027035
333,17152,0.000026916
334,17152,0.000029894
335,17152,0.000029030
336,17152,0.000027482
337,17152,0.000027592
338,17152,0.000028287
339,17152,0.000028870
340,17152,0.000027360
341,17152,0.000027439
342,17152,0.000028267
343,17152,0.000029774
344,17152,0.000027390
345,17152,0.000028054
346,17152,0.000028007
347,17152,0.000027410
348,17152,0.000027083
349,17152,0.000027467
350,17152,0.000028228
351,17152,0.000030220
352,17152,0.000028262
353,17152,0.000027596
354,17152,0.000026233
355,17152,0.000029578
356,17152,0.000028706
357,17152,0.000027676
358,17152,0.000027547
359,17152,0.000029168
360,17152,0.000029541
361,17152,0.000026302
362,17152,0.000027835
363,17152,0.000027690
364,17152,0.000029050
365,17152,0.000027839
366,17152,0.000027432
367,17152,0.000028251
368,17152,0.000028737
369,17152,0.000028587
370,17152,0.000028494
371,17152,0.000027545
372,17152,0.000028631
373,17152,0.000028771
374,17152,0.000027485
375,17152,0.000027618
376,17152,0.000030332
377,17152,0.000029123
378,17152,0.000025955
379,17152,0.000027151
380,17152,0.000028626
381,17152,0.000029307
382,17152,0.000027761
383,17152,0.000027672
384,17152,0.000027974
385,17152,0.000031974
386,17152,0.000028155
387,17152,0.000027709
388,17152,0.000027998
389,17152,0.000029221
390,17152,0.000028210
391,17152,0.000027798
392,17152,0.000027301
393,17152,0.000029667
394,17152,0.000029204
395,17152,0.000027087
396,17152,0.000027312
397,17152,0.000028689
398,17152,0.000026910
399,17152,0.000028084
400,17152,0.000025380
401,17152,0.000024802
402,17152,0.000025653
403,17152,0.000025297
404,17152,0.000025031
405,17152,0.000025104
406,17152,0.000025244
407,17152,0.000026277
408,17152,0.000027048
409,17152,0.000025808
410,17152,0.000025399
411,17152,0.000025169
412,17152,0.000025150
413,17152,0.000026032
414,17152,0.000030181
415,17152,0.000028880
416,17152,0.000027802
417,17152,0.000049171
418,17152,0.000030280
419,17152,0.000028515
420,17152,0.000027075
421,17152,0.000027866
422,17152,0.000028886
423,17152,0.000029346
424,17152,0.000027879
425,17152,0.000026946
426,17152,0.000027937
427,17152,0.000030518
428,17152,0.000027752
429,17152,0.000027611
430,17152,0.000027187
431,17152,0.000029964
432,17152,0.000029542
433,17152,0.000027410
434,17152,0.000027414
435,17152,0.000029722
436,17152,0.000028432
437,17152,0.000027814
438,17152,0.000027160
439,17152,0.000030285
440,17152,0.000027376
441,17152,0.000027064
442,17152,0.000027693
443,17152,0.000028178
444,17152,0.000029210
445,17152,0.000027414
446,17152,0.000027299
447,17152,0.000029333
448,17152,0.000029204
449,17152,0.000026599
450,17152,0.000025540
451,17152,0.000025027
452,17152,0.000024965
453,17152,0.000024947
454,17152,0.000025093
455,17152,0.000025242
456,17152,0.000025679
457,17152,0.000026141
458,17152,0.000027935
459,17152,0.000027189
460,17152,0.000025348
461,17152,0.000025007
462,17152,0.000025148
463,17152,0.000025772
464,17152,0.000024887
465,17152,0.000025377
466,17152,0.000025087
467,17152,0.000026899
468,17152,0.000027388
469,17152,0.000028847
470,17152,0.000025541
471,17152,0.000024242
472,17152,0.000025139
473,17152,0.000025132
474,17152,0.000025558
475,17152,0.000025283
476,17152,0.000025019
477,17152,0.000025654
478,17152,0.000026759
479,17152,0.000027739
480,17152,0.000026939
481,17152,0.000025914
482,17152,0.000025071
483,17152,0.000024529
484,17152,0.000025699
485,17152,0.000025099
486,17152,0.000025456
487,17152,0.000025228
488,17152,0.000026275
489,17152,0.000027705
490,17152,0.000027570
491,17152,0.000025579
492,17152,0.000025358
493,17152,0.000038948
494,17152,0.000025305
495,17152,0.000025070
496,17152,0.000025392
497,17152,0.000025496
498,17152,0.000026392
499,17152,0.000025774
500,17152,0.000026871
501,17152,0.000025587
502,17152,0.000024193
503,17152,0.000025007
504,17152,0.000025584
505,17152,0.000038657
506,17152,0.000025073
507,17152,0.000024430
508,17152,0.000026636
509,17152,0.000028444
510,17152,0.000029616
511,17152,0.000025589
512,17152,0.000025060
513,17152,0.000025848
514,17152,0.000024961
515,17152,0.000025052
516,17152,0.000025221
517,17152,0.000024663
518,17152,0.000030420
519,17152,0.000027008
520,17152,0.000027747
521,17152,0.000028874
522,17152,0.000062834
523,17152,0.000026992
524,17152,0.000027572
525,17152,0.000028673
526,17152,0.000029485
527,17152,0.000028074
528,17152,0.000027949
529,17152,0.000028194
530,17152,0.000031141
531,17152,0.000028077
532,17152,0.000028456
533,17152,0.000025970
534,17152,0.000029241
535,17152,0.000028920
536,17152,0.000027226
537,17152,0.000028040
538,17152,0.000029322
539,17152,0.000027625
540,17152,0.000027995
541,17152,0.000027289
542,17152,0.000029075
543,17152,0.000028744
544,17152,0.000027632
545,17152,0.000027129
546,17152,0.000028992
547,17152,0.000029367
548,17152,0.000029136
549,17152,0.000027274
550,17152,0.000028271
551,17152,0.000053004
552,17152,0.000027638
553,17152,0.000027789
554,17152,0.000029485
555,17152,0.000028699
556,17152,0.000042460
557,17152,0.000027387
558,17152,0.000027278
559,17152,0.000029712
560,17152,0.000028814
561,17152,0.000040448
562,17152,0.000027334
563,17152,0.000029090
564,17152,0.000028053
565,17152,0.000026081
566,17152,0.000051551
567,17152,0.000028260
568,17152,0.000029061
569,17152,0.000027653
570,17152,0.000027725
571,17152,0.000028969
572,17152,0.000030514
573,17152,0.000027628
574,17152,0.000027571
575,17152,0.000027927
576,17152,0.000031489
577,17152,0.000027989
578,17152,0.000027372
579,17152,0.000028542
580,17152,0.000029111
581,17152,0.000028110
582,17152,0.000027470
583,17152,0.000026788
584,17152,0.000028849
585,17152,0.000028833
586,17152,0.000028212
587,17152,0.000027260
588,17152,0.000029676
589,17152,0.000029310
590,17152,0.000026666
591,17152,0.000032373
592,17152,0.000027998
593,17152,0.000029163
594,17152,0.000026149
595,17152,0.000027748
596,17152,0.000027997
597,17152,0.000032304
598,17152,0.000027484
599,17152,0.000027518
600,17152,0.000028950
601,17152,0.000031377
602,17152,0.000027840
603,17152,0.000027803
604,17152,0.000027812
605,17152,0.000029779
606,17152,0.000028489
607,17152,0.000027518
608,17152,0.000027313
609,17152,0.000028954
610,17152,0.000028872
611,17152,0.000026164
612,17152,0.000025707
613,17152,0.000025783
614,17152,0.000025187
615,17152,0.000025286
616,17152,0.000024466
617,17152,0.000026656
618,17152,0.000027843
619,17152,0.000028913
620,17152,0.000025923
621,17152,0.000025192
622,17152,0.000029140
623,17152,0.000025598
624,17152,0.000025043
625,17152,0.000024949
626,17152,0.000025469
627,17152,0.000025494
628,17152,0.000026675
629,17152,0.000026982
630,17152,0.000027386
631,17152,0.000025354
632,17152,0.000025075
633,17152,0.000024744
634,17152,0.000025424
635,17152,0.000038203
636,17152,0.000025391
637,17152,0.000025778
638,17152,0.000026192
639,17152,0.000027102
640,17152,0.000026948
641,17152,0.000027626
642,17152,0.000025214
643,17152,0.000025015
644,17152,0.000025507
645,17152,0.000025035
646,17152,0.000025035
647,17152,0.000025305
648,17152,0.000026438
649,17152,0.000026133
650,17152,0.000027514
651,17152,0.000027146
652,17152,0.000025785
653,17152,0.000025150
654,17152,0.000024979
655,17152,0.000025611
656,17152,0.000025113
657,17152,0.000025323
658,17152,0.000024943
659,17152,0.000026744
660,17152,0.000027217
661,17152,0.000028058
662,17152,0.000025818
663,17152,0.000025516
664,17152,0.000025706
665,17152,0.000025364
666,17152,0.000025319
667,17152,0.000025035
668,17152,0.000023967
669,17152,0.000026537
670,17152,0.000027364
671,17152,0.000028025
672,17152,0.000027624
673,17152,0.000025192
674,17152,0.000024916
675,17152,0.000025261
676,17152,0.000025233
677,17152,0.000025689
678,17152,0.000025216
679,17152,0.000026292
680,17152,0.000026933
681,17152,0.000026680
682,17152,0.000026860
683,17152,0.000025264
684,17152,0.000031636
685,17152,0.000028924
686,17152,0.000029012
687,17152,0.000027301
688,17152,0.000057543
689,17152,0.000027926
690,17152,0.000036060
691,17152,0.000027617
692,17152,0.000027413
693,17152,0.000028807
694,17152,0.000030985
695,17152,0.000028424
696,17152,0.000028095
697,17152,0.000026088
698,17152,0.000030257
699,17152,0.000028266
700,17152,0.000027664
701,17152,0.000027435
702,17152,0.000031508
703,17152,0.000029547
704,17152,0.000027320
705,17152,0.000026961
706,17152,0.000030239
707,17152,0.000029070
708,17152,0.000027105
709,17152,0.000027184
710,17152,0.000028196
711,17152,0.000028997
712,17152,0.000027678
713,17152,0.000027965
714,17152,0.000027838
715,17152,0.000030301
716,17152,0.000027412
717,17152,0.000027943
718,17152,0.000029129
719,17152,0.000030333
720,17152,0.000026771
721,17152,0.000027615
722,17152,0.000027729
723,17152,0.000053725
724,17152,0.000028872
725,17152,0.000027481
726,17152,0.000027410
727,17152,0.000029724
728,17152,0.000028756
729,17152,0.000027488
730,17152,0.000027043
731,17152,0.000030484
732,17152,0.000029231
733,17152,0.000027360
734,17152,0.000027607
735,17152,0.000027720
736,17152,0.000028564
737,17152,0.000028042
738,17152,0.000027670
739,17152,0.000028339
740,17152,0.000028962
741,17152,0.000026972
742,17152,0.000027716
743,17152,0.000052751
744,17152,0.000029125
745,17152,0.000026806
746,17152,0.000027164
747,17152,0.000051736
748,17152,0.000029211
749,17152,0.000026995
750,17152,0.000027632
751,17152,0.000028330
752,17152,0.000029688
753,17152,0.000027458
754,17152,0.000027774
755,17152,0.000028170
756,17152,0.000042219
757,17152,0.000028664
758,17152,0.000027472
759,17152,0.000026438
760,17152,0.000029341
761,17152,0.000063035
762,17152,0.000027976
763,17152,0.000027018
764,17152,0.000030366
765,17152,0.000028799
766,17152,0.000026951
767,17152,0.000027102
768,17152,0.000028600
769,17152,0.000029688
770,17152,0.000027581
771,17152,0.000028336
772,17152,0.000028825
773,17152,0.000029848
774,17152,0.000027540
775,17152,0.000027438
776,17152,0.000025683
777,17152,0.000039114
778,17152,0.000027474
779,17152,0.000027895
780,17152,0.000026100
781,17152,0.000026447
782,17152,0.000025096
783,17152,0.000025330
784,17152,0.000025664
785,17152,0.000025209
786,17152,0.000028818
787,17152,0.000025328
788,17152,0.000026368
789,17152,0.000027530
790,17152,0.000026529
791,17152,0.000026492
792,17152,0.000025357
793,17152,0.000025302
794,17152,0.000025061
795,17152,0.000025257
796,17152,0.000025290
797,17152,0.000024632
798,17152,0.000025413
799,17152,0.000026272
800,17152,0.000027389
801,17152,0.000028093
802,17152,0.000025631
803,17152,0.000025297
804,17152,0.000025220
805,17152,0.000025452
806,17152,0.000025095
807,17152,0.000025089
808,17152,0.000024531
809,17152,0.000027006
810,17152,0.000027510
811,17152,0.000027835
812,17152,0.000026546
813,17152,0.000025904
814,17152,0.000025351
815,17152,0.000025381
816,17152,0.000025394
817,17152,0.000025240
818,17152,0.000025353
819,17152,0.000026137
820,17152,0.000027356
821,17152,0.000026799
822,17152,0.000026605
