Sr,Size,Latency
134,18432,0.000002709
135,18432,0.000002898
136,18432,0.000002744
137,18432,0.000002864
138,18432,0.000002928
139,18432,0.000002904
140,18432,0.000002842
141,18432,0.000002890
142,18432,0.000002838
143,18432,0.000002901
144,18432,0.000002863
145,18432,0.000015938
146,18432,0.000003177
147,18432,0.000002843
148,18432,0.000003136
149,18432,0.000002834
150,18432,0.000002868
151,18432,0.000002834
152,18432,0.000002823
153,18432,0.000002857
154,18432,0.000002932
155,18432,0.000002820
156,18432,0.000002743
157,18432,0.000002979
158,18432,0.000003111
159,18432,0.000002948
160,18432,0.000002920
161,18432,0.000002750
162,18432,0.000002835
163,18432,0.000002709
164,18432,0.000003074
165,18432,0.000002983
166,18432,0.000002890
167,18432,0.000002928
168,18432,0.000003056
169,18432,0.000002864
170,18432,0.000003017
171,18432,0.000002980
172,18432,0.000003200
173,18432,0.000003017
174,18432,0.000002837
175,18432,0.000002757
176,18432,0.000002850
177,18432,0.000002879
178,18432,0.000002818
179,18432,0.000002815
180,18432,0.000003224
181,18432,0.000002798
182,18432,0.000002902
183,18432,0.000002897
184,18432,0.000002911
185,18432,0.000003166
186,18432,0.000002879
187,18432,0.000002815
188,18432,0.000002856
189,18432,0.000003087
190,18432,0.000002854
191,18432,0.000002860
192,18432,0.000002750
193,18432,0.000002892
194,18432,0.000002884
195,18432,0.000002875
196,18432,0.000003003
197,18432,0.000002895
198,18432,0.000002928
199,18432,0.000002879
200,18432,0.000002897
201,18432,0.000002888
202,18432,0.000002948
203,18432,0.000002874
204,18432,0.000002877
205,18432,0.000003262
206,18432,0.000002923
207,18432,0.000003141
208,18432,0.000002958
209,18432,0.000002907
210,18432,0.000002908
211,18432,0.000002420
212,18432,0.000016406
213,18432,0.000003180
214,18432,0.000003027
215,18432,0.000002726
216,18432,0.000002726
217,18432,0.000002805
218,18432,0.000002867
219,18432,0.000002760
220,18432,0.000003151
221,18432,0.000002861
222,18432,0.000003010
223,18432,0.000002962
224,18432,0.000002937
225,18432,0.000003081
226,18432,0.000002871
227,18432,0.000002943
228,18432,0.000003566
229,18432,0.000003473
230,18432,0.000002730
231,18432,0.000003024
232,18432,0.000002803
233,18432,0.000002959
234,18432,0.000002875
235,18432,0.000002894
236,18432,0.000002813
237,18432,0.000002813
238,18432,0.000002822
239,18432,0.000002828
240,18432,0.000002851
241,18432,0.000003029
242,18432,0.000003003
243,18432,0.000003947
244,18432,0.000003744
245,18432,0.000003776
246,18432,0.000003228
247,18432,0.000003671
248,18432,0.000003364
249,18432,0.000002827
250,18432,0.000003056
251,18432,0.000005394
252,18432,0.000003601
253,18432,0.000003862
254,18432,0.000004047
255,18432,0.000003584
256,18432,0.000002954
257,18432,0.000004186
258,18432,0.000003563
259,18432,0.000004603
260,18432,0.000005253
261,18432,0.000004167
262,18432,0.000006067
263,18432,0.000004912
264,18432,0.000004881
265,18432,0.000003303
266,18432,0.000003623
267,18432,0.000003094
268,18432,0.000002694
269,18432,0.000003377
270,18432,0.000191222
271,18432,0.000005453
272,18432,0.000002991
273,18432,0.000002640
274,18432,0.000004215
275,18432,0.000002828
276,18432,0.000003198
277,18432,0.000002840
278,18432,0.000002872
279,18432,0.000004342
280,18432,0.000002982
281,18432,0.000002884
282,18432,0.000004089
283,18432,0.000002992
284,18432,0.000002873
285,18432,0.000002764
286,18432,0.000002944
287,18432,0.000002954
288,18432,0.000002906
289,18432,0.000002882
290,18432,0.000002882
291,18432,0.000002891
292,18432,0.000003136
293,18432,0.000002800
294,18432,0.000002882
295,18432,0.000002845
296,18432,0.000002894
297,18432,0.000002875
298,18432,0.000002888
299,18432,0.000002867
300,18432,0.000002850
301,18432,0.000002825
302,18432,0.000002803
303,18432,0.000002897
304,18432,0.000002834
305,18432,0.000002629
306,18432,0.000002687
307,18432,0.000003032
308,18432,0.000003066
309,18432,0.000002985
310,18432,0.000002799
311,18432,0.000002982
312,18432,0.000002647
313,18432,0.000003170
314,18432,0.000002978
315,18432,0.000003503
316,18432,0.000002984
317,18432,0.000002654
318,18432,0.000002964
319,18432,0.000003035
320,18432,0.000002687
321,18432,0.000002985
322,18432,0.000002957
323,18432,0.000003012
324,18432,0.000003333
325,18432,0.000003732
326,18432,0.000003131
327,18432,0.000003057
328,18432,0.000002785
329,18432,0.000003404
330,18432,0.000002867
331,18432,0.000002872
332,18432,0.000002866
333,18432,0.000002834
334,18432,0.000002854
335,18432,0.000002821
336,18432,0.000002815
337,18432,0.000002828
338,18432,0.000002835
339,18432,0.000002844
340,18432,0.000003132
341,18432,0.000002813
342,18432,0.000002797
343,18432,0.000002893
344,18432,0.000002982
345,18432,0.000002782
346,18432,0.000003032
347,18432,0.000003037
348,18432,0.000002818
349,18432,0.000002849
350,18432,0.000002825
351,18432,0.000002821
352,18432,0.000002853
353,18432,0.000002878
354,18432,0.000002880
355,18432,0.000002815
356,18432,0.000003006
357,18432,0.000002838
358,18432,0.000002835
359,18432,0.000002856
360,18432,0.000003086
361,18432,0.000002829
362,18432,0.000002805
363,18432,0.000002860
364,18432,0.000002760
365,18432,0.000002716
366,18432,0.000002733
367,18432,0.000002731
368,18432,0.000002944
369,18432,0.000002719
370,18432,0.000002750
371,18432,0.000002660
372,18432,0.000003235
373,18432,0.000002803
374,18432,0.000002800
375,18432,0.000003443
376,18432,0.000003096
377,18432,0.000002978
378,18432,0.000002977
379,18432,0.000002875
380,18432,0.000002854
381,18432,0.000003008
382,18432,0.000006535
383,18432,0.000003053
384,18432,0.000002875
385,18432,0.000002882
386,18432,0.000002825
387,18432,0.000002855
388,18432,0.000003301
389,18432,0.000002890
390,18432,0.000002867
391,18432,0.000004981
392,18432,0.000003131
393,18432,0.000002813
394,18432,0.000002752
395,18432,0.000002921
396,18432,0.000002815
397,18432,0.000002946
398,18432,0.000002861
399,18432,0.000002854
400,18432,0.000002804
401,18432,0.000002829
402,18432,0.000002899
403,18432,0.000002829
404,18432,0.000003064
405,18432,0.000002823
406,18432,0.000003090
407,18432,0.000002870
408,18432,0.000002835
409,18432,0.000002853
410,18432,0.000002840
411,18432,0.000002864
412,18432,0.000002861
413,18432,0.000002745
414,18432,0.000002889
415,18432,0.000002753
416,18432,0.000002766
417,18432,0.000002943
418,18432,0.000002744
419,18432,0.000002716
420,18432,0.000003152
421,18432,0.000002815
422,18432,0.000003116
423,18432,0.000002772
424,18432,0.000002817
425,18432,0.000002705
426,18432,0.000003195
427,18432,0.000003030
428,18432,0.000002914
429,18432,0.000003058
430,18432,0.000003095
431,18432,0.000003000
432,18432,0.000003084
433,18432,0.000002982
434,18432,0.000002901
435,18432,0.000002898
436,18432,0.000003314
437,18432,0.000003319
438,18432,0.000002904
439,18432,0.000002844
440,18432,0.000002827
441,18432,0.000003246
442,18432,0.000002866
443,18432,0.000002881
444,18432,0.000002872
445,18432,0.000002925
446,18432,0.000002854
447,18432,0.000002811
448,18432,0.000002892
449,18432,0.000002901
450,18432,0.000002904
451,18432,0.000002856
452,18432,0.000002971
453,18432,0.000003240
454,18432,0.000002869
455,18432,0.000002839
456,18432,0.000002840
457,18432,0.000002898
458,18432,0.000002839
459,18432,0.000002869
460,18432,0.000003415
461,18432,0.000002969
462,18432,0.000002833
463,18432,0.000002816
464,18432,0.000002899
465,18432,0.000002911
466,18432,0.000002861
467,18432,0.000002864
468,18432,0.000003583
469,18432,0.000002614
470,18432,0.000002993
471,18432,0.000002729
472,18432,0.000002681
473,18432,0.000002958
474,18432,0.000002682
475,18432,0.000002743
476,18432,0.000002736
477,18432,0.000002861
478,18432,0.000002849
479,18432,0.000002821
480,18432,0.000002867
481,18432,0.000002909
482,18432,0.000002941
483,18432,0.000003186
484,18432,0.000004003
485,18432,0.000003073
486,18432,0.000003032
487,18432,0.000002816
488,18432,0.000002824
489,18432,0.000002992
490,18432,0.000002759
491,18432,0.000002877
492,18432,0.000002840
493,18432,0.000002890
494,18432,0.000002893
495,18432,0.000002859
496,18432,0.000002794
497,18432,0.000002821
498,18432,0.000002847
499,18432,0.000003418
500,18432,0.000003168
501,18432,0.000002798
502,18432,0.000002917
503,18432,0.000002848
504,18432,0.000002822
505,18432,0.000002913
506,18432,0.000203913
507,18432,0.000003683
508,18432,0.000002938
509,18432,0.000002878
510,18432,0.000002833
511,18432,0.000002890
512,18432,0.000002825
513,18432,0.000002844
514,18432,0.000002830
515,18432,0.000003263
516,18432,0.000003122
517,18432,0.000002940
518,18432,0.000002693
519,18432,0.000002571
520,18432,0.000007786
521,18432,0.000002739
522,18432,0.000002895
523,18432,0.000002874
524,18432,0.000002837
525,18432,0.000002803
526,18432,0.000002609
527,18432,0.000003083
528,18432,0.000002966
529,18432,0.000003011
530,18432,0.000003732
531,18432,0.000003025
532,18432,0.000003338
533,18432,0.000002765
534,18432,0.000003197
535,18432,0.000002907
536,18432,0.000002865
537,18432,0.000002813
538,18432,0.000002897
539,18432,0.000002918
540,18432,0.000002850
541,18432,0.000002857
542,18432,0.000002839
543,18432,0.000002854
544,18432,0.000002838
545,18432,0.000002904
546,18432,0.000003306
547,18432,0.000002902
548,18432,0.000003090
549,18432,0.000002849
550,18432,0.000002891
551,18432,0.000002962
552,18432,0.000002871
553,18432,0.000002892
554,18432,0.000002682
555,18432,0.000002968
556,18432,0.000002767
557,18432,0.000002857
558,18432,0.000002950
559,18432,0.000002845
560,18432,0.000003349
561,18432,0.000003268
562,18432,0.000002981
563,18432,0.000002873
564,18432,0.000003171
565,18432,0.000002926
566,18432,0.000002887
567,18432,0.000002825
568,18432,0.000002890
569,18432,0.000002922
570,18432,0.000002862
571,18432,0.000002811
572,18432,0.000002837
573,18432,0.000002886
574,18432,0.000002714
575,18432,0.000002993
576,18432,0.000002842
577,18432,0.000003061
578,18432,0.000002809
579,18432,0.000002678
580,18432,0.000003097
581,18432,0.000002750
582,18432,0.000002758
583,18432,0.000002818
584,18432,0.000002901
585,18432,0.000003040
586,18432,0.000003014
587,18432,0.000002899
588,18432,0.000002935
589,18432,0.000002932
590,18432,0.000002821
591,18432,0.000002999
592,18432,0.000003744
593,18432,0.000003164
594,18432,0.000002948
595,18432,0.000002829
596,18432,0.000004062
597,18432,0.000002912
598,18432,0.000002856
599,18432,0.000002889
600,18432,0.000002936
601,18432,0.000007943
602,18432,0.000002882
603,18432,0.000002860
604,18432,0.000002917
605,18432,0.000002879
606,18432,0.000002854
607,18432,0.000002905
608,18432,0.000003125
609,18432,0.000002928
610,18432,0.000002811
611,18432,0.000002875
612,18432,0.000002927
613,18432,0.000002943
614,18432,0.000002905
615,18432,0.000002833
616,18432,0.000002884
617,18432,0.000002805
618,18432,0.000003293
619,18432,0.000002806
620,18432,0.000002874
621,18432,0.000002824
622,18432,0.000002871
623,18432,0.000002907
624,18432,0.000002871
625,18432,0.000002860
626,18432,0.000051345
627,18432,0.000003182
628,18432,0.000002996
629,18432,0.000002858
630,18432,0.000002961
631,18432,0.000002796
632,18432,0.000002801
633,18432,0.000002707
634,18432,0.000002860
635,18432,0.000002875
636,18432,0.000002817
637,18432,0.000002883
638,18432,0.000002810
639,18432,0.000003473
640,18432,0.000003094
641,18432,0.000003028
642,18432,0.000002855
643,18432,0.000002978
644,18432,0.000003405
645,18432,0.000002982
646,18432,0.000003964
647,18432,0.000002990
648,18432,0.000002735
649,18432,0.000002902
650,18432,0.000002841
651,18432,0.000002861
652,18432,0.000002822
653,18432,0.000002840
654,18432,0.000002842
655,18432,0.000003262
656,18432,0.000002856
657,18432,0.000002843
658,18432,0.000002888
659,18432,0.000002870
660,18432,0.000002985
661,18432,0.000002895
662,18432,0.000002855
663,18432,0.000002848
664,18432,0.000002802
665,18432,0.000002732
666,18432,0.000002863
667,18432,0.000002765
668,18432,0.000002832
669,18432,0.000002879
670,18432,0.000003021
671,18432,0.000002966
672,18432,0.000002886
673,18432,0.000002964
674,18432,0.000002835
675,18432,0.000002883
676,18432,0.000006314
677,18432,0.000002996
678,18432,0.000002851
679,18432,0.000002978
680,18432,0.000002842
681,18432,0.000002871
682,18432,0.000002856
683,18432,0.000002787
684,18432,0.000002838
685,18432,0.000002395
686,18432,0.000003001
687,18432,0.000002946
688,18432,0.000002649
689,18432,0.000003459
690,18432,0.000002907
691,18432,0.000002689
692,18432,0.000003308
693,18432,0.000002903
694,18432,0.000002836
695,18432,0.000002787
696,18432,0.000002883
697,18432,0.000002889
698,18432,0.000002911
699,18432,0.000002917
700,18432,0.000003075
701,18432,0.000003734
702,18432,0.000002761
703,18432,0.000002978
704,18432,0.000002914
705,18432,0.000002674
706,18432,0.000002878
707,18432,0.000002845
708,18432,0.000003281
709,18432,0.000002871
710,18432,0.000002875
711,18432,0.000002802
712,18432,0.000002879
713,18432,0.000002842
714,18432,0.000002851
715,18432,0.000002868
716,18432,0.000002877
717,18432,0.000002820
718,18432,0.000002856
719,18432,0.000002884
720,18432,0.000002845
721,18432,0.000002837
722,18432,0.000002890
723,18432,0.000002723
724,18432,0.000003134
725,18432,0.000002835
726,18432,0.000002891
727,18432,0.000002916
728,18432,0.000002929
729,18432,0.000002856
730,18432,0.000002953
731,18432,0.000002871
732,18432,0.000003023
733,18432,0.000002940
734,18432,0.000002850
735,18432,0.000002879
736,18432,0.000002860
737,18432,0.000002948
738,18432,0.000002849
739,18432,0.000002890
740,18432,0.000002995
741,18432,0.000002833
742,18432,0.000002753
743,18432,0.000002787
744,18432,0.000002732
745,18432,0.000002798
746,18432,0.000002992
747,18432,0.000002683
748,18432,0.000002911
749,18432,0.000002715
750,18432,0.000002839
751,18432,0.000002824
752,18432,0.000002837
753,18432,0.000002852
754,18432,0.000002932
755,18432,0.000007034
756,18432,0.000003341
757,18432,0.000002827
758,18432,0.000002851
759,18432,0.000002828
760,18432,0.000002834
761,18432,0.000002825
762,18432,0.000002872
763,18432,0.000003320
764,18432,0.000002934
765,18432,0.000002805
766,18432,0.000002929
767,18432,0.000002920
768,18432,0.000002811
769,18432,0.000002939
770,18432,0.000002836
771,18432,0.000002832
772,18432,0.000003055
773,18432,0.000002892
774,18432,0.000002883
775,18432,0.000002875
776,18432,0.000002856
777,18432,0.000002844
778,18432,0.000002829
779,18432,0.000002884
780,18432,0.000002899
781,18432,0.000002800
782,18432,0.000002923
783,18432,0.000002846
784,18432,0.000002839
785,18432,0.000002931
786,18432,0.000002965
787,18432,0.000002867
788,18432,0.000003093
789,18432,0.000002898
790,18432,0.000002745
791,18432,0.000002922
792,18432,0.000002631
793,18432,0.000002913
794,18432,0.000003079
795,18432,0.000002757
796,18432,0.000002840
797,18432,0.000002771
798,18432,0.000002644
799,18432,0.000003036
800,18432,0.000003039
801,18432,0.000002907
802,18432,0.000003096
803,18432,0.000002959
804,18432,0.000003565
805,18432,0.000003032
806,18432,0.000003002
807,18432,0.000002944
808,18432,0.000002818
809,18432,0.000003233
810,18432,0.000002905
811,18432,0.000002859
812,18432,0.000002838
813,18432,0.000002881
814,18432,0.000002848
815,18432,0.000002921
816,18432,0.000002849
817,18432,0.000002811
818,18432,0.000002870
819,18432,0.000002893
820,18432,0.000003169
821,18432,0.000007500
822,18432,0.000002916
823,18432,0.000002826
824,18432,0.000002917
825,18432,0.000003019
826,18432,0.000002760
827,18432,0.000002886
828,18432,0.000002824
829,18432,0.000002900
830,18432,0.000002862
831,18432,0.000002825
832,18432,0.000003143
833,18432,0.000002923
834,18432,0.000002861
835,18432,0.000002913
836,18432,0.000003037
837,18432,0.000002820
838,18432,0.000002857
839,18432,0.000002868
840,18432,0.000002866
841,18432,0.000003007
842,18432,0.000002862
843,18432,0.000002838
844,18432,0.000002651
845,18432,0.000002743
846,18432,0.000002691
847,18432,0.000003093
848,18432,0.000002619
849,18432,0.000002746
850,18432,0.000002672
851,18432,0.000002737
852,18432,0.000003304
853,18432,0.000002754
854,18432,0.000002687
855,18432,0.000002895
856,18432,0.000003450
857,18432,0.000002853
858,18432,0.000002957
859,18432,0.000003004
860,18432,0.000002838
861,18432,0.000002728
862,18432,0.000002920
863,18432,0.000003070
864,18432,0.000003072
865,18432,0.000002807
866,18432,0.000002853
867,18432,0.000002850
868,18432,0.000003337
869,18432,0.000002851
870,18432,0.000002836
871,18432,0.000002854
872,18432,0.000003292
873,18432,0.000002834
874,18432,0.000003186
875,18432,0.000002823
876,18432,0.000002849
877,18432,0.000002896
878,18432,0.000002853
879,18432,0.000002821
880,18432,0.000002847
881,18432,0.000002940
882,18432,0.000002996
883,18432,0.000002965
884,18432,0.000003172
885,18432,0.000002839
886,18432,0.000002918
887,18432,0.000003144
888,18432,0.000002873
889,18432,0.000002873
890,18432,0.000002898
891,18432,0.000002925
892,18432,0.000002824
893,18432,0.000002845
894,18432,0.000002825
895,18432,0.000002943
896,18432,0.000002900
897,18432,0.000002887
898,18432,0.000002223
899,18432,0.000002433
900,18432,0.000003196
901,18432,0.000002836
902,18432,0.000002878
903,18432,0.000002974
904,18432,0.000002856
905,18432,0.000002838
906,18432,0.000002849
907,18432,0.000002576
908,18432,0.000002820
909,18432,0.000002754
910,18432,0.000003045
911,18432,0.000002983
912,18432,0.000002836
913,18432,0.000002895
914,18432,0.000002685
915,18432,0.000002924
916,18432,0.000003500
917,18432,0.000002688
918,18432,0.000003654
