Sr,Size,Latency
40,15360,0.000005204
41,15360,0.000006673
42,15360,0.000005875
43,15360,0.000005263
44,15360,0.000006421
45,15360,0.000006283
46,15360,0.000005220
47,15360,0.000005214
48,15360,0.000006567
49,15360,0.000006148
50,15360,0.000005286
51,15360,0.000005943
52,15360,0.000006457
53,15360,0.000005123
54,15360,0.000005233
55,15360,0.000006418
56,15360,0.000006316
57,15360,0.000005443
58,15360,0.000006038
59,15360,0.000006504
60,15360,0.000005532
61,15360,0.000005362
62,15360,0.000006426
63,15360,0.000006349
64,15360,0.000005360
65,15360,0.000005414
66,15360,0.000006677
67,15360,0.000005914
68,15360,0.000005361
69,15360,0.000006117
70,15360,0.000006348
71,15360,0.000005064
72,15360,0.000005065
73,15360,0.000006669
74,15360,0.000006084
75,15360,0.000005330
76,15360,0.000005935
77,15360,0.000007856
78,15360,0.000005480
79,15360,0.000005400
80,15360,0.000006319
81,15360,0.000018397
82,15360,0.000005478
83,15360,0.000005169
84,15360,0.000006418
85,15360,0.000006250
86,15360,0.000005822
87,15360,0.000005989
88,15360,0.000006445
89,15360,0.000005466
90,15360,0.000005499
91,15360,0.000006332
92,15360,0.000006343
93,15360,0.000005306
94,15360,0.000005513
95,15360,0.000006656
96,15360,0.000005851
97,15360,0.000005402
98,15360,0.000006216
99,15360,0.000006519
100,15360,0.000005340
101,15360,0.000005295
102,15360,0.000006699
103,15360,0.000006353
104,15360,0.000005334
105,15360,0.000005850
106,15360,0.000006461
107,15360,0.000005412
108,15360,0.000005219
109,15360,0.000006667
110,15360,0.000006285
111,15360,0.000005698
112,15360,0.000006167
113,15360,0.000006414
114,15360,0.000005100
115,15360,0.000005651
116,15360,0.000006418
117,15360,0.000005897
118,15360,0.000005344
119,15360,0.000005786
120,15360,0.000006630
121,15360,0.000005660
122,15360,0.000005338
123,15360,0.000006555
124,15360,0.000006097
125,15360,0.000005208
126,15360,0.000005001
127,15360,0.000006557
128,15360,0.000006068
129,15360,0.000005470
130,15360,0.000006053
131,15360,0.000006357
132,15360,0.000005868
133,15360,0.000005442
134,15360,0.000006574
135,15360,0.000006353
136,15360,0.000005775
137,15360,0.000005648
138,15360,0.000006694
139,15360,0.000006094
140,15360,0.000005551
141,15360,0.000006185
142,15360,0.000006474
143,15360,0.000005283
144,15360,0.000005489
145,15360,0.000006349
146,15360,0.000006049
147,15360,0.000005163
148,15360,0.000005299
149,15360,0.000006897
150,15360,0.000005526
151,15360,0.000005199
152,15360,0.000006244
153,15360,0.000006268
154,15360,0.000005328
155,15360,0.000005462
156,15360,0.000006856
157,15360,0.000006113
158,15360,0.000005357
159,15360,0.000006170
160,15360,0.000006318
161,15360,0.000005771
162,15360,0.000005004
163,15360,0.000006743
164,15360,0.000005939
165,15360,0.000005622
166,15360,0.000006057
167,15360,0.000006342
168,15360,0.000005060
169,15360,0.000005317
170,15360,0.000006615
171,15360,0.000006177
172,15360,0.000005397
173,15360,0.000005500
174,15360,0.000008844
175,15360,0.000005828
176,15360,0.000005406
177,15360,0.000006121
178,15360,0.000006464
179,15360,0.000005477
180,15360,0.000005266
181,15360,0.000006528
182,15360,0.000006208
183,15360,0.000005319
184,15360,0.000005798
185,15360,0.000006955
186,15360,0.000005615
187,15360,0.000005950
188,15360,0.000006231
189,15360,0.000006193
190,15360,0.000005468
191,15360,0.000005460
192,15360,0.000006594
193,15360,0.000005831
194,15360,0.000005267
195,15360,0.000006151
196,15360,0.000006642
197,15360,0.000005380
198,15360,0.000005317
199,15360,0.000006662
200,15360,0.000006274
201,15360,0.000005444
202,15360,0.000005304
203,15360,0.000006715
204,15360,0.000006011
205,15360,0.000005179
206,15360,0.000006259
207,15360,0.000006384
208,15360,0.000005657
209,15360,0.000005187
210,15360,0.000006628
211,15360,0.000006032
212,15360,0.000006028
213,15360,0.000006025
214,15360,0.000006369
215,15360,0.000005251
216,15360,0.000005493
217,15360,0.000006641
218,15360,0.000006141
219,15360,0.000005396
220,15360,0.000006016
221,15360,0.000006579
222,15360,0.000005379
223,15360,0.000005303
224,15360,0.000006647
225,15360,0.000006295
226,15360,0.000005307
227,15360,0.000005250
228,15360,0.000006747
229,15360,0.000006249
230,15360,0.000005202
231,15360,0.000006011
232,15360,0.000006605
233,15360,0.000005256
234,15360,0.000005128
235,15360,0.000006361
236,15360,0.000006212
237,15360,0.000005565
238,15360,0.000005556
239,15360,0.000006714
240,15360,0.000005650
241,15360,0.000005653
242,15360,0.000006254
243,15360,0.000006427
244,15360,0.000005398
245,15360,0.000005081
246,15360,0.000006437
247,15360,0.000006014
248,15360,0.000005507
249,15360,0.000005758
250,15360,0.000006839
251,15360,0.000005502
252,15360,0.000005469
253,15360,0.000006313
254,15360,0.000006403
255,15360,0.000005348
256,15360,0.000005159
257,15360,0.000006600
258,15360,0.000006444
259,15360,0.000005462
260,15360,0.000006039
261,15360,0.000006250
262,15360,0.000005587
263,15360,0.000005382
264,15360,0.000006697
265,15360,0.000006207
266,15360,0.000005125
267,15360,0.000006279
268,15360,0.000006306
269,15360,0.000005132
270,15360,0.000005224
271,15360,0.000006682
272,15360,0.000006081
273,15360,0.000005380
274,15360,0.000005894
275,15360,0.000006937
276,15360,0.000005409
277,15360,0.000005193
278,15360,0.000006325
279,15360,0.000006601
280,15360,0.000005527
281,15360,0.000005300
282,15360,0.000006529
283,15360,0.000006154
284,15360,0.000005406
285,15360,0.000005846
286,15360,0.000006282
287,15360,0.000005180
288,15360,0.000005617
289,15360,0.000006612
290,15360,0.000006261
291,15360,0.000005194
292,15360,0.000005840
293,15360,0.000006842
294,15360,0.000005659
295,15360,0.000005280
296,15360,0.000006406
297,15360,0.000006131
298,15360,0.000005635
299,15360,0.000005278
300,15360,0.000006995
301,15360,0.000006144
302,15360,0.000005246
303,15360,0.000005993
304,15360,0.000008137
305,15360,0.000005730
306,15360,0.000005286
307,15360,0.000006245
308,15360,0.000006457
309,15360,0.000006158
310,15360,0.000005637
311,15360,0.000006645
312,15360,0.000005746
313,15360,0.000006087
314,15360,0.000006486
315,15360,0.000006211
316,15360,0.000005554
317,15360,0.000005613
318,15360,0.000008162
319,15360,0.000005787
320,15360,0.000005270
321,15360,0.000006229
322,15360,0.000006349
323,15360,0.000005435
324,15360,0.000005231
325,15360,0.000006752
326,15360,0.000006016
327,15360,0.000005411
328,15360,0.000006089
329,15360,0.000006297
330,15360,0.000005487
331,15360,0.000005012
332,15360,0.000006535
333,15360,0.000006365
334,15360,0.000005531
335,15360,0.000005868
336,15360,0.000006453
337,15360,0.000005414
338,15360,0.000005579
339,15360,0.000006394
340,15360,0.000006200
341,15360,0.000005308
342,15360,0.000005417
343,15360,0.000006632
344,15360,0.000005934
345,15360,0.000005396
346,15360,0.000006382
347,15360,0.000006448
348,15360,0.000005170
349,15360,0.000005425
350,15360,0.000007058
351,15360,0.000006247
352,15360,0.000005284
353,15360,0.000005559
354,15360,0.000006636
355,15360,0.000006407
356,15360,0.000005300
357,15360,0.000006073
358,15360,0.000006278
359,15360,0.000005917
360,15360,0.000005254
361,15360,0.000006615
362,15360,0.000006224
363,15360,0.000005761
364,15360,0.000005987
365,15360,0.000006467
366,15360,0.000005245
367,15360,0.000005671
368,15360,0.000006355
369,15360,0.000006093
370,15360,0.000005405
371,15360,0.000005862
372,15360,0.000008985
373,15360,0.000005575
374,15360,0.000005293
375,15360,0.000006764
376,15360,0.000006312
377,15360,0.000005280
378,15360,0.000004947
379,15360,0.000006410
380,15360,0.000006307
381,15360,0.000005398
382,15360,0.000005944
383,15360,0.000006291
384,15360,0.000005872
385,15360,0.000005274
386,15360,0.000006494
387,15360,0.000006025
388,15360,0.000005641
389,15360,0.000005957
390,15360,0.000006501
391,15360,0.000005543
392,15360,0.000005570
393,15360,0.000006140
394,15360,0.000006176
395,15360,0.000005476
396,15360,0.000005152
397,15360,0.000006746
398,15360,0.000006151
399,15360,0.000005458
400,15360,0.000005918
401,15360,0.000006571
402,15360,0.000005357
403,15360,0.000005271
404,15360,0.000006386
405,15360,0.000006236
406,15360,0.000005404
407,15360,0.000005326
408,15360,0.000006622
409,15360,0.000006048
410,15360,0.000005443
411,15360,0.000006100
412,15360,0.000006199
413,15360,0.000005425
414,15360,0.000005244
415,15360,0.000006541
416,15360,0.000005884
417,15360,0.000005532
418,15360,0.000006114
419,15360,0.000006455
420,15360,0.000005145
421,15360,0.000005185
422,15360,0.000006683
423,15360,0.000006322
424,15360,0.000005335
425,15360,0.000005757
426,15360,0.000006832
427,15360,0.000005553
428,15360,0.000005340
429,15360,0.000006083
430,15360,0.000006489
431,15360,0.000005547
432,15360,0.000005629
433,15360,0.000006632
434,15360,0.000005969
435,15360,0.000005314
436,15360,0.000006314
437,15360,0.000006154
438,15360,0.000005416
439,15360,0.000005325
440,15360,0.000006110
441,15360,0.000006147
442,15360,0.000005244
443,15360,0.000005761
444,15360,0.000008852
445,15360,0.000005828
446,15360,0.000005292
447,15360,0.000006611
448,15360,0.000006259
449,15360,0.000005349
450,15360,0.000004974
451,15360,0.000006768
452,15360,0.000005818
453,15360,0.000005322
454,15360,0.000005831
455,15360,0.000006460
456,15360,0.000005494
457,15360,0.000005214
458,15360,0.000006277
459,15360,0.000006143
460,15360,0.000005757
461,15360,0.000005525
462,15360,0.000006694
463,15360,0.000005907
464,15360,0.000005648
465,15360,0.000005936
466,15360,0.000006478
467,15360,0.000005447
468,15360,0.000005598
469,15360,0.000006367
470,15360,0.000006086
471,15360,0.000005276
472,15360,0.000006136
473,15360,0.000006922
474,15360,0.000005316
475,15360,0.000005237
476,15360,0.000006464
477,15360,0.000006436
478,15360,0.000005390
479,15360,0.000005664
480,15360,0.000007041
481,15360,0.000005886
482,15360,0.000005335
483,15360,0.000006362
484,15360,0.000006433
485,15360,0.000005570
486,15360,0.000005648
487,15360,0.000006977
488,15360,0.000005560
489,15360,0.000005815
490,15360,0.000006584
491,15360,0.000006164
492,15360,0.000005462
493,15360,0.000005676
494,15360,0.000006776
495,15360,0.000005804
496,15360,0.000005386
497,15360,0.000006667
498,15360,0.000006171
499,15360,0.000005123
500,15360,0.000005126
501,15360,0.000006414
502,15360,0.000006216
503,15360,0.000005250
504,15360,0.000005747
505,15360,0.000006670
506,15360,0.000006004
507,15360,0.000005536
508,15360,0.000006258
509,15360,0.000006094
510,15360,0.000005750
511,15360,0.000004966
512,15360,0.000006611
513,15360,0.000005868
514,15360,0.000005781
515,15360,0.000006061
516,15360,0.000006319
517,15360,0.000005229
518,15360,0.000005369
519,15360,0.000006446
520,15360,0.000006193
521,15360,0.000005351
522,15360,0.000005624
523,15360,0.000006949
524,15360,0.000005819
525,15360,0.000005290
526,15360,0.000006430
527,15360,0.000006642
528,15360,0.000005450
529,15360,0.000005536
530,15360,0.000006486
531,15360,0.000006064
532,15360,0.000005372
533,15360,0.000006294
534,15360,0.000006214
535,15360,0.000005935
536,15360,0.000005125
537,15360,0.000006885
538,15360,0.000006086
539,15360,0.000005547
540,15360,0.000006421
541,15360,0.000006326
542,15360,0.000005191
543,15360,0.000005268
544,15360,0.000006905
545,15360,0.000005985
546,15360,0.000005150
547,15360,0.000005782
548,15360,0.000006480
549,15360,0.000005286
550,15360,0.000005343
551,15360,0.000006312
552,15360,0.000006769
553,15360,0.000005344
554,15360,0.000005317
555,15360,0.000006782
556,15360,0.000006279
557,15360,0.000005401
558,15360,0.000006022
559,15360,0.000006011
560,15360,0.000005664
561,15360,0.000005128
562,15360,0.000006141
563,15360,0.000006048
564,15360,0.000005249
565,15360,0.000006129
566,15360,0.000006760
567,15360,0.000005342
568,15360,0.000005057
569,15360,0.000006470
570,15360,0.000006279
571,15360,0.000005492
572,15360,0.000005171
573,15360,0.000006787
574,15360,0.000005901
575,15360,0.000005365
576,15360,0.000005869
577,15360,0.000006810
578,15360,0.000005331
579,15360,0.000005427
580,15360,0.000006575
581,15360,0.000006123
582,15360,0.000005941
583,15360,0.000005830
584,15360,0.000006250
585,15360,0.000005073
586,15360,0.000005523
587,15360,0.000006626
588,15360,0.000006228
589,15360,0.000005280
590,15360,0.000005900
591,15360,0.000006729
592,15360,0.000005406
593,15360,0.000005482
594,15360,0.000006715
595,15360,0.000006269
596,15360,0.000005267
597,15360,0.000005437
598,15360,0.000006791
599,15360,0.000005826
600,15360,0.000005300
601,15360,0.000006164
602,15360,0.000006446
603,15360,0.000005452
604,15360,0.000005109
605,15360,0.000006682
606,15360,0.000006036
607,15360,0.000005577
608,15360,0.000005798
609,15360,0.000006807
610,15360,0.000005282
611,15360,0.000005781
612,15360,0.000006234
613,15360,0.000006127
614,15360,0.000005395
615,15360,0.000005107
616,15360,0.000006870
617,15360,0.000005857
618,15360,0.000005407
619,15360,0.000006231
620,15360,0.000006350
621,15360,0.000005325
622,15360,0.000005230
623,15360,0.000006553
624,15360,0.000006163
625,15360,0.000005333
626,15360,0.000005311
627,15360,0.000006444
628,15360,0.000006146
629,15360,0.000005378
630,15360,0.000006268
631,15360,0.000006211
632,15360,0.000005799
633,15360,0.000005490
634,15360,0.000006761
635,15360,0.000005736
636,15360,0.000005724
637,15360,0.000006042
638,15360,0.000006433
639,15360,0.000005583
640,15360,0.000005253
641,15360,0.000006580
642,15360,0.000006000
643,15360,0.000005203
644,15360,0.000005921
645,15360,0.000006480
646,15360,0.000005250
647,15360,0.000005205
648,15360,0.000006425
649,15360,0.000006302
650,15360,0.000005454
651,15360,0.000005853
652,15360,0.000006207
653,15360,0.000005872
654,15360,0.000005229
655,15360,0.000006358
656,15360,0.000006168
657,15360,0.000005821
658,15360,0.000005736
659,15360,0.000006675
660,15360,0.000005418
661,15360,0.000005497
662,15360,0.000006352
663,15360,0.000006176
664,15360,0.000005207
665,15360,0.000005365
666,15360,0.000006731
667,15360,0.000005682
668,15360,0.000005213
669,15360,0.000005806
670,15360,0.000006525
671,15360,0.000005569
672,15360,0.000005306
673,15360,0.000006514
674,15360,0.000006050
675,15360,0.000005428
676,15360,0.000005406
677,15360,0.000006739
678,15360,0.000005802
679,15360,0.000005376
680,15360,0.000006357
681,15360,0.000006234
682,15360,0.000005779
683,15360,0.000005508
684,15360,0.000006590
685,15360,0.000005876
686,15360,0.000005541
687,15360,0.000006229
688,15360,0.000006432
689,15360,0.000005302
690,15360,0.000005511
691,15360,0.000006593
692,15360,0.000006022
693,15360,0.000005336
694,15360,0.000005964
695,15360,0.000006500
696,15360,0.000005243
697,15360,0.000005196
698,15360,0.000006427
699,15360,0.000006418
700,15360,0.000005523
701,15360,0.000005663
702,15360,0.000006752
703,15360,0.000005698
704,15360,0.000005533
705,15360,0.000006349
706,15360,0.000006196
707,15360,0.000005944
708,15360,0.000005153
709,15360,0.000006575
710,15360,0.000005827
711,15360,0.000027358
712,15360,0.000006375
713,15360,0.000006453
714,15360,0.000005609
715,15360,0.000005197
716,15360,0.000006841
717,15360,0.000006130
718,15360,0.000005576
719,15360,0.000005515
720,15360,0.000007323
721,15360,0.000005457
722,15360,0.000005248
723,15360,0.000006208
724,15360,0.000006443
725,15360,0.000005407
726,15360,0.000004848
727,15360,0.000006538
728,15360,0.000006214
729,15360,0.000005440
730,15360,0.000005839
731,15360,0.000006491
732,15360,0.000005303
733,15360,0.000005914
734,15360,0.000006237
735,15360,0.000006113
736,15360,0.000005349
737,15360,0.000005641
738,15360,0.000006336
739,15360,0.000005923
740,15360,0.000005500
741,15360,0.000006603
742,15360,0.000006627
743,15360,0.000005444
744,15360,0.000005194
745,15360,0.000006818
746,15360,0.000005864
747,15360,0.000005352
748,15360,0.000006221
749,15360,0.000006229
750,15360,0.000005281
751,15360,0.000005010
752,15360,0.000006785
753,15360,0.000005807
754,15360,0.000005568
755,15360,0.000005875
756,15360,0.000006070
757,15360,0.000005289
758,15360,0.000005648
759,15360,0.000006551
760,15360,0.000006263
761,15360,0.000005390
762,15360,0.000006096
763,15360,0.000006266
764,15360,0.000005367
765,15360,0.000005272
766,15360,0.000006486
767,15360,0.000006270
768,15360,0.000005432
769,15360,0.000005126
770,15360,0.000006417
771,15360,0.000006064
772,15360,0.000005379
773,15360,0.000005875
774,15360,0.000006534
775,15360,0.000005657
776,15360,0.000005411
777,15360,0.000006637
778,15360,0.000006152
779,15360,0.000006064
780,15360,0.000005409
781,15360,0.000005974
782,15360,0.000007005
783,15360,0.000005683
784,15360,0.000005401
785,15360,0.000006100
786,15360,0.000006206
787,15360,0.000005783
788,15360,0.000005279
789,15360,0.000006905
790,15360,0.000006186
791,15360,0.000005335
792,15360,0.000006115
793,15360,0.000006372
794,15360,0.000005168
795,15360,0.000005236
796,15360,0.000006725
797,15360,0.000006235
798,15360,0.000005342
799,15360,0.000005562
800,15360,0.000007073
801,15360,0.000005697
802,15360,0.000005328
803,15360,0.000006557
804,15360,0.000006606
805,15360,0.000005444
806,15360,0.000005276
807,15360,0.000006808
808,15360,0.000006069
809,15360,0.000005433
810,15360,0.000006408
811,15360,0.000006423
812,15360,0.000005595
813,15360,0.000004946
814,15360,0.000006347
815,15360,0.000005656
816,15360,0.000005177
817,15360,0.000005971
818,15360,0.000006234
819,15360,0.000005162
820,15360,0.000005099
821,15360,0.000006470
822,15360,0.000006193
823,15360,0.000005234
824,15360,0.000005389
