Sr,Size,Latency
798,22272,0.000020322
799,22272,0.000018680
800,22272,0.000027703
801,22272,0.003064622
802,22272,0.000032640
803,22272,0.000030663
804,22272,0.000028208
805,22272,0.000026251
806,22272,0.000019882
807,22272,0.000019720
808,22272,0.000025580
809,22272,0.000022081
810,22272,0.000018957
811,22272,0.000020188
812,22272,0.000018573
813,22272,0.000019471
814,22272,0.000029926
815,22272,0.000026079
816,22272,0.000026539
817,22272,0.000028434
818,22272,0.000027698
819,22272,0.000026013
820,22272,0.000022351
821,22272,0.000024262
822,22272,0.000019191
823,22272,0.000018949
824,22272,0.000020621
825,22272,0.000018989
826,22272,0.000019931
827,22272,0.000020567
828,22272,0.000019311
829,22272,0.000018921
830,22272,0.000021145
831,22272,0.000020809
832,22272,0.000018856
833,22272,0.000018464
834,22272,0.000029422
835,22272,0.000028939
836,22272,0.000019152
837,22272,0.000019653
838,22272,0.000018475
839,22272,0.000018363
840,22272,0.000020542
841,22272,0.000018822
842,22272,0.000018022
843,22272,0.000020254
844,22272,0.000019148
845,22272,0.000018652
846,22272,0.000018229
847,22272,0.000045348
848,22272,0.000021405
849,22272,0.000019070
850,22272,0.000020622
851,22272,0.000019207
852,22272,0.000019047
853,22272,0.000020552
854,22272,0.000024158
855,22272,0.000024269
856,22272,0.000030026
857,22272,0.000020014
858,22272,0.000019757
859,22272,0.000020149
860,22272,0.000020084
861,22272,0.000018862
862,22272,0.000018616
863,22272,0.000019867
864,22272,0.000018337
865,22272,0.000018532
866,22272,0.000028379
867,22272,0.000019698
868,22272,0.000018673
869,22272,0.000031483
870,22272,0.000018658
871,22272,0.000018663
872,22272,0.000019806
873,22272,0.000020591
874,22272,0.000019522
875,22272,0.000018311
876,22272,0.000019805
877,22272,0.000018858
878,22272,0.000019514
879,22272,0.000022608
880,22272,0.000028552
881,22272,0.000019267
882,22272,0.000019781
883,22272,0.000020375
884,22272,0.000018982
885,22272,0.000018746
886,22272,0.000021677
887,22272,0.000019247
888,22272,0.000018861
889,22272,0.000020596
890,22272,0.000019178
891,22272,0.000019314
892,22272,0.000047886
893,22272,0.000021711
894,22272,0.000019798
895,22272,0.000020769
896,22272,0.000018904
897,22272,0.000020634
898,22272,0.000026245
899,22272,0.000021687
900,22272,0.000019013
901,22272,0.000018701
902,22272,0.000020331
903,22272,0.000019082
904,22272,0.000018882
905,22272,0.000030834
906,22272,0.000020053
907,22272,0.000019170
908,22272,0.000021026
909,22272,0.000019718
910,22272,0.000018677
911,22272,0.000018987
912,22272,0.000019598
913,22272,0.000019056
914,22272,0.000019175
915,22272,0.000029276
916,22272,0.000019794
917,22272,0.000019203
918,22272,0.000022604
919,22272,0.000019246
920,22272,0.000018445
921,22272,0.000020157
922,22272,0.000019137
923,22272,0.000019131
924,22272,0.000019036
925,22272,0.000019491
926,22272,0.000027001
927,22272,0.000033562
928,22272,0.000021357
929,22272,0.000019164
930,22272,0.000018993
931,22272,0.000020209
932,22272,0.000018416
933,22272,0.000018854
934,22272,0.000018606
935,22272,0.000021905
936,22272,0.000018932
937,22272,0.000018704
938,22272,0.000045935
939,22272,0.000020810
940,22272,0.000019614
941,22272,0.000026846
942,22272,0.000021705
943,22272,0.000019171
944,22272,0.000020535
945,22272,0.000018723
946,22272,0.000018697
947,22272,0.000020733
948,22272,0.000032567
949,22272,0.000019785
950,22272,0.000018315
951,22272,0.000020576
952,22272,0.000020979
953,22272,0.000018920
954,22272,0.000020411
955,22272,0.000018924
956,22272,0.000018666
957,22272,0.000020083
958,22272,0.000019553
959,22272,0.000018210
960,22272,0.000056858
961,22272,0.000022278
962,22272,0.000019704
963,22272,0.000020929
964,22272,0.000018807
965,22272,0.000018698
966,22272,0.000019295
967,22272,0.000020533
968,22272,0.000018915
969,22272,0.000019032
970,22272,0.000020923
971,22272,0.000018833
972,22272,0.000019422
973,22272,0.000019802
974,22272,0.000026929
975,22272,0.000019837
976,22272,0.000020591
977,22272,0.000025591
978,22272,0.000025583
979,22272,0.000029413
980,22272,0.000019041
981,22272,0.000018531
982,22272,0.000018865
983,22272,0.000043666
984,22272,0.000020779
985,22272,0.000018733
986,22272,0.000020360
987,22272,0.000018735
988,22272,0.000019017
989,22272,0.000018844
990,22272,0.000020088
991,22272,0.000019414
992,22272,0.000018737
993,22272,0.000020057
994,22272,0.000018612
995,22272,0.000018329
996,22272,0.000020420
997,22272,0.000026318
998,22272,0.000019574
999,22272,0.000020611
0,22528,0.000019416
1,22528,0.000019533
2,22528,0.000030108
3,22528,0.000020704
4,22528,0.000019844
5,22528,0.000019695
6,22528,0.000020866
7,22528,0.000018739
8,22528,0.000019497
9,22528,0.000020663
10,22528,0.000018978
11,22528,0.000018624
12,22528,0.000020298
13,22528,0.000027539
14,22528,0.000019490
15,22528,0.000019748
16,22528,0.000018496
17,22528,0.000054870
18,22528,0.000022804
19,22528,0.000020112
20,22528,0.000021041
21,22528,0.000020164
22,22528,0.000019301
23,22528,0.000021292
24,22528,0.000019485
25,22528,0.000018771
26,22528,0.000029664
27,22528,0.000019696
28,22528,0.000020020
29,22528,0.000021458
30,22528,0.000019664
31,22528,0.000028225
32,22528,0.000019813
33,22528,0.000019179
34,22528,0.000019328
35,22528,0.000031244
36,22528,0.000020110
37,22528,0.000018903
38,22528,0.000020557
39,22528,0.000019224
40,22528,0.000018711
41,22528,0.000022770
42,22528,0.000025097
43,22528,0.000019166
44,22528,0.000031351
45,22528,0.000020027
46,22528,0.000019261
47,22528,0.000031364
48,22528,0.000020771
49,22528,0.000019816
50,22528,0.000019948
51,22528,0.000020670
52,22528,0.000024391
53,22528,0.000025686
54,22528,0.000034134
55,22528,0.000020314
56,22528,0.000026831
57,22528,0.000037599
58,22528,0.000018993
59,22528,0.000026893
60,22528,0.000055142
61,22528,0.000021813
62,22528,0.000019375
63,22528,0.000022199
64,22528,0.000019670
65,22528,0.000018871
66,22528,0.000021043
67,22528,0.000020724
68,22528,0.000019388
69,22528,0.000047417
70,22528,0.000030435
71,22528,0.000021232
72,22528,0.000019864
73,22528,0.000043423
74,22528,0.000018667
75,22528,0.000019996
76,22528,0.000020121
77,22528,0.000018883
78,22528,0.000019625
79,22528,0.000030882
80,22528,0.000019970
81,22528,0.000019978
82,22528,0.000020219
83,22528,0.000018885
84,22528,0.000018719
85,22528,0.000020906
86,22528,0.000023851
87,22528,0.000025566
88,22528,0.000032744
89,22528,0.000031528
90,22528,0.000019569
91,22528,0.000018566
92,22528,0.000021309
93,22528,0.000023308
94,22528,0.000018688
95,22528,0.000035933
96,22528,0.000018956
97,22528,0.000018038
98,22528,0.000020184
99,22528,0.000020128
100,22528,0.000030195
101,22528,0.000026714
102,22528,0.000020800
103,22528,0.000023538
104,22528,0.000020098
105,22528,0.000018761
106,22528,0.000018421
107,22528,0.001023939
108,22528,0.000027484
109,22528,0.000020081
110,22528,0.000018895
111,22528,0.000021511
112,22528,0.000018275
113,22528,0.000017750
114,22528,0.000018544
115,22528,0.000019491
116,22528,0.000019962
117,22528,0.000034570
118,22528,0.000020675
119,22528,0.000018210
120,22528,0.000026185
121,22528,0.000019593
122,22528,0.000041260
123,22528,0.000019409
124,22528,0.000018489
125,22528,0.000018507
126,22528,0.000029818
127,22528,0.000019552
128,22528,0.000018805
129,22528,0.000019777
130,22528,0.000018545
131,22528,0.000024845
132,22528,0.000023372
133,22528,0.000018220
134,22528,0.000022724
135,22528,0.000034605
136,22528,0.000025521
137,22528,0.000025671
138,22528,0.000025157
139,22528,0.000042393
140,22528,0.000053682
141,22528,0.000038343
142,22528,0.000025448
143,22528,0.000024117
144,22528,0.000031384
145,22528,0.000023680
146,22528,0.000019475
147,22528,0.000017628
148,22528,0.000017384
149,22528,0.000031072
150,22528,0.000023386
151,22528,0.000019617
152,22528,0.000031953
153,22528,0.000020174
154,22528,0.000019131
155,22528,0.000019060
156,22528,0.000039823
157,22528,0.000019928
158,22528,0.000019294
159,22528,0.000030467
160,22528,0.000020145
161,22528,0.000019314
162,22528,0.000021872
163,22528,0.000019369
164,22528,0.000020081
165,22528,0.000021845
166,22528,0.000018815
167,22528,0.000021242
168,22528,0.000028864
169,22528,0.000031001
170,22528,0.000021095
171,22528,0.000024500
172,22528,0.000023399
173,22528,0.000019898
174,22528,0.000029330
175,22528,0.000023000
176,22528,0.000022363
177,22528,0.000021614
178,22528,0.000019924
179,22528,0.000024929
180,22528,0.000034474
181,22528,0.000021876
182,22528,0.000021947
183,22528,0.000021444
184,22528,0.000020933
185,22528,0.000032997
186,22528,0.000021974
187,22528,0.000021270
188,22528,0.000022622
189,22528,0.000022229
190,22528,0.000021010
191,22528,0.000023622
192,22528,0.000021845
193,22528,0.000021164
194,22528,0.000021568
195,22528,0.000039901
196,22528,0.000023437
197,22528,0.000031396
198,22528,0.000022660
199,22528,0.000025947
200,22528,0.000020794
201,22528,0.000019860
202,22528,0.000023461
203,22528,0.000023263
204,22528,0.000020173
205,22528,0.000024526
206,22528,0.000024863
207,22528,0.000031579
208,22528,0.000024077
209,22528,0.000020997
210,22528,0.000022088
211,22528,0.000023780
212,22528,0.000025570
213,22528,0.000045479
214,22528,0.000022216
215,22528,0.000020347
216,22528,0.000022264
217,22528,0.000021267
218,22528,0.000020944
219,22528,0.000025154
220,22528,0.000022393
221,22528,0.000021812
222,22528,0.000031814
223,22528,0.000040783
224,22528,0.000021680
225,22528,0.000022731
226,22528,0.000020340
227,22528,0.000028535
228,22528,0.000023972
229,22528,0.000021493
230,22528,0.000022174
231,22528,0.000021936
232,22528,0.000020387
233,22528,0.000020604
234,22528,0.000023087
235,22528,0.000035146
236,22528,0.000034458
237,22528,0.000021429
238,22528,0.000030330
239,22528,0.000023121
240,22528,0.000021007
241,22528,0.000030433
242,22528,0.000022961
243,22528,0.000021108
244,22528,0.000020808
245,22528,0.000022372
246,22528,0.000020353
247,22528,0.000020389
248,22528,0.000034490
249,22528,0.000021355
250,22528,0.000027357
251,22528,0.000022031
252,22528,0.000026479
253,22528,0.000020247
254,22528,0.000020999
255,22528,0.000020055
256,22528,0.000022487
257,22528,0.000020841
258,22528,0.000020520
259,22528,0.000022078
260,22528,0.000029151
261,22528,0.000021310
262,22528,0.000022854
263,22528,0.000020758
264,22528,0.000020460
265,22528,0.000022853
266,22528,0.000021033
267,22528,0.000020947
268,22528,0.000031375
269,22528,0.000021990
270,22528,0.000021255
271,22528,0.000029702
272,22528,0.000021401
273,22528,0.000020463
274,22528,0.000022180
275,22528,0.000020941
276,22528,0.000020589
277,22528,0.000022230
278,22528,0.000021610
279,22528,0.000048423
280,22528,0.000021825
281,22528,0.000021447
282,22528,0.000021384
283,22528,0.000019949
284,22528,0.000019764
285,22528,0.000021636
286,22528,0.000019689
287,22528,0.000020161
288,22528,0.000023800
289,22528,0.000021303
290,22528,0.000029890
291,22528,0.000022155
292,22528,0.000020538
293,22528,0.000020477
294,22528,0.000021639
295,22528,0.000020993
296,22528,0.000020038
297,22528,0.000022704
298,22528,0.000020983
299,22528,0.000028569
300,22528,0.000023167
301,22528,0.000020725
302,22528,0.000020674
303,22528,0.000022155
304,22528,0.000020875
305,22528,0.000020909
306,22528,0.000022155
307,22528,0.000030643
308,22528,0.000029945
309,22528,0.000020022
310,22528,0.000019232
311,22528,0.000021218
312,22528,0.000019311
313,22528,0.000019372
314,22528,0.000025312
315,22528,0.000029274
316,22528,0.000021357
317,22528,0.000022680
318,22528,0.000021116
319,22528,0.000020951
320,22528,0.000024311
321,22528,0.000020561
322,22528,0.000021985
323,22528,0.000022583
324,22528,0.000028834
325,22528,0.000029062
326,22528,0.000029808
327,22528,0.000021468
328,22528,0.000035763
329,22528,0.000021597
330,22528,0.000020815
331,22528,0.000030661
332,22528,0.000020996
333,22528,0.000020443
334,22528,0.000021512
335,22528,0.000023558
336,22528,0.000022821
337,22528,0.000021531
338,22528,0.000029857
339,22528,0.000020008
340,22528,0.000020871
341,22528,0.000019403
342,22528,0.000019442
343,22528,0.000021171
344,22528,0.000019470
345,22528,0.000028312
346,22528,0.000031526
347,22528,0.000028438
348,22528,0.000020987
349,22528,0.000022455
350,22528,0.000020621
351,22528,0.000020287
352,22528,0.000022369
353,22528,0.000020938
354,22528,0.000021825
355,22528,0.000020388
356,22528,0.000020703
357,22528,0.000020757
358,22528,0.000027072
359,22528,0.000019208
360,22528,0.000020451
361,22528,0.000022703
362,22528,0.000019955
363,22528,0.000017286
364,22528,0.000018546
365,22528,0.000021482
366,22528,0.000019904
367,22528,0.000032562
368,22528,0.000021343
369,22528,0.000022356
370,22528,0.000021664
371,22528,0.000021944
372,22528,0.000021989
373,22528,0.000020900
374,22528,0.000020905
375,22528,0.000028882
376,22528,0.000020655
377,22528,0.000019494
378,22528,0.000022194
379,22528,0.000019724
380,22528,0.000019355
381,22528,0.000021520
382,22528,0.000020086
383,22528,0.000027705
384,22528,0.000021184
385,22528,0.000019724
386,22528,0.000019724
387,22528,0.000021294
388,22528,0.000028988
389,22528,0.000027669
390,22528,0.000021441
391,22528,0.000019443
392,22528,0.000019495
393,22528,0.000021358
394,22528,0.000019662
395,22528,0.000020522
396,22528,0.000023166
397,22528,0.000019625
398,22528,0.000019546
399,22528,0.000021660
400,22528,0.000019328
401,22528,0.000039055
402,22528,0.000020542
403,22528,0.000019963
404,22528,0.000031678
405,22528,0.000027064
406,22528,0.000027401
407,22528,0.000024049
408,22528,0.000020802
409,22528,0.000024511
410,22528,0.000023694
411,22528,0.000020269
412,22528,0.000031642
413,22528,0.000025925
414,22528,0.000019647
415,22528,0.000019688
416,22528,0.000021443
417,22528,0.000019476
418,22528,0.000020333
419,22528,0.000024067
420,22528,0.000032180
421,22528,0.000024576
422,22528,0.000024785
423,22528,0.000023948
424,22528,0.000022164
425,22528,0.000021647
426,22528,0.000021643
427,22528,0.000025428
428,22528,0.000030402
429,22528,0.000020850
430,22528,0.000021686
431,22528,0.000019264
432,22528,0.000019348
433,22528,0.000021331
434,22528,0.000019293
435,22528,0.000019407
436,22528,0.000021733
437,22528,0.000027490
438,22528,0.000021061
439,22528,0.000028592
440,22528,0.000020525
441,22528,0.000020135
442,22528,0.000021354
443,22528,0.000020072
444,22528,0.000027929
445,22528,0.000029491
446,22528,0.000026751
447,22528,0.000020192
448,22528,0.000020603
449,22528,0.000019943
450,22528,0.000019113
451,22528,0.000023009
452,22528,0.000024340
453,22528,0.000023950
454,22528,0.000031468
455,22528,0.000023459
456,22528,0.000025114
457,22528,0.000036987
458,22528,0.000023178
459,22528,0.000024342
460,22528,0.000024984
461,22528,0.000023575
462,22528,0.000080484
463,22528,0.000025770
464,22528,0.000023917
465,22528,0.000025463
466,22528,0.000019965
467,22528,0.000019427
468,22528,0.000022405
469,22528,0.000030771
470,22528,0.000020538
471,22528,0.000021621
472,22528,0.000019670
473,22528,0.000019363
474,22528,0.000020781
475,22528,0.000020437
476,22528,0.000020039
477,22528,0.000031181
478,22528,0.000027450
479,22528,0.000020740
480,22528,0.000021372
481,22528,0.000019873
482,22528,0.000029387
483,22528,0.000021918
484,22528,0.000020184
485,22528,0.000019283
486,22528,0.000023227
487,22528,0.000024350
488,22528,0.000021733
489,22528,0.000025806
490,22528,0.000035431
491,22528,0.000024016
492,22528,0.000024748
493,22528,0.000022667
494,22528,0.000021631
495,22528,0.000019528
496,22528,0.000023264
497,22528,0.000025945
498,22528,0.000027527
499,22528,0.000035955
500,22528,0.000042072
501,22528,0.000022705
502,22528,0.000030702
503,22528,0.000022446
504,22528,0.000020921
505,22528,0.000021050
506,22528,0.000022009
507,22528,0.000021025
508,22528,0.000021693
509,22528,0.000021776
510,22528,0.000020485
511,22528,0.000030196
512,22528,0.000021775
513,22528,0.000019848
514,22528,0.000019921
515,22528,0.000020933
516,22528,0.000019793
517,22528,0.000019655
518,22528,0.000026972
519,22528,0.000048454
520,22528,0.000023889
521,22528,0.000025356
522,22528,0.000025081
523,22528,0.000026172
524,22528,0.000039272
525,22528,0.000026196
526,22528,0.000027313
527,22528,0.000026029
528,22528,0.000036239
529,22528,0.000038072
530,22528,0.000029451
531,22528,0.000029053
532,22528,0.000022596
533,22528,0.000020950
534,22528,0.000020068
535,22528,0.000021843
536,22528,0.000022226
537,22528,0.000027612
538,22528,0.000022076
539,22528,0.000027666
540,22528,0.000020592
541,22528,0.000030126
542,22528,0.000020690
543,22528,0.000020616
544,22528,0.000055238
545,22528,0.000027540
546,22528,0.000022293
547,22528,0.000022611
548,22528,0.000021246
549,22528,0.000023851
550,22528,0.000021011
551,22528,0.000045110
552,22528,0.000021766
553,22528,0.000033866
554,22528,0.000028564
555,22528,0.000022535
556,22528,0.000020429
557,22528,0.000019938
558,22528,0.000030122
559,22528,0.000021062
560,22528,0.000020431
561,22528,0.000021640
562,22528,0.000021919
563,22528,0.000020532
564,22528,0.000022422
565,22528,0.000028806
566,22528,0.000021219
567,22528,0.000026085
568,22528,0.000024651
569,22528,0.000023976
570,22528,0.000033664
571,22528,0.000021505
572,22528,0.000021064
573,22528,0.000033412
574,22528,0.000028367
575,22528,0.000033974
576,22528,0.000029718
577,22528,0.000043858
578,22528,0.000021879
579,22528,0.000020673
580,22528,0.000020006
581,22528,0.000021191
582,22528,0.000019762
