Sr,Size,Latency
306,23296,0.000020311
307,23296,0.000021860
308,23296,0.000022270
309,23296,0.000019082
310,23296,0.000023878
311,23296,0.000019423
312,23296,0.000024824
313,23296,0.000020064
314,23296,0.000023634
315,23296,0.000021021
316,23296,0.000021175
317,23296,0.000023260
318,23296,0.000017964
319,23296,0.000024960
320,23296,0.000022417
321,23296,0.000020986
322,23296,0.000024162
323,23296,0.000018080
324,23296,0.000024336
325,23296,0.000018255
326,23296,0.000024819
327,23296,0.000022577
328,23296,0.000020871
329,23296,0.000023470
330,23296,0.000017706
331,23296,0.000025209
332,23296,0.000018793
333,23296,0.000022885
334,23296,0.000019879
335,23296,0.000022375
336,23296,0.000024115
337,23296,0.000018883
338,23296,0.000023970
339,23296,0.000019959
340,23296,0.000022969
341,23296,0.000023144
342,23296,0.000018278
343,23296,0.000026494
344,23296,0.000020601
345,23296,0.000023634
346,23296,0.000022166
347,23296,0.000018281
348,23296,0.000025095
349,23296,0.000018830
350,23296,0.000024878
351,23296,0.000019992
352,23296,0.000023603
353,23296,0.000022011
354,23296,0.000020971
355,23296,0.000022468
356,23296,0.000021255
357,23296,0.000026096
358,23296,0.000025799
359,23296,0.000035930
360,23296,0.000028038
361,23296,0.000024766
362,23296,0.000022497
363,23296,0.000020151
364,23296,0.000023669
365,23296,0.000018231
366,23296,0.000025461
367,23296,0.000018603
368,23296,0.000026775
369,23296,0.000018691
370,23296,0.000022482
371,23296,0.000023434
372,23296,0.000020067
373,23296,0.000024273
374,23296,0.000017921
375,23296,0.000024591
376,23296,0.000020687
377,23296,0.000023774
378,23296,0.000021200
379,23296,0.000021014
380,23296,0.000023758
381,23296,0.000019123
382,23296,0.000024053
383,23296,0.000018839
384,23296,0.000023556
385,23296,0.000021724
386,23296,0.000021227
387,23296,0.000023688
388,23296,0.000022063
389,23296,0.000023699
390,23296,0.000017841
391,23296,0.000024278
392,23296,0.000019097
393,23296,0.000023270
394,23296,0.000020645
395,23296,0.000021780
396,23296,0.000022046
397,23296,0.000020986
398,23296,0.000023209
399,23296,0.000017921
400,23296,0.000023764
401,23296,0.000017697
402,23296,0.000024421
403,23296,0.000021303
404,23296,0.000021766
405,23296,0.000023069
406,23296,0.000017825
407,23296,0.000023675
408,23296,0.000019515
409,23296,0.000023817
410,23296,0.000019786
411,23296,0.000022318
412,23296,0.000023575
413,23296,0.000019948
414,23296,0.000023652
415,23296,0.000018425
416,23296,0.000024877
417,23296,0.000018136
418,23296,0.000024279
419,23296,0.000020654
420,23296,0.000020443
421,23296,0.000024181
422,23296,0.000017697
423,23296,0.000024235
424,23296,0.000019523
425,23296,0.000024167
426,23296,0.000019694
427,23296,0.000022738
428,23296,0.000022474
429,23296,0.000023452
430,23296,0.000023638
431,23296,0.000018821
432,23296,0.000024589
433,23296,0.000017875
434,23296,0.000024647
435,23296,0.000018849
436,23296,0.000022591
437,23296,0.000022559
438,23296,0.000018966
439,23296,0.000038222
440,23296,0.000018273
441,23296,0.000026034
442,23296,0.000019548
443,23296,0.000023317
444,23296,0.000022000
445,23296,0.000025543
446,23296,0.000022494
447,23296,0.000019443
448,23296,0.000024523
449,23296,0.000018255
450,23296,0.000025299
451,23296,0.000018495
452,23296,0.000025051
453,23296,0.000019572
454,23296,0.000022612
455,23296,0.000023091
456,23296,0.000020313
457,23296,0.000024382
458,23296,0.000018170
459,23296,0.000023946
460,23296,0.000018843
461,23296,0.000023156
462,23296,0.000019785
463,23296,0.000023278
464,23296,0.000021908
465,23296,0.000020194
466,23296,0.000024374
467,23296,0.000018087
468,23296,0.000024812
469,23296,0.000018416
470,23296,0.000023127
471,23296,0.000021589
472,23296,0.000020906
473,23296,0.000023539
474,23296,0.000017224
475,23296,0.000025590
476,23296,0.000019318
477,23296,0.000024260
478,23296,0.000030961
479,23296,0.000024224
480,23296,0.000021045
481,23296,0.000021171
482,23296,0.000023237
483,23296,0.000018476
484,23296,0.000025474
485,23296,0.000018769
486,23296,0.000023600
487,23296,0.000020922
488,23296,0.000021152
489,23296,0.000023514
490,23296,0.000018418
491,23296,0.000023471
492,23296,0.000018950
493,23296,0.000025391
494,23296,0.000019643
495,23296,0.000023416
496,23296,0.000020742
497,23296,0.000021553
498,23296,0.000022884
499,23296,0.000017637
500,23296,0.000024200
501,23296,0.000018180
502,23296,0.000025964
503,23296,0.000018373
504,23296,0.000023625
505,23296,0.000022523
506,23296,0.000019698
507,23296,0.000022693
508,23296,0.000019188
509,23296,0.000024380
510,23296,0.000018504
511,23296,0.000024761
512,23296,0.000020804
513,23296,0.000022848
514,23296,0.000022611
515,23296,0.000017566
516,23296,0.000024464
517,23296,0.000018558
518,23296,0.000024651
519,23296,0.000020850
520,23296,0.000022687
521,23296,0.000022849
522,23296,0.000019538
523,23296,0.000038967
524,23296,0.000017970
525,23296,0.000024042
526,23296,0.000018906
527,23296,0.000024272
528,23296,0.000020262
529,23296,0.000022329
530,23296,0.000023336
531,23296,0.000021895
532,23296,0.000026495
533,23296,0.000021134
534,23296,0.000025003
535,23296,0.000017768
536,23296,0.000099421
537,23296,0.000022224
538,23296,0.000024872
539,23296,0.000019864
540,23296,0.000022542
541,23296,0.000044825
542,23296,0.000019632
543,23296,0.000023738
544,23296,0.000018984
545,23296,0.000024394
546,23296,0.000020385
547,23296,0.000025327
548,23296,0.000020619
549,23296,0.000021917
550,23296,0.000022673
551,23296,0.000017696
552,23296,0.000024595
553,23296,0.000018286
554,23296,0.000023581
555,23296,0.000020952
556,23296,0.000022602
557,23296,0.000022768
558,23296,0.000018775
559,23296,0.000023817
560,23296,0.000018984
561,23296,0.000023955
562,23296,0.000017979
563,23296,0.000025905
564,23296,0.000019588
565,23296,0.000024694
566,23296,0.000021754
567,23296,0.000019917
568,23296,0.000023674
569,23296,0.000017968
570,23296,0.000023982
571,23296,0.000025172
572,23296,0.000024346
573,23296,0.000021839
574,23296,0.000021361
575,23296,0.000023029
576,23296,0.000018882
577,23296,0.000024220
578,23296,0.000039586
579,23296,0.000023940
580,23296,0.000019412
581,23296,0.000022003
582,23296,0.000022492
583,23296,0.000019203
584,23296,0.000024759
585,23296,0.000017949
586,23296,0.000074216
587,23296,0.000019785
588,23296,0.000023934
589,23296,0.000020504
590,23296,0.000020797
591,23296,0.000022054
592,23296,0.000020736
593,23296,0.000023889
594,23296,0.000018929
595,23296,0.000023835
596,23296,0.000017735
597,23296,0.000023440
598,23296,0.000020351
599,23296,0.000020998
600,23296,0.000023198
601,23296,0.000018592
602,23296,0.000024451
603,23296,0.000018795
604,23296,0.000023343
605,23296,0.000020363
606,23296,0.000022354
607,23296,0.000023193
608,23296,0.000022968
609,23296,0.000022823
610,23296,0.000019132
611,23296,0.000024281
612,23296,0.000018294
613,23296,0.000024806
614,23296,0.000020003
615,23296,0.000022434
616,23296,0.000023345
617,23296,0.000022257
618,23296,0.000024337
619,23296,0.000018709
620,23296,0.000024523
621,23296,0.000022308
622,23296,0.000024467
623,23296,0.000020020
624,23296,0.000022885
625,23296,0.000020767
626,23296,0.000021724
627,23296,0.000022668
628,23296,0.000020094
629,23296,0.000023996
630,23296,0.000018230
631,23296,0.000024892
632,23296,0.000018951
633,23296,0.000023098
634,23296,0.000022099
635,23296,0.000020117
636,23296,0.000023948
637,23296,0.000018252
638,23296,0.000022983
639,23296,0.000019580
640,23296,0.000023829
641,23296,0.000020449
642,23296,0.000022063
643,23296,0.000022596
644,23296,0.000018853
645,23296,0.000024614
646,23296,0.000018853
647,23296,0.000023505
648,23296,0.000019986
649,23296,0.000020651
650,23296,0.000023583
651,23296,0.000021620
652,23296,0.000023482
653,23296,0.000018414
654,23296,0.000024932
655,23296,0.000019060
656,23296,0.000023717
657,23296,0.000042864
658,23296,0.000021156
659,23296,0.000022326
660,23296,0.000019648
661,23296,0.000023506
662,23296,0.000018094
663,23296,0.000025537
664,23296,0.000018567
665,23296,0.000023864
666,23296,0.000020522
667,23296,0.000021507
668,23296,0.000023461
669,23296,0.000019007
670,23296,0.000024237
671,23296,0.000020217
672,23296,0.000025151
673,23296,0.000020331
674,23296,0.000022438
675,23296,0.000022450
676,23296,0.000021073
677,23296,0.000023506
678,23296,0.000017969
679,23296,0.000025353
680,23296,0.000018691
681,23296,0.000024575
682,23296,0.000021679
683,23296,0.000026870
684,23296,0.000024778
685,23296,0.000018286
686,23296,0.000024867
687,23296,0.000019333
688,23296,0.000024289
689,23296,0.000021468
690,23296,0.000021555
691,23296,0.000022326
692,23296,0.000020195
693,23296,0.000023839
694,23296,0.000034583
695,23296,0.000024562
696,23296,0.000018284
697,23296,0.000024346
698,23296,0.000020338
699,23296,0.000020929
700,23296,0.000024924
701,23296,0.000020829
702,23296,0.000041037
703,23296,0.000020609
704,23296,0.000026264
705,23296,0.000018516
706,23296,0.000023198
707,23296,0.000021234
708,23296,0.000020844
709,23296,0.000024496
710,23296,0.000016888
711,23296,0.000025096
712,23296,0.000018949
713,23296,0.000023410
714,23296,0.000020166
715,23296,0.000023242
716,23296,0.000023010
717,23296,0.000021188
718,23296,0.000024442
719,23296,0.000031595
720,23296,0.000024805
721,23296,0.000019395
722,23296,0.007814220
723,23296,0.000037742
724,23296,0.000021196
725,23296,0.000023393
726,23296,0.000040334
727,23296,0.000020944
728,23296,0.000024006
729,23296,0.000019326
730,23296,0.000025771
731,23296,0.000019982
732,23296,0.000035266
733,23296,0.000028008
734,23296,0.000020267
735,23296,0.000023985
736,23296,0.000022778
737,23296,0.000020035
738,23296,0.000023097
739,23296,0.000019876
740,23296,0.000025092
741,23296,0.000018257
742,23296,0.000024584
743,23296,0.000021392
744,23296,0.000021177
745,23296,0.000023820
746,23296,0.000018182
747,23296,0.000025312
748,23296,0.000018169
749,23296,0.000023789
750,23296,0.000036328
751,23296,0.000026891
752,23296,0.000022872
753,23296,0.000040549
754,23296,0.000028113
755,23296,0.000026971
756,23296,0.000148254
757,23296,0.000047299
758,23296,0.000027136
759,23296,0.000024253
760,23296,0.000027839
761,23296,0.000020330
762,23296,0.000028128
763,23296,0.000025494
764,23296,0.000028816
765,23296,0.000022514
766,23296,0.000030178
767,23296,0.000023360
768,23296,0.000025539
769,23296,0.000025552
770,23296,0.000022291
771,23296,0.000027652
772,23296,0.000027421
773,23296,0.000041603
774,23296,0.000020808
775,23296,0.000032114
776,23296,0.000033163
777,23296,0.000026011
778,23296,0.000028656
779,23296,0.000022423
780,23296,0.000028107
781,23296,0.000022493
782,23296,0.000027456
783,23296,0.000021683
784,23296,0.000027657
785,23296,0.000023453
786,23296,0.000025706
787,23296,0.000025840
788,23296,0.000021198
789,23296,0.000052330
790,23296,0.000023704
791,23296,0.000027809
792,23296,0.000022096
793,23296,0.000027964
794,23296,0.000021360
795,23296,0.000021405
796,23296,0.000022741
797,23296,0.000020952
798,23296,0.000023725
799,23296,0.000022603
800,23296,0.000023516
801,23296,0.000018095
802,23296,0.000024559
803,23296,0.000018193
804,23296,0.000045342
805,23296,0.000020842
806,23296,0.000021609
807,23296,0.000023368
808,23296,0.000018907
809,23296,0.000024579
810,23296,0.000020939
811,23296,0.000024584
812,23296,0.000019474
813,23296,0.000023931
814,23296,0.000020593
815,23296,0.000023218
816,23296,0.000023586
817,23296,0.000031165
818,23296,0.000024299
819,23296,0.000018525
820,23296,0.000024587
821,23296,0.000021371
822,23296,0.000023554
823,23296,0.000021604
824,23296,0.000023045
825,23296,0.000024700
826,23296,0.000018273
827,23296,0.000024574
828,23296,0.000019556
829,23296,0.000027421
830,23296,0.000027744
831,23296,0.000026494
832,23296,0.000095590
833,23296,0.000029954
834,23296,0.000021954
835,23296,0.000028124
836,23296,0.000047642
837,23296,0.000025673
838,23296,0.000024683
839,23296,0.000024504
840,23296,0.000026746
841,23296,0.000022938
842,23296,0.000028323
843,23296,0.000022577
844,23296,0.000029814
845,23296,0.000037095
846,23296,0.000026712
847,23296,0.000024230
848,23296,0.000024808
849,23296,0.000025183
850,23296,0.000021919
851,23296,0.000027235
852,23296,0.000023881
853,23296,0.000028362
854,23296,0.000021007
855,23296,0.000027281
856,23296,0.000023946
857,23296,0.000031170
858,23296,0.000022015
859,23296,0.000027430
860,23296,0.000020300
861,23296,0.000028920
862,23296,0.000021371
863,23296,0.000027999
864,23296,0.000023772
865,23296,0.000024750
866,23296,0.000026726
867,23296,0.000023123
868,23296,0.000027927
869,23296,0.000020913
870,23296,0.000027903
871,23296,0.000022757
872,23296,0.000027778
873,23296,0.000022635
874,23296,0.000026336
875,23296,0.000025361
876,23296,0.000022788
877,23296,0.000027167
878,23296,0.000020579
879,23296,0.000028697
880,23296,0.000025000
881,23296,0.000027529
882,23296,0.000022688
883,23296,0.000024670
884,23296,0.000025856
885,23296,0.000021268
886,23296,0.000027574
887,23296,0.000021049
888,23296,0.000028653
889,23296,0.000023936
890,23296,0.000028358
891,23296,0.000022975
892,23296,0.000039939
893,23296,0.000028508
894,23296,0.000021627
895,23296,0.000027741
896,23296,0.000021125
897,23296,0.000026657
898,23296,0.000022725
899,23296,0.000063287
900,23296,0.000029054
901,23296,0.000029557
902,23296,0.000021617
903,23296,0.000032465
904,23296,0.000025315
905,23296,0.000029128
906,23296,0.000022107
907,23296,0.000030061
908,23296,0.000022209
909,23296,0.000026981
910,23296,0.000024703
911,23296,0.000024519
912,23296,0.000027101
913,23296,0.000020105
914,23296,0.000028003
915,23296,0.000020536
916,23296,0.000030514
917,23296,0.000021151
918,23296,0.000029824
919,23296,0.000023331
920,23296,0.000043979
921,23296,0.000023425
922,23296,0.000020485
923,23296,0.000024341
924,23296,0.000030006
925,23296,0.000021350
926,23296,0.000022089
927,23296,0.000030836
928,23296,0.000026724
929,23296,0.000036561
930,23296,0.000028665
931,23296,0.000023480
932,23296,0.000024456
933,23296,0.000027440
934,23296,0.000021843
935,23296,0.000022308
936,23296,0.000023313
937,23296,0.000017350
938,23296,0.000025062
939,23296,0.000018791
940,23296,0.000023891
941,23296,0.000018053
942,23296,0.000023998
943,23296,0.000020337
944,23296,0.000022936
945,23296,0.000022124
946,23296,0.000020864
947,23296,0.000023830
948,23296,0.000018792
949,23296,0.000024928
950,23296,0.000018691
951,23296,0.000025697
952,23296,0.000018756
953,23296,0.000024768
954,23296,0.000020645
955,23296,0.000021107
956,23296,0.000031940
957,23296,0.000028209
958,23296,0.000024775
959,23296,0.000019118
960,23296,0.000026010
961,23296,0.000020838
962,23296,0.000023526
963,23296,0.000021617
964,23296,0.000021445
965,23296,0.000039126
966,23296,0.000020147
967,23296,0.000028575
968,23296,0.000019333
969,23296,0.000025113
970,23296,0.000022045
971,23296,0.000021647
972,23296,0.000023432
973,23296,0.000017109
974,23296,0.000024324
975,23296,0.000019505
976,23296,0.000025192
977,23296,0.000019068
978,23296,0.000023417
979,23296,0.000020773
980,23296,0.000021535
981,23296,0.000023537
982,23296,0.000018026
983,23296,0.000024345
984,23296,0.000018534
985,23296,0.000025739
986,23296,0.000018087
987,23296,0.000044814
988,23296,0.000027059
989,23296,0.000023079
990,23296,0.000022037
991,23296,0.000021047
992,23296,0.000023074
993,23296,0.000017800
994,23296,0.000031942
995,23296,0.000020263
996,23296,0.000024355
997,23296,0.000022879
998,23296,0.000025171
999,23296,0.000036462
0,23552,0.000020121
1,23552,0.000096331
2,23552,0.000021568
3,23552,0.000039378
4,23552,0.000018830
5,23552,0.000024364
6,23552,0.000022517
7,23552,0.000021883
8,23552,0.000022487
9,23552,0.000019534
10,23552,0.000024219
11,23552,0.000019861
12,23552,0.000021748
13,23552,0.000024448
14,23552,0.000021729
15,23552,0.000024381
16,23552,0.000019024
17,23552,0.000025049
18,23552,0.000018678
19,23552,0.000024086
20,23552,0.000021537
21,23552,0.000019478
22,23552,0.000024094
23,23552,0.000017617
24,23552,0.000026863
25,23552,0.000017836
26,23552,0.000024993
27,23552,0.000019852
28,23552,0.000033094
29,23552,0.000022728
30,23552,0.000021982
31,23552,0.000023407
32,23552,0.000022821
33,23552,0.000024636
34,23552,0.000020625
35,23552,0.000023907
36,23552,0.000035225
37,23552,0.000023548
38,23552,0.000025687
39,23552,0.000021728
40,23552,0.000023334
41,23552,0.000018075
42,23552,0.000024552
43,23552,0.000019211
44,23552,0.000024030
45,23552,0.000020611
46,23552,0.000023781
47,23552,0.000022102
48,23552,0.000022849
49,23552,0.000023203
50,23552,0.000019105
51,23552,0.000024325
52,23552,0.000018067
53,23552,0.000024107
54,23552,0.000019750
55,23552,0.000021610
56,23552,0.000022463
57,23552,0.000018253
58,23552,0.000024026
59,23552,0.000018318
60,23552,0.000025020
61,23552,0.000019421
62,23552,0.000022995
63,23552,0.000020535
64,23552,0.000021261
65,23552,0.000022799
66,23552,0.000023777
67,23552,0.000023449
68,23552,0.000017823
69,23552,0.000025376
70,23552,0.000019182
71,23552,0.000024143
72,23552,0.000020750
73,23552,0.000020857
74,23552,0.000023888
75,23552,0.000017600
76,23552,0.000025630
77,23552,0.000018924
78,23552,0.000024461
79,23552,0.000022282
80,23552,0.000023614
81,23552,0.000018876
82,23552,0.000024443
83,23552,0.000018080
84,23552,0.000024421
85,23552,0.000021500
86,23552,0.000022210
87,23552,0.000025445
88,23552,0.000023430
89,23552,0.000019248
90,23552,0.000023492
91,23552,0.000037581
92,23552,0.000025902
93,23552,0.000026599
