Sr,latency
45193,0.000000054
45194,0.000000053
45195,0.000000053
45196,0.000000052
45197,0.000000052
45198,0.000000052
45199,0.000000052
45200,0.000000053
45201,0.000000054
45202,0.000000053
45203,0.000000054
45204,0.000000052
45205,0.000000054
45206,0.000000054
45207,0.000000054
45208,0.000000053
45209,0.000000054
45210,0.000000053
45211,0.000000054
45212,0.000000052
45213,0.000000052
45214,0.000000055
45215,0.000000056
45216,0.000000052
45217,0.000000053
45218,0.000000051
45219,0.000000051
45220,0.000000052
45221,0.000000050
45222,0.000000053
45223,0.000000053
45224,0.000000052
45225,0.000000049
45226,0.000000051
45227,0.000000052
45228,0.000000049
45229,0.000000051
45230,0.000000055
45231,0.000000050
45232,0.000000051
45233,0.000000052
45234,0.000000052
45235,0.000000050
45236,0.000000051
45237,0.000000050
45238,0.000000050
45239,0.000000051
45240,0.000000051
45241,0.000000051
45242,0.000000054
45243,0.000000052
45244,0.000000051
45245,0.000000052
45246,0.000000053
45247,0.000000051
45248,0.000000049
45249,0.000000054
45250,0.000000051
45251,0.000000051
45252,0.000000051
45253,0.000000051
45254,0.000000051
45255,0.000000052
45256,0.000000051
45257,0.000000054
45258,0.000000051
45259,0.000000052
45260,0.000000050
45261,0.000000056
45262,0.000000051
45263,0.000000050
45264,0.000000052
45265,0.000000052
45266,0.000000051
45267,0.000000050
45268,0.000000051
45269,0.000000051
45270,0.000000050
45271,0.000000052
45272,0.000000050
45273,0.000000051
45274,0.000000051
45275,0.000000054
45276,0.000000054
45277,0.000000050
45278,0.000000054
45279,0.000000054
45280,0.000000053
45281,0.000000051
45282,0.000000054
45283,0.000000051
45284,0.000000051
45285,0.000000053
45286,0.000000053
45287,0.000000051
45288,0.000000052
45289,0.000000051
45290,0.000000052
45291,0.000000052
45292,0.000000051
45293,0.000000049
45294,0.000000051
45295,0.000000050
45296,0.000000050
45297,0.000000052
45298,0.000000051
45299,0.000000051
45300,0.000000050
45301,0.000000053
45302,0.000000054
45303,0.000000054
45304,0.000000050
45305,0.000000054
45306,0.000000053
45307,0.000000050
45308,0.000000049
45309,0.000000051
45310,0.000000050
45311,0.000000053
45312,0.000000052
45313,0.000000050
45314,0.000000051
45315,0.000000050
45316,0.000000050
45317,0.000000050
45318,0.000000052
45319,0.000000051
45320,0.000000048
45321,0.000000051
45322,0.000000050
45323,0.000000051
45324,0.000000050
45325,0.000000051
45326,0.000000052
45327,0.000000056
45328,0.000000050
45329,0.000000053
45330,0.000000052
45331,0.000000054
45332,0.000000054
45333,0.000000052
45334,0.000000051
45335,0.000000051
45336,0.000000051
45337,0.000000054
45338,0.000000057
45339,0.000000051
45340,0.000000052
45341,0.000000052
45342,0.000000052
45343,0.000000051
45344,0.000000054
45345,0.000000051
45346,0.000000050
45347,0.000000051
45348,0.000000050
45349,0.000000054
45350,0.000000051
45351,0.000000052
45352,0.000000050
45353,0.000000049
45354,0.000000054
45355,0.000000057
45356,0.000000053
45357,0.000000054
45358,0.000000053
45359,0.000000051
45360,0.000000051
45361,0.000000052
45362,0.000000054
45363,0.000000050
45364,0.000000054
45365,0.000000050
45366,0.000000050
45367,0.000000050
45368,0.000000051
45369,0.000000050
45370,0.000000055
45371,0.000000053
45372,0.000000052
45373,0.000000051
45374,0.000000049
45375,0.000000051
45376,0.000000051
45377,0.000000052
45378,0.000000052
45379,0.000000050
45380,0.000000051
45381,0.000000054
45382,0.000000052
45383,0.000000057
45384,0.000000053
45385,0.000000053
45386,0.000000052
45387,0.000000048
45388,0.000000050
45389,0.000000053
45390,0.000000050
45391,0.000000052
45392,0.000000050
45393,0.000000052
45394,0.000000052
45395,0.000000052
45396,0.000000052
45397,0.000000050
45398,0.000000050
45399,0.000000050
45400,0.000000054
45401,0.000000057
45402,0.000000054
45403,0.000000053
45404,0.000000054
45405,0.000000055
45406,0.000000054
45407,0.000000049
45408,0.000000054
45409,0.000000051
45410,0.000000058
45411,0.000000053
45412,0.000000055
45413,0.000000052
45414,0.000000052
45415,0.000000053
45416,0.000000055
45417,0.000000050
45418,0.000000050
45419,0.000000054
45420,0.000000051
45421,0.000000050
45422,0.000000050
45423,0.000000051
45424,0.000000053
45425,0.000000056
45426,0.000000051
45427,0.000000052
45428,0.000000053
45429,0.000000053
45430,0.000000052
45431,0.000000050
45432,0.000000051
45433,0.000000052
45434,0.000000052
45435,0.000000050
45436,0.000000050
45437,0.000000051
45438,0.000000053
45439,0.000000052
45440,0.000000053
45441,0.000000050
45442,0.000000053
45443,0.000000050
45444,0.000000048
45445,0.000000052
45446,0.000000054
45447,0.000000053
45448,0.000000054
45449,0.000000053
45450,0.000000052
45451,0.000000051
45452,0.000000054
45453,0.000000054
45454,0.000000055
45455,0.000000051
45456,0.000000050
45457,0.000000051
45458,0.000000053
45459,0.000000052
45460,0.000000051
45461,0.000000051
45462,0.000000052
45463,0.000000052
45464,0.000000051
45465,0.000000051
45466,0.000000050
45467,0.000000051
45468,0.000000050
45469,0.000000056
45470,0.000000051
45471,0.000000051
45472,0.000000053
45473,0.000000052
45474,0.000000051
45475,0.000000053
45476,0.000000051
45477,0.000000052
45478,0.000000050
45479,0.000000052
45480,0.000000050
45481,0.000000052
45482,0.000000053
45483,0.000000051
45484,0.000000054
45485,0.000000053
45486,0.000000051
45487,0.000000050
45488,0.000000054
45489,0.000000052
45490,0.000000051
45491,0.000000051
45492,0.000000052
45493,0.000000050
45494,0.000000052
45495,0.000000051
45496,0.000000053
45497,0.000000051
45498,0.000000051
45499,0.000000051
45500,0.000000052
45501,0.000000050
45502,0.000000052
45503,0.000000050
45504,0.000000053
45505,0.000000052
45506,0.000000050
45507,0.000000050
45508,0.000000054
45509,0.000000052
45510,0.000000053
45511,0.000000049
45512,0.000000050
45513,0.000000050
45514,0.000000049
45515,0.000000051
45516,0.000000052
45517,0.000000051
45518,0.000000053
45519,0.000000052
45520,0.000000053
45521,0.000000051
45522,0.000000052
45523,0.000000050
45524,0.000000051
45525,0.000000050
45526,0.000000051
45527,0.000000051
45528,0.000000055
45529,0.000000054
45530,0.000000053
45531,0.000000054
45532,0.000000055
45533,0.000000050
45534,0.000000050
45535,0.000000050
45536,0.000000049
45537,0.000000050
45538,0.000000050
45539,0.000000048
45540,0.000000051
45541,0.000000050
45542,0.000000055
45543,0.000000050
45544,0.000000053
45545,0.000000051
45546,0.000000052
45547,0.000000054
45548,0.000000050
45549,0.000000053
45550,0.000000052
45551,0.000000049
45552,0.000000052
45553,0.000000051
45554,0.000000053
45555,0.000000053
45556,0.000000053
45557,0.000000052
45558,0.000000051
45559,0.000000050
45560,0.000000051
45561,0.000000052
45562,0.000000050
45563,0.000000050
45564,0.000000052
45565,0.000000050
45566,0.000000056
45567,0.000000050
45568,0.000000052
45569,0.000000051
45570,0.000000050
45571,0.000000054
45572,0.000000056
45573,0.000000052
45574,0.000000055
45575,0.000000055
45576,0.000000052
45577,0.000000050
45578,0.000000051
45579,0.000000049
45580,0.000000053
45581,0.000000054
45582,0.000000055
45583,0.000000053
45584,0.000000054
45585,0.000000053
45586,0.000000051
45587,0.000000051
45588,0.000000052
45589,0.000000052
45590,0.000000054
45591,0.000000051
45592,0.000000050
45593,0.000000050
45594,0.000000050
45595,0.000000050
45596,0.000000050
45597,0.000000053
45598,0.000000050
45599,0.000000049
45600,0.000000056
45601,0.000000049
45602,0.000000050
45603,0.000000051
45604,0.000000051
45605,0.000000051
45606,0.000000056
45607,0.000000052
45608,0.000000055
45609,0.000000050
45610,0.000000054
45611,0.000000050
45612,0.000000052
45613,0.000000055
45614,0.000000050
45615,0.000000051
45616,0.000000053
45617,0.000000050
45618,0.000000051
45619,0.000000056
45620,0.000000051
45621,0.000000052
45622,0.000000054
45623,0.000000054
45624,0.000000051
45625,0.000000050
45626,0.000000051
45627,0.000000050
45628,0.000000053
45629,0.000000050
45630,0.000000054
45631,0.000000050
45632,0.000000053
45633,0.000000053
45634,0.000000051
45635,0.000000051
45636,0.000000052
45637,0.000000051
45638,0.000000050
45639,0.000000052
45640,0.000000051
45641,0.000000050
45642,0.000000053
45643,0.000000052
45644,0.000000053
45645,0.000000053
45646,0.000000052
45647,0.000000051
45648,0.000000051
45649,0.000000053
45650,0.000000053
45651,0.000000051
45652,0.000000052
45653,0.000000051
45654,0.000000052
45655,0.000000050
45656,0.000000053
45657,0.000000052
45658,0.000000050
45659,0.000000051
45660,0.000000054
45661,0.000000055
45662,0.000000051
45663,0.000000051
45664,0.000000053
45665,0.000000050
45666,0.000000052
45667,0.000000050
45668,0.000000049
45669,0.000000050
45670,0.000000052
45671,0.000000051
45672,0.000000054
45673,0.000000050
45674,0.000000053
45675,0.000000053
45676,0.000000049
45677,0.000000051
45678,0.000000050
45679,0.000000054
45680,0.000000050
45681,0.000000052
45682,0.000000052
45683,0.000000050
45684,0.000000056
45685,0.000000050
45686,0.000000050
45687,0.000000051
45688,0.000000050
45689,0.000000051
45690,0.000000051
45691,0.000000052
45692,0.000000052
45693,0.000000050
45694,0.000000052
45695,0.000000051
45696,0.000000051
45697,0.000000054
45698,0.000000051
45699,0.000000051
45700,0.000000052
45701,0.000000053
45702,0.000000049
45703,0.000000051
45704,0.000000050
45705,0.000000050
45706,0.000000051
45707,0.000000054
45708,0.000000051
45709,0.000000051
45710,0.000000051
45711,0.000000052
45712,0.000000058
45713,0.000000050
45714,0.000000051
45715,0.000000050
45716,0.000000051
45717,0.000000051
45718,0.000000049
45719,0.000000056
45720,0.000000050
45721,0.000000050
45722,0.000000051
45723,0.000000053
45724,0.000000053
45725,0.000000049
45726,0.000000052
45727,0.000000053
45728,0.000000050
45729,0.000000050
45730,0.000000052
45731,0.000000052
45732,0.000000050
45733,0.000000052
45734,0.000000051
45735,0.000000050
45736,0.000000053
45737,0.000000052
45738,0.000000054
45739,0.000000055
45740,0.000000053
45741,0.000000052
45742,0.000000054
45743,0.000000058
45744,0.000000052
45745,0.000000048
45746,0.000000050
45747,0.000000050
45748,0.000000049
45749,0.000000053
45750,0.000000051
45751,0.000000051
45752,0.000000056
45753,0.000000051
45754,0.000000052
45755,0.000000052
45756,0.000000053
45757,0.000000051
45758,0.000000052
45759,0.000000050
45760,0.000000054
45761,0.000000051
45762,0.000000056
45763,0.000000052
45764,0.000000053
45765,0.000000051
45766,0.000000050
45767,0.000000051
45768,0.000000051
45769,0.000000053
45770,0.000000053
45771,0.000000050
45772,0.000000054
45773,0.000000057
45774,0.000000052
45775,0.000000052
45776,0.000000054
45777,0.000000056
45778,0.000000052
45779,0.000000053
45780,0.000000056
45781,0.000000048
45782,0.000000054
45783,0.000000058
45784,0.000000053
45785,0.000000050
45786,0.000000052
45787,0.000000052
45788,0.000000052
45789,0.000000049
45790,0.000000051
45791,0.000000052
45792,0.000000053
45793,0.000000054
45794,0.000000053
45795,0.000000053
45796,0.000000051
45797,0.000000052
45798,0.000000055
45799,0.000000050
45800,0.000000053
45801,0.000000053
45802,0.000000052
45803,0.000000052
45804,0.000000053
45805,0.000000054
45806,0.000000053
45807,0.000000048
45808,0.000000050
45809,0.000000052
45810,0.000000050
45811,0.000000053
45812,0.000000050
45813,0.000000052
45814,0.000000053
45815,0.000000051
45816,0.000000057
45817,0.000000052
45818,0.000000052
45819,0.000000053
45820,0.000000050
45821,0.000000052
45822,0.000000055
45823,0.000000051
45824,0.000000053
45825,0.000000052
45826,0.000000049
45827,0.000000051
45828,0.000000054
45829,0.000000051
45830,0.000000050
45831,0.000000052
45832,0.000000052
45833,0.000000053
45834,0.000000050
45835,0.000000048
45836,0.000000052
45837,0.000000051
45838,0.000000055
45839,0.000000051
45840,0.000000049
45841,0.000000053
45842,0.000000052
45843,0.000000049
45844,0.000000051
45845,0.000000053
45846,0.000000052
45847,0.000000052
45848,0.000000051
45849,0.000000051
45850,0.000000054
45851,0.000000051
45852,0.000000050
45853,0.000000050
45854,0.000000049
45855,0.000000052
45856,0.000000057
45857,0.000000051
45858,0.000000052
45859,0.000000051
45860,0.000000054
45861,0.000000049
45862,0.000000051
45863,0.000000051
45864,0.000000050
45865,0.000000051
45866,0.000000051
45867,0.000000049
45868,0.000000052
45869,0.000000051
45870,0.000000053
45871,0.000000050
45872,0.000000051
45873,0.000000050
45874,0.000000051
45875,0.000000050
45876,0.000000052
45877,0.000000051
45878,0.000000052
45879,0.000000054
45880,0.000000051
45881,0.000000050
45882,0.000000054
45883,0.000000054
45884,0.000000050
45885,0.000000053
45886,0.000000050
45887,0.000000050
45888,0.000000051
45889,0.000000055
45890,0.000000051
45891,0.000000052
45892,0.000000052
45893,0.000000050
45894,0.000000051
45895,0.000000053
45896,0.000000050
45897,0.000000051
45898,0.000000052
45899,0.000000050
45900,0.000000052
45901,0.000000055
45902,0.000000057
45903,0.000000052
45904,0.000000050
45905,0.000000055
45906,0.000000052
45907,0.000000053
45908,0.000000050
45909,0.000000053
45910,0.000000052
45911,0.000000051
45912,0.000000051
45913,0.000000054
45914,0.000000054
45915,0.000000051
45916,0.000000052
45917,0.000000052
45918,0.000000053
45919,0.000000053
45920,0.000000053
45921,0.000000055
45922,0.000000052
45923,0.000000052
45924,0.000000052
45925,0.000000052
45926,0.000000053
45927,0.000000057
45928,0.000000055
45929,0.000000055
45930,0.000000050
45931,0.000000051
45932,0.000000050
45933,0.000000050
45934,0.000000052
45935,0.000000055
45936,0.000000051
45937,0.000000051
45938,0.000000052
45939,0.000000051
45940,0.000000054
45941,0.000000052
45942,0.000000053
45943,0.000000050
45944,0.000000048
45945,0.000000058
45946,0.000000051
45947,0.000000051
45948,0.000000051
45949,0.000000052
45950,0.000000050
45951,0.000000051
45952,0.000000051
45953,0.000000053
45954,0.000000052
45955,0.000000051
45956,0.000000050
45957,0.000000054
45958,0.000000053
45959,0.000000052
45960,0.000000051
45961,0.000000050
45962,0.000000055
45963,0.000000050
45964,0.000000052
45965,0.000000054
45966,0.000000049
45967,0.000000049
45968,0.000000050
45969,0.000000051
45970,0.000000053
45971,0.000000050
45972,0.000000054
45973,0.000000051
45974,0.000000052
45975,0.000000050
45976,0.000000051
45977,0.000000053
45978,0.000000052
45979,0.000000056
45980,0.000000051
45981,0.000000052
45982,0.000000050
45983,0.000000052
45984,0.000000051
45985,0.000000048
45986,0.000000051
45987,0.000000053
45988,0.000000052
45989,0.000000053
45990,0.000000051
45991,0.000000050
45992,0.000000052
45993,0.000000051
45994,0.000000052
45995,0.000000052
45996,0.000000052
45997,0.000000051
45998,0.000000051
45999,0.000000054
46000,0.000000050
46001,0.000000050
46002,0.000000050
46003,0.000000050
46004,0.000000055
46005,0.000000052
46006,0.000000052
46007,0.000000051
46008,0.000000052
46009,0.000000050
46010,0.000000052
46011,0.000000053
46012,0.000000053
46013,0.000000053
46014,0.000000052
46015,0.000000051
46016,0.000000052
46017,0.000000053
46018,0.000000051
46019,0.000000051
46020,0.000000052
46021,0.000000052
46022,0.000000052
46023,0.000000056
46024,0.000000050
46025,0.000000051
46026,0.000000053
46027,0.000000049
46028,0.000000053
46029,0.000000059
46030,0.000000054
46031,0.000000051
46032,0.000000050
46033,0.000000051
46034,0.000000053
46035,0.000000052
46036,0.000000052
46037,0.000000051
46038,0.000000051
46039,0.000000052
46040,0.000000052
46041,0.000000050
46042,0.000000051
46043,0.000000054
46044,0.000000050
46045,0.000000050
46046,0.000000051
46047,0.000000051
46048,0.000000052
46049,0.000000053
46050,0.000000055
46051,0.000000052
46052,0.000000051
46053,0.000000049
46054,0.000000050
46055,0.000000052
46056,0.000000050
46057,0.000000051
46058,0.000000054
46059,0.000000053
46060,0.000000049
46061,0.000000050
46062,0.000000052
46063,0.000000052
46064,0.000000051
46065,0.000000050
46066,0.000000053
46067,0.000000051
46068,0.000000052
46069,0.000000051
46070,0.000000049
46071,0.000000051
46072,0.000000050
46073,0.000000055
46074,0.000000053
46075,0.000000049
46076,0.000000051
46077,0.000000050
46078,0.000000050
46079,0.000000050
46080,0.000000054
46081,0.000000050
46082,0.000000050
46083,0.000000053
46084,0.000000050
46085,0.000000051
46086,0.000000051
46087,0.000000051
46088,0.000000050
46089,0.000000054
46090,0.000000050
46091,0.000000049
46092,0.000000052
46093,0.000000051
46094,0.000000053
46095,0.000000050
46096,0.000000050
46097,0.000000052
46098,0.000000054
46099,0.000000055
46100,0.000000050
46101,0.000000053
46102,0.000000049
46103,0.000000055
46104,0.000000051
46105,0.000000052
46106,0.000000050
46107,0.000000051
46108,0.000000050
46109,0.000000050
46110,0.000000051
46111,0.000000052
46112,0.000000057
46113,0.000000051
46114,0.000000052
46115,0.000000051
46116,0.000000055
46117,0.000000053
46118,0.000000051
46119,0.000000052
46120,0.000000053
46121,0.000000051
46122,0.000000050
46123,0.000000051
46124,0.000000052
46125,0.000000051
46126,0.000000052
46127,0.000000055
46128,0.000000060
46129,0.000000062
46130,0.000000060
46131,0.000000064
46132,0.000000055
46133,0.000000055
46134,0.000000049
46135,0.000000052
46136,0.000000050
46137,0.000000050
46138,0.000000056
