Sr,Size,Latency
84,26368,0.000003031
85,26368,0.000002628
86,26368,0.000002680
87,26368,0.000002917
88,26368,0.000002628
89,26368,0.000002640
90,26368,0.000002691
91,26368,0.000002666
92,26368,0.000002687
93,26368,0.000002685
94,26368,0.000002667
95,26368,0.000002866
96,26368,0.000002685
97,26368,0.000002690
98,26368,0.000002981
99,26368,0.000002706
100,26368,0.000002690
101,26368,0.000002665
102,26368,0.000002656
103,26368,0.000002643
104,26368,0.000002650
105,26368,0.000002855
106,26368,0.000002619
107,26368,0.000002704
108,26368,0.000002963
109,26368,0.000002619
110,26368,0.000002627
111,26368,0.000002664
112,26368,0.000002684
113,26368,0.000002635
114,26368,0.000002658
115,26368,0.000002673
116,26368,0.000002939
117,26368,0.000002654
118,26368,0.000002640
119,26368,0.000002922
120,26368,0.000002675
121,26368,0.000002642
122,26368,0.000002706
123,26368,0.000002711
124,26368,0.000002632
125,26368,0.000002656
126,26368,0.000002951
127,26368,0.000002678
128,26368,0.000002685
129,26368,0.000002963
130,26368,0.000002710
131,26368,0.000002671
132,26368,0.000002681
133,26368,0.000002619
134,26368,0.000002614
135,26368,0.000002621
136,26368,0.000002864
137,26368,0.000002642
138,26368,0.000002637
139,26368,0.000002607
140,26368,0.000002940
141,26368,0.000002674
142,26368,0.000002673
143,26368,0.000002636
144,26368,0.000002641
145,26368,0.000002666
146,26368,0.000002686
147,26368,0.000002844
148,26368,0.000002677
149,26368,0.000002836
150,26368,0.000003054
151,26368,0.000002701
152,26368,0.000002687
153,26368,0.000002732
154,26368,0.000002662
155,26368,0.000002714
156,26368,0.000002612
157,26368,0.000002977
158,26368,0.000002720
159,26368,0.000002653
160,26368,0.000002667
161,26368,0.000002985
162,26368,0.000002679
163,26368,0.000002713
164,26368,0.000002662
165,26368,0.000002667
166,26368,0.000002638
167,26368,0.000002607
168,26368,0.000002929
169,26368,0.000002656
170,26368,0.000002640
171,26368,0.000002951
172,26368,0.000002678
173,26368,0.000002650
174,26368,0.000002684
175,26368,0.000002632
176,26368,0.000002631
177,26368,0.000002622
178,26368,0.000002801
179,26368,0.000002707
180,26368,0.000002624
181,26368,0.000006202
182,26368,0.000002794
183,26368,0.000002649
184,26368,0.000002718
185,26368,0.000002640
186,26368,0.000002616
187,26368,0.000002602
188,26368,0.000002625
189,26368,0.000002930
190,26368,0.000002692
191,26368,0.000002646
192,26368,0.000002949
193,26368,0.000002691
194,26368,0.000002688
195,26368,0.000002616
196,26368,0.000002622
197,26368,0.000002681
198,26368,0.000002593
199,26368,0.000002894
200,26368,0.000002734
201,26368,0.000002647
202,26368,0.000006829
203,26368,0.000002709
204,26368,0.000002643
205,26368,0.000002611
206,26368,0.000002671
207,26368,0.000002642
208,26368,0.000002703
209,26368,0.000002691
210,26368,0.000002973
211,26368,0.000002667
212,26368,0.000002713
213,26368,0.000002938
214,26368,0.000002668
215,26368,0.000002690
216,26368,0.000002660
217,26368,0.000002666
218,26368,0.000002657
219,26368,0.000002638
220,26368,0.000002953
221,26368,0.000002694
222,26368,0.000002642
223,26368,0.000002886
224,26368,0.000002673
225,26368,0.000002640
226,26368,0.000002680
227,26368,0.000002678
228,26368,0.000002672
229,26368,0.000002647
230,26368,0.000002636
231,26368,0.000002858
232,26368,0.000002691
233,26368,0.000002688
234,26368,0.000002909
235,26368,0.000002707
236,26368,0.000002640
237,26368,0.000002645
238,26368,0.000002713
239,26368,0.000002664
240,26368,0.000002598
241,26368,0.000002889
242,26368,0.000002659
243,26368,0.000002654
244,26368,0.000002869
245,26368,0.000002638
246,26368,0.000002604
247,26368,0.000002640
248,26368,0.000002706
249,26368,0.000002615
250,26368,0.000002626
251,26368,0.000002676
252,26368,0.000002895
253,26368,0.000002626
254,26368,0.000002611
255,26368,0.000002868
256,26368,0.000002663
257,26368,0.000002644
258,26368,0.000002683
259,26368,0.000002619
260,26368,0.000002598
261,26368,0.000002606
262,26368,0.000002836
263,26368,0.000002669
264,26368,0.000002685
265,26368,0.000002894
266,26368,0.000002723
267,26368,0.000002640
268,26368,0.000002668
269,26368,0.000002649
270,26368,0.000002632
271,26368,0.000002619
272,26368,0.000002663
273,26368,0.000002819
274,26368,0.000002660
275,26368,0.000002626
276,26368,0.000002935
277,26368,0.000002623
278,26368,0.000002694
279,26368,0.000002637
280,26368,0.000002636
281,26368,0.000002577
282,26368,0.000002620
283,26368,0.000002903
284,26368,0.000002651
285,26368,0.000002677
286,26368,0.000002843
287,26368,0.000002591
288,26368,0.000002611
289,26368,0.000002628
290,26368,0.000002679
291,26368,0.000002574
292,26368,0.000002623
293,26368,0.000002647
294,26368,0.000002901
295,26368,0.000002677
296,26368,0.000002663
297,26368,0.000003033
298,26368,0.000002689
299,26368,0.000002697
300,26368,0.000002667
301,26368,0.000002647
302,26368,0.000002661
303,26368,0.000002622
304,26368,0.000002854
305,26368,0.000002677
306,26368,0.000002717
307,26368,0.000002870
308,26368,0.000002721
309,26368,0.000002602
310,26368,0.000002680
311,26368,0.000002666
312,26368,0.000002698
313,26368,0.000002654
314,26368,0.000002810
315,26368,0.000002643
316,26368,0.000002651
317,26368,0.000002697
318,26368,0.000002918
319,26368,0.000002652
320,26368,0.000002626
321,26368,0.000002669
322,26368,0.000002638
323,26368,0.000002634
324,26368,0.000002600
325,26368,0.000002962
326,26368,0.000002680
327,26368,0.000002620
328,26368,0.000002815
329,26368,0.000002660
330,26368,0.000002630
331,26368,0.000002651
332,26368,0.000002729
333,26368,0.000002662
334,26368,0.000002661
335,26368,0.000003035
336,26368,0.000002714
337,26368,0.000002618
338,26368,0.000002663
339,26368,0.000002900
340,26368,0.000002598
341,26368,0.000002630
342,26368,0.000002668
343,26368,0.000002617
344,26368,0.000002624
345,26368,0.000002674
346,26368,0.000002941
347,26368,0.000002642
348,26368,0.000002629
349,26368,0.000002934
350,26368,0.000002619
351,26368,0.000002638
352,26368,0.000002577
353,26368,0.000002665
354,26368,0.000002620
355,26368,0.000002650
356,26368,0.000002876
357,26368,0.000002669
358,26368,0.000002674
359,26368,0.000002897
360,26368,0.000002694
361,26368,0.000002660
362,26368,0.000002635
363,26368,0.000002637
364,26368,0.000002617
365,26368,0.000002650
366,26368,0.000002684
367,26368,0.000002939
368,26368,0.000002663
369,26368,0.000002660
370,26368,0.000002882
371,26368,0.000002664
372,26368,0.000002711
373,26368,0.000002666
374,26368,0.000002667
375,26368,0.000002680
376,26368,0.000002613
377,26368,0.000002901
378,26368,0.000002650
379,26368,0.000002620
380,26368,0.000002898
381,26368,0.000002645
382,26368,0.000002623
383,26368,0.000002623
384,26368,0.000002630
385,26368,0.000002685
386,26368,0.000002654
387,26368,0.000002643
388,26368,0.000002904
389,26368,0.000002711
390,26368,0.000002624
391,26368,0.000002927
392,26368,0.000002608
393,26368,0.000002617
394,26368,0.000002631
395,26368,0.000002593
396,26368,0.000002651
397,26368,0.000002630
398,26368,0.000002822
399,26368,0.000002635
400,26368,0.000002673
401,26368,0.000002873
402,26368,0.000002607
403,26368,0.000002669
404,26368,0.000002740
405,26368,0.000002599
406,26368,0.000002640
407,26368,0.000002656
408,26368,0.000002664
409,26368,0.000002925
410,26368,0.000002654
411,26368,0.000002587
412,26368,0.000002855
413,26368,0.000002657
414,26368,0.000002680
415,26368,0.000002660
416,26368,0.000002606
417,26368,0.000002652
418,26368,0.000002642
419,26368,0.000002916
420,26368,0.000002634
421,26368,0.000002640
422,26368,0.000002921
423,26368,0.000002591
424,26368,0.000002635
425,26368,0.000002680
426,26368,0.000002643
427,26368,0.000002600
428,26368,0.000002630
429,26368,0.000007652
430,26368,0.000002760
431,26368,0.000002600
432,26368,0.000002664
433,26368,0.000002916
434,26368,0.000002649
435,26368,0.000002660
436,26368,0.000002590
437,26368,0.000002621
438,26368,0.000002576
439,26368,0.000002636
440,26368,0.000002923
441,26368,0.000002616
442,26368,0.000002616
443,26368,0.000002903
444,26368,0.000002623
445,26368,0.000002622
446,26368,0.000002613
447,26368,0.000002616
448,26368,0.000002595
449,26368,0.000002662
450,26368,0.000007358
451,26368,0.000002822
452,26368,0.000002657
453,26368,0.000002607
454,26368,0.000002909
455,26368,0.000002636
456,26368,0.000002663
457,26368,0.000002632
458,26368,0.000002683
459,26368,0.000002563
460,26368,0.000002651
461,26368,0.000003009
462,26368,0.000002673
463,26368,0.000002649
464,26368,0.000002937
465,26368,0.000002675
466,26368,0.000002660
467,26368,0.000002672
468,26368,0.000002631
469,26368,0.000002622
470,26368,0.000002625
471,26368,0.000002864
472,26368,0.000002657
473,26368,0.000002689
474,26368,0.000002638
475,26368,0.000002925
476,26368,0.000002663
477,26368,0.000002632
478,26368,0.000002643
479,26368,0.000002630
480,26368,0.000002624
481,26368,0.000002651
482,26368,0.000002838
483,26368,0.000002661
484,26368,0.000002588
485,26368,0.000002904
486,26368,0.000002633
487,26368,0.000002647
488,26368,0.000002607
489,26368,0.000002602
490,26368,0.000002549
491,26368,0.000002618
492,26368,0.000002885
493,26368,0.000002591
494,26368,0.000002613
495,26368,0.000002607
496,26368,0.000002893
497,26368,0.000002637
498,26368,0.000002612
499,26368,0.000002640
500,26368,0.000002588
501,26368,0.000002597
502,26368,0.000002644
503,26368,0.000002949
504,26368,0.000002686
505,26368,0.000002600
506,26368,0.000002936
507,26368,0.000002642
508,26368,0.000002629
509,26368,0.000002669
510,26368,0.000002598
511,26368,0.000002662
512,26368,0.000002625
513,26368,0.000002808
514,26368,0.000002660
515,26368,0.000002691
516,26368,0.000002626
517,26368,0.000002878
518,26368,0.000002657
519,26368,0.000002651
520,26368,0.000002607
521,26368,0.000002846
522,26368,0.000002704
523,26368,0.000002685
524,26368,0.000002929
525,26368,0.000002679
526,26368,0.000002663
527,26368,0.000002936
528,26368,0.000002651
529,26368,0.000002666
530,26368,0.000002687
531,26368,0.000002597
532,26368,0.000002637
533,26368,0.000002664
534,26368,0.000002957
535,26368,0.000002617
536,26368,0.000002659
537,26368,0.000007447
538,26368,0.000002776
539,26368,0.000002664
540,26368,0.000002623
541,26368,0.000002647
542,26368,0.000002669
543,26368,0.000002660
544,26368,0.000002604
545,26368,0.000002931
546,26368,0.000002675
547,26368,0.000002635
548,26368,0.000002919
549,26368,0.000002628
550,26368,0.000002644
551,26368,0.000002635
552,26368,0.000002624
553,26368,0.000002654
554,26368,0.000002655
555,26368,0.000002873
556,26368,0.000002657
557,26368,0.000002676
558,26368,0.000002902
559,26368,0.000002662
560,26368,0.000002642
561,26368,0.000002617
562,26368,0.000002581
563,26368,0.000002609
564,26368,0.000002622
565,26368,0.000002615
566,26368,0.000002869
567,26368,0.000002617
568,26368,0.000002575
569,26368,0.000002870
570,26368,0.000002664
571,26368,0.000002602
572,26368,0.000002617
573,26368,0.000002617
574,26368,0.000002573
575,26368,0.000002598
576,26368,0.000002899
577,26368,0.000002714
578,26368,0.000002628
579,26368,0.000002891
580,26368,0.000002624
581,26368,0.000002586
582,26368,0.000002617
583,26368,0.000002642
584,26368,0.000002631
585,26368,0.000002624
586,26368,0.000002689
587,26368,0.000002999
588,26368,0.000002667
589,26368,0.000002673
590,26368,0.000002922
591,26368,0.000002656
592,26368,0.000002620
593,26368,0.000002590
594,26368,0.000002606
595,26368,0.000002621
596,26368,0.000002609
597,26368,0.000002831
598,26368,0.000002652
599,26368,0.000002606
600,26368,0.000002904
601,26368,0.000002620
602,26368,0.000002612
603,26368,0.000002663
604,26368,0.000002646
605,26368,0.000002648
606,26368,0.000002670
607,26368,0.000007471
608,26368,0.000002772
609,26368,0.000002643
610,26368,0.000002624
611,26368,0.000003057
612,26368,0.000002641
613,26368,0.000002643
614,26368,0.000002621
615,26368,0.000002608
616,26368,0.000002614
617,26368,0.000002626
618,26368,0.000002947
619,26368,0.000002638
620,26368,0.000002585
621,26368,0.000002889
622,26368,0.000002602
623,26368,0.000002618
624,26368,0.000002638
625,26368,0.000002626
626,26368,0.000002650
627,26368,0.000002590
628,26368,0.000002930
629,26368,0.000002694
630,26368,0.000002674
631,26368,0.000002571
632,26368,0.000002958
633,26368,0.000002683
634,26368,0.000002687
635,26368,0.000002639
636,26368,0.000002716
637,26368,0.000002577
638,26368,0.000002626
639,26368,0.000002898
640,26368,0.000002680
641,26368,0.000002646
642,26368,0.000002879
643,26368,0.000002652
644,26368,0.000002643
645,26368,0.000002622
646,26368,0.000002682
647,26368,0.000002628
648,26368,0.000002605
649,26368,0.000002772
650,26368,0.000002660
651,26368,0.000002661
652,26368,0.000002664
653,26368,0.000002935
654,26368,0.000002630
655,26368,0.000002625
656,26368,0.000002665
657,26368,0.000002664
658,26368,0.000002647
659,26368,0.000002649
660,26368,0.000002929
661,26368,0.000002628
662,26368,0.000002584
663,26368,0.000002871
664,26368,0.000002619
665,26368,0.000002621
666,26368,0.000002607
667,26368,0.000002619
668,26368,0.000002642
669,26368,0.000002582
670,26368,0.000002938
671,26368,0.000002671
672,26368,0.000002650
673,26368,0.000002675
674,26368,0.000002824
675,26368,0.000002636
676,26368,0.000002612
677,26368,0.000002622
678,26368,0.000002647
679,26368,0.000002619
680,26368,0.000002612
681,26368,0.000002892
682,26368,0.000002697
683,26368,0.000002687
684,26368,0.000002906
685,26368,0.000002620
686,26368,0.000002605
687,26368,0.000002591
688,26368,0.000002687
689,26368,0.000002631
690,26368,0.000002659
691,26368,0.000002840
692,26368,0.000002633
693,26368,0.000002619
694,26368,0.000002680
695,26368,0.000002833
696,26368,0.000002670
697,26368,0.000002644
698,26368,0.000002686
699,26368,0.000002623
700,26368,0.000002596
701,26368,0.000002604
702,26368,0.000002944
703,26368,0.000002669
704,26368,0.000002636
705,26368,0.000002911
706,26368,0.000002701
707,26368,0.000002910
708,26368,0.000002673
709,26368,0.000002705
710,26368,0.000002729
711,26368,0.000002644
712,26368,0.000002994
713,26368,0.000002665
714,26368,0.000002679
715,26368,0.000002952
716,26368,0.000002655
717,26368,0.000002652
718,26368,0.000002681
719,26368,0.000002658
720,26368,0.000002632
721,26368,0.000002638
722,26368,0.000002644
723,26368,0.000002822
724,26368,0.000002660
725,26368,0.000002687
726,26368,0.000002956
727,26368,0.000002610
728,26368,0.000002635
729,26368,0.000002640
730,26368,0.000002632
731,26368,0.000002609
732,26368,0.000002635
733,26368,0.000002880
734,26368,0.000002666
735,26368,0.000002610
736,26368,0.000002880
737,26368,0.000002646
738,26368,0.000002620
739,26368,0.000002646
740,26368,0.000002656
741,26368,0.000002627
742,26368,0.000002662
743,26368,0.000002685
744,26368,0.000002900
745,26368,0.000002691
746,26368,0.000002668
747,26368,0.000002963
748,26368,0.000002662
749,26368,0.000002644
750,26368,0.000002691
751,26368,0.000002673
752,26368,0.000002620
753,26368,0.000002650
754,26368,0.000002936
755,26368,0.000002646
756,26368,0.000002653
757,26368,0.000002951
758,26368,0.000002663
759,26368,0.000002703
760,26368,0.000002658
761,26368,0.000002657
762,26368,0.000002635
763,26368,0.000002678
764,26368,0.000007715
765,26368,0.000002723
766,26368,0.000002675
767,26368,0.000002659
768,26368,0.000002971
769,26368,0.000002733
770,26368,0.000002689
771,26368,0.000002679
772,26368,0.000002712
773,26368,0.000002693
774,26368,0.000002671
775,26368,0.000002885
776,26368,0.000002717
777,26368,0.000002610
778,26368,0.000002898
779,26368,0.000002668
780,26368,0.000002626
781,26368,0.000002683
782,26368,0.000002640
783,26368,0.000002637
784,26368,0.000002670
785,26368,0.000007360
786,26368,0.000002776
787,26368,0.000002639
788,26368,0.000002675
789,26368,0.000002935
790,26368,0.000002638
791,26368,0.000002671
792,26368,0.000002651
793,26368,0.000002677
794,26368,0.000002694
795,26368,0.000002613
796,26368,0.000002965
797,26368,0.000002688
798,26368,0.000002679
799,26368,0.000002910
800,26368,0.000002653
801,26368,0.000002685
802,26368,0.000002719
803,26368,0.000002665
804,26368,0.000002675
805,26368,0.000002700
806,26368,0.000002852
807,26368,0.000002689
808,26368,0.000002656
809,26368,0.000002706
810,26368,0.000002959
811,26368,0.000002642
812,26368,0.000002688
813,26368,0.000002623
814,26368,0.000002674
815,26368,0.000002625
816,26368,0.000002612
817,26368,0.000002844
818,26368,0.000002649
819,26368,0.000002644
820,26368,0.000002955
821,26368,0.000002668
822,26368,0.000002687
823,26368,0.000002570
824,26368,0.000002644
825,26368,0.000002623
826,26368,0.000002661
827,26368,0.000002870
828,26368,0.000002670
829,26368,0.000002638
830,26368,0.000002619
831,26368,0.000002995
832,26368,0.000002678
833,26368,0.000002607
834,26368,0.000002651
835,26368,0.000002615
836,26368,0.000002628
837,26368,0.000002633
838,26368,0.000002963
839,26368,0.000002663
840,26368,0.000002669
841,26368,0.000002941
842,26368,0.000002657
843,26368,0.000002622
844,26368,0.000002629
845,26368,0.000002642
846,26368,0.000002645
847,26368,0.000002752
848,26368,0.000002834
849,26368,0.000002694
850,26368,0.000002695
851,26368,0.000002648
852,26368,0.000002980
853,26368,0.000002701
854,26368,0.000002638
855,26368,0.000002618
856,26368,0.000002644
857,26368,0.000002619
858,26368,0.000002600
859,26368,0.000002853
860,26368,0.000002637
861,26368,0.000002633
862,26368,0.000002825
863,26368,0.000002700
864,26368,0.000002648
865,26368,0.000002643
866,26368,0.000002601
867,26368,0.000002647
868,26368,0.000002663
