Sr,latency
43195,0.000000067
43196,0.000000067
43197,0.000000067
43198,0.000000067
43199,0.000000066
43200,0.000000066
43201,0.000000066
43202,0.000000067
43203,0.000000067
43204,0.000000067
43205,0.000000066
43206,0.000000067
43207,0.000000067
43208,0.000000067
43209,0.000000067
43210,0.000000066
43211,0.000000067
43212,0.000000067
43213,0.000000066
43214,0.000000067
43215,0.000000067
43216,0.000000067
43217,0.000000067
43218,0.000000067
43219,0.000000066
43220,0.000000066
43221,0.000000066
43222,0.000000066
43223,0.000000067
43224,0.000000067
43225,0.000000066
43226,0.000000067
43227,0.000000067
43228,0.000000066
43229,0.000000067
43230,0.000000067
43231,0.000000067
43232,0.000000067
43233,0.000000067
43234,0.000000067
43235,0.000000066
43236,0.000000067
43237,0.000000066
43238,0.000000067
43239,0.000000067
43240,0.000000066
43241,0.000000067
43242,0.000000067
43243,0.000000067
43244,0.000000066
43245,0.000000067
43246,0.000000066
43247,0.000000067
43248,0.000000067
43249,0.000000067
43250,0.000000066
43251,0.000000067
43252,0.000000066
43253,0.000000067
43254,0.000000066
43255,0.000000067
43256,0.000000066
43257,0.000000067
43258,0.000000067
43259,0.000000067
43260,0.000000067
43261,0.000000066
43262,0.000000067
43263,0.000000067
43264,0.000000066
43265,0.000000067
43266,0.000000067
43267,0.000000067
43268,0.000000067
43269,0.000000065
43270,0.000000066
43271,0.000000066
43272,0.000000067
43273,0.000000067
43274,0.000000067
43275,0.000000067
43276,0.000000067
43277,0.000000066
43278,0.000000067
43279,0.000000067
43280,0.000000067
43281,0.000000067
43282,0.000000067
43283,0.000000066
43284,0.000000066
43285,0.000000066
43286,0.000000066
43287,0.000000067
43288,0.000000067
43289,0.000000066
43290,0.000000066
43291,0.000000067
43292,0.000000067
43293,0.000000067
43294,0.000000067
43295,0.000000067
43296,0.000000067
43297,0.000000066
43298,0.000000067
43299,0.000000067
43300,0.000000067
43301,0.000000067
43302,0.000000066
43303,0.000000066
43304,0.000000066
43305,0.000000067
43306,0.000000066
43307,0.000000067
43308,0.000000067
43309,0.000000067
43310,0.000000066
43311,0.000000067
43312,0.000000066
43313,0.000000066
43314,0.000000067
43315,0.000000067
43316,0.000000067
43317,0.000000066
43318,0.000000067
43319,0.000000067
43320,0.000000067
43321,0.000000067
43322,0.000000066
43323,0.000000067
43324,0.000000066
43325,0.000000066
43326,0.000000067
43327,0.000000067
43328,0.000000067
43329,0.000000066
43330,0.000000067
43331,0.000000067
43332,0.000000067
43333,0.000000067
43334,0.000000066
43335,0.000000067
43336,0.000000066
43337,0.000000066
43338,0.000000067
43339,0.000000067
43340,0.000000067
43341,0.000000067
43342,0.000000066
43343,0.000000066
43344,0.000000067
43345,0.000000067
43346,0.000000067
43347,0.000000066
43348,0.000000067
43349,0.000000066
43350,0.000000066
43351,0.000000066
43352,0.000000067
43353,0.000000066
43354,0.000000067
43355,0.000000067
43356,0.000000066
43357,0.000000066
43358,0.000000066
43359,0.000000066
43360,0.000000067
43361,0.000000067
43362,0.000000066
43363,0.000000066
43364,0.000000066
43365,0.000000067
43366,0.000000066
43367,0.000000066
43368,0.000000067
43369,0.000000067
43370,0.000000067
43371,0.000000067
43372,0.000000067
43373,0.000000067
43374,0.000000066
43375,0.000000066
43376,0.000000066
43377,0.000000067
43378,0.000000067
43379,0.000000067
43380,0.000000067
43381,0.000000067
43382,0.000000067
43383,0.000000066
43384,0.000000067
43385,0.000000067
43386,0.000000067
43387,0.000000067
43388,0.000000067
43389,0.000000067
43390,0.000000066
43391,0.000000066
43392,0.000000067
43393,0.000000067
43394,0.000000067
43395,0.000000066
43396,0.000000067
43397,0.000000067
43398,0.000000104
43399,0.000000067
43400,0.000000067
43401,0.000000066
43402,0.000000066
43403,0.000000066
43404,0.000000067
43405,0.000000067
43406,0.000000067
43407,0.000000067
43408,0.000000067
43409,0.000000066
43410,0.000000066
43411,0.000000067
43412,0.000000067
43413,0.000000066
43414,0.000000067
43415,0.000000066
43416,0.000000067
43417,0.000000067
43418,0.000000066
43419,0.000000067
43420,0.000000066
43421,0.000000067
43422,0.000000067
43423,0.000000067
43424,0.000000067
43425,0.000000066
43426,0.000000067
43427,0.000000066
43428,0.000000067
43429,0.000000067
43430,0.000000066
43431,0.000000067
43432,0.000000066
43433,0.000000067
43434,0.000000067
43435,0.000000067
43436,0.000000067
43437,0.000000066
43438,0.000000067
43439,0.000000066
43440,0.000000067
43441,0.000000067
43442,0.000000066
43443,0.000000067
43444,0.000000066
43445,0.000000067
43446,0.000000067
43447,0.000000067
43448,0.000000067
43449,0.000000066
43450,0.000000067
43451,0.000000066
43452,0.000000067
43453,0.000000067
43454,0.000000066
43455,0.000000067
43456,0.000000066
43457,0.000000067
43458,0.000000067
43459,0.000000067
43460,0.000000067
43461,0.000000066
43462,0.000000066
43463,0.000000067
43464,0.000000066
43465,0.000000067
43466,0.000000067
43467,0.000000067
43468,0.000000067
43469,0.000000067
43470,0.000000066
43471,0.000000067
43472,0.000000066
43473,0.000000067
43474,0.000000067
43475,0.000000066
43476,0.000000067
43477,0.000000067
43478,0.000000066
43479,0.000000067
43480,0.000000066
43481,0.000000067
43482,0.000000067
43483,0.000000067
43484,0.000000067
43485,0.000000066
43486,0.000000067
43487,0.000000066
43488,0.000000067
43489,0.000000067
43490,0.000000066
43491,0.000000067
43492,0.000000066
43493,0.000000067
43494,0.000000067
43495,0.000000067
43496,0.000000067
43497,0.000000066
43498,0.000000067
43499,0.000000066
43500,0.000000067
43501,0.000000067
43502,0.000000066
43503,0.000000067
43504,0.000000066
43505,0.000000067
43506,0.000000067
43507,0.000000067
43508,0.000000067
43509,0.000000066
43510,0.000000067
43511,0.000000066
43512,0.000000067
43513,0.000000067
43514,0.000000066
43515,0.000000067
43516,0.000000066
43517,0.000000067
43518,0.000000067
43519,0.000000067
43520,0.000000067
43521,0.000000066
43522,0.000000067
43523,0.000000066
43524,0.000000067
43525,0.000000067
43526,0.000000066
43527,0.000000067
43528,0.000000066
43529,0.000000067
43530,0.000000067
43531,0.000000067
43532,0.000000067
43533,0.000000066
43534,0.000000067
43535,0.000000066
43536,0.000000067
43537,0.000000067
43538,0.000000066
43539,0.000000067
43540,0.000000066
43541,0.000000067
43542,0.000000067
43543,0.000000067
43544,0.000000067
43545,0.000000066
43546,0.000000067
43547,0.000000066
43548,0.000000067
43549,0.000000067
43550,0.000000067
43551,0.000000067
43552,0.000000067
43553,0.000000066
43554,0.000000067
43555,0.000000066
43556,0.000000066
43557,0.000000067
43558,0.000000067
43559,0.000000067
43560,0.000000067
43561,0.000000066
43562,0.000000067
43563,0.000000067
43564,0.000000066
43565,0.000000066
43566,0.000000067
43567,0.000000067
43568,0.000000067
43569,0.000000067
43570,0.000000066
43571,0.000000066
43572,0.000000067
43573,0.000000067
43574,0.000000067
43575,0.000000067
43576,0.000000066
43577,0.000000066
43578,0.000000067
43579,0.000000067
43580,0.000000067
43581,0.000000067
43582,0.000000066
43583,0.000000066
43584,0.000000067
43585,0.000000067
43586,0.000000067
43587,0.000000067
43588,0.000000066
43589,0.000000066
43590,0.000000067
43591,0.000000067
43592,0.000000067
43593,0.000000067
43594,0.000000066
43595,0.000000066
43596,0.000000067
43597,0.000000067
43598,0.000000067
43599,0.000000067
43600,0.000000066
43601,0.000000066
43602,0.000000067
43603,0.000000067
43604,0.000000067
43605,0.000000067
43606,0.000000066
43607,0.000000066
43608,0.000000067
43609,0.000000067
43610,0.000000067
43611,0.000000067
43612,0.000000066
43613,0.000000066
43614,0.000000067
43615,0.000000067
43616,0.000000067
43617,0.000000067
43618,0.000000066
43619,0.000000066
43620,0.000000067
43621,0.000000067
43622,0.000000067
43623,0.000000067
43624,0.000000066
43625,0.000000103
43626,0.000000067
43627,0.000000067
43628,0.000000066
43629,0.000000067
43630,0.000000067
43631,0.000000067
43632,0.000000067
43633,0.000000067
43634,0.000000066
43635,0.000000066
43636,0.000000066
43637,0.000000067
43638,0.000000067
43639,0.000000066
43640,0.000000067
43641,0.000000067
43642,0.000000066
43643,0.000000066
43644,0.000000067
43645,0.000000066
43646,0.000000066
43647,0.000000067
43648,0.000000067
43649,0.000000066
43650,0.000000067
43651,0.000000066
43652,0.000000067
43653,0.000000066
43654,0.000000066
43655,0.000000066
43656,0.000000067
43657,0.000000066
43658,0.000000066
43659,0.000000067
43660,0.000000067
43661,0.000000066
43662,0.000000067
43663,0.000000067
43664,0.000000067
43665,0.000000066
43666,0.000000067
43667,0.000000067
43668,0.000000066
43669,0.000000067
43670,0.000000067
43671,0.000000067
43672,0.000000067
43673,0.000000067
43674,0.000000067
43675,0.000000067
43676,0.000000067
43677,0.000000067
43678,0.000000067
43679,0.000000067
43680,0.000000067
43681,0.000000067
43682,0.000000066
43683,0.000000066
43684,0.000000067
43685,0.000000066
43686,0.000000066
43687,0.000000066
43688,0.000000066
43689,0.000000066
43690,0.000000066
43691,0.000000066
43692,0.000000067
43693,0.000000067
43694,0.000000067
43695,0.000000067
43696,0.000000067
43697,0.000000066
43698,0.000000067
43699,0.000000067
43700,0.000000067
43701,0.000000067
43702,0.000000067
43703,0.000000067
43704,0.000000067
43705,0.000000066
43706,0.000000067
43707,0.000000066
43708,0.000000067
43709,0.000000067
43710,0.000000067
43711,0.000000067
43712,0.000000067
43713,0.000000067
43714,0.000000066
43715,0.000000066
43716,0.000000066
43717,0.000000066
43718,0.000000067
43719,0.000000067
43720,0.000000066
43721,0.000000067
43722,0.000000067
43723,0.000000066
43724,0.000000066
43725,0.000000067
43726,0.000000067
43727,0.000000067
43728,0.000000066
43729,0.000000067
43730,0.000000067
43731,0.000000067
43732,0.000000067
43733,0.000000066
43734,0.000000067
43735,0.000000066
43736,0.000000067
43737,0.000000066
43738,0.000000067
43739,0.000000066
43740,0.000000067
43741,0.000000067
43742,0.000000067
43743,0.000000067
43744,0.000000067
43745,0.000000067
43746,0.000000067
43747,0.000000067
43748,0.000000067
43749,0.000000066
43750,0.000000066
43751,0.000000067
43752,0.000000067
43753,0.000000067
43754,0.000000067
43755,0.000000066
43756,0.000000067
43757,0.000000067
43758,0.000000067
43759,0.000000067
43760,0.000000067
43761,0.000000066
43762,0.000000066
43763,0.000000067
43764,0.000000066
43765,0.000000067
43766,0.000000067
43767,0.000000066
43768,0.000000067
43769,0.000000067
43770,0.000000066
43771,0.000000067
43772,0.000000067
43773,0.000000067
43774,0.000000067
43775,0.000000067
43776,0.000000067
43777,0.000000067
43778,0.000000066
43779,0.000000066
43780,0.000000067
43781,0.000000066
43782,0.000000067
43783,0.000000066
43784,0.000000067
43785,0.000000066
43786,0.000000067
43787,0.000000067
43788,0.000000067
43789,0.000000066
43790,0.000000067
43791,0.000000067
43792,0.000000066
43793,0.000000067
43794,0.000000067
43795,0.000000067
43796,0.000000067
43797,0.000000067
43798,0.000000067
43799,0.000000067
43800,0.000000067
43801,0.000000067
43802,0.000000067
43803,0.000000067
43804,0.000000067
43805,0.000000067
43806,0.000000067
43807,0.000000067
43808,0.000000067
43809,0.000000067
43810,0.000000066
43811,0.000000066
43812,0.000000067
43813,0.000000067
43814,0.000000067
43815,0.000000067
43816,0.000000066
43817,0.000000067
43818,0.000000067
43819,0.000000067
43820,0.000000067
43821,0.000000066
43822,0.000000066
43823,0.000000067
43824,0.000000067
43825,0.000000067
43826,0.000000067
43827,0.000000067
43828,0.000000067
43829,0.000000066
43830,0.000000066
43831,0.000000066
43832,0.000000067
43833,0.000000067
43834,0.000000066
43835,0.000000067
43836,0.000000067
43837,0.000000067
43838,0.000000067
43839,0.000000066
43840,0.000000066
43841,0.000000066
43842,0.000000067
43843,0.000000066
43844,0.000000067
43845,0.000000066
43846,0.000000067
43847,0.000000067
43848,0.000000066
43849,0.000000067
43850,0.000000067
43851,0.000000067
43852,0.000000067
43853,0.000000113
43854,0.000000066
43855,0.000000067
43856,0.000000067
43857,0.000000067
43858,0.000000067
43859,0.000000067
43860,0.000000067
43861,0.000000066
43862,0.000000067
43863,0.000000066
43864,0.000000066
43865,0.000000067
43866,0.000000067
43867,0.000000067
43868,0.000000067
43869,0.000000067
43870,0.000000067
43871,0.000000067
43872,0.000000067
43873,0.000000067
43874,0.000000066
43875,0.000000067
43876,0.000000066
43877,0.000000067
43878,0.000000067
43879,0.000000066
43880,0.000000066
43881,0.000000067
43882,0.000000067
43883,0.000000067
43884,0.000000067
43885,0.000000067
43886,0.000000067
43887,0.000000067
43888,0.000000066
43889,0.000000067
43890,0.000000067
43891,0.000000067
43892,0.000000067
43893,0.000000067
43894,0.000000067
43895,0.000000067
43896,0.000000067
43897,0.000000067
43898,0.000000067
43899,0.000000067
43900,0.000000067
43901,0.000000067
43902,0.000000067
43903,0.000000067
43904,0.000000067
43905,0.000000067
43906,0.000000067
43907,0.000000067
43908,0.000000067
43909,0.000000067
43910,0.000000067
43911,0.000000067
43912,0.000000067
43913,0.000000067
43914,0.000000067
43915,0.000000067
43916,0.000000066
43917,0.000000067
43918,0.000000067
43919,0.000000067
43920,0.000000067
43921,0.000000067
43922,0.000000067
43923,0.000000066
43924,0.000000066
43925,0.000000067
43926,0.000000067
43927,0.000000066
43928,0.000000067
43929,0.000000067
43930,0.000000066
43931,0.000000067
43932,0.000000067
43933,0.000000067
43934,0.000000066
43935,0.000000066
43936,0.000000066
43937,0.000000066
43938,0.000000067
43939,0.000000067
43940,0.000000067
43941,0.000000067
43942,0.000000067
43943,0.000000067
43944,0.000000067
43945,0.000000066
43946,0.000000067
43947,0.000000066
43948,0.000000067
43949,0.000000067
43950,0.000000067
43951,0.000000067
43952,0.000000066
43953,0.000000067
43954,0.000000067
43955,0.000000067
43956,0.000000067
43957,0.000000066
43958,0.000000066
43959,0.000000067
43960,0.000000067
43961,0.000000067
43962,0.000000066
43963,0.000000067
43964,0.000000066
43965,0.000000067
43966,0.000000067
43967,0.000000067
43968,0.000000067
43969,0.000000066
43970,0.000000067
43971,0.000000067
43972,0.000000067
43973,0.000000067
43974,0.000000066
43975,0.000000066
43976,0.000000067
43977,0.000000066
43978,0.000000067
43979,0.000000067
43980,0.000000067
43981,0.000000067
43982,0.000000067
43983,0.000000067
43984,0.000000067
43985,0.000000067
43986,0.000000066
43987,0.000000067
43988,0.000000067
43989,0.000000066
43990,0.000000067
43991,0.000000067
43992,0.000000067
43993,0.000000066
43994,0.000000067
43995,0.000000067
43996,0.000000067
43997,0.000000067
43998,0.000000067
43999,0.000000067
44000,0.000000067
44001,0.000000066
44002,0.000000067
44003,0.000000067
44004,0.000000066
44005,0.000000067
44006,0.000000066
44007,0.000000067
44008,0.000000067
44009,0.000000066
44010,0.000000066
44011,0.000000067
44012,0.000000066
44013,0.000000066
44014,0.000000066
44015,0.000000067
44016,0.000000067
44017,0.000000067
44018,0.000000066
44019,0.000000067
44020,0.000000067
44021,0.000000067
44022,0.000000067
44023,0.000000067
44024,0.000000067
44025,0.000000066
44026,0.000000066
44027,0.000000066
44028,0.000000066
44029,0.000000067
44030,0.000000067
44031,0.000000067
44032,0.000000067
44033,0.000000066
44034,0.000000066
44035,0.000000067
44036,0.000000067
44037,0.000000066
44038,0.000000067
44039,0.000000066
44040,0.000000067
44041,0.000000067
44042,0.000000066
44043,0.000000066
44044,0.000000066
44045,0.000000067
44046,0.000000066
44047,0.000000067
44048,0.000000067
44049,0.000000067
44050,0.000000067
44051,0.000000067
44052,0.000000067
44053,0.000000067
44054,0.000000067
44055,0.000000067
44056,0.000000067
44057,0.000000067
44058,0.000000066
44059,0.000000067
44060,0.000000067
44061,0.000000067
44062,0.000000066
44063,0.000000066
44064,0.000000067
44065,0.000000066
44066,0.000000066
44067,0.000000066
44068,0.000000067
44069,0.000000067
44070,0.000000067
44071,0.000000067
44072,0.000000067
44073,0.000000067
44074,0.000000067
44075,0.000000067
44076,0.000000066
44077,0.000000067
44078,0.000000067
44079,0.000000067
44080,0.000000110
44081,0.000000067
44082,0.000000067
44083,0.000000064
44084,0.000000067
44085,0.000000066
44086,0.000000066
44087,0.000000067
44088,0.000000067
44089,0.000000067
44090,0.000000066
44091,0.000000067
44092,0.000000067
44093,0.000000067
44094,0.000000067
44095,0.000000067
44096,0.000000067
44097,0.000000067
44098,0.000000067
44099,0.000000067
44100,0.000000067
44101,0.000000066
44102,0.000000067
44103,0.000000066
44104,0.000000067
44105,0.000000067
44106,0.000000067
44107,0.000000067
44108,0.000000067
44109,0.000000067
44110,0.000000067
44111,0.000000067
44112,0.000000067
44113,0.000000067
44114,0.000000067
44115,0.000000067
44116,0.000000067
44117,0.000000067
44118,0.000000067
44119,0.000000063
44120,0.000000067
44121,0.000000067
44122,0.000000066
44123,0.000000067
44124,0.000000066
44125,0.000000066
44126,0.000000066
44127,0.000000067
44128,0.000000066
44129,0.000000067
44130,0.000000067
44131,0.000000067
44132,0.000000067
44133,0.000000066
44134,0.000000066
44135,0.000000067
44136,0.000000066
44137,0.000000066
44138,0.000000067
44139,0.000000066
44140,0.000000067
