Sr,Size,Latency
769,27392,0.000001088
770,27392,0.000001085
771,27392,0.000001087
772,27392,0.000001145
773,27392,0.000001094
774,27392,0.000001096
775,27392,0.000001092
776,27392,0.000001166
777,27392,0.000001086
778,27392,0.000001091
779,27392,0.000001092
780,27392,0.000001084
781,27392,0.000001088
782,27392,0.000001085
783,27392,0.000001089
784,27392,0.000001100
785,27392,0.000001291
786,27392,0.000001128
787,27392,0.000001071
788,27392,0.000001100
789,27392,0.000001091
790,27392,0.000001098
791,27392,0.000001088
792,27392,0.000001231
793,27392,0.000001087
794,27392,0.000001094
795,27392,0.000001077
796,27392,0.000001096
797,27392,0.000001093
798,27392,0.000001101
799,27392,0.000001088
800,27392,0.000001089
801,27392,0.000001085
802,27392,0.000001090
803,27392,0.000001135
804,27392,0.000001097
805,27392,0.000001083
806,27392,0.000001091
807,27392,0.000001083
808,27392,0.000001167
809,27392,0.000001088
810,27392,0.000001091
811,27392,0.000001083
812,27392,0.000001117
813,27392,0.000001083
814,27392,0.000001098
815,27392,0.000001087
816,27392,0.000001097
817,27392,0.000001087
818,27392,0.000001090
819,27392,0.000001085
820,27392,0.000001099
821,27392,0.000001086
822,27392,0.000001089
823,27392,0.000001344
824,27392,0.000001214
825,27392,0.000001092
826,27392,0.000001094
827,27392,0.000001095
828,27392,0.000001095
829,27392,0.000001075
830,27392,0.000001093
831,27392,0.000001086
832,27392,0.000001093
833,27392,0.000001090
834,27392,0.000001195
835,27392,0.000001087
836,27392,0.000001100
837,27392,0.000001090
838,27392,0.000001097
839,27392,0.000001091
840,27392,0.000001169
841,27392,0.000001102
842,27392,0.000001100
843,27392,0.000001093
844,27392,0.000001098
845,27392,0.000001090
846,27392,0.000001096
847,27392,0.000001084
848,27392,0.000001097
849,27392,0.000001083
850,27392,0.000001093
851,27392,0.000001083
852,27392,0.000001095
853,27392,0.000001083
854,27392,0.000001097
855,27392,0.000001084
856,27392,0.000001177
857,27392,0.000001087
858,27392,0.000001093
859,27392,0.000001083
860,27392,0.000001094
861,27392,0.000001087
862,27392,0.000001094
863,27392,0.000001087
864,27392,0.000001120
865,27392,0.000001147
866,27392,0.000001100
867,27392,0.000001100
868,27392,0.000001090
869,27392,0.000001074
870,27392,0.000001082
871,27392,0.000001088
872,27392,0.000001167
873,27392,0.000001089
874,27392,0.000001094
875,27392,0.000001093
876,27392,0.000001097
877,27392,0.000001082
878,27392,0.000001095
879,27392,0.000001082
880,27392,0.000001096
881,27392,0.000001088
882,27392,0.000001086
883,27392,0.000001093
884,27392,0.000001084
885,27392,0.000001087
886,27392,0.000001099
887,27392,0.000001095
888,27392,0.000001166
889,27392,0.000001103
890,27392,0.000001106
891,27392,0.000001093
892,27392,0.000001102
893,27392,0.000001093
894,27392,0.000001093
895,27392,0.000001093
896,27392,0.000001139
897,27392,0.000001095
898,27392,0.000001104
899,27392,0.000001306
900,27392,0.000001098
901,27392,0.000001092
902,27392,0.000001107
903,27392,0.000001078
904,27392,0.000001219
905,27392,0.000001089
906,27392,0.000001106
907,27392,0.000001093
908,27392,0.000001112
909,27392,0.000001095
910,27392,0.000001100
911,27392,0.000001090
912,27392,0.000001095
913,27392,0.000001090
914,27392,0.000001115
915,27392,0.000001094
916,27392,0.000001095
917,27392,0.000001085
918,27392,0.000001099
919,27392,0.000001093
920,27392,0.000001182
921,27392,0.000001085
922,27392,0.000001101
923,27392,0.000001089
924,27392,0.000001091
925,27392,0.000001087
926,27392,0.000001098
927,27392,0.000001139
928,27392,0.000001098
929,27392,0.000001087
930,27392,0.000001094
931,27392,0.000001092
932,27392,0.000001093
933,27392,0.000001084
934,27392,0.000001093
935,27392,0.000001092
936,27392,0.000001171
937,27392,0.000001089
938,27392,0.000001097
939,27392,0.000001089
940,27392,0.000001091
941,27392,0.000001082
942,27392,0.000001096
943,27392,0.000001089
944,27392,0.000001093
945,27392,0.000001100
946,27392,0.000001093
947,27392,0.000001087
948,27392,0.000001098
949,27392,0.000001088
950,27392,0.000001097
951,27392,0.000001097
952,27392,0.000001372
953,27392,0.000001132
954,27392,0.000001078
955,27392,0.000001078
956,27392,0.000001077
957,27392,0.000001080
958,27392,0.000001172
959,27392,0.000001092
960,27392,0.000001083
961,27392,0.000001091
962,27392,0.000001086
963,27392,0.000001089
964,27392,0.000001090
965,27392,0.000001098
966,27392,0.000001084
967,27392,0.000001092
968,27392,0.000001177
969,27392,0.000001098
970,27392,0.000001071
971,27392,0.000001087
972,27392,0.000001088
973,27392,0.000001091
974,27392,0.000001141
975,27392,0.000001099
976,27392,0.000001083
977,27392,0.000001092
978,27392,0.000001083
979,27392,0.000001104
980,27392,0.000001094
981,27392,0.000001088
982,27392,0.000001083
983,27392,0.000001096
984,27392,0.000001161
985,27392,0.000001095
986,27392,0.000001083
987,27392,0.000001090
988,27392,0.000001088
989,27392,0.000001150
990,27392,0.000001093
991,27392,0.000001103
992,27392,0.000001086
993,27392,0.000001094
994,27392,0.000001084
995,27392,0.000001089
996,27392,0.000001085
997,27392,0.000001095
998,27392,0.000001073
999,27392,0.000001096
0,27648,0.000001158
1,27648,0.000001085
2,27648,0.000001087
3,27648,0.000001097
4,27648,0.000001090
5,27648,0.000001152
6,27648,0.000001088
7,27648,0.000001089
8,27648,0.000001096
9,27648,0.000001094
10,27648,0.000001104
11,27648,0.000001410
12,27648,0.000001115
13,27648,0.000001090
14,27648,0.000001096
15,27648,0.000001087
16,27648,0.000001197
17,27648,0.000001090
18,27648,0.000001094
19,27648,0.000001091
20,27648,0.000001199
21,27648,0.000001093
22,27648,0.000001104
23,27648,0.000001106
24,27648,0.000001101
25,27648,0.000001090
26,27648,0.000001102
27,27648,0.000001089
28,27648,0.000001095
29,27648,0.000001089
30,27648,0.000001097
31,27648,0.000001086
32,27648,0.000001173
33,27648,0.000001087
34,27648,0.000001095
35,27648,0.000001093
36,27648,0.000001401
37,27648,0.000001092
38,27648,0.000001092
39,27648,0.000001084
40,27648,0.000001137
41,27648,0.000001076
42,27648,0.000001084
43,27648,0.000001078
44,27648,0.000001104
45,27648,0.000001097
46,27648,0.000001108
47,27648,0.000001085
48,27648,0.000001205
49,27648,0.000001086
50,27648,0.000001101
51,27648,0.000001124
52,27648,0.000001092
53,27648,0.000001086
54,27648,0.000001100
55,27648,0.000001095
56,27648,0.000001097
57,27648,0.000001089
58,27648,0.000001094
59,27648,0.000001091
60,27648,0.000001117
61,27648,0.000001094
62,27648,0.000001092
63,27648,0.000001087
64,27648,0.000001163
65,27648,0.000006456
66,27648,0.000001312
67,27648,0.000001197
68,27648,0.000001090
69,27648,0.000001093
70,27648,0.000001087
71,27648,0.000001095
72,27648,0.000001084
73,27648,0.000001097
74,27648,0.000001083
75,27648,0.000001100
76,27648,0.000001087
77,27648,0.000001084
78,27648,0.000001073
79,27648,0.000001078
80,27648,0.000001213
81,27648,0.000001091
82,27648,0.000001144
83,27648,0.000001100
84,27648,0.000001087
85,27648,0.000001094
86,27648,0.000001083
87,27648,0.000001099
88,27648,0.000001090
89,27648,0.000001089
90,27648,0.000001085
91,27648,0.000001100
92,27648,0.000001088
93,27648,0.000001092
94,27648,0.000001089
95,27648,0.000001109
96,27648,0.000001163
97,27648,0.000001101
98,27648,0.000001153
99,27648,0.000001097
100,27648,0.000001083
101,27648,0.000001097
102,27648,0.000001091
103,27648,0.000001083
104,27648,0.000001084
105,27648,0.000001080
106,27648,0.000001084
107,27648,0.000001098
108,27648,0.000001087
109,27648,0.000001091
110,27648,0.000001087
111,27648,0.000001092
112,27648,0.000001178
113,27648,0.000001149
114,27648,0.000001085
115,27648,0.000001093
116,27648,0.000001096
117,27648,0.000001091
118,27648,0.000005389
119,27648,0.000001172
120,27648,0.000001072
121,27648,0.000001076
122,27648,0.000001080
123,27648,0.000001097
124,27648,0.000001073
125,27648,0.000001086
126,27648,0.000001073
127,27648,0.000001085
128,27648,0.000001194
129,27648,0.000001173
130,27648,0.000001074
131,27648,0.000001088
132,27648,0.000001082
133,27648,0.000001094
134,27648,0.000001091
135,27648,0.000001092
136,27648,0.000001084
137,27648,0.000001087
138,27648,0.000001085
139,27648,0.000001085
140,27648,0.000001086
141,27648,0.000001097
142,27648,0.000001092
143,27648,0.000001090
144,27648,0.000001226
145,27648,0.000001099
146,27648,0.000001081
147,27648,0.000001096
148,27648,0.000001081
149,27648,0.000001084
150,27648,0.000001087
151,27648,0.000001080
152,27648,0.000001090
153,27648,0.000001103
154,27648,0.000001088
155,27648,0.000001089
156,27648,0.000001083
157,27648,0.000001090
158,27648,0.000001074
159,27648,0.000001094
160,27648,0.000001230
161,27648,0.000001098
162,27648,0.000001070
163,27648,0.000001093
164,27648,0.000001091
165,27648,0.000001092
166,27648,0.000001085
167,27648,0.000001091
168,27648,0.000001087
169,27648,0.000001091
170,27648,0.000001084
171,27648,0.000001093
172,27648,0.000001089
173,27648,0.000001098
174,27648,0.000001086
175,27648,0.000001147
176,27648,0.000001200
177,27648,0.000001092
178,27648,0.000001082
179,27648,0.000001091
180,27648,0.000001078
181,27648,0.000001078
182,27648,0.000001082
183,27648,0.000001080
184,27648,0.000001082
185,27648,0.000001090
186,27648,0.000001082
187,27648,0.000001089
188,27648,0.000001092
189,27648,0.000001124
190,27648,0.000001097
191,27648,0.000001134
192,27648,0.000001162
193,27648,0.000001101
194,27648,0.000001085
195,27648,0.000001090
196,27648,0.000001083
197,27648,0.000001097
198,27648,0.000001094
199,27648,0.000001081
200,27648,0.000001074
201,27648,0.000001354
202,27648,0.000001115
203,27648,0.000001084
204,27648,0.000001096
205,27648,0.000001090
206,27648,0.000001190
207,27648,0.000001107
208,27648,0.000001167
209,27648,0.000001084
210,27648,0.000001102
211,27648,0.000001093
212,27648,0.000001098
213,27648,0.000001103
214,27648,0.000001104
215,27648,0.000001091
216,27648,0.000001094
217,27648,0.000001096
218,27648,0.000001090
219,27648,0.000001096
220,27648,0.000001103
221,27648,0.000001088
222,27648,0.000001152
223,27648,0.000001108
224,27648,0.000001175
225,27648,0.000001099
226,27648,0.000001096
227,27648,0.000001091
228,27648,0.000001099
229,27648,0.000001089
230,27648,0.000001098
231,27648,0.000001096
232,27648,0.000001827
233,27648,0.000001110
234,27648,0.000001085
235,27648,0.000001103
236,27648,0.000001074
237,27648,0.000001227
238,27648,0.000001108
239,27648,0.000001117
240,27648,0.000001240
241,27648,0.000001095
242,27648,0.000001090
243,27648,0.000001096
244,27648,0.000001070
245,27648,0.000001078
246,27648,0.000001071
247,27648,0.000001091
248,27648,0.000001092
249,27648,0.000001095
250,27648,0.000001083
251,27648,0.000001101
252,27648,0.000001090
253,27648,0.000001150
254,27648,0.000001087
255,27648,0.000001096
256,27648,0.000001207
257,27648,0.000001092
258,27648,0.000001083
259,27648,0.000001089
260,27648,0.000001094
261,27648,0.000001088
262,27648,0.000001080
263,27648,0.000001087
264,27648,0.000001087
265,27648,0.000001093
266,27648,0.000001089
267,27648,0.000001091
268,27648,0.000001090
269,27648,0.000001089
270,27648,0.000001086
271,27648,0.000005681
272,27648,0.000001355
273,27648,0.000001088
274,27648,0.000001074
275,27648,0.000001083
276,27648,0.000001086
277,27648,0.000001097
278,27648,0.000001086
279,27648,0.000001089
280,27648,0.000001091
281,27648,0.000001092
282,27648,0.000001113
283,27648,0.000001087
284,27648,0.000001174
285,27648,0.000001099
286,27648,0.000001082
287,27648,0.000001110
288,27648,0.000001160
289,27648,0.000001098
290,27648,0.000001083
291,27648,0.000001091
292,27648,0.000001111
293,27648,0.000001089
294,27648,0.000001097
295,27648,0.000001097
296,27648,0.000001076
297,27648,0.000001094
298,27648,0.000001085
299,27648,0.000001091
300,27648,0.000001091
301,27648,0.000001089
302,27648,0.000001090
303,27648,0.000001092
304,27648,0.000001160
305,27648,0.000001089
306,27648,0.000001086
307,27648,0.000001104
308,27648,0.000001079
309,27648,0.000001101
310,27648,0.000001079
311,27648,0.000001082
312,27648,0.000001087
313,27648,0.000001086
314,27648,0.000001087
315,27648,0.000001148
316,27648,0.000001089
317,27648,0.000001098
318,27648,0.000001093
319,27648,0.000001090
320,27648,0.000001173
321,27648,0.000001099
322,27648,0.000001075
323,27648,0.000001076
324,27648,0.000001076
325,27648,0.000001079
326,27648,0.000001086
327,27648,0.000001084
328,27648,0.000001077
329,27648,0.000001074
330,27648,0.000001073
331,27648,0.000001080
332,27648,0.000001083
333,27648,0.000001093
334,27648,0.000001082
335,27648,0.000001098
336,27648,0.000001193
337,27648,0.000001093
338,27648,0.000001084
339,27648,0.000001092
340,27648,0.000001085
341,27648,0.000001096
342,27648,0.000001087
343,27648,0.000001121
344,27648,0.000001086
345,27648,0.000001091
346,27648,0.000001141
347,27648,0.000001094
348,27648,0.000001090
349,27648,0.000001092
350,27648,0.000001085
351,27648,0.000001085
352,27648,0.000001176
353,27648,0.000001120
354,27648,0.000001085
355,27648,0.000001094
356,27648,0.000001084
357,27648,0.000001091
358,27648,0.000001087
359,27648,0.000001096
360,27648,0.000001092
361,27648,0.000001092
362,27648,0.000001093
363,27648,0.000001091
364,27648,0.000001085
365,27648,0.000001091
366,27648,0.000001094
367,27648,0.000001087
368,27648,0.000001195
369,27648,0.000001091
370,27648,0.000001093
371,27648,0.000001093
372,27648,0.000001115
373,27648,0.000001099
374,27648,0.000001086
375,27648,0.000001096
376,27648,0.000001092
377,27648,0.000001143
378,27648,0.000001085
379,27648,0.000001095
380,27648,0.000001088
381,27648,0.000001097
382,27648,0.000001085
383,27648,0.000001106
384,27648,0.000001157
385,27648,0.000001093
386,27648,0.000001083
387,27648,0.000001502
388,27648,0.000001127
389,27648,0.000001086
390,27648,0.000001089
391,27648,0.000001080
392,27648,0.000001091
393,27648,0.000001088
394,27648,0.000001093
395,27648,0.000001083
396,27648,0.000001091
397,27648,0.000001096
398,27648,0.000001097
399,27648,0.000001083
400,27648,0.000001192
401,27648,0.000001084
402,27648,0.000001091
403,27648,0.000001082
404,27648,0.000001084
405,27648,0.000001084
406,27648,0.000001087
407,27648,0.000001084
408,27648,0.000001162
409,27648,0.000001088
410,27648,0.000001089
411,27648,0.000001117
412,27648,0.000001090
413,27648,0.000001083
414,27648,0.000001088
415,27648,0.000001092
416,27648,0.000001177
417,27648,0.000001086
418,27648,0.000001091
419,27648,0.000001083
420,27648,0.000001082
421,27648,0.000001087
422,27648,0.000001095
423,27648,0.000001085
424,27648,0.000001093
425,27648,0.000001085
426,27648,0.000001089
427,27648,0.000001093
428,27648,0.000001088
429,27648,0.000001083
430,27648,0.000001091
431,27648,0.000001085
432,27648,0.000001174
433,27648,0.000001094
434,27648,0.000001092
435,27648,0.000001088
436,27648,0.000001134
437,27648,0.000001078
438,27648,0.000001379
439,27648,0.000001230
440,27648,0.000001092
441,27648,0.000001098
442,27648,0.000001087
443,27648,0.000001097
444,27648,0.000001092
445,27648,0.000001104
446,27648,0.000001086
447,27648,0.000001092
448,27648,0.000001209
449,27648,0.000001093
450,27648,0.000001088
451,27648,0.000001101
452,27648,0.000001088
453,27648,0.000001092
454,27648,0.000001088
455,27648,0.000001094
456,27648,0.000001090
457,27648,0.000001085
458,27648,0.000001090
459,27648,0.000001094
460,27648,0.000001090
461,27648,0.000001095
462,27648,0.000001102
463,27648,0.000001101
464,27648,0.000001169
465,27648,0.000001100
466,27648,0.000001091
467,27648,0.000001097
468,27648,0.000001092
469,27648,0.000001099
470,27648,0.000001148
471,27648,0.000001094
472,27648,0.000001097
473,27648,0.000001097
474,27648,0.000001085
475,27648,0.000001097
476,27648,0.000001097
477,27648,0.000001099
478,27648,0.000001083
479,27648,0.000001090
480,27648,0.000001163
481,27648,0.000001096
482,27648,0.000001085
483,27648,0.000001095
484,27648,0.000001087
485,27648,0.000001097
486,27648,0.000001140
487,27648,0.000001090
488,27648,0.000001092
489,27648,0.000001095
490,27648,0.000001096
491,27648,0.000001091
492,27648,0.000001087
493,27648,0.000001092
494,27648,0.000001090
495,27648,0.000001096
496,27648,0.000001189
497,27648,0.000001101
498,27648,0.000001091
499,27648,0.000001092
500,27648,0.000001083
501,27648,0.000001150
502,27648,0.000001083
503,27648,0.000001075
504,27648,0.000001085
505,27648,0.000001097
506,27648,0.000001085
507,27648,0.000001094
508,27648,0.000001114
509,27648,0.000001091
510,27648,0.000001088
511,27648,0.000001092
512,27648,0.000001172
513,27648,0.000001095
514,27648,0.000001087
515,27648,0.000001091
516,27648,0.000001083
517,27648,0.000001152
518,27648,0.000001087
519,27648,0.000001094
520,27648,0.000001085
521,27648,0.000001093
522,27648,0.000001083
523,27648,0.000001093
524,27648,0.000001094
525,27648,0.000001095
526,27648,0.000001097
527,27648,0.000001093
528,27648,0.000001179
529,27648,0.000001099
530,27648,0.000001114
531,27648,0.000001094
532,27648,0.000001153
533,27648,0.000001092
534,27648,0.000001093
535,27648,0.000001095
536,27648,0.000001083
537,27648,0.000001092
538,27648,0.000001089
539,27648,0.000001098
540,27648,0.000001089
541,27648,0.000001098
542,27648,0.000001087
543,27648,0.000001091
544,27648,0.000001170
545,27648,0.000001092
546,27648,0.000001098
547,27648,0.000001091
548,27648,0.000001145
549,27648,0.000001102
550,27648,0.000001087
551,27648,0.000001095
552,27648,0.000001088
553,27648,0.000001353
