Sr,Size,Latency
709,16128,0.000002886
710,16128,0.000002843
711,16128,0.000002879
712,16128,0.000005660
713,16128,0.000003071
714,16128,0.000002936
715,16128,0.000002907
716,16128,0.000002930
717,16128,0.000003287
718,16128,0.000002908
719,16128,0.000002886
720,16128,0.000002880
721,16128,0.000002873
722,16128,0.000002915
723,16128,0.000002890
724,16128,0.000002868
725,16128,0.000002886
726,16128,0.000002872
727,16128,0.000002883
728,16128,0.000005361
729,16128,0.000003016
730,16128,0.000002894
731,16128,0.000002880
732,16128,0.000002898
733,16128,0.000003302
734,16128,0.000002920
735,16128,0.000002902
736,16128,0.000002922
737,16128,0.000002945
738,16128,0.000002887
739,16128,0.000002877
740,16128,0.000003210
741,16128,0.000002854
742,16128,0.000002861
743,16128,0.000002857
744,16128,0.000005350
745,16128,0.000003007
746,16128,0.000002927
747,16128,0.000002901
748,16128,0.000002923
749,16128,0.000003247
750,16128,0.000002925
751,16128,0.000002864
752,16128,0.000002891
753,16128,0.000002877
754,16128,0.000002841
755,16128,0.000002839
756,16128,0.000002826
757,16128,0.000002890
758,16128,0.000002878
759,16128,0.000010473
760,16128,0.000003214
761,16128,0.000002936
762,16128,0.000002880
763,16128,0.000002933
764,16128,0.000003254
765,16128,0.000002973
766,16128,0.000002853
767,16128,0.000002878
768,16128,0.000002863
769,16128,0.000002874
770,16128,0.000002873
771,16128,0.000002851
772,16128,0.000002890
773,16128,0.000002854
774,16128,0.000002844
775,16128,0.000005527
776,16128,0.000002978
777,16128,0.000002904
778,16128,0.000002910
779,16128,0.000002903
780,16128,0.000003311
781,16128,0.000002920
782,16128,0.000002901
783,16128,0.000002958
784,16128,0.000002895
785,16128,0.000002895
786,16128,0.000002956
787,16128,0.000002880
788,16128,0.000002856
789,16128,0.000002922
790,16128,0.000002913
791,16128,0.000005295
792,16128,0.000002984
793,16128,0.000002951
794,16128,0.000002925
795,16128,0.000002889
796,16128,0.000003305
797,16128,0.000002887
798,16128,0.000002898
799,16128,0.000002910
800,16128,0.000002886
801,16128,0.000002943
802,16128,0.000002898
803,16128,0.000002857
804,16128,0.000002896
805,16128,0.000002877
806,16128,0.000002919
807,16128,0.000005013
808,16128,0.000003050
809,16128,0.000002959
810,16128,0.000002903
811,16128,0.000003228
812,16128,0.000003003
813,16128,0.000002897
814,16128,0.000002874
815,16128,0.000002943
816,16128,0.000002932
817,16128,0.000002959
818,16128,0.000002887
819,16128,0.000002871
820,16128,0.000002923
821,16128,0.000002906
822,16128,0.000005347
823,16128,0.000003017
824,16128,0.000002930
825,16128,0.000002918
826,16128,0.000002912
827,16128,0.000003298
828,16128,0.000002900
829,16128,0.000002866
830,16128,0.000002847
831,16128,0.000002855
832,16128,0.000002870
833,16128,0.000002881
834,16128,0.000002882
835,16128,0.000002893
836,16128,0.000002856
837,16128,0.000002866
838,16128,0.000005451
839,16128,0.000003101
840,16128,0.000002945
841,16128,0.000002921
842,16128,0.000002912
843,16128,0.000003301
844,16128,0.000002953
845,16128,0.000002937
846,16128,0.000002907
847,16128,0.000002894
848,16128,0.000002910
849,16128,0.000002934
850,16128,0.000002931
851,16128,0.000002597
852,16128,0.000003014
853,16128,0.000002962
854,16128,0.000004929
855,16128,0.000003000
856,16128,0.000002956
857,16128,0.000002989
858,16128,0.000003271
859,16128,0.000003007
860,16128,0.000002938
861,16128,0.000002922
862,16128,0.000002939
863,16128,0.000002951
864,16128,0.000002941
865,16128,0.000002967
866,16128,0.000002958
867,16128,0.000002924
868,16128,0.000002954
869,16128,0.000005337
870,16128,0.000002998
871,16128,0.000002982
872,16128,0.000002924
873,16128,0.000002897
874,16128,0.000003360
875,16128,0.000002988
876,16128,0.000002954
877,16128,0.000002939
878,16128,0.000002947
879,16128,0.000002918
880,16128,0.000002908
881,16128,0.000002956
882,16128,0.000002898
883,16128,0.000002928
884,16128,0.000002903
885,16128,0.000005369
886,16128,0.000003073
887,16128,0.000002915
888,16128,0.000002970
889,16128,0.000002974
890,16128,0.000003285
891,16128,0.000002968
892,16128,0.000002920
893,16128,0.000002935
894,16128,0.000002881
895,16128,0.000002886
896,16128,0.000002872
897,16128,0.000002894
898,16128,0.000002872
899,16128,0.000002866
900,16128,0.000002851
901,16128,0.000005589
902,16128,0.000003055
903,16128,0.000002946
904,16128,0.000002946
905,16128,0.000003245
906,16128,0.000003002
907,16128,0.000002929
908,16128,0.000002919
909,16128,0.000002942
910,16128,0.000002944
911,16128,0.000002977
912,16128,0.000002968
913,16128,0.000002977
914,16128,0.000002983
915,16128,0.000002946
916,16128,0.000005467
917,16128,0.000003073
918,16128,0.000002957
919,16128,0.000002952
920,16128,0.000002915
921,16128,0.000003322
922,16128,0.000002939
923,16128,0.000002934
924,16128,0.000002929
925,16128,0.000002942
926,16128,0.000002952
927,16128,0.000002970
928,16128,0.000002948
929,16128,0.000002923
930,16128,0.000002974
931,16128,0.000002971
932,16128,0.000005274
933,16128,0.000003041
934,16128,0.000002944
935,16128,0.000002978
936,16128,0.000002970
937,16128,0.000003246
938,16128,0.000002948
939,16128,0.000002921
940,16128,0.000002946
941,16128,0.000002930
942,16128,0.000002944
943,16128,0.000002919
944,16128,0.000002910
945,16128,0.000002982
946,16128,0.000002989
947,16128,0.000002925
948,16128,0.000005207
949,16128,0.000003001
950,16128,0.000002874
951,16128,0.000002877
952,16128,0.000003280
953,16128,0.000002944
954,16128,0.000002931
955,16128,0.000002905
956,16128,0.000002887
957,16128,0.000002880
958,16128,0.000002921
959,16128,0.000002853
960,16128,0.000002882
961,16128,0.000002881
962,16128,0.000002904
963,16128,0.000005537
964,16128,0.000003061
965,16128,0.000002958
966,16128,0.000002972
967,16128,0.000002937
968,16128,0.000003381
969,16128,0.000002960
970,16128,0.000002937
971,16128,0.000002938
972,16128,0.000002949
973,16128,0.000002934
974,16128,0.000002913
975,16128,0.000002896
976,16128,0.000002903
977,16128,0.000002944
978,16128,0.000002916
979,16128,0.000005484
980,16128,0.000003084
981,16128,0.000002987
982,16128,0.000002973
983,16128,0.000002956
984,16128,0.000003282
985,16128,0.000002947
986,16128,0.000002933
987,16128,0.000002933
988,16128,0.000002908
989,16128,0.000002904
990,16128,0.000002961
991,16128,0.000002947
992,16128,0.000002906
993,16128,0.000002922
994,16128,0.000002913
995,16128,0.000005042
996,16128,0.000003087
997,16128,0.000002896
998,16128,0.000002887
999,16128,0.000003202
0,16384,0.000003008
1,16384,0.000002927
2,16384,0.000002927
3,16384,0.000002945
4,16384,0.000002925
5,16384,0.000002946
6,16384,0.000002926
7,16384,0.000002924
8,16384,0.000002908
9,16384,0.000002905
10,16384,0.000005453
11,16384,0.000003006
12,16384,0.000002924
13,16384,0.000002970
14,16384,0.000002922
15,16384,0.000003258
16,16384,0.000002909
17,16384,0.000003034
18,16384,0.000002963
19,16384,0.000002913
20,16384,0.000002937
21,16384,0.000002915
22,16384,0.000002930
23,16384,0.000002950
24,16384,0.000002910
25,16384,0.000002953
26,16384,0.000005529
27,16384,0.000003070
28,16384,0.000003023
29,16384,0.000002943
30,16384,0.000003180
31,16384,0.000003005
32,16384,0.000002940
33,16384,0.000002945
34,16384,0.000002990
35,16384,0.000002944
36,16384,0.000002965
37,16384,0.000002945
38,16384,0.000002934
39,16384,0.000002663
40,16384,0.000003046
41,16384,0.000005409
42,16384,0.000003080
43,16384,0.000003024
44,16384,0.000002952
45,16384,0.000003004
46,16384,0.000003337
47,16384,0.000003001
48,16384,0.000002928
49,16384,0.000002984
50,16384,0.000002971
51,16384,0.000002971
52,16384,0.000002990
53,16384,0.000002970
54,16384,0.000002988
55,16384,0.000002934
56,16384,0.000005384
57,16384,0.000003097
58,16384,0.000003003
59,16384,0.000002998
60,16384,0.000002903
61,16384,0.000003394
62,16384,0.000003026
63,16384,0.000003000
64,16384,0.000002956
65,16384,0.000002963
66,16384,0.000003012
67,16384,0.000003000
68,16384,0.000002967
69,16384,0.000003029
70,16384,0.000002925
71,16384,0.000003000
72,16384,0.000005490
73,16384,0.000003038
74,16384,0.000002983
75,16384,0.000002983
76,16384,0.000002981
77,16384,0.000003227
78,16384,0.000002962
79,16384,0.000003006
80,16384,0.000002986
81,16384,0.000003012
82,16384,0.000002934
83,16384,0.000002957
84,16384,0.000002943
85,16384,0.000003014
86,16384,0.000002966
87,16384,0.000005545
88,16384,0.000003040
89,16384,0.000002928
90,16384,0.000002979
91,16384,0.000002949
92,16384,0.000003402
93,16384,0.000002984
94,16384,0.000002960
95,16384,0.000002973
96,16384,0.000002972
97,16384,0.000002964
98,16384,0.000002913
99,16384,0.000003002
100,16384,0.000002961
101,16384,0.000002910
102,16384,0.000002945
103,16384,0.000005386
104,16384,0.000003088
105,16384,0.000002919
106,16384,0.000002929
107,16384,0.000007160
108,16384,0.000003009
109,16384,0.000002939
110,16384,0.000002931
111,16384,0.000002905
112,16384,0.000002886
113,16384,0.000002918
114,16384,0.000002898
115,16384,0.000002863
116,16384,0.000002886
117,16384,0.000002935
118,16384,0.000005339
119,16384,0.000003073
120,16384,0.000002997
121,16384,0.000002980
122,16384,0.000002979
123,16384,0.000003363
124,16384,0.000003029
125,16384,0.000002956
126,16384,0.000002929
127,16384,0.000002963
128,16384,0.000002965
129,16384,0.000002992
130,16384,0.000002963
131,16384,0.000002960
132,16384,0.000002960
133,16384,0.000002951
134,16384,0.000005411
135,16384,0.000003070
136,16384,0.000002979
137,16384,0.000002963
138,16384,0.000003318
139,16384,0.000003042
140,16384,0.000002959
141,16384,0.000002970
142,16384,0.000002957
143,16384,0.000002948
144,16384,0.000002913
145,16384,0.000002953
146,16384,0.000002887
147,16384,0.000002958
148,16384,0.000002957
149,16384,0.000005559
150,16384,0.000003069
151,16384,0.000002963
152,16384,0.000002919
153,16384,0.000002944
154,16384,0.000003282
155,16384,0.000003004
156,16384,0.000002941
157,16384,0.000002968
158,16384,0.000003055
159,16384,0.000002923
160,16384,0.000002943
161,16384,0.000002964
162,16384,0.000002985
163,16384,0.000002968
164,16384,0.000008735
165,16384,0.000005044
166,16384,0.000003036
167,16384,0.000002945
168,16384,0.000002929
169,16384,0.000003290
170,16384,0.000002932
171,16384,0.000002964
172,16384,0.000002931
173,16384,0.000002964
174,16384,0.000002944
175,16384,0.000002970
176,16384,0.000002946
177,16384,0.000002997
178,16384,0.000002933
179,16384,0.000002902
180,16384,0.000005270
181,16384,0.000003060
182,16384,0.000002952
183,16384,0.000002986
184,16384,0.000002932
185,16384,0.000003284
186,16384,0.000002977
187,16384,0.000002978
188,16384,0.000002960
189,16384,0.000002947
190,16384,0.000002942
191,16384,0.000002936
192,16384,0.000002925
193,16384,0.000002929
194,16384,0.000002945
195,16384,0.000008109
196,16384,0.000005090
197,16384,0.000003031
198,16384,0.000002958
199,16384,0.000002984
200,16384,0.000003356
201,16384,0.000003000
202,16384,0.000002936
203,16384,0.000002959
204,16384,0.000002955
205,16384,0.000002914
206,16384,0.000002959
207,16384,0.000002931
208,16384,0.000002935
209,16384,0.000002930
210,16384,0.000002919
211,16384,0.000005525
212,16384,0.000003060
213,16384,0.000002935
214,16384,0.000002958
215,16384,0.000002963
216,16384,0.000003205
217,16384,0.000002974
218,16384,0.000002950
219,16384,0.000002944
220,16384,0.000002991
221,16384,0.000002936
222,16384,0.000002943
223,16384,0.000002913
224,16384,0.000002949
225,16384,0.000002947
226,16384,0.000005481
227,16384,0.000003146
228,16384,0.000002690
229,16384,0.000003050
230,16384,0.000003008
231,16384,0.000003331
232,16384,0.000002993
233,16384,0.000002993
234,16384,0.000002922
235,16384,0.000002926
236,16384,0.000002938
237,16384,0.000002899
238,16384,0.000002967
239,16384,0.000002922
240,16384,0.000002943
241,16384,0.000002934
242,16384,0.000005361
243,16384,0.000003077
244,16384,0.000002958
245,16384,0.000002916
246,16384,0.000002935
247,16384,0.000003140
248,16384,0.000002977
249,16384,0.000002939
250,16384,0.000002932
251,16384,0.000002918
252,16384,0.000003003
253,16384,0.000002929
254,16384,0.000002915
255,16384,0.000002915
256,16384,0.000002932
257,16384,0.000005509
258,16384,0.000003085
259,16384,0.000002946
260,16384,0.000002962
261,16384,0.000002956
262,16384,0.000003337
263,16384,0.000003030
264,16384,0.000002976
265,16384,0.000002963
266,16384,0.000002934
267,16384,0.000002947
268,16384,0.000003007
269,16384,0.000002990
270,16384,0.000002990
271,16384,0.000002966
272,16384,0.000002941
273,16384,0.000005542
274,16384,0.000003140
275,16384,0.000003004
276,16384,0.000002980
277,16384,0.000003310
278,16384,0.000003047
279,16384,0.000002987
280,16384,0.000002944
281,16384,0.000002940
282,16384,0.000002949
283,16384,0.000002980
284,16384,0.000002978
285,16384,0.000002944
286,16384,0.000002963
287,16384,0.000002959
288,16384,0.000005396
289,16384,0.000003074
290,16384,0.000002967
291,16384,0.000002961
292,16384,0.000002942
293,16384,0.000003420
294,16384,0.000003001
295,16384,0.000002990
296,16384,0.000003019
297,16384,0.000002978
298,16384,0.000002982
299,16384,0.000002964
300,16384,0.000002979
301,16384,0.000002908
302,16384,0.000002978
303,16384,0.000002939
304,16384,0.000005320
305,16384,0.000003047
306,16384,0.000002937
307,16384,0.000002963
308,16384,0.000003294
309,16384,0.000003007
310,16384,0.000002968
311,16384,0.000002967
312,16384,0.000002960
313,16384,0.000002973
314,16384,0.000002903
315,16384,0.000002952
316,16384,0.000002965
317,16384,0.000002957
318,16384,0.000002938
319,16384,0.000005419
320,16384,0.000003072
321,16384,0.000002923
322,16384,0.000002969
323,16384,0.000002948
324,16384,0.000003337
325,16384,0.000002998
326,16384,0.000002957
327,16384,0.000002949
328,16384,0.000002977
329,16384,0.000002923
330,16384,0.000002931
331,16384,0.000002932
332,16384,0.000002934
333,16384,0.000002981
334,16384,0.000003005
335,16384,0.000005583
336,16384,0.000003078
337,16384,0.000002961
338,16384,0.000002964
339,16384,0.000003419
340,16384,0.000003033
341,16384,0.000002993
342,16384,0.000002962
343,16384,0.000002972
344,16384,0.000002967
345,16384,0.000002943
346,16384,0.000002957
347,16384,0.000003038
348,16384,0.000002970
349,16384,0.000002982
350,16384,0.000005500
351,16384,0.000003093
352,16384,0.000002999
353,16384,0.000002941
354,16384,0.000002927
355,16384,0.000003280
356,16384,0.000003003
357,16384,0.000003026
358,16384,0.000003038
359,16384,0.000002959
360,16384,0.000002977
361,16384,0.000002959
362,16384,0.000002960
363,16384,0.000002933
364,16384,0.000002950
365,16384,0.000005414
366,16384,0.000003118
367,16384,0.000003011
368,16384,0.000002918
369,16384,0.000002948
370,16384,0.000003297
371,16384,0.000003033
372,16384,0.000002968
373,16384,0.000002913
374,16384,0.000002930
375,16384,0.000002927
376,16384,0.000002925
377,16384,0.000002932
378,16384,0.000002925
379,16384,0.000002969
380,16384,0.000002965
381,16384,0.000005508
382,16384,0.000003083
383,16384,0.000003014
384,16384,0.000002969
385,16384,0.000002954
386,16384,0.000003307
387,16384,0.000002992
388,16384,0.000002982
389,16384,0.000002941
390,16384,0.000002960
391,16384,0.000002944
392,16384,0.000002928
393,16384,0.000002922
394,16384,0.000002922
395,16384,0.000002959
396,16384,0.000005563
397,16384,0.000003090
398,16384,0.000002964
399,16384,0.000002963
400,16384,0.000002996
401,16384,0.000003300
402,16384,0.000003000
403,16384,0.000002959
404,16384,0.000002974
405,16384,0.000003021
406,16384,0.000002988
407,16384,0.000002956
408,16384,0.000002954
409,16384,0.000003001
410,16384,0.000003023
411,16384,0.000003004
412,16384,0.000005435
413,16384,0.000003118
414,16384,0.000002699
415,16384,0.000003053
416,16384,0.000003316
417,16384,0.000003088
418,16384,0.000003011
419,16384,0.000002986
420,16384,0.000003027
421,16384,0.000003009
422,16384,0.000003027
423,16384,0.000002993
424,16384,0.000003012
425,16384,0.000003052
426,16384,0.000003007
427,16384,0.000005299
428,16384,0.000003148
429,16384,0.000003003
430,16384,0.000003019
431,16384,0.000002996
432,16384,0.000003395
433,16384,0.000003007
434,16384,0.000003014
435,16384,0.000002987
436,16384,0.000003043
437,16384,0.000003008
438,16384,0.000003001
439,16384,0.000002974
440,16384,0.000003007
441,16384,0.000002979
442,16384,0.000003022
443,16384,0.000005232
444,16384,0.000003097
445,16384,0.000003013
446,16384,0.000002991
447,16384,0.000003268
448,16384,0.000003087
449,16384,0.000003023
450,16384,0.000002958
451,16384,0.000002980
452,16384,0.000002962
453,16384,0.000002956
454,16384,0.000002943
455,16384,0.000002976
456,16384,0.000002927
457,16384,0.000002957
458,16384,0.000005581
459,16384,0.000003155
460,16384,0.000003075
461,16384,0.000002985
462,16384,0.000003038
463,16384,0.000003385
464,16384,0.000003031
465,16384,0.000003003
466,16384,0.000003036
467,16384,0.000003044
468,16384,0.000003081
469,16384,0.000003024
470,16384,0.000002982
471,16384,0.000002991
472,16384,0.000002962
473,16384,0.000005421
474,16384,0.000003157
475,16384,0.000003025
476,16384,0.000003011
477,16384,0.000003000
478,16384,0.000003387
479,16384,0.000003068
480,16384,0.000003071
481,16384,0.000003085
482,16384,0.000003011
483,16384,0.000003042
484,16384,0.000003008
485,16384,0.000003011
486,16384,0.000003000
487,16384,0.000002983
488,16384,0.000003025
489,16384,0.000005461
490,16384,0.000003135
491,16384,0.000003018
492,16384,0.000002985
493,16384,0.000003022
