Sr,Size,Latency
681,26112,0.000005686
682,26112,0.000006163
683,26112,0.000005678
684,26112,0.000005783
685,26112,0.000005666
686,26112,0.000006326
687,26112,0.000005789
688,26112,0.000005639
689,26112,0.000005665
690,26112,0.000005772
691,26112,0.000005686
692,26112,0.000005786
693,26112,0.000006370
694,26112,0.000005631
695,26112,0.000005741
696,26112,0.000006325
697,26112,0.000005652
698,26112,0.000005717
699,26112,0.000005705
700,26112,0.000005805
701,26112,0.000005689
702,26112,0.000005781
703,26112,0.000006278
704,26112,0.000005791
705,26112,0.000005731
706,26112,0.000005683
707,26112,0.000006365
708,26112,0.000005718
709,26112,0.000005689
710,26112,0.000005689
711,26112,0.000005630
712,26112,0.000005667
713,26112,0.000005719
714,26112,0.000006273
715,26112,0.000005758
716,26112,0.000005754
717,26112,0.000006388
718,26112,0.000005681
719,26112,0.000005711
720,26112,0.000005608
721,26112,0.000005659
722,26112,0.000005665
723,26112,0.000005568
724,26112,0.000005786
725,26112,0.000006160
726,26112,0.000005646
727,26112,0.000005562
728,26112,0.000006303
729,26112,0.000005713
730,26112,0.000005635
731,26112,0.000005729
732,26112,0.000005886
733,26112,0.000005779
734,26112,0.000005760
735,26112,0.000006419
736,26112,0.000005743
737,26112,0.000005761
738,26112,0.000005746
739,26112,0.000006298
740,26112,0.000005860
741,26112,0.000005797
742,26112,0.000005742
743,26112,0.000005640
744,26112,0.000005732
745,26112,0.000005660
746,26112,0.000006340
747,26112,0.000005779
748,26112,0.000005714
749,26112,0.000006256
750,26112,0.000005739
751,26112,0.000005753
752,26112,0.000005644
753,26112,0.000005764
754,26112,0.000005649
755,26112,0.000005658
756,26112,0.000010747
757,26112,0.000006049
758,26112,0.000005771
759,26112,0.000005728
760,26112,0.000006380
761,26112,0.000005747
762,26112,0.000005640
763,26112,0.000005632
764,26112,0.000005961
765,26112,0.000005741
766,26112,0.000005625
767,26112,0.000006166
768,26112,0.000005690
769,26112,0.000005746
770,26112,0.000006574
771,26112,0.000005752
772,26112,0.000006487
773,26112,0.000005668
774,26112,0.000005734
775,26112,0.000005638
776,26112,0.000005612
777,26112,0.000005696
778,26112,0.000006435
779,26112,0.000005873
780,26112,0.000005782
781,26112,0.000006280
782,26112,0.000005824
783,26112,0.000005682
784,26112,0.000005717
785,26112,0.000005615
786,26112,0.000005758
787,26112,0.000005748
788,26112,0.000006346
789,26112,0.000005667
790,26112,0.000005575
791,26112,0.000009084
792,26112,0.000006169
793,26112,0.000005655
794,26112,0.000005769
795,26112,0.000005802
796,26112,0.000005723
797,26112,0.000005701
798,26112,0.000005696
799,26112,0.000006202
800,26112,0.000005692
801,26112,0.000005718
802,26112,0.000006308
803,26112,0.000005831
804,26112,0.000005719
805,26112,0.000005626
806,26112,0.000005631
807,26112,0.000005628
808,26112,0.000005642
809,26112,0.000006295
810,26112,0.000005794
811,26112,0.000005760
812,26112,0.000005748
813,26112,0.000006227
814,26112,0.000005725
815,26112,0.000005728
816,26112,0.000005648
817,26112,0.000005624
818,26112,0.000005711
819,26112,0.000005686
820,26112,0.000006292
821,26112,0.000005666
822,26112,0.000005596
823,26112,0.000006291
824,26112,0.000005741
825,26112,0.000005741
826,26112,0.000005677
827,26112,0.000005827
828,26112,0.000005660
829,26112,0.000005708
830,26112,0.000005757
831,26112,0.000006299
832,26112,0.000005753
833,26112,0.000005681
834,26112,0.000006398
835,26112,0.000005777
836,26112,0.000005730
837,26112,0.000005655
838,26112,0.000005681
839,26112,0.000005737
840,26112,0.000005718
841,26112,0.000006172
842,26112,0.000005707
843,26112,0.000005734
844,26112,0.000005670
845,26112,0.000006261
846,26112,0.000005703
847,26112,0.000005771
848,26112,0.000005678
849,26112,0.000005609
850,26112,0.000005663
851,26112,0.000005734
852,26112,0.000006118
853,26112,0.000005644
854,26112,0.000005676
855,26112,0.000006274
856,26112,0.000005727
857,26112,0.000005643
858,26112,0.000005761
859,26112,0.000005735
860,26112,0.000005681
861,26112,0.000005764
862,26112,0.000016394
863,26112,0.000006298
864,26112,0.000005645
865,26112,0.000005725
866,26112,0.000006300
867,26112,0.000005855
868,26112,0.000005691
869,26112,0.000005797
870,26112,0.000005673
871,26112,0.000005579
872,26112,0.000005793
873,26112,0.000006247
874,26112,0.000005727
875,26112,0.000005808
876,26112,0.000006434
877,26112,0.000005761
878,26112,0.000005722
879,26112,0.000005727
880,26112,0.000005641
881,26112,0.000005633
882,26112,0.000005702
883,26112,0.000005700
884,26112,0.000006113
885,26112,0.000005728
886,26112,0.000005745
887,26112,0.000006397
888,26112,0.000005722
889,26112,0.000005658
890,26112,0.000005673
891,26112,0.000005928
892,26112,0.000005757
893,26112,0.000005727
894,26112,0.000006219
895,26112,0.000005691
896,26112,0.000005627
897,26112,0.000005661
898,26112,0.000006243
899,26112,0.000005911
900,26112,0.000005842
901,26112,0.000005724
902,26112,0.000005711
903,26112,0.000005718
904,26112,0.000005637
905,26112,0.000006391
906,26112,0.000005707
907,26112,0.000005725
908,26112,0.000006478
909,26112,0.000005830
910,26112,0.000005678
911,26112,0.000005643
912,26112,0.000005711
913,26112,0.000005577
914,26112,0.000005769
915,26112,0.000010854
916,26112,0.000005974
917,26112,0.000005718
918,26112,0.000005705
919,26112,0.000006301
920,26112,0.000006160
921,26112,0.000005746
922,26112,0.000005711
923,26112,0.000005830
924,26112,0.000005743
925,26112,0.000005641
926,26112,0.000006280
927,26112,0.000005698
928,26112,0.000005703
929,26112,0.000006443
930,26112,0.000005789
931,26112,0.000005727
932,26112,0.000005644
933,26112,0.000005695
934,26112,0.000005638
935,26112,0.000005713
936,26112,0.000005631
937,26112,0.000006124
938,26112,0.000005632
939,26112,0.000005748
940,26112,0.000006329
941,26112,0.000005741
942,26112,0.000005650
943,26112,0.000005661
944,26112,0.000005718
945,26112,0.000005656
946,26112,0.000005609
947,26112,0.000006512
948,26112,0.000005801
949,26112,0.000005643
950,26112,0.000005735
951,26112,0.000006230
952,26112,0.000005699
953,26112,0.000005779
954,26112,0.000005751
955,26112,0.000005897
956,26112,0.000005758
957,26112,0.000005648
958,26112,0.000006992
959,26112,0.000005748
960,26112,0.000005687
961,26112,0.000006436
962,26112,0.000005791
963,26112,0.000005643
964,26112,0.000005745
965,26112,0.000005704
966,26112,0.000005595
967,26112,0.000005669
968,26112,0.000006309
969,26112,0.000005761
970,26112,0.000005946
971,26112,0.000005640
972,26112,0.000006280
973,26112,0.000005720
974,26112,0.000005665
975,26112,0.000005607
976,26112,0.000005617
977,26112,0.000005668
978,26112,0.000005728
979,26112,0.000006194
980,26112,0.000005774
981,26112,0.000005733
982,26112,0.000006278
983,26112,0.000005713
984,26112,0.000005654
985,26112,0.000005660
986,26112,0.000005773
987,26112,0.000005689
988,26112,0.000005637
989,26112,0.000005728
990,26112,0.000006374
991,26112,0.000005801
992,26112,0.000005674
993,26112,0.000006355
994,26112,0.000005802
995,26112,0.000005744
996,26112,0.000005632
997,26112,0.000005707
998,26112,0.000005640
999,26112,0.000005602
0,26368,0.000007320
1,26368,0.000005808
2,26368,0.000005743
3,26368,0.000006412
4,26368,0.000005702
5,26368,0.000005677
6,26368,0.000005748
7,26368,0.000005680
8,26368,0.000005701
9,26368,0.000005688
10,26368,0.000006386
11,26368,0.000005889
12,26368,0.000005703
13,26368,0.000005771
14,26368,0.000006434
15,26368,0.000005683
16,26368,0.000005780
17,26368,0.000005866
18,26368,0.000005830
19,26368,0.000005712
20,26368,0.000005798
21,26368,0.000006167
22,26368,0.000005731
23,26368,0.000005777
24,26368,0.000006264
25,26368,0.000005721
26,26368,0.000005846
27,26368,0.000005675
28,26368,0.000005680
29,26368,0.000005684
30,26368,0.000005680
31,26368,0.000015586
32,26368,0.000006087
33,26368,0.000005683
34,26368,0.000005704
35,26368,0.000006364
36,26368,0.000005629
37,26368,0.000005746
38,26368,0.000005696
39,26368,0.000005564
40,26368,0.000005664
41,26368,0.000005675
42,26368,0.000006409
43,26368,0.000005762
44,26368,0.000005715
45,26368,0.000006337
46,26368,0.000005758
47,26368,0.000005701
48,26368,0.000005732
49,26368,0.000005610
50,26368,0.000005776
51,26368,0.000005664
52,26368,0.000010696
53,26368,0.000006048
54,26368,0.000005706
55,26368,0.000005625
56,26368,0.000006398
57,26368,0.000005673
58,26368,0.000005764
59,26368,0.000005650
60,26368,0.000005672
61,26368,0.000005657
62,26368,0.000005689
63,26368,0.000006177
64,26368,0.000005706
65,26368,0.000005684
66,26368,0.000006413
67,26368,0.000005800
68,26368,0.000005742
69,26368,0.000005603
70,26368,0.000005714
71,26368,0.000005671
72,26368,0.000005640
73,26368,0.000005661
74,26368,0.000006433
75,26368,0.000005710
76,26368,0.000005702
77,26368,0.000006524
78,26368,0.000005657
79,26368,0.000005788
80,26368,0.000005617
81,26368,0.000005649
82,26368,0.000005811
83,26368,0.000005746
84,26368,0.000006273
85,26368,0.000005744
86,26368,0.000005642
87,26368,0.000006335
88,26368,0.000005706
89,26368,0.000005714
90,26368,0.000005714
91,26368,0.000005634
92,26368,0.000005718
93,26368,0.000005647
94,26368,0.000005664
95,26368,0.000006165
96,26368,0.000005717
97,26368,0.000005665
98,26368,0.000006431
99,26368,0.000005813
100,26368,0.000005613
101,26368,0.000005710
102,26368,0.000005652
103,26368,0.000005611
104,26368,0.000005704
105,26368,0.000006211
106,26368,0.000005840
107,26368,0.000005711
108,26368,0.000011587
109,26368,0.000006066
110,26368,0.000005765
111,26368,0.000005638
112,26368,0.000005619
113,26368,0.000005656
114,26368,0.000005726
115,26368,0.000005740
116,26368,0.000006159
117,26368,0.000005651
118,26368,0.000005672
119,26368,0.000006344
120,26368,0.000005709
121,26368,0.000005676
122,26368,0.000005797
123,26368,0.000005680
124,26368,0.000005723
125,26368,0.000005707
126,26368,0.000006126
127,26368,0.000005682
128,26368,0.000005674
129,26368,0.000005652
130,26368,0.000006214
131,26368,0.000005769
132,26368,0.000005602
133,26368,0.000005674
134,26368,0.000005707
135,26368,0.000005639
136,26368,0.000005615
137,26368,0.000006199
138,26368,0.000005727
139,26368,0.000005773
140,26368,0.000006253
141,26368,0.000005786
142,26368,0.000005645
143,26368,0.000005666
144,26368,0.000005676
145,26368,0.000005650
146,26368,0.000005840
147,26368,0.000006127
148,26368,0.000005715
149,26368,0.000006490
150,26368,0.000005687
151,26368,0.000006314
152,26368,0.000005685
153,26368,0.000005701
154,26368,0.000005696
155,26368,0.000005669
156,26368,0.000005764
157,26368,0.000005645
158,26368,0.000006522
159,26368,0.000005731
160,26368,0.000005690
161,26368,0.000006492
162,26368,0.000005828
163,26368,0.000005677
164,26368,0.000005695
165,26368,0.000005714
166,26368,0.000005714
167,26368,0.000005667
168,26368,0.000006309
169,26368,0.000005734
170,26368,0.000005797
171,26368,0.000009873
172,26368,0.000005924
173,26368,0.000005648
174,26368,0.000005685
175,26368,0.000005635
176,26368,0.000005627
177,26368,0.000005730
178,26368,0.000005714
179,26368,0.000006263
180,26368,0.000005619
181,26368,0.000005635
182,26368,0.000006283
183,26368,0.000005700
184,26368,0.000005706
185,26368,0.000005759
186,26368,0.000005634
187,26368,0.000005673
188,26368,0.000005776
189,26368,0.000006219
190,26368,0.000005708
191,26368,0.000005701
192,26368,0.000005621
193,26368,0.000006147
194,26368,0.000005678
195,26368,0.000005649
196,26368,0.000005680
197,26368,0.000005609
198,26368,0.000005699
199,26368,0.000005700
200,26368,0.000006347
201,26368,0.000005795
202,26368,0.000005718
203,26368,0.000006468
204,26368,0.000005777
205,26368,0.000005667
206,26368,0.000005684
207,26368,0.000005641
208,26368,0.000005734
209,26368,0.000005809
210,26368,0.000006325
211,26368,0.000005727
212,26368,0.000005682
213,26368,0.000009042
214,26368,0.000006209
215,26368,0.000005661
216,26368,0.000005595
217,26368,0.000005793
218,26368,0.000005775
219,26368,0.000005711
220,26368,0.000005618
221,26368,0.000006214
222,26368,0.000005620
223,26368,0.000005646
224,26368,0.000006415
225,26368,0.000005781
226,26368,0.000005761
227,26368,0.000005644
228,26368,0.000005645
229,26368,0.000005664
230,26368,0.000005710
231,26368,0.000006174
232,26368,0.000005739
233,26368,0.000005914
234,26368,0.000005779
235,26368,0.000006308
236,26368,0.000005756
237,26368,0.000005710
238,26368,0.000005772
239,26368,0.000005781
240,26368,0.000005727
241,26368,0.000005781
242,26368,0.000006507
243,26368,0.000005740
244,26368,0.000005746
245,26368,0.000006442
246,26368,0.000005744
247,26368,0.000005723
248,26368,0.000005655
249,26368,0.000005796
250,26368,0.000005763
251,26368,0.000005711
252,26368,0.000006396
253,26368,0.000005729
254,26368,0.000005791
255,26368,0.000009467
256,26368,0.000006003
257,26368,0.000005780
258,26368,0.000005738
259,26368,0.000005772
260,26368,0.000005699
261,26368,0.000005668
262,26368,0.000005708
263,26368,0.000006268
264,26368,0.000005681
265,26368,0.000005930
266,26368,0.000006243
267,26368,0.000005694
268,26368,0.000005720
269,26368,0.000005725
270,26368,0.000005642
271,26368,0.000005670
272,26368,0.000005774
273,26368,0.000006443
274,26368,0.000005806
275,26368,0.000005653
276,26368,0.000005695
277,26368,0.000006261
278,26368,0.000005693
279,26368,0.000005677
280,26368,0.000005733
281,26368,0.000005843
282,26368,0.000005686
283,26368,0.000005738
284,26368,0.000006490
285,26368,0.000005727
286,26368,0.000005703
287,26368,0.000006401
288,26368,0.000005766
289,26368,0.000005812
290,26368,0.000005693
291,26368,0.000005689
292,26368,0.000005786
293,26368,0.000005710
294,26368,0.000006284
295,26368,0.000005678
296,26368,0.000005731
297,26368,0.000009315
298,26368,0.000006207
299,26368,0.000005709
300,26368,0.000005666
301,26368,0.000005703
302,26368,0.000005682
303,26368,0.000005655
304,26368,0.000005631
305,26368,0.000006239
306,26368,0.000005589
307,26368,0.000005763
308,26368,0.000006391
309,26368,0.000005693
310,26368,0.000005651
311,26368,0.000005791
312,26368,0.000005699
313,26368,0.000005780
314,26368,0.000005753
315,26368,0.000006212
316,26368,0.000005692
317,26368,0.000005677
318,26368,0.000005578
319,26368,0.000006247
320,26368,0.000005715
321,26368,0.000005747
322,26368,0.000005641
323,26368,0.000005662
324,26368,0.000005647
325,26368,0.000005666
326,26368,0.000006412
327,26368,0.000005663
328,26368,0.000005713
329,26368,0.000006492
330,26368,0.000005737
331,26368,0.000005579
332,26368,0.000005712
333,26368,0.000005711
334,26368,0.000005666
335,26368,0.000006482
336,26368,0.000006469
337,26368,0.000005737
338,26368,0.000005689
339,26368,0.000006585
340,26368,0.000005726
341,26368,0.000005659
342,26368,0.000005737
343,26368,0.000005790
344,26368,0.000005850
345,26368,0.000005681
346,26368,0.000005696
347,26368,0.000006153
348,26368,0.000005703
349,26368,0.000005691
350,26368,0.000006311
351,26368,0.000005753
352,26368,0.000005676
353,26368,0.000005643
354,26368,0.000005710
355,26368,0.000005646
356,26368,0.000005671
357,26368,0.000006175
358,26368,0.000005793
359,26368,0.000005712
360,26368,0.000010091
361,26368,0.000005958
362,26368,0.000005673
363,26368,0.000005698
364,26368,0.000005744
365,26368,0.000005680
366,26368,0.000005627
367,26368,0.000005718
368,26368,0.000006519
369,26368,0.000005762
370,26368,0.000005601
371,26368,0.000006238
372,26368,0.000005655
373,26368,0.000005674
374,26368,0.000005760
375,26368,0.000005698
376,26368,0.000005752
377,26368,0.000005668
378,26368,0.000006267
379,26368,0.000005714
380,26368,0.000005720
381,26368,0.000009835
382,26368,0.000005814
383,26368,0.000005703
384,26368,0.000005642
385,26368,0.000005572
386,26368,0.000005602
387,26368,0.000005673
388,26368,0.000005614
389,26368,0.000006300
390,26368,0.000005628
391,26368,0.000005572
392,26368,0.000006356
393,26368,0.000005767
394,26368,0.000005710
395,26368,0.000005640
396,26368,0.000005617
397,26368,0.000005667
398,26368,0.000005664
399,26368,0.000006114
400,26368,0.000005868
401,26368,0.000005699
402,26368,0.000005617
403,26368,0.000006226
404,26368,0.000005791
405,26368,0.000005736
406,26368,0.000005745
407,26368,0.000005706
408,26368,0.000005736
409,26368,0.000005737
410,26368,0.000006311
411,26368,0.000005665
412,26368,0.000005724
413,26368,0.000006401
414,26368,0.000005771
415,26368,0.000005694
416,26368,0.000005780
417,26368,0.000005691
418,26368,0.000005694
419,26368,0.000005639
420,26368,0.000006326
421,26368,0.000005707
422,26368,0.000005765
423,26368,0.000009434
424,26368,0.000006259
425,26368,0.000005731
426,26368,0.000005607
427,26368,0.000005669
428,26368,0.000005698
429,26368,0.000005762
430,26368,0.000005689
431,26368,0.000006296
432,26368,0.000005697
433,26368,0.000005669
434,26368,0.000006368
435,26368,0.000005765
436,26368,0.000005703
437,26368,0.000005642
438,26368,0.000005640
439,26368,0.000005678
440,26368,0.000005774
441,26368,0.000006272
442,26368,0.000005688
443,26368,0.000005690
444,26368,0.000005672
445,26368,0.000006223
446,26368,0.000005658
447,26368,0.000005683
448,26368,0.000005753
449,26368,0.000005702
450,26368,0.000005596
451,26368,0.000005778
452,26368,0.000006469
453,26368,0.000005754
454,26368,0.000005734
455,26368,0.000006485
456,26368,0.000005842
457,26368,0.000005722
458,26368,0.000005729
459,26368,0.000005760
460,26368,0.000005730
461,26368,0.000005747
462,26368,0.000006201
463,26368,0.000005689
464,26368,0.000005921
465,26368,0.000005761
