Sr,Size,Latency
217,23808,0.000008387
218,23808,0.000008254
219,23808,0.000008320
220,23808,0.000008321
221,23808,0.000008697
222,23808,0.000008255
223,23808,0.000008230
224,23808,0.000008375
225,23808,0.000008271
226,23808,0.000008227
227,23808,0.000008313
228,23808,0.000008262
229,23808,0.000008280
230,23808,0.000008249
231,23808,0.000009241
232,23808,0.000008276
233,23808,0.000008281
234,23808,0.000008359
235,23808,0.000008298
236,23808,0.000008266
237,23808,0.000008255
238,23808,0.000008329
239,23808,0.000008257
240,23808,0.000008217
241,23808,0.000008324
242,23808,0.000008247
243,23808,0.000008209
244,23808,0.000008228
245,23808,0.000008348
246,23808,0.000008198
247,23808,0.000008194
248,23808,0.000008317
249,23808,0.000008189
250,23808,0.000037362
251,23808,0.000008605
252,23808,0.000008219
253,23808,0.000008382
254,23808,0.000008253
255,23808,0.000008193
256,23808,0.000008173
257,23808,0.000008278
258,23808,0.000008216
259,23808,0.000008209
260,23808,0.000008334
261,23808,0.000008188
262,23808,0.000008210
263,23808,0.000008631
264,23808,0.000008321
265,23808,0.000008245
266,23808,0.000008218
267,23808,0.000008309
268,23808,0.000008192
269,23808,0.000008188
270,23808,0.000008218
271,23808,0.000008294
272,23808,0.000008225
273,23808,0.000008203
274,23808,0.000008240
275,23808,0.000008275
276,23808,0.000008242
277,23808,0.000008191
278,23808,0.000008333
279,23808,0.000008179
280,23808,0.000008231
281,23808,0.000008283
282,23808,0.000008172
283,23808,0.000008198
284,23808,0.000008211
285,23808,0.000008301
286,23808,0.000008191
287,23808,0.000008184
288,23808,0.000008280
289,23808,0.000008191
290,23808,0.000008186
291,23808,0.000008198
292,23808,0.000013586
293,23808,0.000008444
294,23808,0.000008216
295,23808,0.000008216
296,23808,0.000008298
297,23808,0.000008213
298,23808,0.000008255
299,23808,0.000008317
300,23808,0.000008244
301,23808,0.000008189
302,23808,0.000008234
303,23808,0.000008299
304,23808,0.000008257
305,23808,0.000008260
306,23808,0.000008734
307,23808,0.000008262
308,23808,0.000008261
309,23808,0.000008199
310,23808,0.000008334
311,23808,0.000008274
312,23808,0.000008272
313,23808,0.000008382
314,23808,0.000008250
315,23808,0.000008220
316,23808,0.000008206
317,23808,0.000008325
318,23808,0.000008250
319,23808,0.000008255
320,23808,0.000008403
321,23808,0.000008268
322,23808,0.000008244
323,23808,0.000008280
324,23808,0.000008330
325,23808,0.000008230
326,23808,0.000008236
327,23808,0.000008304
328,23808,0.000008183
329,23808,0.000008217
330,23808,0.000008207
331,23808,0.000008294
332,23808,0.000008240
333,23808,0.000008257
334,23808,0.000008288
335,23808,0.000008241
336,23808,0.000008562
337,23808,0.000008412
338,23808,0.000008407
339,23808,0.000008250
340,23808,0.000008208
341,23808,0.000008336
342,23808,0.000008206
343,23808,0.000008259
344,23808,0.000008256
345,23808,0.000008295
346,23808,0.000008242
347,23808,0.000008199
348,23808,0.000008267
349,23808,0.000008777
350,23808,0.000008317
351,23808,0.000008282
352,23808,0.000008439
353,23808,0.000008269
354,23808,0.000008251
355,23808,0.000008209
356,23808,0.000008350
357,23808,0.000008208
358,23808,0.000008179
359,23808,0.000008351
360,23808,0.000008203
361,23808,0.000008250
362,23808,0.000008272
363,23808,0.000008303
364,23808,0.000008211
365,23808,0.000008258
366,23808,0.000008299
367,23808,0.000008227
368,23808,0.000008265
369,23808,0.000008321
370,23808,0.000008278
371,23808,0.000008253
372,23808,0.000008234
373,23808,0.000008348
374,23808,0.000008265
375,23808,0.000008191
376,23808,0.000008206
377,23808,0.000008281
378,23808,0.000008224
379,23808,0.000008611
380,23808,0.000008558
381,23808,0.000008218
382,23808,0.000008181
383,23808,0.000008265
384,23808,0.000008245
385,23808,0.000008235
386,23808,0.000008229
387,23808,0.000008240
388,23808,0.000008226
389,23808,0.000008256
390,23808,0.000008236
391,23808,0.000008270
392,23808,0.000012867
393,23808,0.000008334
394,23808,0.000008334
395,23808,0.000008248
396,23808,0.000008247
397,23808,0.000008183
398,23808,0.000008271
399,23808,0.000008233
400,23808,0.000008155
401,23808,0.000008274
402,23808,0.000008140
403,23808,0.000008202
404,23808,0.000008197
405,23808,0.000008321
406,23808,0.000008223
407,23808,0.000008184
408,23808,0.000008332
409,23808,0.000008205
410,23808,0.000008183
411,23808,0.000008181
412,23808,0.000008250
413,23808,0.000008204
414,23808,0.000008207
415,23808,0.000008184
416,23808,0.000008283
417,23808,0.000009117
418,23808,0.000008354
419,23808,0.000008440
420,23808,0.000008279
421,23808,0.000008255
422,23808,0.000009041
423,23808,0.000008514
424,23808,0.000008386
425,23808,0.000008257
426,23808,0.000008289
427,23808,0.000008394
428,23808,0.000008268
429,23808,0.000008253
430,23808,0.000008305
431,23808,0.000008450
432,23808,0.000008358
433,23808,0.000008352
434,23808,0.000008912
435,23808,0.000008410
436,23808,0.000008420
437,23808,0.000008331
438,23808,0.000008400
439,23808,0.000008373
440,23808,0.000008259
441,23808,0.000008381
442,23808,0.000008272
443,23808,0.000008297
444,23808,0.000008310
445,23808,0.000008439
446,23808,0.000008297
447,23808,0.000008241
448,23808,0.000008341
449,23808,0.000008319
450,23808,0.000008258
451,23808,0.000008290
452,23808,0.000008373
453,23808,0.000008291
454,23808,0.000008319
455,23808,0.000008385
456,23808,0.000008303
457,23808,0.000008315
458,23808,0.000008344
459,23808,0.000008384
460,23808,0.000008288
461,23808,0.000008327
462,23808,0.000008253
463,23808,0.000008440
464,23808,0.000008773
465,23808,0.000008278
466,23808,0.000008331
467,23808,0.000008344
468,23808,0.000008320
469,23808,0.000008344
470,23808,0.000008346
471,23808,0.000008262
472,23808,0.000008264
473,23808,0.000008366
474,23808,0.000008269
475,23808,0.000008264
476,23808,0.000008262
477,23808,0.000008838
478,23808,0.000008322
479,23808,0.000008377
480,23808,0.000008357
481,23808,0.000008297
482,23808,0.000008252
483,23808,0.000008332
484,23808,0.000008319
485,23808,0.000008286
486,23808,0.000008357
487,23808,0.000008350
488,23808,0.000008245
489,23808,0.000008240
490,23808,0.000008319
491,23808,0.000008395
492,23808,0.000008319
493,23808,0.000008265
494,23808,0.000008351
495,23808,0.000008223
496,23808,0.000008213
497,23808,0.000008244
498,23808,0.000008457
499,23808,0.000008278
500,23808,0.000008303
501,23808,0.000008384
502,23808,0.000008269
503,23808,0.000008261
504,23808,0.000008258
505,23808,0.000008362
506,23808,0.000008320
507,23808,0.000008642
508,23808,0.000008566
509,23808,0.000008319
510,23808,0.000008330
511,23808,0.000008246
512,23808,0.000008352
513,23808,0.000008258
514,23808,0.000008332
515,23808,0.000008339
516,23808,0.000008304
517,23808,0.000008275
518,23808,0.000008273
519,23808,0.000008365
520,23808,0.000013091
521,23808,0.000008354
522,23808,0.000008333
523,23808,0.000008368
524,23808,0.000008302
525,23808,0.000008298
526,23808,0.000008398
527,23808,0.000008336
528,23808,0.000008329
529,23808,0.000008338
530,23808,0.000008346
531,23808,0.000008287
532,23808,0.000008274
533,23808,0.000008405
534,23808,0.000008266
535,23808,0.000008264
536,23808,0.000008318
537,23808,0.000008354
538,23808,0.000008254
539,23808,0.000008295
540,23808,0.000008391
541,23808,0.000008285
542,23808,0.000008280
543,23808,0.000008318
544,23808,0.000008370
545,23808,0.000008292
546,23808,0.000008249
547,23808,0.000008383
548,23808,0.000008266
549,23808,0.000008292
550,23808,0.000008726
551,23808,0.000008665
552,23808,0.000008351
553,23808,0.000008308
554,23808,0.000008420
555,23808,0.000008304
556,23808,0.000008358
557,23808,0.000008454
558,23808,0.000008477
559,23808,0.000008327
560,23808,0.000008453
561,23808,0.000008369
562,23808,0.000008310
563,23808,0.000015284
564,23808,0.000008414
565,23808,0.000008471
566,23808,0.000008231
567,23808,0.000008256
568,23808,0.000008391
569,23808,0.000008297
570,23808,0.000008287
571,23808,0.000008292
572,23808,0.000008377
573,23808,0.000008287
574,23808,0.000008322
575,23808,0.000008360
576,23808,0.000008412
577,23808,0.000008307
578,23808,0.000008293
579,23808,0.000008383
580,23808,0.000008328
581,23808,0.000008231
582,23808,0.000008269
583,23808,0.000008346
584,23808,0.000008291
585,23808,0.000008378
586,23808,0.000008368
587,23808,0.000008275
588,23808,0.000008249
589,23808,0.000008202
590,23808,0.000008338
591,23808,0.000008283
592,23808,0.000008256
593,23808,0.000009080
594,23808,0.000008628
595,23808,0.000008353
596,23808,0.000008319
597,23808,0.000008218
598,23808,0.000008366
599,23808,0.000008261
600,23808,0.000008279
601,23808,0.000008349
602,23808,0.000008300
603,23808,0.000008231
604,23808,0.000009169
605,23808,0.000008834
606,23808,0.000008299
607,23808,0.000008268
608,23808,0.000008331
609,23808,0.000008246
610,23808,0.000008217
611,23808,0.000008251
612,23808,0.000008356
613,23808,0.000008256
614,23808,0.000008269
615,23808,0.000008339
616,23808,0.000008254
617,23808,0.000008245
618,23808,0.000008233
619,23808,0.000008357
620,23808,0.000008249
621,23808,0.000008305
622,23808,0.000008310
623,23808,0.000008274
624,23808,0.000008248
625,23808,0.000008300
626,23808,0.000008320
627,23808,0.000008318
628,23808,0.000008226
629,23808,0.000008268
630,23808,0.000008313
631,23808,0.000008242
632,23808,0.000008244
633,23808,0.000008340
634,23808,0.000014021
635,23808,0.000008553
636,23808,0.000008274
637,23808,0.000008292
638,23808,0.000008352
639,23808,0.000008240
640,23808,0.000008375
641,23808,0.000008339
642,23808,0.000008278
643,23808,0.000008319
644,23808,0.000008359
645,23808,0.000008230
646,23808,0.000008197
647,23808,0.000008298
648,23808,0.000008590
649,23808,0.000008276
650,23808,0.000008324
651,23808,0.000008388
652,23808,0.000008263
653,23808,0.000008298
654,23808,0.000008336
655,23808,0.000008314
656,23808,0.000008350
657,23808,0.000008272
658,23808,0.000008335
659,23808,0.000008238
660,23808,0.000008300
661,23808,0.000008325
662,23808,0.000008243
663,23808,0.000008204
664,23808,0.000008259
665,23808,0.000008276
666,23808,0.000008214
667,23808,0.000008291
668,23808,0.000008331
669,23808,0.000008267
670,23808,0.000008266
671,23808,0.000008253
672,23808,0.000008278
673,23808,0.000008250
674,23808,0.000008256
675,23808,0.000008319
676,23808,0.000008366
677,23808,0.000013478
678,23808,0.000008512
679,23808,0.000008366
680,23808,0.000008263
681,23808,0.000008269
682,23808,0.000008261
683,23808,0.000008313
684,23808,0.000008283
685,23808,0.000008254
686,23808,0.000008350
687,23808,0.000008220
688,23808,0.000008257
689,23808,0.000008343
690,23808,0.000008351
691,23808,0.000008617
692,23808,0.000008305
693,23808,0.000008416
694,23808,0.000008279
695,23808,0.000008278
696,23808,0.000008241
697,23808,0.000008322
698,23808,0.000008355
699,23808,0.000008272
700,23808,0.000008491
701,23808,0.000008253
702,23808,0.000008261
703,23808,0.000008320
704,23808,0.000008338
705,23808,0.000008246
706,23808,0.000008293
707,23808,0.000008341
708,23808,0.000008283
709,23808,0.000008230
710,23808,0.000008304
711,23808,0.000008311
712,23808,0.000008248
713,23808,0.000008323
714,23808,0.000008325
715,23808,0.000008246
716,23808,0.000008285
717,23808,0.000008247
718,23808,0.000008320
719,23808,0.000008218
720,23808,0.000013652
721,23808,0.000008661
722,23808,0.000008290
723,23808,0.000008276
724,23808,0.000008226
725,23808,0.000008394
726,23808,0.000008293
727,23808,0.000008331
728,23808,0.000008409
729,23808,0.000008275
730,23808,0.000008320
731,23808,0.000008372
732,23808,0.000008358
733,23808,0.000008330
734,23808,0.000008749
735,23808,0.000008417
736,23808,0.000008298
737,23808,0.000008290
738,23808,0.000008258
739,23808,0.000008393
740,23808,0.000008336
741,23808,0.000008271
742,23808,0.000008282
743,23808,0.000008396
744,23808,0.000008257
745,23808,0.000008316
746,23808,0.000008357
747,23808,0.000008268
748,23808,0.000008240
749,23808,0.000008298
750,23808,0.000008333
751,23808,0.000008236
752,23808,0.000008239
753,23808,0.000008333
754,23808,0.000008311
755,23808,0.000008276
756,23808,0.000008238
757,23808,0.000008331
758,23808,0.000008286
759,23808,0.000008233
760,23808,0.000008413
761,23808,0.000008388
762,23808,0.000008354
763,23808,0.000036496
764,23808,0.000008707
765,23808,0.000008407
766,23808,0.000008324
767,23808,0.000008283
768,23808,0.000008341
769,23808,0.000008244
770,23808,0.000008371
771,23808,0.000008304
772,23808,0.000008336
773,23808,0.000008280
774,23808,0.000008283
775,23808,0.000008303
776,23808,0.000008781
777,23808,0.000008378
778,23808,0.000008352
779,23808,0.000008411
780,23808,0.000008272
781,23808,0.000008392
782,23808,0.000008289
783,23808,0.000008351
784,23808,0.000008289
785,23808,0.000008293
786,23808,0.000008433
787,23808,0.000008353
788,23808,0.000008327
789,23808,0.000008294
790,23808,0.000009262
791,23808,0.000008340
792,23808,0.000008347
793,23808,0.000008442
794,23808,0.000008347
795,23808,0.000008302
796,23808,0.000008227
797,23808,0.000008395
798,23808,0.000008281
799,23808,0.000008263
800,23808,0.000008377
801,23808,0.000008275
802,23808,0.000008278
803,23808,0.000008287
804,23808,0.000008355
805,23808,0.000008708
806,23808,0.000008548
807,23808,0.000008456
808,23808,0.000008397
809,23808,0.000008336
810,23808,0.000008260
811,23808,0.000008381
812,23808,0.000008299
813,23808,0.000008322
814,23808,0.000008373
815,23808,0.000008301
816,23808,0.000008298
817,23808,0.000008243
818,23808,0.000012590
819,23808,0.000008450
820,23808,0.000008308
821,23808,0.000008381
822,23808,0.000008200
823,23808,0.000008265
824,23808,0.000008330
825,23808,0.000008387
826,23808,0.000008321
827,23808,0.000008268
828,23808,0.000008327
829,23808,0.000008258
830,23808,0.000008306
831,23808,0.000008269
832,23808,0.000008445
833,23808,0.000008277
834,23808,0.000008252
835,23808,0.000008367
836,23808,0.000008301
837,23808,0.000008316
838,23808,0.000008322
839,23808,0.000008443
840,23808,0.000008284
841,23808,0.000008260
842,23808,0.000008442
843,23808,0.000008266
844,23808,0.000008296
845,23808,0.000008304
846,23808,0.000008381
847,23808,0.000008298
848,23808,0.000008804
849,23808,0.000008565
850,23808,0.000008426
851,23808,0.000008335
852,23808,0.000008296
853,23808,0.000008437
854,23808,0.000008324
855,23808,0.000008371
856,23808,0.000008340
857,23808,0.000008404
858,23808,0.000008313
859,23808,0.000008291
860,23808,0.000008438
861,23808,0.000012817
862,23808,0.000008418
863,23808,0.000008338
864,23808,0.000008401
865,23808,0.000008348
866,23808,0.000008261
867,23808,0.000008411
868,23808,0.000008305
869,23808,0.000008317
870,23808,0.000008319
871,23808,0.000008451
872,23808,0.000008344
873,23808,0.000008389
874,23808,0.000008383
875,23808,0.000008342
876,23808,0.000008320
877,23808,0.000008257
878,23808,0.000008360
879,23808,0.000008282
880,23808,0.000008250
881,23808,0.000008392
882,23808,0.000008320
883,23808,0.000008296
884,23808,0.000008250
885,23808,0.000008380
886,23808,0.000008358
887,23808,0.000008317
888,23808,0.000008381
889,23808,0.000008254
890,23808,0.000008259
891,23808,0.000008756
892,23808,0.000008673
893,23808,0.000008378
894,23808,0.000008298
895,23808,0.000008402
896,23808,0.000008306
897,23808,0.000008304
898,23808,0.000008302
899,23808,0.000008468
900,23808,0.000008298
901,23808,0.000008358
902,23808,0.000008485
903,23808,0.000008287
904,23808,0.000013070
905,23808,0.000008386
906,23808,0.000008419
907,23808,0.000008355
908,23808,0.000008281
909,23808,0.000008243
910,23808,0.000008400
911,23808,0.000008287
912,23808,0.000008296
913,23808,0.000008347
914,23808,0.000008316
915,23808,0.000008269
916,23808,0.000008364
917,23808,0.000008406
918,23808,0.000008317
919,23808,0.000008303
920,23808,0.000008429
921,23808,0.000008302
922,23808,0.000008337
923,23808,0.000008287
924,23808,0.000008383
925,23808,0.000008291
926,23808,0.000008273
927,23808,0.000008482
928,23808,0.000008348
929,23808,0.000008246
930,23808,0.000008242
931,23808,0.000008405
932,23808,0.000008266
933,23808,0.000008295
934,23808,0.000009165
935,23808,0.000008685
936,23808,0.000008291
937,23808,0.000008378
938,23808,0.000008345
939,23808,0.000008421
940,23808,0.000008322
941,23808,0.000008325
942,23808,0.000008333
943,23808,0.000008379
944,23808,0.000008317
945,23808,0.000008311
946,23808,0.000009011
947,23808,0.000008455
948,23808,0.000008411
949,23808,0.000008363
950,23808,0.000008433
951,23808,0.000008320
952,23808,0.000008340
953,23808,0.000008407
954,23808,0.000008320
955,23808,0.000008316
956,23808,0.000008272
957,23808,0.000008363
958,23808,0.000008271
959,23808,0.000008308
960,23808,0.000008393
961,23808,0.000008285
962,23808,0.000008359
963,23808,0.000008297
964,23808,0.000008341
965,23808,0.000008359
966,23808,0.000008298
967,23808,0.000008458
968,23808,0.000008319
969,23808,0.000008322
970,23808,0.000008359
971,23808,0.000008404
972,23808,0.000008331
973,23808,0.000008334
974,23808,0.000008458
975,23808,0.000008287
976,23808,0.000009359
977,23808,0.000008388
978,23808,0.000008383
979,23808,0.000008216
980,23808,0.000008311
981,23808,0.000008296
982,23808,0.000008202
983,23808,0.000008178
984,23808,0.000008217
985,23808,0.000008287
986,23808,0.000008262
987,23808,0.000008149
988,23808,0.000008314
989,23808,0.000008618
990,23808,0.000008211
991,23808,0.000008271
992,23808,0.000008334
993,23808,0.000008233
994,23808,0.000008240
995,23808,0.000008331
996,23808,0.000008266
997,23808,0.000008170
998,23808,0.000008227
999,23808,0.000008270
0,24064,0.000008213
1,24064,0.000008268
